# step t_ps cv bias_e
7400 3.7000 -1.398778 0.018918
7410 3.7050 -1.397634 0.019680
7420 3.7100 -1.396489 0.020466
7430 3.7150 -1.395343 0.021276
7440 3.7200 -1.394015 0.022243
7450 3.7250 -1.392608 0.023301
7460 3.7300 -1.391314 0.024305
7470 3.7350 -1.390148 0.025235
7480 3.7400 -1.389148 0.026052
7490 3.7450 -1.388198 0.026843
7500 3.7500 -1.387288 0.027616
7510 3.7550 -1.386428 0.026488
7520 3.7600 -1.385762 0.027035
7530 3.7650 -1.385104 0.027583
7540 3.7700 -1.384469 0.028119
7550 3.7750 -1.383984 0.028534
7560 3.7800 -1.383679 0.028796
7570 3.7850 -1.383539 0.028918
7580 3.7900 -1.383342 0.029088
7590 3.7950 -1.383189 0.029222
7600 3.8000 -1.383411 0.029028
7610 3.8050 -1.383477 0.028971
7620 3.8100 -1.383437 0.029006
7630 3.8150 -1.383565 0.028895
7640 3.8200 -1.383806 0.028687
7650 3.8250 -1.384176 0.028369
7660 3.8300 -1.384710 0.027915
7670 3.8350 -1.385381 0.027351
7680 3.8400 -1.386056 0.026793
7690 3.8450 -1.386908 0.026098
7700 3.8500 -1.387641 0.025511
7710 3.8550 -1.388335 0.024964
7720 3.8600 -1.389267 0.024242
7730 3.8650 -1.390522 0.023294
7740 3.8700 -1.391998 0.022215
7750 3.8750 -1.393347 0.021262
7760 3.8800 -1.394859 0.020231
7770 3.8850 -1.396535 0.019136
7780 3.8900 -1.398494 0.017917
7790 3.8950 -1.400593 0.016686
7800 3.9000 -1.402646 0.015556
7810 3.9050 -1.404853 0.014424
7820 3.9100 -1.407294 0.013271
7830 3.9150 -1.409812 0.012190
7840 3.9200 -1.412265 0.011244
7850 3.9250 -1.414865 0.010356
7860 3.9300 -1.417567 0.009558
7870 3.9350 -1.420519 0.008832
7880 3.9400 -1.423372 0.008275
7890 3.9450 -1.426165 0.007867
7900 3.9500 -1.428950 0.007595
7910 3.9550 -1.431614 0.007463
7920 3.9600 -1.434152 0.007452
7930 3.9650 -1.436739 0.007556
7940 3.9700 -1.439167 0.007760
7950 3.9750 -1.441387 0.008036
7960 3.9800 -1.443614 0.008400
7970 3.9850 -1.445931 0.008871
7980 3.9900 -1.448272 0.009441
7990 3.9950 -1.450586 0.010099
8000 4.0000 -1.452705 0.010783
8010 4.0050 -1.454691 0.010774
8020 4.0100 -1.456686 0.011518
8030 4.0150 -1.458623 0.012306
8040 4.0200 -1.460458 0.013114
8050 4.0250 -1.462307 0.013987
8060 4.0300 -1.464349 0.015021
8070 4.0350 -1.466696 0.016298
8080 4.0400 -1.469098 0.017706
8090 4.0450 -1.471304 0.019087
8100 4.0500 -1.473434 0.020502
8110 4.0550 -1.475588 0.022013
8120 4.0600 -1.477595 0.023493
8130 4.0650 -1.479432 0.024910
8140 4.0700 -1.481218 0.026344
8150 4.0750 -1.482901 0.027746
8160 4.0800 -1.484291 0.028941
8170 4.0850 -1.485677 0.030167
8180 4.0900 -1.486666 0.031062
8190 4.0950 -1.487220 0.031571
8200 4.1000 -1.487616 0.031937
8210 4.1050 -1.487784 0.032094
8220 4.1100 -1.487810 0.032118
8230 4.1150 -1.487493 0.031824
8240 4.1200 -1.487345 0.031686
8250 4.1250 -1.487170 0.031524
8260 4.1300 -1.486858 0.031237
8270 4.1350 -1.486279 0.030709
8280 4.1400 -1.485435 0.029951
8290 4.1450 -1.484391 0.029028
8300 4.1500 -1.483311 0.028095
8310 4.1550 -1.482072 0.027049
8320 4.1600 -1.480643 0.025876
8330 4.1650 -1.479041 0.024603
8340 4.1700 -1.477237 0.023224
8350 4.1750 -1.475392 0.021872
8360 4.1800 -1.473328 0.020429
8370 4.1850 -1.471192 0.019015
8380 4.1900 -1.468852 0.017558
8390 4.1950 -1.466366 0.016113
8400 4.2000 -1.464000 0.014839
8410 4.2050 -1.461484 0.013591
8420 4.2100 -1.458930 0.012437
8430 4.2150 -1.456080 0.011284
8440 4.2200 -1.452996 0.010196
8450 4.2250 -1.449790 0.009242
8460 4.2300 -1.446505 0.008450
8470 4.2350 -1.442995 0.007812
8480 4.2400 -1.439500 0.007390
8490 4.2450 -1.435933 0.007180
8500 4.2500 -1.432612 0.007184
8510 4.2550 -1.429441 0.006924
8520 4.2600 -1.426166 0.007294
8530 4.2650 -1.422760 0.007877
8540 4.2700 -1.419363 0.008662
8550 4.2750 -1.416055 0.009619
8560 4.2800 -1.412764 0.010763
8570 4.2850 -1.409429 0.012115
8580 4.2900 -1.406159 0.013630
8590 4.2950 -1.402979 0.015284
8600 4.3000 -1.399751 0.017143
8610 4.3050 -1.396704 0.019066
8620 4.3100 -1.393892 0.020984
8630 4.3150 -1.391196 0.022954
8640 4.3200 -1.388735 0.024864
8650 4.3250 -1.386450 0.026731
8660 4.3300 -1.384324 0.028552
8670 4.3350 -1.382436 0.030234
8680 4.3400 -1.380690 0.031847
8690 4.3450 -1.379081 0.033379
8700 4.3500 -1.377598 0.034832
8710 4.3550 -1.376346 0.036089
8720 4.3600 -1.375431 0.037025
8730 4.3650 -1.374785 0.037695
8740 4.3700 -1.374475 0.038018
8750 4.3750 -1.374386 0.038112
8760 4.3800 -1.374588 0.037901
8770 4.3850 -1.375059 0.037410
8780 4.3900 -1.375802 0.036644
8790 4.3950 -1.376618 0.035814
8800 4.4000 -1.377819 0.034613
8810 4.4050 -1.379432 0.033041
8820 4.4100 -1.381385 0.031198
8830 4.4150 -1.383415 0.029354
8840 4.4200 -1.385511 0.027526
8850 4.4250 -1.387609 0.025773
8860 4.4300 -1.389868 0.023971
8870 4.4350 -1.392131 0.022257
8880 4.4400 -1.394428 0.020608
8890 4.4450 -1.396580 0.019147
8900 4.4500 -1.398610 0.017844
8910 4.4550 -1.400611 0.016630
8920 4.4600 -1.402707 0.015433
8930 4.4650 -1.404990 0.014217
8940 4.4700 -1.407179 0.013138
8950 4.4750 -1.409268 0.012185
8960 4.4800 -1.411338 0.011317
8970 4.4850 -1.413363 0.010541
8980 4.4900 -1.415414 0.009827
8990 4.4950 -1.417494 0.009179
9000 4.5000 -1.419461 0.008636
9010 4.5050 -1.421468 0.007687
9020 4.5100 -1.423258 0.007339
9030 4.5150 -1.424907 0.007069
9040 4.5200 -1.426572 0.006844
9050 4.5250 -1.428285 0.006664
9060 4.5300 -1.429999 0.006535
9070 4.5350 -1.431677 0.006459
9080 4.5400 -1.433252 0.006432
9090 4.5450 -1.435000 0.006454
9100 4.5500 -1.436739 0.006528
9110 4.5550 -1.438439 0.006652
9120 4.5600 -1.440095 0.006822
9130 4.5650 -1.441764 0.007041
9140 4.5700 -1.443602 0.007340
9150 4.5750 -1.445220 0.007651
9160 4.5800 -1.446759 0.007990
9170 4.5850 -1.448270 0.008364
9180 4.5900 -1.449578 0.008719
9190 4.5950 -1.450926 0.009117
9200 4.6000 -1.452362 0.009575
9210 4.6050 -1.453873 0.010097
9220 4.6100 -1.455335 0.010640
9230 4.6150 -1.456696 0.011178
9240 4.6200 -1.458219 0.011820
9250 4.6250 -1.459879 0.012566
9260 4.6300 -1.461410 0.013296
9270 4.6350 -1.462874 0.014033
9280 4.6400 -1.464327 0.014802
9290 4.6450 -1.465716 0.015571
9300 4.6500 -1.467047 0.016340
9310 4.6550 -1.468317 0.017102
9320 4.6600 -1.469543 0.017865
9330 4.6650 -1.470735 0.018632
9340 4.6700 -1.471754 0.019307
9350 4.6750 -1.472661 0.019924
9360 4.6800 -1.473546 0.020540
9370 4.6850 -1.474639 0.021318
9380 4.6900 -1.475938 0.022271
9390 4.6950 -1.477217 0.023239
9400 4.7000 -1.478151 0.023963
9410 4.7050 -1.478947 0.024593
9420 4.7100 -1.479601 0.025118
9430 4.7150 -1.480518 0.025867
9440 4.7200 -1.481488 0.026676
9450 4.7250 -1.482498 0.027535
9460 4.7300 -1.483333 0.028259
9470 4.7350 -1.484115 0.028949
9480 4.7400 -1.484810 0.029570
9490 4.7450 -1.485343 0.030053
9500 4.7500 -1.485481 0.030178
9510 4.7550 -1.485477 0.028578
9520 4.7600 -1.485494 0.028593
9530 4.7650 -1.485305 0.028430
9540 4.7700 -1.484816 0.028011
9550 4.7750 -1.484065 0.027377
9560 4.7800 -1.483198 0.026657
9570 4.7850 -1.482373 0.025983
9580 4.7900 -1.481696 0.025439
9590 4.7950 -1.481067 0.024942
9600 4.8000 -1.480533 0.024524
9610 4.8050 -1.480173 0.024245
9620 4.8100 -1.480076 0.024171
9630 4.8150 -1.480118 0.024203
9640 4.8200 -1.480087 0.024179
9650 4.8250 -1.479831 0.023983
9660 4.8300 -1.479634 0.023833
9670 4.8350 -1.479321 0.023596
9680 4.8400 -1.478966 0.023328
9690 4.8450 -1.478463 0.022953
9700 4.8500 -1.477961 0.022584
9710 4.8550 -1.477314 0.022114
9720 4.8600 -1.476436 0.021488
9730 4.8650 -1.475264 0.020673
9740 4.8700 -1.474027 0.019839
9750 4.8750 -1.472722 0.018988
9760 4.8800 -1.471418 0.018168
9770 4.8850 -1.470198 0.017427
9780 4.8900 -1.468733 0.016572
9790 4.8950 -1.467254 0.015747
9800 4.9000 -1.465763 0.014953
9810 4.9050 -1.464187 0.014157
9820 4.9100 -1.462347 0.013281
9830 4.9150 -1.460184 0.012328
9840 4.9200 -1.457781 0.011365
9850 4.9250 -1.455079 0.010402
9860 4.9300 -1.452268 0.009536
9870 4.9350 -1.449667 0.008857
9880 4.9400 -1.447093 0.008302
9890 4.9450 -1.444529 0.007864
9900 4.9500 -1.441957 0.007539
9910 4.9550 -1.439491 0.007337
9920 4.9600 -1.437091 0.007242
9930 4.9650 -1.434703 0.007247
9940 4.9700 -1.432344 0.007350
9950 4.9750 -1.429956 0.007554
9960 4.9800 -1.427531 0.007862
9970 4.9850 -1.425126 0.008269
9980 4.9900 -1.422945 0.008726
9990 4.9950 -1.421016 0.009200
10000 5.0000 -1.419038 0.009752
10010 5.0050 -1.417202 0.009799
10020 5.0100 -1.415328 0.010419
10030 5.0150 -1.413354 0.011139
10040 5.0200 -1.411433 0.011905
10050 5.0250 -1.409548 0.012719
10060 5.0300 -1.407842 0.013509
10070 5.0350 -1.406304 0.014265
10080 5.0400 -1.404616 0.015143
10090 5.0450 -1.402971 0.016046
10100 5.0500 -1.401412 0.016946
10110 5.0550 -1.400311 0.017607
10120 5.0600 -1.399460 0.018132
10130 5.0650 -1.398872 0.018503
10140 5.0700 -1.398526 0.018724
10150 5.0750 -1.398530 0.018721
10160 5.0800 -1.398815 0.018539
10170 5.0850 -1.398969 0.018442
10180 5.0900 -1.399213 0.018287
10190 5.0950 -1.399504 0.018105
10200 5.1000 -1.399872 0.017877
10210 5.1050 -1.400523 0.017478
10220 5.1100 -1.401290 0.017018
10230 5.1150 -1.402088 0.016551
10240 5.1200 -1.402863 0.016107
10250 5.1250 -1.403845 0.015560
10260 5.1300 -1.405153 0.014858
10270 5.1350 -1.406733 0.014050
10280 5.1400 -1.408431 0.013230
10290 5.1450 -1.410293 0.012389
10300 5.1500 -1.412455 0.011489
10310 5.1550 -1.414717 0.010635
10320 5.1600 -1.416864 0.009907
10330 5.1650 -1.419196 0.009207
10340 5.1700 -1.421622 0.008581
10350 5.1750 -1.424210 0.008026
10360 5.1800 -1.427114 0.007543
10370 5.1850 -1.429834 0.007224
10380 5.1900 -1.432398 0.007042
10390 5.1950 -1.435160 0.006974
10400 5.2000 -1.437970 0.007043
10410 5.2050 -1.440783 0.007249
10420 5.2100 -1.443556 0.007589
10430 5.2150 -1.446355 0.008067
10440 5.2200 -1.449126 0.008676
10450 5.2250 -1.451951 0.009435
10460 5.2300 -1.454679 0.010300
10470 5.2350 -1.457336 0.011268
10480 5.2400 -1.459931 0.012332
10490 5.2450 -1.462564 0.013532
10500 5.2500 -1.465220 0.014865
10510 5.2550 -1.467819 0.015508
10520 5.2600 -1.470336 0.016937
10530 5.2650 -1.472569 0.018298
10540 5.2700 -1.474755 0.019714
10550 5.2750 -1.476582 0.020962
10560 5.2800 -1.478166 0.022091
10570 5.2850 -1.479695 0.023223
10580 5.2900 -1.481040 0.024252
10590 5.2950 -1.482164 0.025136
10600 5.3000 -1.483001 0.025809
10610 5.3050 -1.483603 0.026300
10620 5.3100 -1.484148 0.026750
10630 5.3150 -1.484692 0.027205
10640 5.3200 -1.485093 0.027543
10650 5.3250 -1.485328 0.027743
10660 5.3300 -1.485331 0.027745
10670 5.3350 -1.485268 0.027692
10680 5.3400 -1.485104 0.027552
10690 5.3450 -1.484748 0.027252
10700 5.3500 -1.483990 0.026619
10710 5.3550 -1.483211 0.025979
10720 5.3600 -1.482388 0.025314
10730 5.3650 -1.481315 0.024466
10740 5.3700 -1.480243 0.023638
10750 5.3750 -1.479288 0.022917
10760 5.3800 -1.478367 0.022238
10770 5.3850 -1.477463 0.021585
10780 5.3900 -1.476454 0.020873
10790 5.3950 -1.475207 0.020017
10800 5.4000 -1.473920 0.019163
10810 5.4050 -1.472461 0.018230
10820 5.4100 -1.470878 0.017259
10830 5.4150 -1.469077 0.016208
10840 5.4200 -1.467295 0.015224
10850 5.4250 -1.465438 0.014258
10860 5.4300 -1.463483 0.013305
10870 5.4350 -1.461461 0.012390
10880 5.4400 -1.459470 0.011560
10890 5.4450 -1.457409 0.010772
10900 5.4500 -1.455315 0.010048
10910 5.4550 -1.453202 0.009396
10920 5.4600 -1.451056 0.008813
10930 5.4650 -1.448766 0.008280
10940 5.4700 -1.446555 0.007852
10950 5.4750 -1.444596 0.007544
10960 5.4800 -1.442809 0.007322
10970 5.4850 -1.441111 0.007162
10980 5.4900 -1.439378 0.007051
10990 5.4950 -1.437753 0.006995
11000 5.5000 -1.435984 0.006987
11010 5.5050 -1.434021 0.006706
11020 5.5100 -1.432267 0.006811
11030 5.5150 -1.430569 0.006964
11040 5.5200 -1.428890 0.007165
11050 5.5250 -1.427465 0.007374
11060 5.5300 -1.425957 0.007635
11070 5.5350 -1.424403 0.007945
11080 5.5400 -1.423113 0.008234
11090 5.5450 -1.422013 0.008504
11100 5.5500 -1.420848 0.008813
11110 5.5550 -1.419876 0.009089
11120 5.5600 -1.419003 0.009350
11130 5.5650 -1.418141 0.009622
11140 5.5700 -1.417351 0.009882
11150 5.5750 -1.416567 0.010152
11160 5.5800 -1.415933 0.010378
11170 5.5850 -1.415493 0.010538
11180 5.5900 -1.415044 0.010706
11190 5.5950 -1.414579 0.010883
11200 5.6000 -1.414264 0.011005
11210 5.6050 -1.414020 0.011101
11220 5.6100 -1.413935 0.011135
11230 5.6150 -1.413887 0.011154
11240 5.6200 -1.413746 0.011210
11250 5.6250 -1.413647 0.011250
11260 5.6300 -1.413748 0.011209
11270 5.6350 -1.413997 0.011110
11280 5.6400 -1.414424 0.010943
11290 5.6450 -1.415061 0.010699
11300 5.6500 -1.415681 0.010469
11310 5.6550 -1.416477 0.010183
11320 5.6600 -1.417342 0.009886
11330 5.6650 -1.418489 0.009511
11340 5.6700 -1.419519 0.009194
11350 5.6750 -1.420478 0.008916
11360 5.6800 -1.421505 0.008636
11370 5.6850 -1.422660 0.008342
11380 5.6900 -1.423808 0.008075
11390 5.6950 -1.424856 0.007850
11400 5.7000 -1.425973 0.007632
11410 5.7050 -1.427267 0.007406
11420 5.7100 -1.428641 0.007199
11430 5.7150 -1.429993 0.007028
11440 5.7200 -1.431144 0.006907
11450 5.7250 -1.432235 0.006814
11460 5.7300 -1.433211 0.006748
11470 5.7350 -1.434167 0.006700
11480 5.7400 -1.435006 0.006671
11490 5.7450 -1.435944 0.006653
11500 5.7500 -1.436817 0.006650
11510 5.7550 -1.437685 0.006354
11520 5.7600 -1.438461 0.006375
11530 5.7650 -1.439405 0.006414
11540 5.7700 -1.440452 0.006475
11550 5.7750 -1.441417 0.006549
11560 5.7800 -1.441935 0.006596
11570 5.7850 -1.442343 0.006636
11580 5.7900 -1.442481 0.006650
11590 5.7950 -1.442473 0.006649
11600 5.8000 -1.442383 0.006640
11610 5.8050 -1.442255 0.006627
11620 5.8100 -1.441972 0.006599
11630 5.8150 -1.441540 0.006560
11640 5.8200 -1.441170 0.006529
11650 5.8250 -1.440885 0.006507
11660 5.8300 -1.440570 0.006484
11670 5.8350 -1.440162 0.006456
11680 5.8400 -1.439845 0.006437
11690 5.8450 -1.439585 0.006423
11700 5.8500 -1.439306 0.006409
11710 5.8550 -1.439196 0.006404
11720 5.8600 -1.439020 0.006396
11730 5.8650 -1.438616 0.006380
11740 5.8700 -1.438131 0.006365
11750 5.8750 -1.437770 0.006356
11760 5.8800 -1.437423 0.006350
11770 5.8850 -1.437056 0.006346
11780 5.8900 -1.436555 0.006344
11790 5.8950 -1.435861 0.006348
11800 5.9000 -1.435263 0.006359
11810 5.9050 -1.434559 0.006379
11820 5.9100 -1.433845 0.006409
11830 5.9150 -1.433063 0.006452
11840 5.9200 -1.432275 0.006506
11850 5.9250 -1.431529 0.006567
11860 5.9300 -1.430958 0.006620
11870 5.9350 -1.430412 0.006677
11880 5.9400 -1.429955 0.006728
11890 5.9450 -1.429587 0.006772
11900 5.9500 -1.429246 0.006815
11910 5.9550 -1.429070 0.006837
11920 5.9600 -1.428971 0.006851
11930 5.9650 -1.428790 0.006875
11940 5.9700 -1.428754 0.006880
11950 5.9750 -1.428988 0.006848
11960 5.9800 -1.429416 0.006793
11970 5.9850 -1.430082 0.006713
11980 5.9900 -1.431100 0.006606
11990 5.9950 -1.432256 0.006507
12000 6.0000 -1.433291 0.006438
12010 6.0050 -1.434236 0.006108
12020 6.0100 -1.435041 0.006083
12030 6.0150 -1.435895 0.006069
12040 6.0200 -1.436694 0.006067
12050 6.0250 -1.437576 0.006077
12060 6.0300 -1.438402 0.006100
12070 6.0350 -1.439235 0.006135
12080 6.0400 -1.439864 0.006169
12090 6.0450 -1.440328 0.006199
12100 6.0500 -1.440823 0.006235
12110 6.0550 -1.441371 0.006280
12120 6.0600 -1.441863 0.006325
12130 6.0650 -1.442482 0.006387
12140 6.0700 -1.443298 0.006480
12150 6.0750 -1.444172 0.006592
12160 6.0800 -1.445196 0.006740
12170 6.0850 -1.446359 0.006931
12180 6.0900 -1.447616 0.007164
12190 6.0950 -1.449024 0.007458
12200 6.1000 -1.450265 0.007746
12210 6.1050 -1.451585 0.008082
12220 6.1100 -1.453080 0.008499
12230 6.1150 -1.454640 0.008976
12240 6.1200 -1.456128 0.009472
12250 6.1250 -1.457623 0.010008
12260 6.1300 -1.459100 0.010577
12270 6.1350 -1.460425 0.011120
12280 6.1400 -1.461419 0.011547
12290 6.1450 -1.462223 0.011906
12300 6.1500 -1.463060 0.012291
12310 6.1550 -1.463879 0.012680
12320 6.1600 -1.464594 0.013029
12330 6.1650 -1.465334 0.013400
12340 6.1700 -1.466042 0.013764
12350 6.1750 -1.466727 0.014124
12360 6.1800 -1.467401 0.014486
12370 6.1850 -1.467966 0.014796
12380 6.1900 -1.468528 0.015110
12390 6.1950 -1.469097 0.015433
12400 6.2000 -1.469566 0.015705
12410 6.2050 -1.470048 0.015987
12420 6.2100 -1.470389 0.016190
12430 6.2150 -1.470537 0.016278
12440 6.2200 -1.470608 0.016320
12450 6.2250 -1.470482 0.016245
12460 6.2300 -1.470193 0.016073
12470 6.2350 -1.469989 0.015952
12480 6.2400 -1.469654 0.015756
12490 6.2450 -1.469257 0.015526
12500 6.2500 -1.468857 0.015296
12510 6.2550 -1.468448 0.014450
12520 6.2600 -1.467889 0.014152
12530 6.2650 -1.467296 0.013840
12540 6.2700 -1.466677 0.013522
12550 6.2750 -1.466157 0.013260
12560 6.2800 -1.465927 0.013146
12570 6.2850 -1.465655 0.013012
12580 6.2900 -1.465319 0.012848
12590 6.2950 -1.465090 0.012738
12600 6.3000 -1.464789 0.012594
12610 6.3050 -1.464394 0.012407
12620 6.3100 -1.464066 0.012255
12630 6.3150 -1.463809 0.012137
12640 6.3200 -1.463543 0.012015
12650 6.3250 -1.463447 0.011972
12660 6.3300 -1.463339 0.011923
12670 6.3350 -1.463058 0.011797
12680 6.3400 -1.462587 0.011590
12690 6.3450 -1.461909 0.011298
12700 6.3500 -1.461154 0.010982
12710 6.3550 -1.460397 0.010676
12720 6.3600 -1.459868 0.010468
12730 6.3650 -1.459431 0.010300
12740 6.3700 -1.459088 0.010170
12750 6.3750 -1.458773 0.010052
12760 6.3800 -1.458363 0.009902
12770 6.3850 -1.457906 0.009739
12780 6.3900 -1.457353 0.009545
12790 6.3950 -1.456679 0.009317
12800 6.4000 -1.455990 0.009092
12810 6.4050 -1.455253 0.008860
12820 6.4100 -1.454651 0.008678
12830 6.4150 -1.454091 0.008514
12840 6.4200 -1.453456 0.008335
12850 6.4250 -1.452761 0.008147
12860 6.4300 -1.451843 0.007912
12870 6.4350 -1.450689 0.007638
12880 6.4400 -1.449466 0.007372
12890 6.4450 -1.448147 0.007116
12900 6.4500 -1.446781 0.006882
12910 6.4550 -1.445478 0.006689
12920 6.4600 -1.444329 0.006544
12930 6.4650 -1.443273 0.006432
12940 6.4700 -1.442257 0.006342
12950 6.4750 -1.441291 0.006273
12960 6.4800 -1.440376 0.006223
12970 6.4850 -1.439294 0.006182
12980 6.4900 -1.438339 0.006164
12990 6.4950 -1.437335 0.006162
13000 6.5000 -1.436284 0.006179
13010 6.5050 -1.435071 0.005967
13020 6.5100 -1.433841 0.006036
13030 6.5150 -1.432802 0.006115
13040 6.5200 -1.431927 0.006197
13050 6.5250 -1.430910 0.006308
13060 6.5300 -1.430090 0.006411
13070 6.5350 -1.429248 0.006530
13080 6.5400 -1.428250 0.006686
13090 6.5450 -1.427185 0.006872
13100 6.5500 -1.426102 0.007082
13110 6.5550 -1.425092 0.007296
13120 6.5600 -1.424032 0.007540
13130 6.5650 -1.422990 0.007800
13140 6.5700 -1.422025 0.008057
13150 6.5750 -1.421287 0.008264
13160 6.5800 -1.420628 0.008458
13170 6.5850 -1.420142 0.008606
13180 6.5900 -1.419804 0.008711
13190 6.5950 -1.419770 0.008722
13200 6.6000 -1.419714 0.008739
13210 6.6050 -1.419617 0.008770
13220 6.6100 -1.419409 0.008836
13230 6.6150 -1.419333 0.008861
13240 6.6200 -1.419302 0.008871
13250 6.6250 -1.419377 0.008847
13260 6.6300 -1.419591 0.008778
13270 6.6350 -1.419911 0.008677
13280 6.6400 -1.420463 0.008508
13290 6.6450 -1.420997 0.008349
13300 6.6500 -1.421573 0.008183
13310 6.6550 -1.421912 0.008088
13320 6.6600 -1.422162 0.008019
13330 6.6650 -1.422238 0.007999
13340 6.6700 -1.422553 0.007914
13350 6.6750 -1.423012 0.007794
13360 6.6800 -1.423487 0.007674
13370 6.6850 -1.423798 0.007597
13380 6.6900 -1.424076 0.007530
13390 6.6950 -1.424499 0.007431
13400 6.7000 -1.425027 0.007311
13410 6.7050 -1.425531 0.007201
13420 6.7100 -1.425765 0.007152
13430 6.7150 -1.425815 0.007141
13440 6.7200 -1.425847 0.007134
13450 6.7250 -1.426147 0.007073
13460 6.7300 -1.426556 0.006992
13470 6.7350 -1.426772 0.006950
13480 6.7400 -1.426701 0.006963
13490 6.7450 -1.426389 0.007025
13500 6.7500 -1.426141 0.007074
13510 6.7550 -1.425786 0.006867
13520 6.7600 -1.425431 0.006939
13530 6.7650 -1.425279 0.006971
13540 6.7700 -1.425201 0.006988
13550 6.7750 -1.424971 0.007037
13560 6.7800 -1.424784 0.007078
13570 6.7850 -1.424655 0.007106
13580 6.7900 -1.424645 0.007108
13590 6.7950 -1.424680 0.007100
13600 6.8000 -1.424859 0.007061
13610 6.8050 -1.425137 0.007001
13620 6.8100 -1.425308 0.006965
13630 6.8150 -1.425522 0.006921
13640 6.8200 -1.425665 0.006891
13650 6.8250 -1.425719 0.006880
13660 6.8300 -1.425872 0.006849
13670 6.8350 -1.426173 0.006790
13680 6.8400 -1.426397 0.006747
13690 6.8450 -1.426413 0.006744
13700 6.8500 -1.426460 0.006735
13710 6.8550 -1.426662 0.006697
13720 6.8600 -1.426945 0.006645
13730 6.8650 -1.427572 0.006535
13740 6.8700 -1.428252 0.006424
13750 6.8750 -1.428933 0.006320
13760 6.8800 -1.429615 0.006225
13770 6.8850 -1.430311 0.006136
13780 6.8900 -1.430883 0.006069
13790 6.8950 -1.431520 0.006001
13800 6.9000 -1.432454 0.005915
13810 6.9050 -1.433417 0.005842
13820 6.9100 -1.434558 0.005777
13830 6.9150 -1.435567 0.005739
13840 6.9200 -1.436478 0.005719
13850 6.9250 -1.437337 0.005714
13860 6.9300 -1.438440 0.005727
13870 6.9350 -1.439567 0.005762
13880 6.9400 -1.440624 0.005815
13890 6.9450 -1.441564 0.005879
13900 6.9500 -1.442508 0.005959
13910 6.9550 -1.443470 0.006057
13920 6.9600 -1.444522 0.006182
13930 6.9650 -1.445588 0.006329
13940 6.9700 -1.446606 0.006487
13950 6.9750 -1.447575 0.006656
13960 6.9800 -1.448459 0.006823
13970 6.9850 -1.449289 0.006993
13980 6.9900 -1.450139 0.007180
13990 6.9950 -1.450869 0.007351
14000 7.0000 -1.451569 0.007523
14010 7.0050 -1.452175 0.007390
14020 7.0100 -1.452832 0.007560
14030 7.0150 -1.453535 0.007751
14040 7.0200 -1.454210 0.007943
14050 7.0250 -1.454821 0.008123
14060 7.0300 -1.455413 0.008305
14070 7.0350 -1.455940 0.008471
14080 7.0400 -1.456322 0.008595
14090 7.0450 -1.456612 0.008690
14100 7.0500 -1.457029 0.008830
14110 7.0550 -1.457507 0.008995
14120 7.0600 -1.458009 0.009172
14130 7.0650 -1.458464 0.009336
14140 7.0700 -1.459156 0.009592
14150 7.0750 -1.459963 0.009902
14160 7.0800 -1.460756 0.010218
14170 7.0850 -1.461404 0.010485
14180 7.0900 -1.461830 0.010664
14190 7.0950 -1.462217 0.010829
14200 7.1000 -1.462490 0.010947
14210 7.1050 -1.462613 0.011001
14220 7.1100 -1.462806 0.011086
14230 7.1150 -1.462843 0.011102
14240 7.1200 -1.462884 0.011120
14250 7.1250 -1.462760 0.011066
14260 7.1300 -1.462481 0.010943
14270 7.1350 -1.462376 0.010898
14280 7.1400 -1.462355 0.010889
14290 7.1450 -1.462158 0.010803
14300 7.1500 -1.461857 0.010675
14310 7.1550 -1.461511 0.010529
14320 7.1600 -1.460999 0.010317
14330 7.1650 -1.460401 0.010075
14340 7.1700 -1.459855 0.009860
14350 7.1750 -1.459321 0.009655
14360 7.1800 -1.458787 0.009454
14370 7.1850 -1.458234 0.009252
14380 7.1900 -1.457524 0.009001
14390 7.1950 -1.456701 0.008720
14400 7.2000 -1.455909 0.008461
