# step t_ps cv bias_e
7400 3.7000 -1.451531 0.007971
7410 3.7050 -1.449754 0.005465
7420 3.7100 -1.447836 0.003285
7430 3.7150 -1.445653 0.001468
7440 3.7200 -1.443562 0.000390
7450 3.7250 -1.441283 0.000000
7460 3.7300 -1.439148 0.000247
7470 3.7350 -1.436937 0.001261
7480 3.7400 -1.434777 0.002953
7490 3.7450 -1.432629 0.005323
7500 3.7500 -1.430379 0.008541
7510 3.7550 -1.428198 0.010773
7520 3.7600 -1.426126 0.014856
7530 3.7650 -1.423923 0.019906
7540 3.7700 -1.421560 0.026132
7550 3.7750 -1.419319 0.032816
7560 3.7800 -1.417166 0.039949
7570 3.7850 -1.415233 0.046948
7580 3.7900 -1.413355 0.054293
7590 3.7950 -1.411614 0.061574
7600 3.8000 -1.409967 0.068884
7610 3.8050 -1.408556 0.075472
7620 3.8100 -1.407189 0.082147
7630 3.8150 -1.405930 0.088542
7640 3.8200 -1.404820 0.094381
7650 3.8250 -1.403730 0.100291
7660 3.8300 -1.402770 0.105655
7670 3.8350 -1.401941 0.110392
7680 3.8400 -1.401095 0.115337
7690 3.8450 -1.400347 0.119799
7700 3.8500 -1.399777 0.123255
7710 3.8550 -1.399461 0.125198
7720 3.8600 -1.399310 0.126126
7730 3.8650 -1.399383 0.125678
7740 3.8700 -1.399722 0.123595
7750 3.8750 -1.400082 0.121403
7760 3.8800 -1.400406 0.119443
7770 3.8850 -1.400745 0.117412
7780 3.8900 -1.401223 0.114585
7790 3.8950 -1.401766 0.111405
7800 3.9000 -1.402444 0.107506
7810 3.9050 -1.402995 0.104381
7820 3.9100 -1.403523 0.101439
7830 3.9150 -1.404243 0.097488
7840 3.9200 -1.405322 0.091714
7850 3.9250 -1.406543 0.085399
7860 3.9300 -1.407818 0.079041
7870 3.9350 -1.409010 0.073323
7880 3.9400 -1.410361 0.067097
7890 3.9450 -1.411915 0.060282
7900 3.9500 -1.413535 0.053564
7910 3.9550 -1.415361 0.046468
7920 3.9600 -1.417215 0.039780
7930 3.9650 -1.419287 0.032916
7940 3.9700 -1.421184 0.027202
7950 3.9750 -1.422928 0.022424
7960 3.9800 -1.424623 0.018223
7970 3.9850 -1.426241 0.014614
7980 3.9900 -1.427940 0.011248
7990 3.9950 -1.429717 0.008190
8000 4.0000 -1.431464 0.005647
8010 4.0050 -1.433198 0.002760
8020 4.0100 -1.434947 0.001284
8030 4.0150 -1.436879 0.000191
8040 4.0200 -1.438798 0.000000
8050 4.0250 -1.440620 0.000000
8060 4.0300 -1.442338 0.000154
8070 4.0350 -1.444058 0.001076
8080 4.0400 -1.445897 0.002555
8090 4.0450 -1.447626 0.004410
8100 4.0500 -1.449348 0.006706
8110 4.0550 -1.451083 0.009473
8120 4.0600 -1.452891 0.012840
8130 4.0650 -1.454309 0.015823
8140 4.0700 -1.455585 0.018767
8150 4.0750 -1.456974 0.022250
8160 4.0800 -1.458174 0.025495
8170 4.0850 -1.459363 0.028923
8180 4.0900 -1.460414 0.032130
8190 4.0950 -1.461231 0.034738
8200 4.1000 -1.461758 0.036472
8210 4.1050 -1.462128 0.037717
8220 4.1100 -1.462333 0.038413
8230 4.1150 -1.462268 0.038192
8240 4.1200 -1.462242 0.038103
8250 4.1250 -1.462239 0.038093
8260 4.1300 -1.462143 0.037767
8270 4.1350 -1.461950 0.037116
8280 4.1400 -1.461980 0.037218
8290 4.1450 -1.461908 0.036973
8300 4.1500 -1.461594 0.035928
8310 4.1550 -1.461098 0.034307
8320 4.1600 -1.460595 0.032697
8330 4.1650 -1.460173 0.031380
8340 4.1700 -1.459652 0.029789
8350 4.1750 -1.458983 0.027804
8360 4.1800 -1.458264 0.025748
8370 4.1850 -1.457371 0.023300
8380 4.1900 -1.456289 0.020497
8390 4.1950 -1.455185 0.017817
8400 4.2000 -1.454088 0.015337
8410 4.2050 -1.452955 0.012967
8420 4.2100 -1.451711 0.010587
8430 4.2150 -1.450515 0.008517
8440 4.2200 -1.449366 0.006733
8450 4.2250 -1.448400 0.005388
8460 4.2300 -1.447410 0.004153
8470 4.2350 -1.446247 0.002894
8480 4.2400 -1.445208 0.001940
8490 4.2450 -1.444331 0.001263
8500 4.2500 -1.443716 0.000857
8510 4.2550 -1.443191 0.000506
8520 4.2600 -1.442679 0.000272
8530 4.2650 -1.442427 0.000171
8540 4.2700 -1.442143 0.000069
8550 4.2750 -1.441879 0.000000
8560 4.2800 -1.441604 0.000000
8570 4.2850 -1.441058 0.000000
8580 4.2900 -1.440206 0.000000
8590 4.2950 -1.439441 0.000000
8600 4.3000 -1.438784 0.000000
8610 4.3050 -1.438048 0.000000
8620 4.3100 -1.437449 0.000167
8630 4.3150 -1.436983 0.000360
8640 4.3200 -1.436572 0.000558
8650 4.3250 -1.436109 0.000812
8660 4.3300 -1.435681 0.001075
8670 4.3350 -1.435466 0.001219
8680 4.3400 -1.435337 0.001308
8690 4.3450 -1.435286 0.001344
8700 4.3500 -1.435366 0.001288
8710 4.3550 -1.435110 0.001471
8720 4.3600 -1.434560 0.001899
8730 4.3650 -1.433869 0.002503
8740 4.3700 -1.433268 0.003087
8750 4.3750 -1.432665 0.003728
8760 4.3800 -1.432187 0.004276
8770 4.3850 -1.431903 0.004618
8780 4.3900 -1.431857 0.004675
8790 4.3950 -1.431812 0.004731
8800 4.4000 -1.431859 0.004673
8810 4.4050 -1.432034 0.004459
8820 4.4100 -1.432453 0.003967
8830 4.4150 -1.432664 0.003729
8840 4.4200 -1.432912 0.003459
8850 4.4250 -1.433259 0.003096
8860 4.4300 -1.433621 0.002736
8870 4.4350 -1.434024 0.002361
8880 4.4400 -1.434325 0.002096
8890 4.4450 -1.434691 0.001793
8900 4.4500 -1.435009 0.001546
8910 4.4550 -1.435266 0.001359
8920 4.4600 -1.435431 0.001243
8930 4.4650 -1.435479 0.001210
8940 4.4700 -1.435485 0.001206
8950 4.4750 -1.435445 0.001233
8960 4.4800 -1.435358 0.001293
8970 4.4850 -1.435196 0.001409
8980 4.4900 -1.435068 0.001502
8990 4.4950 -1.435024 0.001535
9000 4.5000 -1.435045 0.001519
9010 4.5050 -1.434952 0.001265
9020 4.5100 -1.434811 0.001368
9030 4.5150 -1.434745 0.001417
9040 4.5200 -1.434797 0.001379
9050 4.5250 -1.434864 0.001329
9060 4.5300 -1.434895 0.001307
9070 4.5350 -1.434866 0.001328
9080 4.5400 -1.434688 0.001460
9090 4.5450 -1.434499 0.001606
9100 4.5500 -1.434289 0.001775
9110 4.5550 -1.434153 0.001889
9120 4.5600 -1.433890 0.002115
9130 4.5650 -1.433435 0.002532
9140 4.5700 -1.432844 0.003122
9150 4.5750 -1.432129 0.003907
9160 4.5800 -1.431250 0.004980
9170 4.5850 -1.430346 0.006209
9180 4.5900 -1.429480 0.007504
9190 4.5950 -1.428571 0.008987
9200 4.6000 -1.427567 0.010775
9210 4.6050 -1.426500 0.012844
9220 4.6100 -1.425307 0.015367
9230 4.6150 -1.423850 0.018746
9240 4.6200 -1.422268 0.022786
9250 4.6250 -1.420611 0.027433
9260 4.6300 -1.418747 0.033167
9270 4.6350 -1.416971 0.039133
9280 4.6400 -1.415235 0.045435
9290 4.6450 -1.413391 0.052643
9300 4.6500 -1.411611 0.060100
9310 4.6550 -1.409752 0.068410
9320 4.6600 -1.407652 0.078447
9330 4.6650 -1.405435 0.089788
9340 4.6700 -1.403310 0.101377
9350 4.6750 -1.401047 0.114489
9360 4.6800 -1.398914 0.127578
9370 4.6850 -1.396750 0.141584
9380 4.6900 -1.394567 0.156453
9390 4.6950 -1.392363 0.172223
9400 4.7000 -1.390222 0.188263
9410 4.7050 -1.388349 0.202891
9420 4.7100 -1.386661 0.216542
9430 4.7150 -1.384880 0.231423
9440 4.7200 -1.383168 0.246207
9450 4.7250 -1.381691 0.259322
9460 4.7300 -1.380189 0.273015
9470 4.7350 -1.378679 0.287138
9480 4.7400 -1.377396 0.299418
9490 4.7450 -1.376289 0.310230
9500 4.7500 -1.375225 0.320790
9510 4.7550 -1.374233 0.291929
9520 4.7600 -1.373248 0.300967
9530 4.7650 -1.372184 0.310873
9540 4.7700 -1.371266 0.319555
9550 4.7750 -1.370479 0.327080
9560 4.7800 -1.369752 0.334119
9570 4.7850 -1.369386 0.337678
9580 4.7900 -1.369260 0.338914
9590 4.7950 -1.369263 0.338890
9600 4.8000 -1.369449 0.337066
9610 4.8050 -1.369716 0.334464
9620 4.8100 -1.370083 0.330903
9630 4.8150 -1.370642 0.325517
9640 4.8200 -1.371167 0.320492
9650 4.8250 -1.371674 0.315679
9660 4.8300 -1.372170 0.311010
9670 4.8350 -1.372732 0.305753
9680 4.8400 -1.373418 0.299393
9690 4.8450 -1.374049 0.293606
9700 4.8500 -1.374652 0.288124
9710 4.8550 -1.375290 0.282382
9720 4.8600 -1.375944 0.276544
9730 4.8650 -1.376744 0.269498
9740 4.8700 -1.377719 0.261019
9750 4.8750 -1.378730 0.252374
9760 4.8800 -1.379705 0.244169
9770 4.8850 -1.380665 0.236214
9780 4.8900 -1.381624 0.228404
9790 4.8950 -1.382623 0.220401
9800 4.9000 -1.383755 0.211496
9810 4.9050 -1.384822 0.203272
9820 4.9100 -1.385759 0.196177
9830 4.9150 -1.386889 0.187794
9840 4.9200 -1.388016 0.179601
9850 4.9250 -1.389111 0.171817
9860 4.9300 -1.390051 0.165268
9870 4.9350 -1.390893 0.159508
9880 4.9400 -1.391786 0.153510
9890 4.9450 -1.392619 0.148015
9900 4.9500 -1.393349 0.143286
9910 4.9550 -1.394095 0.138521
9920 4.9600 -1.394816 0.134000
9930 4.9650 -1.395382 0.130495
9940 4.9700 -1.395846 0.127663
9950 4.9750 -1.396225 0.125368
9960 4.9800 -1.396394 0.124351
9970 4.9850 -1.396441 0.124069
9980 4.9900 -1.396307 0.124872
9990 4.9950 -1.395939 0.127098
10000 5.0000 -1.395686 0.128636
10010 5.0050 -1.395489 0.115873
10020 5.0100 -1.395427 0.116225
10030 5.0150 -1.395385 0.116468
10040 5.0200 -1.395408 0.116334
10050 5.0250 -1.395456 0.116057
10060 5.0300 -1.395277 0.117083
10070 5.0350 -1.395143 0.117857
10080 5.0400 -1.395241 0.117292
10090 5.0450 -1.395528 0.115646
10100 5.0500 -1.395860 0.113763
10110 5.0550 -1.396178 0.111971
10120 5.0600 -1.396436 0.110526
10130 5.0650 -1.396678 0.109179
10140 5.0700 -1.396871 0.108111
10150 5.0750 -1.397226 0.106158
10160 5.0800 -1.397592 0.104170
10170 5.0850 -1.397879 0.102618
10180 5.0900 -1.398245 0.100659
10190 5.0950 -1.398616 0.098694
10200 5.1000 -1.398934 0.097021
10210 5.1050 -1.399337 0.094925
10220 5.1100 -1.399806 0.092510
10230 5.1150 -1.400134 0.090842
10240 5.1200 -1.400609 0.088454
10250 5.1250 -1.401176 0.085645
10260 5.1300 -1.401803 0.082589
10270 5.1350 -1.402092 0.081195
10280 5.1400 -1.402287 0.080264
10290 5.1450 -1.402438 0.079549
10300 5.1500 -1.402759 0.078030
10310 5.1550 -1.402932 0.077223
10320 5.1600 -1.403056 0.076645
10330 5.1650 -1.403160 0.076160
10340 5.1700 -1.403421 0.074955
10350 5.1750 -1.403789 0.073270
10360 5.1800 -1.404132 0.071713
10370 5.1850 -1.404430 0.070377
10380 5.1900 -1.404569 0.069761
10390 5.1950 -1.404675 0.069290
10400 5.2000 -1.404849 0.068520
10410 5.2050 -1.404858 0.068482
10420 5.2100 -1.404883 0.068372
10430 5.2150 -1.404765 0.068889
10440 5.2200 -1.404637 0.069456
10450 5.2250 -1.404646 0.069416
10460 5.2300 -1.404554 0.069826
10470 5.2350 -1.404524 0.069959
10480 5.2400 -1.404555 0.069822
10490 5.2450 -1.404480 0.070154
10500 5.2500 -1.404213 0.071351
10510 5.2550 -1.403922 0.064895
10520 5.2600 -1.403738 0.065683
10530 5.2650 -1.403375 0.067253
10540 5.2700 -1.403026 0.068777
10550 5.2750 -1.402766 0.069924
10560 5.2800 -1.402454 0.071315
10570 5.2850 -1.401961 0.073541
10580 5.2900 -1.401374 0.076233
10590 5.2950 -1.400940 0.078251
10600 5.3000 -1.400542 0.080130
10610 5.3050 -1.400202 0.081751
10620 5.3100 -1.399822 0.083581
10630 5.3150 -1.399437 0.085454
10640 5.3200 -1.398944 0.087887
10650 5.3250 -1.398426 0.090478
10660 5.3300 -1.397891 0.093195
10670 5.3350 -1.397372 0.095865
10680 5.3400 -1.396918 0.098234
10690 5.3450 -1.396630 0.099754
10700 5.3500 -1.396480 0.100544
10710 5.3550 -1.396535 0.100255
10720 5.3600 -1.396667 0.099556
10730 5.3650 -1.396801 0.098851
10740 5.3700 -1.397089 0.097341
10750 5.3750 -1.397441 0.095507
10760 5.3800 -1.397765 0.093840
10770 5.3850 -1.398116 0.092046
10780 5.3900 -1.398414 0.090537
10790 5.3950 -1.398654 0.089336
10800 5.4000 -1.398694 0.089131
10810 5.4050 -1.398593 0.089642
10820 5.4100 -1.398677 0.089218
10830 5.4150 -1.398835 0.088429
10840 5.4200 -1.398965 0.087783
10850 5.4250 -1.399057 0.087330
10860 5.4300 -1.399175 0.086746
10870 5.4350 -1.399289 0.086183
10880 5.4400 -1.399373 0.085770
10890 5.4450 -1.399586 0.084728
10900 5.4500 -1.399881 0.083294
10910 5.4550 -1.400216 0.081685
10920 5.4600 -1.400639 0.079672
10930 5.4650 -1.401028 0.077840
10940 5.4700 -1.401382 0.076195
10950 5.4750 -1.401711 0.074681
10960 5.4800 -1.401935 0.073658
10970 5.4850 -1.402135 0.072752
10980 5.4900 -1.402325 0.071895
10990 5.4950 -1.402560 0.070843
11000 5.5000 -1.402571 0.070790
11010 5.5050 -1.402298 0.064498
11020 5.5100 -1.401968 0.065905
11030 5.5150 -1.401851 0.066409
11040 5.5200 -1.401792 0.066665
11050 5.5250 -1.401605 0.067472
11060 5.5300 -1.401448 0.068159
11070 5.5350 -1.401088 0.069740
11080 5.5400 -1.400598 0.071920
11090 5.5450 -1.399957 0.074821
11100 5.5500 -1.399305 0.077836
11110 5.5550 -1.398555 0.081370
11120 5.5600 -1.398038 0.083856
11130 5.5650 -1.397490 0.086532
11140 5.5700 -1.396906 0.089425
11150 5.5750 -1.396211 0.092934
11160 5.5800 -1.395475 0.096722
11170 5.5850 -1.394739 0.100585
11180 5.5900 -1.394049 0.104273
11190 5.5950 -1.393257 0.108589
11200 5.6000 -1.392793 0.111160
11210 5.6050 -1.392215 0.114402
11220 5.6100 -1.391607 0.117863
11230 5.6150 -1.390976 0.121512
11240 5.6200 -1.390495 0.124328
11250 5.6250 -1.390203 0.126056
11260 5.6300 -1.389779 0.128580
11270 5.6350 -1.389247 0.131784
11280 5.6400 -1.388815 0.134417
11290 5.6450 -1.388387 0.137050
11300 5.6500 -1.388028 0.139283
11310 5.6550 -1.387608 0.141907
11320 5.6600 -1.387198 0.144502
11330 5.6650 -1.386712 0.147599
11340 5.6700 -1.385967 0.152419
11350 5.6750 -1.385399 0.156141
11360 5.6800 -1.384628 0.161269
11370 5.6850 -1.383854 0.166499
11380 5.6900 -1.383081 0.171810
11390 5.6950 -1.382338 0.176986
11400 5.7000 -1.381550 0.182565
11410 5.7050 -1.380767 0.188192
11420 5.7100 -1.380119 0.192910
11430 5.7150 -1.379634 0.196479
11440 5.7200 -1.379052 0.200812
11450 5.7250 -1.378628 0.203993
11460 5.7300 -1.378287 0.206570
11470 5.7350 -1.377869 0.209751
11480 5.7400 -1.377298 0.214139
11490 5.7450 -1.376681 0.218925
11500 5.7500 -1.376308 0.221848
11510 5.7550 -1.376003 0.201480
11520 5.7600 -1.375708 0.203642
11530 5.7650 -1.375123 0.207967
11540 5.7700 -1.374717 0.210993
11550 5.7750 -1.374544 0.212293
11560 5.7800 -1.374414 0.213270
11570 5.7850 -1.374301 0.214121
11580 5.7900 -1.374235 0.214613
11590 5.7950 -1.374148 0.215277
11600 5.8000 -1.374003 0.216373
11610 5.8050 -1.374105 0.215601
11620 5.8100 -1.374437 0.213094
11630 5.8150 -1.374691 0.211190
11640 5.8200 -1.375099 0.208148
11650 5.8250 -1.375394 0.205957
11660 5.8300 -1.375585 0.204547
11670 5.8350 -1.375860 0.202530
11680 5.8400 -1.376120 0.200624
11690 5.8450 -1.376275 0.199494
11700 5.8500 -1.376422 0.198425
11710 5.8550 -1.376771 0.195900
11720 5.8600 -1.377239 0.192545
11730 5.8650 -1.377872 0.188045
11740 5.8700 -1.378578 0.183089
11750 5.8750 -1.379221 0.178625
11760 5.8800 -1.379864 0.174227
11770 5.8850 -1.380592 0.169305
11780 5.8900 -1.381189 0.165323
11790 5.8950 -1.381820 0.161170
11800 5.9000 -1.382538 0.156501
11810 5.9050 -1.383394 0.151026
11820 5.9100 -1.384235 0.145742
11830 5.9150 -1.385152 0.140089
11840 5.9200 -1.386150 0.134059
11850 5.9250 -1.387079 0.128568
11860 5.9300 -1.388182 0.122189
11870 5.9350 -1.389221 0.116332
11880 5.9400 -1.390221 0.110829
11890 5.9450 -1.391169 0.105735
11900 5.9500 -1.392076 0.100971
11910 5.9550 -1.392909 0.096695
11920 5.9600 -1.393454 0.093947
11930 5.9650 -1.393956 0.091448
11940 5.9700 -1.394414 0.089201
11950 5.9750 -1.394871 0.086982
11960 5.9800 -1.395391 0.084495
11970 5.9850 -1.396024 0.081510
11980 5.9900 -1.396560 0.079030
11990 5.9950 -1.396879 0.077571
12000 6.0000 -1.397193 0.076145
12010 6.0050 -1.397388 0.067609
12020 6.0100 -1.397641 0.066542
12030 6.0150 -1.397732 0.066159
12040 6.0200 -1.397757 0.066051
12050 6.0250 -1.397616 0.066647
12060 6.0300 -1.397424 0.067456
12070 6.0350 -1.397136 0.068686
12080 6.0400 -1.396976 0.069372
12090 6.0450 -1.396894 0.069724
12100 6.0500 -1.396777 0.070230
12110 6.0550 -1.396704 0.070544
12120 6.0600 -1.396661 0.070733
12130 6.0650 -1.396650 0.070780
12140 6.0700 -1.396350 0.072090
12150 6.0750 -1.395810 0.074477
12160 6.0800 -1.395451 0.076085
12170 6.0850 -1.395410 0.076269
12180 6.0900 -1.395329 0.076635
12190 6.0950 -1.395045 0.077923
12200 6.1000 -1.394667 0.079658
12210 6.1050 -1.394188 0.081878
12220 6.1100 -1.393628 0.084515
12230 6.1150 -1.393097 0.087055
12240 6.1200 -1.392535 0.089784
12250 6.1250 -1.391858 0.093122
12260 6.1300 -1.391034 0.097272
12270 6.1350 -1.389923 0.103007
12280 6.1400 -1.388548 0.110334
12290 6.1450 -1.387076 0.118455
12300 6.1500 -1.385368 0.128241
12310 6.1550 -1.383675 0.138318
12320 6.1600 -1.382154 0.147699
12330 6.1650 -1.380629 0.157413
12340 6.1700 -1.379054 0.167771
12350 6.1750 -1.377601 0.177614
12360 6.1800 -1.376250 0.187020
12370 6.1850 -1.375022 0.195783
12380 6.1900 -1.373675 0.205620
12390 6.1950 -1.372524 0.214219
12400 6.2000 -1.371479 0.222183
12410 6.2050 -1.370551 0.229372
12420 6.2100 -1.369708 0.236005
12430 6.2150 -1.369051 0.241236
12440 6.2200 -1.368482 0.245814
12450 6.2250 -1.368007 0.249668
12460 6.2300 -1.367688 0.252277
12470 6.2350 -1.367596 0.253032
12480 6.2400 -1.367516 0.253689
12490 6.2450 -1.367404 0.254607
12500 6.2500 -1.367358 0.254987
12510 6.2550 -1.367580 0.228356
12520 6.2600 -1.367971 0.225399
12530 6.2650 -1.368416 0.222056
12540 6.2700 -1.369045 0.217372
12550 6.2750 -1.369633 0.213040
12560 6.2800 -1.370253 0.208524
12570 6.2850 -1.370906 0.203816
12580 6.2900 -1.371563 0.199133
12590 6.2950 -1.372142 0.195044
12600 6.3000 -1.372780 0.190596
12610 6.3050 -1.373710 0.184201
12620 6.3100 -1.374636 0.177940
12630 6.3150 -1.375654 0.171184
12640 6.3200 -1.376783 0.163846
12650 6.3250 -1.377710 0.157936
12660 6.3300 -1.378662 0.151980
12670 6.3350 -1.379889 0.144470
12680 6.3400 -1.381086 0.137329
12690 6.3450 -1.382268 0.130457
12700 6.3500 -1.383469 0.123650
12710 6.3550 -1.384798 0.116325
12720 6.3600 -1.385872 0.110573
12730 6.3650 -1.386569 0.106916
12740 6.3700 -1.387282 0.103240
12750 6.3750 -1.387927 0.099966
12760 6.3800 -1.388422 0.097491
12770 6.3850 -1.388869 0.095281
12780 6.3900 -1.389124 0.094034
12790 6.3950 -1.389484 0.092282
12800 6.4000 -1.389854 0.090505
12810 6.4050 -1.390354 0.088123
12820 6.4100 -1.391050 0.084866
12830 6.4150 -1.391736 0.081711
12840 6.4200 -1.392446 0.078512
12850 6.4250 -1.393051 0.075831
12860 6.4300 -1.393695 0.073033
12870 6.4350 -1.394352 0.070232
12880 6.4400 -1.395074 0.067217
12890 6.4450 -1.395764 0.064392
12900 6.4500 -1.396232 0.062516
12910 6.4550 -1.396623 0.060965
12920 6.4600 -1.396979 0.059573
12930 6.4650 -1.397417 0.057879
12940 6.4700 -1.397758 0.056577
12950 6.4750 -1.398357 0.054327
12960 6.4800 -1.398902 0.052320
12970 6.4850 -1.399492 0.050190
12980 6.4900 -1.399781 0.049160
12990 6.4950 -1.399809 0.049062
13000 6.5000 -1.399648 0.049632
13010 6.5050 -1.399443 0.045476
13020 6.5100 -1.399364 0.045748
13030 6.5150 -1.399345 0.045813
13040 6.5200 -1.399278 0.046043
13050 6.5250 -1.399043 0.046852
13060 6.5300 -1.398753 0.047862
13070 6.5350 -1.398436 0.048978
13080 6.5400 -1.398008 0.050506
13090 6.5450 -1.397687 0.051666
13100 6.5500 -1.397218 0.053384
13110 6.5550 -1.396842 0.054782
13120 6.5600 -1.396535 0.055940
13130 6.5650 -1.396285 0.056889
13140 6.5700 -1.396089 0.057638
13150 6.5750 -1.396047 0.057802
13160 6.5800 -1.396213 0.057163
13170 6.5850 -1.396300 0.056833
13180 6.5900 -1.396432 0.056329
13190 6.5950 -1.396596 0.055708
13200 6.6000 -1.396779 0.055020
13210 6.6050 -1.397058 0.053978
13220 6.6100 -1.397255 0.053247
13230 6.6150 -1.397498 0.052353
13240 6.6200 -1.397567 0.052104
13250 6.6250 -1.397558 0.052136
13260 6.6300 -1.397467 0.052468
13270 6.6350 -1.397355 0.052879
13280 6.6400 -1.397416 0.052656
13290 6.6450 -1.397558 0.052137
13300 6.6500 -1.397561 0.052123
13310 6.6550 -1.397744 0.051460
13320 6.6600 -1.397918 0.050827
13330 6.6650 -1.397981 0.050601
13340 6.6700 -1.397742 0.051467
13350 6.6750 -1.397436 0.052583
13360 6.6800 -1.397040 0.054044
13370 6.6850 -1.396487 0.056121
13380 6.6900 -1.396010 0.057943
13390 6.6950 -1.395478 0.060010
13400 6.7000 -1.394903 0.062280
13410 6.7050 -1.394494 0.063925
13420 6.7100 -1.394260 0.064873
13430 6.7150 -1.394059 0.065696
13440 6.7200 -1.393789 0.066804
13450 6.7250 -1.393421 0.068337
13460 6.7300 -1.393297 0.068853
13470 6.7350 -1.393377 0.068519
13480 6.7400 -1.393401 0.068420
13490 6.7450 -1.393565 0.067736
13500 6.7500 -1.393769 0.066889
13510 6.7550 -1.393981 0.059510
13520 6.7600 -1.394117 0.058978
13530 6.7650 -1.394175 0.058753
13540 6.7700 -1.394243 0.058490
13550 6.7750 -1.394324 0.058177
13560 6.7800 -1.394522 0.057412
13570 6.7850 -1.394854 0.056145
13580 6.7900 -1.395392 0.054119
13590 6.7950 -1.395863 0.052374
13600 6.8000 -1.396273 0.050882
13610 6.8050 -1.396756 0.049149
13620 6.8100 -1.397302 0.047227
13630 6.8150 -1.397987 0.044871
13640 6.8200 -1.398613 0.042765
13650 6.8250 -1.399291 0.040545
13660 6.8300 -1.400035 0.038177
13670 6.8350 -1.401000 0.035209
13680 6.8400 -1.402234 0.031588
13690 6.8450 -1.403587 0.027840
13700 6.8500 -1.405135 0.023839
13710 6.8550 -1.406751 0.019990
13720 6.8600 -1.408148 0.016931
13730 6.8650 -1.409255 0.014684
13740 6.8700 -1.410128 0.013023
13750 6.8750 -1.410903 0.011629
13760 6.8800 -1.411731 0.010225
13770 6.8850 -1.412525 0.008960
13780 6.8900 -1.413377 0.007694
13790 6.8950 -1.414226 0.006525
13800 6.9000 -1.415031 0.005500
13810 6.9050 -1.415744 0.004663
13820 6.9100 -1.416455 0.003891
13830 6.9150 -1.417095 0.003253
13840 6.9200 -1.417797 0.002613
13850 6.9250 -1.418632 0.001934
13860 6.9300 -1.419411 0.001381
13870 6.9350 -1.420054 0.000982
13880 6.9400 -1.420563 0.000705
13890 6.9450 -1.420872 0.000553
13900 6.9500 -1.421216 0.000398
13910 6.9550 -1.421295 0.000364
13920 6.9600 -1.421270 0.000375
13930 6.9650 -1.421269 0.000375
13940 6.9700 -1.421453 0.000300
13950 6.9750 -1.421355 0.000339
13960 6.9800 -1.421010 0.000489
13970 6.9850 -1.420488 0.000744
13980 6.9900 -1.420070 0.000974
13990 6.9950 -1.419457 0.001351
14000 7.0000 -1.418688 0.001891
14010 7.0050 -1.417994 0.001730
14020 7.0100 -1.417193 0.002423
14030 7.0150 -1.416270 0.003324
14040 7.0200 -1.415393 0.004283
14050 7.0250 -1.414416 0.005469
14060 7.0300 -1.413445 0.006771
14070 7.0350 -1.412382 0.008337
14080 7.0400 -1.411336 0.010021
14090 7.0450 -1.410382 0.011680
14100 7.0500 -1.409470 0.013375
14110 7.0550 -1.408455 0.015390
14120 7.0600 -1.407497 0.017415
14130 7.0650 -1.406458 0.019745
14140 7.0700 -1.405456 0.022126
14150 7.0750 -1.404406 0.024758
14160 7.0800 -1.403211 0.027930
14170 7.0850 -1.401994 0.031351
14180 7.0900 -1.400795 0.034908
14190 7.0950 -1.399671 0.038413
14200 7.1000 -1.398599 0.041907
14210 7.1050 -1.397571 0.045399
14220 7.1100 -1.396639 0.048682
14230 7.1150 -1.395893 0.051391
14240 7.1200 -1.395052 0.054535
14250 7.1250 -1.394186 0.057865
14260 7.1300 -1.393399 0.060974
14270 7.1350 -1.392785 0.063457
14280 7.1400 -1.392330 0.065329
14290 7.1450 -1.392016 0.066639
14300 7.1500 -1.391720 0.067883
14310 7.1550 -1.391499 0.068817
14320 7.1600 -1.391083 0.070599
14330 7.1650 -1.390590 0.072739
14340 7.1700 -1.389884 0.075856
14350 7.1750 -1.389414 0.077966
14360 7.1800 -1.389254 0.078690
14370 7.1850 -1.389484 0.077652
14380 7.1900 -1.389979 0.075430
14390 7.1950 -1.390157 0.074642
14400 7.2000 -1.390307 0.073979
