# step t_ps cv bias_e
7400 3.7000 -1.482397 0.054559
7410 3.7050 -1.480126 0.046307
7420 3.7100 -1.477579 0.037863
7430 3.7150 -1.474818 0.029670
7440 3.7200 -1.471975 0.022285
7450 3.7250 -1.469312 0.016326
7460 3.7300 -1.466710 0.011399
7470 3.7350 -1.464075 0.007310
7480 3.7400 -1.461383 0.004068
7490 3.7450 -1.458755 0.001813
7500 3.7500 -1.456216 0.000487
7510 3.7550 -1.453682 0.000000
7520 3.7600 -1.451165 0.000437
7530 3.7650 -1.448661 0.001708
7540 3.7700 -1.446035 0.003938
7550 3.7750 -1.443569 0.006865
7560 3.7800 -1.441161 0.010504
7570 3.7850 -1.438764 0.014889
7580 3.7900 -1.436171 0.020493
7590 3.7950 -1.433697 0.026671
7600 3.8000 -1.431187 0.033770
7610 3.8050 -1.428864 0.041084
7620 3.8100 -1.426922 0.047747
7630 3.8150 -1.425155 0.054246
7640 3.8200 -1.423511 0.060662
7650 3.8250 -1.421886 0.067354
7660 3.8300 -1.420477 0.073443
7670 3.8350 -1.419330 0.078591
7680 3.8400 -1.418260 0.083553
7690 3.8450 -1.417440 0.087458
7700 3.8500 -1.416844 0.090351
7710 3.8550 -1.416539 0.091853
7720 3.8600 -1.416488 0.092103
7730 3.8650 -1.416568 0.091706
7740 3.8700 -1.416935 0.089910
7750 3.8750 -1.417494 0.087200
7760 3.8800 -1.418131 0.084160
7770 3.8850 -1.419044 0.079902
7780 3.8900 -1.420146 0.074910
7790 3.8950 -1.421537 0.068839
7800 3.9000 -1.423091 0.062357
7810 3.9050 -1.424806 0.055578
7820 3.9100 -1.426517 0.049200
7830 3.9150 -1.428172 0.043400
7840 3.9200 -1.429858 0.037866
7850 3.9250 -1.431459 0.032961
7860 3.9300 -1.432999 0.028562
7870 3.9350 -1.434518 0.024532
7880 3.9400 -1.435986 0.020928
7890 3.9450 -1.437216 0.018128
7900 3.9500 -1.438360 0.015704
7910 3.9550 -1.439646 0.013187
7920 3.9600 -1.440814 0.011091
7930 3.9650 -1.442036 0.009093
7940 3.9700 -1.443263 0.007284
7950 3.9750 -1.444513 0.005648
7960 3.9800 -1.445715 0.004271
7970 3.9850 -1.446780 0.003212
7980 3.9900 -1.447854 0.002296
7990 3.9950 -1.448840 0.001590
8000 4.0000 -1.449881 0.000985
8010 4.0050 -1.450896 0.000418
8020 4.0100 -1.451940 0.000138
8030 4.0150 -1.452850 0.000014
8040 4.0200 -1.453682 0.000000
8050 4.0250 -1.454422 0.000066
8060 4.0300 -1.455005 0.000170
8070 4.0350 -1.455434 0.000277
8080 4.0400 -1.455779 0.000380
8090 4.0450 -1.455804 0.000388
8100 4.0500 -1.455576 0.000317
8110 4.0550 -1.455166 0.000207
8120 4.0600 -1.454849 0.000138
8130 4.0650 -1.454682 0.000107
8140 4.0700 -1.454503 0.000077
8150 4.0750 -1.454377 0.000059
8160 4.0800 -1.454220 0.000040
8170 4.0850 -1.453800 0.000005
8180 4.0900 -1.453171 0.000000
8190 4.0950 -1.452530 0.000045
8200 4.1000 -1.452033 0.000120
8210 4.1050 -1.451555 0.000224
8220 4.1100 -1.450959 0.000397
8230 4.1150 -1.450331 0.000632
8240 4.1200 -1.449586 0.000980
8250 4.1250 -1.448945 0.001340
8260 4.1300 -1.448576 0.001572
8270 4.1350 -1.447997 0.001974
8280 4.1400 -1.447358 0.002470
8290 4.1450 -1.446742 0.003001
8300 4.1500 -1.446330 0.003385
8310 4.1550 -1.445941 0.003769
8320 4.1600 -1.445586 0.004138
8330 4.1650 -1.445431 0.004304
8340 4.1700 -1.445462 0.004270
8350 4.1750 -1.445598 0.004124
8360 4.1800 -1.445724 0.003992
8370 4.1850 -1.445844 0.003868
8380 4.1900 -1.445887 0.003825
8390 4.1950 -1.445812 0.003902
8400 4.2000 -1.445705 0.004013
8410 4.2050 -1.445845 0.003868
8420 4.2100 -1.446175 0.003536
8430 4.2150 -1.446496 0.003228
8440 4.2200 -1.446961 0.002807
8450 4.2250 -1.447282 0.002534
8460 4.2300 -1.447541 0.002322
8470 4.2350 -1.447491 0.002363
8480 4.2400 -1.447567 0.002302
8490 4.2450 -1.447816 0.002109
8500 4.2500 -1.448330 0.001737
8510 4.2550 -1.448820 0.001170
8520 4.2600 -1.449347 0.000885
8530 4.2650 -1.449706 0.000713
8540 4.2700 -1.449811 0.000665
8550 4.2750 -1.449950 0.000606
8560 4.2800 -1.450310 0.000463
8570 4.2850 -1.450786 0.000302
8580 4.2900 -1.451107 0.000211
8590 4.2950 -1.451463 0.000127
8600 4.3000 -1.451888 0.000050
8610 4.3050 -1.452460 0.000000
8620 4.3100 -1.452994 0.000000
8630 4.3150 -1.453525 0.000000
8640 4.3200 -1.454163 0.000061
8650 4.3250 -1.454681 0.000163
8660 4.3300 -1.455257 0.000321
8670 4.3350 -1.455903 0.000552
8680 4.3400 -1.456368 0.000755
8690 4.3450 -1.456858 0.001000
8700 4.3500 -1.457077 0.001121
8710 4.3550 -1.457369 0.001292
8720 4.3600 -1.457786 0.001557
8730 4.3650 -1.458235 0.001869
8740 4.3700 -1.458660 0.002190
8750 4.3750 -1.459114 0.002560
8760 4.3800 -1.459579 0.002969
8770 4.3850 -1.460051 0.003415
8780 4.3900 -1.460576 0.003947
8790 4.3950 -1.461138 0.004560
8800 4.4000 -1.461670 0.005178
8810 4.4050 -1.462336 0.006010
8820 4.4100 -1.463044 0.006960
8830 4.4150 -1.463749 0.007976
8840 4.4200 -1.464543 0.009202
8850 4.4250 -1.465277 0.010413
8860 4.4300 -1.466008 0.011695
8870 4.4350 -1.466702 0.012979
8880 4.4400 -1.467391 0.014321
8890 4.4450 -1.467951 0.015458
8900 4.4500 -1.468322 0.016236
8910 4.4550 -1.468596 0.016825
8920 4.4600 -1.468812 0.017294
8930 4.4650 -1.469028 0.017772
8940 4.4700 -1.469188 0.018127
8950 4.4750 -1.469270 0.018311
8960 4.4800 -1.469024 0.017762
8970 4.4850 -1.468503 0.016624
8980 4.4900 -1.467792 0.015131
8990 4.4950 -1.467024 0.013598
9000 4.5000 -1.466575 0.012740
9010 4.5050 -1.466146 0.010382
9020 4.5100 -1.465733 0.009688
9030 4.5150 -1.465511 0.009325
9040 4.5200 -1.465238 0.008889
9050 4.5250 -1.464768 0.008163
9060 4.5300 -1.464236 0.007377
9070 4.5350 -1.463716 0.006647
9080 4.5400 -1.463228 0.005998
9090 4.5450 -1.462698 0.005331
9100 4.5500 -1.462163 0.004697
9110 4.5550 -1.461682 0.004160
9120 4.5600 -1.461291 0.003748
9130 4.5650 -1.460853 0.003312
9140 4.5700 -1.460307 0.002807
9150 4.5750 -1.459736 0.002323
9160 4.5800 -1.459155 0.001877
9170 4.5850 -1.458580 0.001483
9180 4.5900 -1.457967 0.001114
9190 4.5950 -1.457385 0.000812
9200 4.6000 -1.456791 0.000552
9210 4.6050 -1.456403 0.000410
9220 4.6100 -1.456067 0.000303
9230 4.6150 -1.455966 0.000274
9240 4.6200 -1.456057 0.000300
9250 4.6250 -1.456193 0.000341
9260 4.6300 -1.456408 0.000411
9270 4.6350 -1.456498 0.000443
9280 4.6400 -1.456606 0.000482
9290 4.6450 -1.456587 0.000475
9300 4.6500 -1.456618 0.000486
9310 4.6550 -1.456605 0.000481
9320 4.6600 -1.456683 0.000510
9330 4.6650 -1.456922 0.000605
9340 4.6700 -1.457171 0.000712
9350 4.6750 -1.457315 0.000779
9360 4.6800 -1.457311 0.000777
9370 4.6850 -1.457410 0.000824
9380 4.6900 -1.457405 0.000821
9390 4.6950 -1.457452 0.000844
9400 4.7000 -1.457566 0.000900
9410 4.7050 -1.457541 0.000888
9420 4.7100 -1.457536 0.000885
9430 4.7150 -1.457651 0.000944
9440 4.7200 -1.457747 0.000994
9450 4.7250 -1.457829 0.001038
9460 4.7300 -1.457798 0.001021
9470 4.7350 -1.457723 0.000981
9480 4.7400 -1.457964 0.001112
9490 4.7450 -1.458240 0.001271
9500 4.7500 -1.458535 0.001454
9510 4.7550 -1.459045 0.001584
9520 4.7600 -1.459511 0.001914
9530 4.7650 -1.459978 0.002276
9540 4.7700 -1.460358 0.002594
9550 4.7750 -1.460580 0.002789
9560 4.7800 -1.460579 0.002788
9570 4.7850 -1.460495 0.002713
9580 4.7900 -1.460439 0.002664
9590 4.7950 -1.460155 0.002422
9600 4.8000 -1.460044 0.002330
9610 4.8050 -1.459928 0.002237
9620 4.8100 -1.459810 0.002143
9630 4.8150 -1.459747 0.002094
9640 4.8200 -1.459874 0.002193
9650 4.8250 -1.460103 0.002379
9660 4.8300 -1.460402 0.002632
9670 4.8350 -1.460773 0.002965
9680 4.8400 -1.461155 0.003327
9690 4.8450 -1.461533 0.003706
9700 4.8500 -1.462012 0.004216
9710 4.8550 -1.462507 0.004776
9720 4.8600 -1.463070 0.005456
9730 4.8650 -1.463675 0.006237
9740 4.8700 -1.464261 0.007044
9750 4.8750 -1.464802 0.007833
9760 4.8800 -1.465225 0.008477
9770 4.8850 -1.465478 0.008876
9780 4.8900 -1.465424 0.008789
9790 4.8950 -1.465378 0.008716
9800 4.9000 -1.465354 0.008679
9810 4.9050 -1.465173 0.008396
9820 4.9100 -1.464986 0.008109
9830 4.9150 -1.464698 0.007678
9840 4.9200 -1.464141 0.006875
9850 4.9250 -1.463843 0.006464
9860 4.9300 -1.463615 0.006158
9870 4.9350 -1.463528 0.006043
9880 4.9400 -1.463473 0.005971
9890 4.9450 -1.463377 0.005847
9900 4.9500 -1.463554 0.006078
9910 4.9550 -1.463856 0.006482
9920 4.9600 -1.464150 0.006888
9930 4.9650 -1.464589 0.007518
9940 4.9700 -1.465242 0.008504
9950 4.9750 -1.465917 0.009588
9960 4.9800 -1.466409 0.010418
9970 4.9850 -1.467237 0.011895
9980 4.9900 -1.468251 0.013834
9990 4.9950 -1.469039 0.015445
10000 5.0000 -1.469752 0.016977
10010 5.0050 -1.470274 0.016098
10020 5.0100 -1.470696 0.017020
10030 5.0150 -1.471110 0.017951
10040 5.0200 -1.471579 0.019034
10050 5.0250 -1.471913 0.019824
10060 5.0300 -1.472275 0.020698
10070 5.0350 -1.472463 0.021161
10080 5.0400 -1.472482 0.021208
10090 5.0450 -1.472456 0.021144
10100 5.0500 -1.472562 0.021406
10110 5.0550 -1.472636 0.021590
10120 5.0600 -1.472825 0.022065
10130 5.0650 -1.473133 0.022847
10140 5.0700 -1.473353 0.023415
10150 5.0750 -1.473447 0.023660
10160 5.0800 -1.473595 0.024049
10170 5.0850 -1.473589 0.024032
10180 5.0900 -1.473613 0.024096
10190 5.0950 -1.473741 0.024435
10200 5.1000 -1.474079 0.025340
10210 5.1050 -1.474542 0.026607
10220 5.1100 -1.474975 0.027819
10230 5.1150 -1.475239 0.028572
10240 5.1200 -1.475422 0.029100
10250 5.1250 -1.475463 0.029221
10260 5.1300 -1.475571 0.029534
10270 5.1350 -1.475718 0.029963
10280 5.1400 -1.475629 0.029704
10290 5.1450 -1.475369 0.028947
10300 5.1500 -1.474988 0.027858
10310 5.1550 -1.474400 0.026215
10320 5.1600 -1.473735 0.024420
10330 5.1650 -1.472844 0.022112
10340 5.1700 -1.471896 0.019783
10350 5.1750 -1.470949 0.017587
10360 5.1800 -1.470069 0.015660
10370 5.1850 -1.469280 0.014029
10380 5.1900 -1.468165 0.011875
10390 5.1950 -1.466821 0.009516
10400 5.2000 -1.465436 0.007358
10410 5.2050 -1.464087 0.005521
10420 5.2100 -1.462838 0.004052
10430 5.2150 -1.461651 0.002863
10440 5.2200 -1.460519 0.001918
10450 5.2250 -1.459500 0.001224
10460 5.2300 -1.458725 0.000796
10470 5.2350 -1.457742 0.000377
10480 5.2400 -1.456899 0.000128
10490 5.2450 -1.455937 0.000000
10500 5.2500 -1.455360 0.000000
10510 5.2550 -1.454945 0.000006
10520 5.2600 -1.454406 0.000052
10530 5.2650 -1.453632 0.000190
10540 5.2700 -1.452592 0.000513
10550 5.2750 -1.451637 0.000947
10560 5.2800 -1.450683 0.001511
10570 5.2850 -1.449638 0.002281
10580 5.2900 -1.448569 0.003231
10590 5.2950 -1.447216 0.004669
10600 5.3000 -1.445692 0.006605
10610 5.3050 -1.444275 0.008705
10620 5.3100 -1.442973 0.010890
10630 5.3150 -1.441762 0.013141
10640 5.3200 -1.440889 0.014893
10650 5.3250 -1.440230 0.016288
10660 5.3300 -1.439780 0.017277
10670 5.3350 -1.439397 0.018141
10680 5.3400 -1.438698 0.019773
10690 5.3450 -1.437933 0.021640
10700 5.3500 -1.437449 0.022864
10710 5.3550 -1.437019 0.023980
10720 5.3600 -1.436613 0.025059
10730 5.3650 -1.436280 0.025960
10740 5.3700 -1.436064 0.026553
10750 5.3750 -1.435954 0.026857
10760 5.3800 -1.435958 0.026847
10770 5.3850 -1.436009 0.026706
10780 5.3900 -1.436104 0.026442
10790 5.3950 -1.436200 0.026177
10800 5.4000 -1.436337 0.025804
10810 5.4050 -1.436751 0.024689
10820 5.4100 -1.437351 0.023116
10830 5.4150 -1.437987 0.021505
10840 5.4200 -1.438820 0.019483
10850 5.4250 -1.439763 0.017315
10860 5.4300 -1.440752 0.015177
10870 5.4350 -1.441703 0.013255
10880 5.4400 -1.442909 0.011002
10890 5.4450 -1.444099 0.008986
10900 5.4500 -1.445167 0.007349
10910 5.4550 -1.446233 0.005880
10920 5.4600 -1.447478 0.004370
10930 5.4650 -1.448738 0.003070
10940 5.4700 -1.449904 0.002070
10950 5.4750 -1.451156 0.001215
10960 5.4800 -1.452543 0.000532
10970 5.4850 -1.454149 0.000088
10980 5.4900 -1.455821 0.000022
10990 5.4950 -1.457748 0.000448
11000 5.5000 -1.459530 0.001320
11010 5.5050 -1.461066 0.002260
11020 5.5100 -1.462551 0.003630
11030 5.5150 -1.463907 0.005162
11040 5.5200 -1.465147 0.006800
11050 5.5250 -1.466350 0.008605
11060 5.5300 -1.467680 0.010847
11070 5.5350 -1.468902 0.013138
11080 5.5400 -1.469882 0.015131
11090 5.5450 -1.470778 0.017078
11100 5.5500 -1.471596 0.018959
11110 5.5550 -1.472320 0.020706
11120 5.5600 -1.472964 0.022324
11130 5.5650 -1.473352 0.023330
11140 5.5700 -1.473572 0.023908
11150 5.5750 -1.473660 0.024143
11160 5.5800 -1.473685 0.024210
11170 5.5850 -1.473656 0.024132
11180 5.5900 -1.473729 0.024326
11190 5.5950 -1.473770 0.024437
11200 5.6000 -1.473780 0.024462
11210 5.6050 -1.473661 0.024144
11220 5.6100 -1.473503 0.023726
11230 5.6150 -1.473138 0.022772
11240 5.6200 -1.472767 0.021824
11250 5.6250 -1.472632 0.021483
11260 5.6300 -1.472434 0.020989
11270 5.6350 -1.472084 0.020128
11280 5.6400 -1.471657 0.019103
11290 5.6450 -1.470992 0.017560
11300 5.6500 -1.470235 0.015884
11310 5.6550 -1.469449 0.014234
11320 5.6600 -1.468577 0.012507
11330 5.6650 -1.467507 0.010541
11340 5.6700 -1.466463 0.008786
11350 5.6750 -1.465141 0.006793
11360 5.6800 -1.463478 0.004648
11370 5.6850 -1.461590 0.002706
11380 5.6900 -1.459492 0.001161
11390 5.6950 -1.457376 0.000254
11400 5.7000 -1.455268 0.000003
11410 5.7050 -1.453208 0.000384
11420 5.7100 -1.451101 0.001414
11430 5.7150 -1.448799 0.003279
11440 5.7200 -1.446382 0.006068
11450 5.7250 -1.443875 0.009859
11460 5.7300 -1.441467 0.014357
11470 5.7350 -1.439105 0.019589
11480 5.7400 -1.436901 0.025198
11490 5.7450 -1.434544 0.031972
11500 5.7500 -1.432318 0.039107
11510 5.7550 -1.430079 0.042771
11520 5.7600 -1.428056 0.050188
11530 5.7650 -1.426274 0.057215
11540 5.7700 -1.424755 0.063561
11550 5.7750 -1.423565 0.068771
11560 5.7800 -1.422374 0.074181
11570 5.7850 -1.421361 0.078947
11580 5.7900 -1.420444 0.083390
11590 5.7950 -1.419754 0.086812
11600 5.8000 -1.419472 0.088226
11610 5.8050 -1.419268 0.089262
11620 5.8100 -1.419146 0.089880
11630 5.8150 -1.419139 0.089914
11640 5.8200 -1.419210 0.089555
11650 5.8250 -1.419514 0.088017
11660 5.8300 -1.420162 0.084779
11670 5.8350 -1.420893 0.081201
11680 5.8400 -1.421544 0.078078
11690 5.8450 -1.422390 0.074110
11700 5.8500 -1.423446 0.069301
11710 5.8550 -1.424632 0.064093
11720 5.8600 -1.425920 0.058664
11730 5.8650 -1.427595 0.051964
11740 5.8700 -1.429274 0.045651
11750 5.8750 -1.431294 0.038599
11760 5.8800 -1.433431 0.031776
11770 5.8850 -1.435620 0.025475
11780 5.8900 -1.437957 0.019512
11790 5.8950 -1.440234 0.014462
11800 5.9000 -1.442429 0.010307
11810 5.9050 -1.444563 0.006937
11820 5.9100 -1.446627 0.004308
11830 5.9150 -1.448515 0.002445
11840 5.9200 -1.450496 0.001049
11850 5.9250 -1.452323 0.000267
11860 5.9300 -1.454107 0.000000
11870 5.9350 -1.455872 0.000139
11880 5.9400 -1.457648 0.000765
11890 5.9450 -1.459144 0.001649
11900 5.9500 -1.460735 0.002947
11910 5.9550 -1.462319 0.004608
11920 5.9600 -1.463800 0.006492
11930 5.9650 -1.464946 0.008170
11940 5.9700 -1.465879 0.009679
11950 5.9750 -1.466823 0.011334
11960 5.9800 -1.467636 0.012863
11970 5.9850 -1.468253 0.014090
11980 5.9900 -1.468640 0.014887
11990 5.9950 -1.469106 0.015877
12000 6.0000 -1.469642 0.017052
12010 6.0050 -1.469855 0.015929
12020 6.0100 -1.469947 0.016130
12030 6.0150 -1.470145 0.016563
12040 6.0200 -1.470113 0.016494
12050 6.0250 -1.469790 0.015790
12060 6.0300 -1.469257 0.014662
12070 6.0350 -1.468442 0.013018
12080 6.0400 -1.467291 0.010863
12090 6.0450 -1.465925 0.008559
12100 6.0500 -1.464432 0.006354
12110 6.0550 -1.462805 0.004325
12120 6.0600 -1.461097 0.002614
12130 6.0650 -1.459303 0.001278
12140 6.0700 -1.457562 0.000433
12150 6.0750 -1.455666 0.000018
12160 6.0800 -1.453691 0.000145
12170 6.0850 -1.451590 0.000908
12180 6.0900 -1.449556 0.002262
12190 6.0950 -1.447700 0.004023
12200 6.1000 -1.445904 0.006208
12210 6.1050 -1.444126 0.008833
12220 6.1100 -1.442375 0.011869
12230 6.1150 -1.440890 0.014794
12240 6.1200 -1.439453 0.017929
12250 6.1250 -1.437687 0.022194
12260 6.1300 -1.435569 0.027907
12270 6.1350 -1.433421 0.034365
12280 6.1400 -1.431220 0.041674
12290 6.1450 -1.428841 0.050363
12300 6.1500 -1.426202 0.060955
12310 6.1550 -1.423376 0.073417
12320 6.1600 -1.420559 0.086978
12330 6.1650 -1.417723 0.101782
12340 6.1700 -1.414854 0.117935
12350 6.1750 -1.412266 0.133512
12360 6.1800 -1.409767 0.149461
12370 6.1850 -1.407534 0.164462
12380 6.1900 -1.405578 0.178180
12390 6.1950 -1.403884 0.190509
12400 6.2000 -1.402447 0.201275
12410 6.2050 -1.401140 0.211329
12420 6.2100 -1.399890 0.221166
12430 6.2150 -1.398802 0.229908
12440 6.2200 -1.397866 0.237558
12450 6.2250 -1.396985 0.244873
12460 6.2300 -1.396277 0.250828
12470 6.2350 -1.395738 0.255415
12480 6.2400 -1.395245 0.259639
12490 6.2450 -1.394895 0.262665
12500 6.2500 -1.394748 0.263941
12510 6.2550 -1.394797 0.238776
12520 6.2600 -1.394870 0.238194
12530 6.2650 -1.395005 0.237114
12540 6.2700 -1.395339 0.234445
12550 6.2750 -1.395861 0.230313
12560 6.2800 -1.396363 0.226367
12570 6.2850 -1.396857 0.222517
12580 6.2900 -1.397706 0.215974
12590 6.2950 -1.398894 0.206983
12600 6.3000 -1.400271 0.196789
12610 6.3050 -1.401803 0.185748
12620 6.3100 -1.403345 0.174950
12630 6.3150 -1.404898 0.164387
12640 6.3200 -1.406523 0.153679
12650 6.3250 -1.408182 0.143112
12660 6.3300 -1.409790 0.133225
12670 6.3350 -1.411275 0.124398
12680 6.3400 -1.412708 0.116163
12690 6.3450 -1.414087 0.108498
12700 6.3500 -1.415692 0.099898
12710 6.3550 -1.417339 0.091438
12720 6.3600 -1.418977 0.083389
12730 6.3650 -1.420596 0.075792
12740 6.3700 -1.422045 0.069295
12750 6.3750 -1.423391 0.063515
12760 6.3800 -1.424685 0.058193
12770 6.3850 -1.426201 0.052250
12780 6.3900 -1.427789 0.046360
12790 6.3950 -1.429128 0.041664
12800 6.4000 -1.430374 0.037517
12810 6.4050 -1.431733 0.033238
12820 6.4100 -1.433013 0.029441
12830 6.4150 -1.434273 0.025925
12840 6.4200 -1.435472 0.022784
12850 6.4250 -1.436229 0.020903
12860 6.4300 -1.436680 0.019823
12870 6.4350 -1.437207 0.018592
12880 6.4400 -1.437783 0.017294
12890 6.4450 -1.438240 0.016295
12900 6.4500 -1.438475 0.015793
12910 6.4550 -1.438677 0.015368
12920 6.4600 -1.439015 0.014668
12930 6.4650 -1.439481 0.013732
12940 6.4700 -1.439670 0.013360
12950 6.4750 -1.439752 0.013201
12960 6.4800 -1.439692 0.013317
12970 6.4850 -1.439555 0.013586
12980 6.4900 -1.439349 0.013995
12990 6.4950 -1.439230 0.014232
13000 6.5000 -1.438934 0.014836
13010 6.5050 -1.438562 0.013993
13020 6.5100 -1.438046 0.015056
13030 6.5150 -1.437458 0.016309
13040 6.5200 -1.436783 0.017809
13050 6.5250 -1.436121 0.019342
13060 6.5300 -1.435303 0.021323
13070 6.5350 -1.434480 0.023409
13080 6.5400 -1.433591 0.025769
13090 6.5450 -1.432666 0.028342
13100 6.5500 -1.431557 0.031585
13110 6.5550 -1.430391 0.035176
13120 6.5600 -1.429061 0.039508
13130 6.5650 -1.427646 0.044388
13140 6.5700 -1.426126 0.049936
13150 6.5750 -1.424355 0.056809
13160 6.5800 -1.422477 0.064569
13170 6.5850 -1.420473 0.073385
13180 6.5900 -1.418251 0.083809
13190 6.5950 -1.416010 0.095010
13200 6.6000 -1.413699 0.107283
13210 6.6050 -1.411357 0.120462
13220 6.6100 -1.409075 0.134029
13230 6.6150 -1.406894 0.147651
13240 6.6200 -1.404939 0.160405
13250 6.6250 -1.402791 0.175023
13260 6.6300 -1.400428 0.191813
13270 6.6350 -1.398054 0.209440
13280 6.6400 -1.395818 0.226734
13290 6.6450 -1.393801 0.242899
13300 6.6500 -1.391849 0.259063
13310 6.6550 -1.389912 0.275610
13320 6.6600 -1.388252 0.290173
13330 6.6650 -1.386697 0.304153
13340 6.6700 -1.385354 0.316473
13350 6.6750 -1.384457 0.324841
13360 6.6800 -1.383817 0.330878
13370 6.6850 -1.383273 0.336043
13380 6.6900 -1.382970 0.338939
13390 6.6950 -1.382759 0.340969
13400 6.7000 -1.382623 0.342269
13410 6.7050 -1.382525 0.343216
13420 6.7100 -1.382399 0.344435
13430 6.7150 -1.382550 0.342973
13440 6.7200 -1.382992 0.338733
13450 6.7250 -1.383699 0.331993
13460 6.7300 -1.384689 0.322670
13470 6.7350 -1.385930 0.311164
13480 6.7400 -1.387405 0.297748
13490 6.7450 -1.388919 0.284277
13500 6.7500 -1.390549 0.270111
13510 6.7550 -1.392199 0.233424
13520 6.7600 -1.393726 0.221713
13530 6.7650 -1.395271 0.210150
13540 6.7700 -1.396938 0.198019
13550 6.7750 -1.398518 0.186837
13560 6.7800 -1.399994 0.176685
13570 6.7850 -1.401414 0.167168
13580 6.7900 -1.402795 0.158162
13590 6.7950 -1.404473 0.147545
13600 6.8000 -1.406355 0.136063
13610 6.8050 -1.408352 0.124378
13620 6.8100 -1.410091 0.114616
13630 6.8150 -1.411581 0.106561
13640 6.8200 -1.413186 0.098207
13650 6.8250 -1.414779 0.090247
13660 6.8300 -1.416453 0.082233
13670 6.8350 -1.418077 0.074807
13680 6.8400 -1.419441 0.068838
13690 6.8450 -1.420915 0.062660
13700 6.8500 -1.422259 0.057275
13710 6.8550 -1.423675 0.051856
13720 6.8600 -1.425315 0.045914
13730 6.8650 -1.426866 0.040622
13740 6.8700 -1.428488 0.035427
13750 6.8750 -1.430095 0.030627
13760 6.8800 -1.431523 0.026649
13770 6.8850 -1.432808 0.023302
13780 6.8900 -1.433916 0.020596
13790 6.8950 -1.434846 0.018450
13800 6.9000 -1.435597 0.016801
13810 6.9050 -1.436101 0.015739
13820 6.9100 -1.436571 0.014777
13830 6.9150 -1.436723 0.014472
13840 6.9200 -1.436502 0.014916
13850 6.9250 -1.436207 0.015519
13860 6.9300 -1.435954 0.016045
13870 6.9350 -1.435578 0.016843
13880 6.9400 -1.435014 0.018074
13890 6.9450 -1.434413 0.019433
13900 6.9500 -1.433765 0.020955
13910 6.9550 -1.433050 0.022698
13920 6.9600 -1.432269 0.024681
13930 6.9650 -1.431601 0.026439
13940 6.9700 -1.430851 0.028487
13950 6.9750 -1.429793 0.031503
13960 6.9800 -1.428276 0.036087
13970 6.9850 -1.426484 0.041897
13980 6.9900 -1.424337 0.049416
13990 6.9950 -1.422250 0.057307
14000 7.0000 -1.420192 0.065654
14010 7.0050 -1.418373 0.067601
14020 7.0100 -1.416541 0.075589
14030 7.0150 -1.414573 0.084656
14040 7.0200 -1.412551 0.094503
14050 7.0250 -1.410801 0.103451
14060 7.0300 -1.409210 0.111930
14070 7.0350 -1.407848 0.119450
14080 7.0400 -1.406626 0.126403
14090 7.0450 -1.405392 0.133615
14100 7.0500 -1.404250 0.140464
14110 7.0550 -1.403235 0.146694
14120 7.0600 -1.402186 0.153271
14130 7.0650 -1.400875 0.161694
14140 7.0700 -1.399555 0.170393
14150 7.0750 -1.398372 0.178380
14160 7.0800 -1.397293 0.185819
14170 7.0850 -1.396221 0.193358
14180 7.0900 -1.395127 0.201199
14190 7.0950 -1.394224 0.207790
14200 7.1000 -1.393283 0.214766
14210 7.1050 -1.392582 0.220035
14220 7.1100 -1.391906 0.225178
14230 7.1150 -1.391409 0.228992
14240 7.1200 -1.390938 0.232636
14250 7.1250 -1.390273 0.237832
14260 7.1300 -1.389381 0.244888
14270 7.1350 -1.388640 0.250828
14280 7.1400 -1.388082 0.255343
14290 7.1450 -1.387868 0.257087
14300 7.1500 -1.387732 0.258201
14310 7.1550 -1.387774 0.257856
14320 7.1600 -1.387834 0.257368
14330 7.1650 -1.388013 0.255905
14340 7.1700 -1.388396 0.252795
14350 7.1750 -1.388987 0.248037
14360 7.1800 -1.389632 0.242896
14370 7.1850 -1.390131 0.238950
14380 7.1900 -1.390723 0.234312
14390 7.1950 -1.391479 0.228449
14400 7.2000 -1.392523 0.220481
