# step t_ps cv bias_e
7400 3.7000 -1.421050 0.054443
7410 3.7050 -1.420891 0.055149
7420 3.7100 -1.420753 0.055764
7430 3.7150 -1.420403 0.057339
7440 3.7200 -1.419983 0.059259
7450 3.7250 -1.419402 0.061965
7460 3.7300 -1.418791 0.064878
7470 3.7350 -1.418124 0.068132
7480 3.7400 -1.417644 0.070520
7490 3.7450 -1.417225 0.072641
7500 3.7500 -1.416934 0.074133
7510 3.7550 -1.416881 0.063870
7520 3.7600 -1.417118 0.062745
7530 3.7650 -1.417568 0.060641
7540 3.7700 -1.418092 0.058234
7550 3.7750 -1.418473 0.056511
7560 3.7800 -1.418736 0.055341
7570 3.7850 -1.418921 0.054522
7580 3.7900 -1.419062 0.053904
7590 3.7950 -1.419110 0.053694
7600 3.8000 -1.419028 0.054053
7610 3.8050 -1.419103 0.053725
7620 3.8100 -1.419183 0.053375
7630 3.8150 -1.419541 0.051828
7640 3.8200 -1.420073 0.049569
7650 3.8250 -1.420716 0.046907
7660 3.8300 -1.421403 0.044142
7670 3.8350 -1.422104 0.041404
7680 3.8400 -1.422849 0.038591
7690 3.8450 -1.423346 0.036770
7700 3.8500 -1.423630 0.035750
7710 3.8550 -1.423851 0.034963
7720 3.8600 -1.424032 0.034329
7730 3.8650 -1.424031 0.034331
7740 3.8700 -1.423914 0.034743
7750 3.8750 -1.423972 0.034539
7760 3.8800 -1.424214 0.033694
7770 3.8850 -1.424554 0.032524
7780 3.8900 -1.425033 0.030912
7790 3.8950 -1.425287 0.030072
7800 3.9000 -1.425577 0.029128
7810 3.9050 -1.426039 0.027658
7820 3.9100 -1.426486 0.026267
7830 3.9150 -1.427054 0.024553
7840 3.9200 -1.427798 0.022394
7850 3.9250 -1.428727 0.019833
7860 3.9300 -1.429811 0.017036
7870 3.9350 -1.431057 0.014080
7880 3.9400 -1.432007 0.012007
7890 3.9450 -1.432843 0.010316
7900 3.9500 -1.433579 0.008929
7910 3.9550 -1.434504 0.007320
7920 3.9600 -1.435283 0.006082
7930 3.9650 -1.435896 0.005182
7940 3.9700 -1.436310 0.004613
7950 3.9750 -1.436326 0.004591
7960 3.9800 -1.436145 0.004836
7970 3.9850 -1.435867 0.005224
7980 3.9900 -1.435552 0.005679
7990 3.9950 -1.435217 0.006182
8000 4.0000 -1.434977 0.006555
8010 4.0050 -1.434745 0.006187
8020 4.0100 -1.434551 0.006484
8030 4.0150 -1.434659 0.006319
8040 4.0200 -1.434632 0.006359
8050 4.0250 -1.434653 0.006328
8060 4.0300 -1.434717 0.006230
8070 4.0350 -1.434679 0.006288
8080 4.0400 -1.434661 0.006314
8090 4.0450 -1.434624 0.006372
8100 4.0500 -1.434659 0.006319
8110 4.0550 -1.434577 0.006445
8120 4.0600 -1.434707 0.006245
8130 4.0650 -1.434843 0.006040
8140 4.0700 -1.435016 0.005784
8150 4.0750 -1.435170 0.005560
8160 4.0800 -1.435362 0.005287
8170 4.0850 -1.435653 0.004886
8180 4.0900 -1.436073 0.004334
8190 4.0950 -1.436695 0.003574
8200 4.1000 -1.437395 0.002800
8210 4.1050 -1.438305 0.001926
8220 4.1100 -1.439295 0.001141
8230 4.1150 -1.440098 0.000633
8240 4.1200 -1.440968 0.000212
8250 4.1250 -1.441912 0.000000
8260 4.1300 -1.442814 0.000000
8270 4.1350 -1.443616 0.000000
8280 4.1400 -1.444242 0.000000
8290 4.1450 -1.444865 0.000000
8300 4.1500 -1.445314 0.000124
8310 4.1550 -1.445843 0.000343
8320 4.1600 -1.446325 0.000585
8330 4.1650 -1.446897 0.000927
8340 4.1700 -1.447422 0.001291
8350 4.1750 -1.447938 0.001698
8360 4.1800 -1.448335 0.002042
8370 4.1850 -1.448590 0.002278
8380 4.1900 -1.448745 0.002428
8390 4.1950 -1.448960 0.002641
8400 4.2000 -1.449248 0.002942
8410 4.2050 -1.449389 0.003093
8420 4.2100 -1.449879 0.003649
8430 4.2150 -1.450327 0.004195
8440 4.2200 -1.450530 0.004454
8450 4.2250 -1.450581 0.004520
8460 4.2300 -1.450512 0.004431
8470 4.2350 -1.450495 0.004408
8480 4.2400 -1.450447 0.004348
8490 4.2450 -1.450306 0.004169
8500 4.2500 -1.450114 0.003931
8510 4.2550 -1.449823 0.002906
8520 4.2600 -1.449494 0.002555
8530 4.2650 -1.449159 0.002219
8540 4.2700 -1.448738 0.001825
8550 4.2750 -1.448274 0.001427
8560 4.2800 -1.447617 0.000930
8570 4.2850 -1.446827 0.000435
8580 4.2900 -1.445891 0.000000
8590 4.2950 -1.444884 0.000000
8600 4.3000 -1.443786 0.000000
8610 4.3050 -1.442649 0.000000
8620 4.3100 -1.441475 0.000037
8630 4.3150 -1.440481 0.000529
8640 4.3200 -1.439599 0.001114
8650 4.3250 -1.438693 0.001862
8660 4.3300 -1.437646 0.002909
8670 4.3350 -1.436636 0.004106
8680 4.3400 -1.435776 0.005269
8690 4.3450 -1.434846 0.006677
8700 4.3500 -1.434020 0.008056
8710 4.3550 -1.433465 0.009053
8720 4.3600 -1.433074 0.009789
8730 4.3650 -1.432750 0.010419
8740 4.3700 -1.432461 0.010997
8750 4.3750 -1.432039 0.011867
8760 4.3800 -1.431614 0.012776
8770 4.3850 -1.431156 0.013793
8780 4.3900 -1.430630 0.015007
8790 4.3950 -1.430048 0.016406
8800 4.4000 -1.429537 0.017687
8810 4.4050 -1.429004 0.019072
8820 4.4100 -1.428461 0.020535
8830 4.4150 -1.427895 0.022118
8840 4.4200 -1.427249 0.023993
8850 4.4250 -1.426646 0.025811
8860 4.4300 -1.425992 0.027859
8870 4.4350 -1.425507 0.029425
8880 4.4400 -1.425063 0.030898
8890 4.4450 -1.424423 0.033082
8900 4.4500 -1.423778 0.035359
8910 4.4550 -1.423162 0.037600
8920 4.4600 -1.422622 0.039622
8930 4.4650 -1.422082 0.041699
8940 4.4700 -1.421425 0.044292
8950 4.4750 -1.420853 0.046614
8960 4.4800 -1.420427 0.048383
8970 4.4850 -1.420059 0.049939
8980 4.4900 -1.419834 0.050900
8990 4.4950 -1.419938 0.050455
9000 4.5000 -1.420208 0.049306
9010 4.5050 -1.420757 0.041604
9020 4.5100 -1.421524 0.038687
9030 4.5150 -1.422690 0.034461
9040 4.5200 -1.423883 0.030392
9050 4.5250 -1.425035 0.026703
9060 4.5300 -1.426268 0.023019
9070 4.5350 -1.427760 0.018927
9080 4.5400 -1.429361 0.014980
9090 4.5450 -1.430980 0.011456
9100 4.5500 -1.432313 0.008908
9110 4.5550 -1.433608 0.006739
9120 4.5600 -1.434901 0.004872
9130 4.5650 -1.436185 0.003315
9140 4.5700 -1.437465 0.002056
9150 4.5750 -1.438719 0.001108
9160 4.5800 -1.439997 0.000431
9170 4.5850 -1.441454 0.000016
9180 4.5900 -1.442971 0.000000
9190 4.5950 -1.444385 0.000334
9200 4.6000 -1.445612 0.000923
9210 4.6050 -1.446819 0.001766
9220 4.6100 -1.448135 0.002983
9230 4.6150 -1.449431 0.004484
9240 4.6200 -1.450754 0.006325
9250 4.6250 -1.452257 0.008799
9260 4.6300 -1.453686 0.011525
9270 4.6350 -1.454935 0.014207
9280 4.6400 -1.456039 0.016811
9290 4.6450 -1.456995 0.019240
9300 4.6500 -1.457647 0.020992
9310 4.6550 -1.458146 0.022386
9320 4.6600 -1.458566 0.023591
9330 4.6650 -1.459062 0.025054
9340 4.6700 -1.459498 0.026379
9350 4.6750 -1.460128 0.028355
9360 4.6800 -1.460849 0.030700
9370 4.6850 -1.461433 0.032668
9380 4.6900 -1.461854 0.034125
9390 4.6950 -1.462358 0.035909
9400 4.7000 -1.462969 0.038135
9410 4.7050 -1.463530 0.040238
9420 4.7100 -1.464040 0.042199
9430 4.7150 -1.464459 0.043844
9440 4.7200 -1.464664 0.044659
9450 4.7250 -1.464639 0.044561
9460 4.7300 -1.464441 0.043771
9470 4.7350 -1.464345 0.043392
9480 4.7400 -1.464148 0.042622
9490 4.7450 -1.464055 0.042258
9500 4.7500 -1.463658 0.040728
9510 4.7550 -1.463143 0.033954
9520 4.7600 -1.462547 0.031893
9530 4.7650 -1.461770 0.029306
9540 4.7700 -1.460843 0.026361
9550 4.7750 -1.459949 0.023664
9560 4.7800 -1.459045 0.021086
9570 4.7850 -1.458171 0.018732
9580 4.7900 -1.457393 0.016752
9590 4.7950 -1.456918 0.015596
9600 4.8000 -1.456454 0.014506
9610 4.8050 -1.456167 0.013852
9620 4.8100 -1.455985 0.013444
9630 4.8150 -1.455750 0.012927
9640 4.8200 -1.455633 0.012672
9650 4.8250 -1.455506 0.012401
9660 4.8300 -1.455338 0.012043
9670 4.8350 -1.455054 0.011453
9680 4.8400 -1.454676 0.010688
9690 4.8450 -1.454330 0.010011
9700 4.8500 -1.453827 0.009063
9710 4.8550 -1.453194 0.007937
9720 4.8600 -1.452546 0.006859
9730 4.8650 -1.451853 0.005788
9740 4.8700 -1.451032 0.004630
9750 4.8750 -1.450107 0.003471
9760 4.8800 -1.449066 0.002350
9770 4.8850 -1.448091 0.001474
9780 4.8900 -1.447065 0.000738
9790 4.8950 -1.445962 0.000157
9800 4.9000 -1.444802 0.000000
9810 4.9050 -1.443515 0.000000
9820 4.9100 -1.442135 0.000000
9830 4.9150 -1.440832 0.000311
9840 4.9200 -1.439622 0.001034
9850 4.9250 -1.438489 0.001947
9860 4.9300 -1.437432 0.003008
9870 4.9350 -1.436274 0.004397
9880 4.9400 -1.435305 0.005745
9890 4.9450 -1.434348 0.007240
9900 4.9500 -1.433447 0.008799
9910 4.9550 -1.432681 0.010238
9920 4.9600 -1.432084 0.011432
9930 4.9650 -1.431689 0.012257
9940 4.9700 -1.431394 0.012890
9950 4.9750 -1.431137 0.013457
9960 4.9800 -1.430792 0.014234
9970 4.9850 -1.430304 0.015370
9980 4.9900 -1.429699 0.016837
9990 4.9950 -1.429097 0.018363
10000 5.0000 -1.428571 0.019749
10010 5.0050 -1.428107 0.019007
10020 5.0100 -1.427670 0.020169
10030 5.0150 -1.427495 0.020646
10040 5.0200 -1.427360 0.021017
10050 5.0250 -1.427360 0.021016
10060 5.0300 -1.427390 0.020935
10070 5.0350 -1.427410 0.020879
10080 5.0400 -1.427567 0.020449
10090 5.0450 -1.427845 0.019701
10100 5.0500 -1.428143 0.018914
10110 5.0550 -1.428353 0.018367
10120 5.0600 -1.428657 0.017593
10130 5.0650 -1.429011 0.016710
10140 5.0700 -1.429337 0.015917
10150 5.0750 -1.429553 0.015402
10160 5.0800 -1.430072 0.014202
10170 5.0850 -1.430618 0.012988
10180 5.0900 -1.431386 0.011375
10190 5.0950 -1.432285 0.009621
10200 5.1000 -1.433515 0.007455
10210 5.1050 -1.435090 0.005080
10220 5.1100 -1.436721 0.003091
10230 5.1150 -1.438365 0.001570
10240 5.1200 -1.439966 0.000554
10250 5.1250 -1.441599 0.000000
10260 5.1300 -1.443316 0.000000
10270 5.1350 -1.444923 0.000332
10280 5.1400 -1.446571 0.001236
10290 5.1450 -1.448288 0.002695
10300 5.1500 -1.449969 0.004639
10310 5.1550 -1.451561 0.006946
10320 5.1600 -1.452950 0.009332
10330 5.1650 -1.454340 0.012066
10340 5.1700 -1.455505 0.014624
10350 5.1750 -1.456602 0.017255
10360 5.1800 -1.457791 0.020352
10370 5.1850 -1.458936 0.023575
10380 5.1900 -1.460169 0.027309
10390 5.1950 -1.461570 0.031882
10400 5.2000 -1.462980 0.036840
10410 5.2050 -1.464235 0.041554
10420 5.2100 -1.465410 0.046228
10430 5.2150 -1.466430 0.050484
10440 5.2200 -1.467421 0.054799
10450 5.2250 -1.468288 0.058717
10460 5.2300 -1.469110 0.062559
10470 5.2350 -1.469816 0.065953
10480 5.2400 -1.470369 0.068677
10490 5.2450 -1.470787 0.070771
10500 5.2500 -1.471249 0.073122
10510 5.2550 -1.471673 0.067153
10520 5.2600 -1.471921 0.068381
10530 5.2650 -1.471970 0.068623
10540 5.2700 -1.471956 0.068553
10550 5.2750 -1.472117 0.069355
10560 5.2800 -1.472345 0.070503
10570 5.2850 -1.472497 0.071271
10580 5.2900 -1.472505 0.071313
10590 5.2950 -1.472210 0.069822
10600 5.3000 -1.471860 0.068078
10610 5.3050 -1.471384 0.065740
10620 5.3100 -1.470760 0.062734
10630 5.3150 -1.469927 0.058835
10640 5.3200 -1.468913 0.054252
10650 5.3250 -1.467671 0.048896
10660 5.3300 -1.466512 0.044141
10670 5.3350 -1.465243 0.039215
10680 5.3400 -1.463687 0.033565
10690 5.3450 -1.462329 0.028989
10700 5.3500 -1.460991 0.024801
10710 5.3550 -1.459408 0.020260
10720 5.3600 -1.457817 0.016148
10730 5.3650 -1.456001 0.012006
10740 5.3700 -1.454158 0.008404
10750 5.3750 -1.452257 0.005324
10760 5.3800 -1.450271 0.002794
10770 5.3850 -1.448278 0.000963
10780 5.3900 -1.446318 0.000000
10790 5.3950 -1.444376 0.000000
10800 5.4000 -1.442379 0.000000
10810 5.4050 -1.440409 0.000646
10820 5.4100 -1.438673 0.002062
10830 5.4150 -1.437130 0.003771
10840 5.4200 -1.435545 0.005969
10850 5.4250 -1.433896 0.008730
10860 5.4300 -1.432258 0.011954
10870 5.4350 -1.430622 0.015649
10880 5.4400 -1.428784 0.020372
10890 5.4450 -1.427024 0.025458
10900 5.4500 -1.425392 0.030668
10910 5.4550 -1.423797 0.036221
10920 5.4600 -1.422441 0.041298
10930 5.4650 -1.421314 0.045769
10940 5.4700 -1.420186 0.050472
10950 5.4750 -1.419238 0.054597
10960 5.4800 -1.418413 0.058318
10970 5.4850 -1.417906 0.060669
10980 5.4900 -1.417433 0.062899
10990 5.4950 -1.417115 0.064422
11000 5.5000 -1.416755 0.066168
11010 5.5050 -1.416523 0.061041
11020 5.5100 -1.416727 0.060092
11030 5.5150 -1.417045 0.058631
11040 5.5200 -1.417469 0.056707
11050 5.5250 -1.418155 0.053667
11060 5.5300 -1.418886 0.050515
11070 5.5350 -1.419883 0.046373
11080 5.5400 -1.420965 0.042080
11090 5.5450 -1.422038 0.038026
11100 5.5500 -1.423265 0.033643
11110 5.5550 -1.424690 0.028890
11120 5.5600 -1.426227 0.024165
11130 5.5650 -1.427714 0.019995
11140 5.5700 -1.429207 0.016202
11150 5.5750 -1.430571 0.013085
11160 5.5800 -1.431946 0.010275
11170 5.5850 -1.433073 0.008224
11180 5.5900 -1.434124 0.006512
11190 5.5950 -1.435103 0.005095
11200 5.6000 -1.436064 0.003869
11210 5.6050 -1.436881 0.002955
11220 5.6100 -1.437730 0.002131
11230 5.6150 -1.438661 0.001374
11240 5.6200 -1.439648 0.000740
11250 5.6250 -1.440626 0.000281
11260 5.6300 -1.441666 0.000000
11270 5.6350 -1.442764 0.000000
11280 5.6400 -1.443765 0.000000
11290 5.6450 -1.444636 0.000172
11300 5.6500 -1.445242 0.000404
11310 5.6550 -1.445468 0.000507
11320 5.6600 -1.445734 0.000640
11330 5.6650 -1.446027 0.000800
11340 5.6700 -1.446228 0.000919
11350 5.6750 -1.446243 0.000928
11360 5.6800 -1.446204 0.000905
11370 5.6850 -1.446054 0.000816
11380 5.6900 -1.445785 0.000666
11390 5.6950 -1.445543 0.000543
11400 5.7000 -1.445311 0.000434
11410 5.7050 -1.445166 0.000371
11420 5.7100 -1.445065 0.000330
11430 5.7150 -1.444868 0.000253
11440 5.7200 -1.444378 0.000094
11450 5.7250 -1.443992 0.000000
11460 5.7300 -1.443827 0.000000
11470 5.7350 -1.444073 0.000016
11480 5.7400 -1.444348 0.000085
11490 5.7450 -1.444635 0.000172
11500 5.7500 -1.445075 0.000334
11510 5.7550 -1.445698 0.000420
11520 5.7600 -1.446462 0.000853
11530 5.7650 -1.447179 0.001354
11540 5.7700 -1.447789 0.001853
11550 5.7750 -1.448508 0.002526
11560 5.7800 -1.449328 0.003407
11570 5.7850 -1.450316 0.004627
11580 5.7900 -1.451404 0.006173
11590 5.7950 -1.452679 0.008253
11600 5.8000 -1.454000 0.010716
11610 5.8050 -1.455124 0.013056
11620 5.8100 -1.456174 0.015447
11630 5.8150 -1.457250 0.018102
11640 5.8200 -1.458214 0.020655
11650 5.8250 -1.458936 0.022676
11660 5.8300 -1.459514 0.024361
11670 5.8350 -1.460187 0.026400
11680 5.8400 -1.460891 0.028617
11690 5.8450 -1.461451 0.030445
11700 5.8500 -1.461871 0.031851
11710 5.8550 -1.462029 0.032390
11720 5.8600 -1.461863 0.031825
11730 5.8650 -1.461467 0.030496
11740 5.8700 -1.460966 0.028858
11750 5.8750 -1.460146 0.026271
11760 5.8800 -1.459245 0.023569
11770 5.8850 -1.458185 0.020574
11780 5.8900 -1.457071 0.017645
11790 5.8950 -1.455722 0.014394
11800 5.9000 -1.454339 0.011398
11810 5.9050 -1.452874 0.008598
11820 5.9100 -1.451407 0.006178
11830 5.9150 -1.449580 0.003701
11840 5.9200 -1.447963 0.002007
11850 5.9250 -1.446124 0.000648
11860 5.9300 -1.444309 0.000000
11870 5.9350 -1.442695 0.000000
11880 5.9400 -1.441295 0.000000
11890 5.9450 -1.439824 0.000572
11900 5.9500 -1.438272 0.001642
11910 5.9550 -1.436822 0.003031
11920 5.9600 -1.435347 0.004830
11930 5.9650 -1.433824 0.007094
11940 5.9700 -1.432454 0.009486
11950 5.9750 -1.431097 0.012187
11960 5.9800 -1.429761 0.015167
11970 5.9850 -1.428833 0.017425
11980 5.9900 -1.428024 0.019519
11990 5.9950 -1.427409 0.021192
12000 6.0000 -1.427101 0.022051
12010 6.0050 -1.427137 0.020094
12020 6.0100 -1.427457 0.019243
12030 6.0150 -1.427869 0.018172
12040 6.0200 -1.428490 0.016617
12050 6.0250 -1.429168 0.014998
12060 6.0300 -1.429842 0.013469
12070 6.0350 -1.430429 0.012205
12080 6.0400 -1.430854 0.011329
12090 6.0450 -1.431302 0.010440
12100 6.0500 -1.431749 0.009588
12110 6.0550 -1.432050 0.009036
12120 6.0600 -1.432443 0.008338
12130 6.0650 -1.432863 0.007623
12140 6.0700 -1.433199 0.007074
12150 6.0750 -1.433530 0.006554
12160 6.0800 -1.433789 0.006160
12170 6.0850 -1.434056 0.005766
12180 6.0900 -1.434245 0.005496
12190 6.0950 -1.434417 0.005254
12200 6.1000 -1.434592 0.005015
12210 6.1050 -1.434635 0.004958
12220 6.1100 -1.434452 0.005207
12230 6.1150 -1.434310 0.005403
12240 6.1200 -1.434049 0.005776
12250 6.1250 -1.433620 0.006415
12260 6.1300 -1.433423 0.006720
12270 6.1350 -1.433429 0.006710
12280 6.1400 -1.433440 0.006693
12290 6.1450 -1.433342 0.006847
12300 6.1500 -1.433280 0.006946
12310 6.1550 -1.433073 0.007278
12320 6.1600 -1.432792 0.007742
12330 6.1650 -1.432510 0.008221
12340 6.1700 -1.432358 0.008486
12350 6.1750 -1.432192 0.008780
12360 6.1800 -1.431789 0.009513
12370 6.1850 -1.431137 0.010761
12380 6.1900 -1.430205 0.012681
12390 6.1950 -1.429096 0.015166
12400 6.2000 -1.427833 0.018264
12410 6.2050 -1.426561 0.021677
12420 6.2100 -1.425252 0.025492
12430 6.2150 -1.423933 0.029646
12440 6.2200 -1.422758 0.033615
12450 6.2250 -1.421674 0.037493
12460 6.2300 -1.420823 0.040688
12470 6.2350 -1.420116 0.043443
12480 6.2400 -1.419601 0.045504
12490 6.2450 -1.419102 0.047550
12500 6.2500 -1.418564 0.049800
12510 6.2550 -1.418067 0.047535
12520 6.2600 -1.417601 0.049481
12530 6.2650 -1.417184 0.051254
12540 6.2700 -1.416812 0.052867
12550 6.2750 -1.416377 0.054778
12560 6.2800 -1.415831 0.057230
12570 6.2850 -1.415457 0.058940
12580 6.2900 -1.415029 0.060929
12590 6.2950 -1.414656 0.062689
12600 6.3000 -1.414507 0.063400
12610 6.3050 -1.414435 0.063744
12620 6.3100 -1.414274 0.064518
12630 6.3150 -1.414157 0.065082
12640 6.3200 -1.414149 0.065121
12650 6.3250 -1.414427 0.063784
12660 6.3300 -1.414808 0.061971
12670 6.3350 -1.415205 0.060107
12680 6.3400 -1.415769 0.057515
12690 6.3450 -1.416403 0.054667
12700 6.3500 -1.417156 0.051376
12710 6.3550 -1.417952 0.048012
12720 6.3600 -1.418962 0.043906
12730 6.3650 -1.420065 0.039631
12740 6.3700 -1.421178 0.035542
12750 6.3750 -1.422482 0.031034
12760 6.3800 -1.424002 0.026166
12770 6.3850 -1.425604 0.021487
12780 6.3900 -1.427267 0.017119
12790 6.3950 -1.429033 0.013023
12800 6.4000 -1.431122 0.008899
12810 6.4050 -1.433407 0.005287
12820 6.4100 -1.435861 0.002449
12830 6.4150 -1.438369 0.000664
12840 6.4200 -1.440937 0.000002
12850 6.4250 -1.443528 0.000529
12860 6.4300 -1.446234 0.002360
12870 6.4350 -1.448895 0.005437
12880 6.4400 -1.451560 0.009784
12890 6.4450 -1.454001 0.014877
12900 6.4500 -1.456308 0.020667
12910 6.4550 -1.458587 0.027320
12920 6.4600 -1.461090 0.035689
12930 6.4650 -1.463779 0.045932
12940 6.4700 -1.466393 0.057117
12950 6.4750 -1.469084 0.069910
12960 6.4800 -1.471942 0.084907
12970 6.4850 -1.474401 0.098980
12980 6.4900 -1.476722 0.113248
12990 6.4950 -1.478863 0.127266
13000 6.5000 -1.480758 0.140351
13010 6.5050 -1.482541 0.140466
13020 6.5100 -1.484276 0.152919
13030 6.5150 -1.485992 0.165753
13040 6.5200 -1.487655 0.178688
13050 6.5250 -1.489063 0.190025
13060 6.5300 -1.490219 0.199593
13070 6.5350 -1.491175 0.207678
13080 6.5400 -1.491848 0.213469
13090 6.5450 -1.492353 0.217869
13100 6.5500 -1.492498 0.219142
13110 6.5550 -1.492529 0.219412
13120 6.5600 -1.492449 0.218713
13130 6.5650 -1.491897 0.213900
13140 6.5700 -1.491106 0.207088
13150 6.5750 -1.490122 0.198782
13160 6.5800 -1.488889 0.188602
13170 6.5850 -1.487639 0.178568
13180 6.5900 -1.486220 0.167498
13190 6.5950 -1.484437 0.154104
13200 6.6000 -1.482401 0.139486
13210 6.6050 -1.480428 0.126015
13220 6.6100 -1.478181 0.111509
13230 6.6150 -1.475604 0.095959
13240 6.6200 -1.472874 0.080762
13250 6.6250 -1.470156 0.066931
13260 6.6300 -1.467374 0.054115
13270 6.6350 -1.464568 0.042562
13280 6.6400 -1.461417 0.031238
13290 6.6450 -1.458261 0.021637
13300 6.6500 -1.455232 0.014065
13310 6.6550 -1.452361 0.008370
13320 6.6600 -1.449532 0.004176
13330 6.6650 -1.446555 0.001279
13340 6.6700 -1.443478 0.000000
13350 6.6750 -1.440447 0.000211
13360 6.6800 -1.437430 0.002104
13370 6.6850 -1.434156 0.005973
13380 6.6900 -1.430828 0.011846
13390 6.6950 -1.427488 0.019707
13400 6.7000 -1.424083 0.029754
13410 6.7050 -1.420795 0.041407
13420 6.7100 -1.417560 0.054747
13430 6.7150 -1.414368 0.069737
13440 6.7200 -1.411180 0.086526
13450 6.7250 -1.408101 0.104461
13460 6.7300 -1.405340 0.121994
13470 6.7350 -1.402871 0.138831
13480 6.7400 -1.400735 0.154280
13490 6.7450 -1.398748 0.169395
13500 6.7500 -1.396877 0.184279
13510 6.7550 -1.395157 0.182531
13520 6.7600 -1.393535 0.195710
13530 6.7650 -1.392167 0.207193
13540 6.7700 -1.390923 0.217924
13550 6.7750 -1.389785 0.227977
13560 6.7800 -1.388875 0.236178
13570 6.7850 -1.388117 0.243125
13580 6.7900 -1.387380 0.249977
13590 6.7950 -1.386875 0.254727
13600 6.8000 -1.386825 0.255204
13610 6.8050 -1.386858 0.254889
13620 6.8100 -1.387059 0.252993
13630 6.8150 -1.387510 0.248768
13640 6.8200 -1.388160 0.242736
13650 6.8250 -1.388796 0.236901
13660 6.8300 -1.389359 0.231796
13670 6.8350 -1.390082 0.225335
13680 6.8400 -1.391102 0.216366
13690 6.8450 -1.392315 0.205940
13700 6.8500 -1.393809 0.193452
13710 6.8550 -1.395560 0.179327
13720 6.8600 -1.397284 0.165942
13730 6.8650 -1.399154 0.152016
13740 6.8700 -1.401396 0.136131
13750 6.8750 -1.403792 0.120129
13760 6.8800 -1.406356 0.104124
13770 6.8850 -1.409160 0.087936
13780 6.8900 -1.412213 0.071876
13790 6.8950 -1.415217 0.057654
13800 6.9000 -1.418249 0.044896
13810 6.9050 -1.421196 0.034028
13820 6.9100 -1.424294 0.024229
13830 6.9150 -1.427340 0.016214
13840 6.9200 -1.430301 0.009962
13850 6.9250 -1.433272 0.005214
13860 6.9300 -1.436444 0.001827
13870 6.9350 -1.439772 0.000139
13880 6.9400 -1.443115 0.000367
13890 6.9450 -1.446547 0.002605
13900 6.9500 -1.450015 0.006926
13910 6.9550 -1.453602 0.013576
13920 6.9600 -1.457219 0.022523
13930 6.9650 -1.461013 0.034328
13940 6.9700 -1.464759 0.048421
13950 6.9750 -1.468483 0.064827
13960 6.9800 -1.472229 0.083743
13970 6.9850 -1.475950 0.104936
13980 6.9900 -1.479774 0.129207
13990 6.9950 -1.483404 0.154594
14000 7.0000 -1.486899 0.181194
14010 7.0050 -1.490408 0.193527
14020 7.0100 -1.493780 0.221803
14030 7.0150 -1.496935 0.250006
14040 7.0200 -1.499875 0.277836
14050 7.0250 -1.502474 0.303665
14060 7.0300 -1.504681 0.326502
14070 7.0350 -1.506628 0.347353
14080 7.0400 -1.508296 0.365737
14090 7.0450 -1.509601 0.380458
14100 7.0500 -1.510563 0.391495
14110 7.0550 -1.511290 0.399941
14120 7.0600 -1.511713 0.404904
14130 7.0650 -1.511900 0.407106
14140 7.0700 -1.511745 0.405272
14150 7.0750 -1.511234 0.399285
14160 7.0800 -1.510390 0.389503
14170 7.0850 -1.509097 0.374740
14180 7.0900 -1.507516 0.357080
14190 7.0950 -1.505615 0.336424
14200 7.1000 -1.503535 0.314542
14210 7.1050 -1.501308 0.291926
14220 7.1100 -1.498802 0.267508
14230 7.1150 -1.496241 0.243658
14240 7.1200 -1.493636 0.220550
14250 7.1250 -1.490810 0.196795
14260 7.1300 -1.487731 0.172460
14270 7.1350 -1.484416 0.148064
14280 7.1400 -1.480877 0.124080
14290 7.1450 -1.477209 0.101462
14300 7.1500 -1.473544 0.081130
14310 7.1550 -1.469800 0.062707
14320 7.1600 -1.465825 0.045738
14330 7.1650 -1.461883 0.031543
14340 7.1700 -1.457883 0.019816
14350 7.1750 -1.453922 0.010858
14360 7.1800 -1.450014 0.004614
14370 7.1850 -1.446042 0.000907
14380 7.1900 -1.442195 0.000000
14390 7.1950 -1.438321 0.001320
14400 7.2000 -1.434472 0.005292
