# step t_ps cv bias_e
7400 3.7000 -1.433630 0.016494
7410 3.7050 -1.432093 0.016560
7420 3.7100 -1.430618 0.016879
7430 3.7150 -1.429232 0.017212
7440 3.7200 -1.427873 0.017570
7450 3.7250 -1.426658 0.017916
7460 3.7300 -1.425869 0.018155
7470 3.7350 -1.425427 0.018293
7480 3.7400 -1.425156 0.018379
7490 3.7450 -1.424939 0.018449
7500 3.7500 -1.424820 0.018488
7510 3.7550 -1.424412 0.018368
7520 3.7600 -1.424066 0.018483
7530 3.7650 -1.423947 0.018523
7540 3.7700 -1.423901 0.018539
7550 3.7750 -1.423797 0.018574
7560 3.7800 -1.423869 0.018549
7570 3.7850 -1.423944 0.018524
7580 3.7900 -1.424186 0.018443
7590 3.7950 -1.424454 0.018355
7600 3.8000 -1.424512 0.018335
7610 3.8050 -1.424614 0.018056
7620 3.8100 -1.424596 0.018062
7630 3.8150 -1.424580 0.018067
7640 3.8200 -1.424646 0.018046
7650 3.8250 -1.424655 0.018043
7660 3.8300 -1.424666 0.018039
7670 3.8350 -1.424781 0.018003
7680 3.8400 -1.425135 0.017891
7690 3.8450 -1.425665 0.017728
7700 3.8500 -1.426360 0.017522
7710 3.8550 -1.427307 0.017024
7720 3.8600 -1.428483 0.016717
7730 3.8650 -1.429977 0.016360
7740 3.8700 -1.431350 0.016065
7750 3.8750 -1.432647 0.015816
7760 3.8800 -1.434040 0.015579
7770 3.8850 -1.435603 0.015353
7780 3.8900 -1.437080 0.015178
7790 3.8950 -1.438508 0.015043
7800 3.9000 -1.439879 0.014946
7810 3.9050 -1.441134 0.014690
7820 3.9100 -1.442182 0.014660
7830 3.9150 -1.443277 0.014649
7840 3.9200 -1.444406 0.014658
7850 3.9250 -1.445411 0.014685
7860 3.9300 -1.446737 0.014746
7870 3.9350 -1.448243 0.014851
7880 3.9400 -1.449831 0.015004
7890 3.9450 -1.451370 0.015192
7900 3.9500 -1.452857 0.015413
7910 3.9550 -1.454150 0.015432
7920 3.9600 -1.455371 0.015665
7930 3.9650 -1.456640 0.015934
7940 3.9700 -1.457972 0.016245
7950 3.9750 -1.459187 0.016555
7960 3.9800 -1.460348 0.016875
7970 3.9850 -1.461605 0.017246
7980 3.9900 -1.462683 0.017586
7990 3.9950 -1.463549 0.017873
8000 4.0000 -1.464377 0.018160
8010 4.0050 -1.465309 0.018260
8020 4.0100 -1.466237 0.018605
8030 4.0150 -1.467184 0.018973
8040 4.0200 -1.467963 0.019286
8050 4.0250 -1.468721 0.019601
8060 4.0300 -1.469436 0.019907
8070 4.0350 -1.470355 0.020313
8080 4.0400 -1.471249 0.020722
8090 4.0450 -1.472106 0.021126
8100 4.0500 -1.472839 0.021482
8110 4.0550 -1.473555 0.021561
8120 4.0600 -1.474157 0.021864
8130 4.0650 -1.474804 0.022196
8140 4.0700 -1.475324 0.022467
8150 4.0750 -1.475665 0.022648
8160 4.0800 -1.475973 0.022813
8170 4.0850 -1.475987 0.022821
8180 4.0900 -1.475909 0.022778
8190 4.0950 -1.475919 0.022784
8200 4.1000 -1.475776 0.022707
8210 4.1050 -1.475185 0.022114
8220 4.1100 -1.474294 0.021659
8230 4.1150 -1.473205 0.021122
8240 4.1200 -1.471881 0.020495
8250 4.1250 -1.470587 0.019911
8260 4.1300 -1.469214 0.019323
8270 4.1350 -1.467851 0.018770
8280 4.1400 -1.466620 0.018298
8290 4.1450 -1.465247 0.017802
8300 4.1500 -1.464087 0.017407
8310 4.1550 -1.462802 0.016787
8320 4.1600 -1.461281 0.016344
8330 4.1650 -1.459762 0.015940
8340 4.1700 -1.458439 0.015620
8350 4.1750 -1.457118 0.015330
8360 4.1800 -1.455805 0.015071
8370 4.1850 -1.454616 0.014862
8380 4.1900 -1.453480 0.014685
8390 4.1950 -1.452385 0.014534
8400 4.2000 -1.451284 0.014403
8410 4.2050 -1.450089 0.014111
8420 4.2100 -1.449020 0.014027
8430 4.2150 -1.447834 0.013956
8440 4.2200 -1.446844 0.013915
8450 4.2250 -1.445943 0.013892
8460 4.2300 -1.444896 0.013883
8470 4.2350 -1.443571 0.013898
8480 4.2400 -1.442067 0.013951
8490 4.2450 -1.440594 0.014040
8500 4.2500 -1.439194 0.014159
8510 4.2550 -1.437728 0.014147
8520 4.2600 -1.436319 0.014333
8530 4.2650 -1.435259 0.014496
8540 4.2700 -1.434388 0.014644
8550 4.2750 -1.433439 0.014820
8560 4.2800 -1.432627 0.014982
8570 4.2850 -1.431729 0.015175
8580 4.2900 -1.430813 0.015386
8590 4.2950 -1.430083 0.015564
8600 4.3000 -1.429544 0.015701
8610 4.3050 -1.428941 0.015672
8620 4.3100 -1.428250 0.015860
8630 4.3150 -1.427579 0.016051
8640 4.3200 -1.426888 0.016255
8650 4.3250 -1.426268 0.016445
8660 4.3300 -1.425649 0.016641
8670 4.3350 -1.425130 0.016811
8680 4.3400 -1.424735 0.016943
8690 4.3450 -1.424325 0.017083
8700 4.3500 -1.423844 0.017251
8710 4.3550 -1.423386 0.017209
8720 4.3600 -1.423190 0.017279
8730 4.3650 -1.423114 0.017307
8740 4.3700 -1.423120 0.017305
8750 4.3750 -1.423083 0.017318
8760 4.3800 -1.423420 0.017197
8770 4.3850 -1.423806 0.017061
8780 4.3900 -1.424382 0.016862
8790 4.3950 -1.425073 0.016632
8800 4.4000 -1.425748 0.016414
8810 4.4050 -1.426410 0.016020
8820 4.4100 -1.427295 0.015760
8830 4.4150 -1.428406 0.015452
8840 4.4200 -1.429392 0.015197
8850 4.4250 -1.430473 0.014935
8860 4.4300 -1.431609 0.014682
8870 4.4350 -1.432965 0.014409
8880 4.4400 -1.434529 0.014132
8890 4.4450 -1.436213 0.013881
8900 4.4500 -1.437840 0.013684
8910 4.4550 -1.439595 0.013367
8920 4.4600 -1.441271 0.013264
8930 4.4650 -1.443224 0.013203
8940 4.4700 -1.445023 0.013205
8950 4.4750 -1.446743 0.013258
8960 4.4800 -1.448406 0.013357
8970 4.4850 -1.450049 0.013501
8980 4.4900 -1.451659 0.013687
8990 4.4950 -1.453351 0.013930
9000 4.5000 -1.455112 0.014234
9010 4.5050 -1.456761 0.014401
9020 4.5100 -1.458262 0.014741
9030 4.5150 -1.459815 0.015133
9040 4.5200 -1.461493 0.015603
9050 4.5250 -1.463246 0.016145
9060 4.5300 -1.465022 0.016747
9070 4.5350 -1.466643 0.017344
9080 4.5400 -1.468312 0.018005
9090 4.5450 -1.469964 0.018705
9100 4.5500 -1.471473 0.019386
9110 4.5550 -1.472887 0.019833
9120 4.5600 -1.474149 0.020456
9130 4.5650 -1.475370 0.021084
9140 4.5700 -1.476671 0.021781
9150 4.5750 -1.478001 0.022524
9160 4.5800 -1.479194 0.023215
9170 4.5850 -1.480090 0.023751
9180 4.5900 -1.481042 0.024335
9190 4.5950 -1.481952 0.024907
9200 4.6000 -1.482812 0.025461
9210 4.6050 -1.483681 0.025742
9220 4.6100 -1.484615 0.026365
9230 4.6150 -1.485315 0.026841
9240 4.6200 -1.486060 0.027357
9250 4.6250 -1.486866 0.027926
9260 4.6300 -1.487526 0.028401
9270 4.6350 -1.487854 0.028639
9280 4.6400 -1.488054 0.028785
9290 4.6450 -1.488036 0.028772
9300 4.6500 -1.487882 0.028659
9310 4.6550 -1.487513 0.028076
9320 4.6600 -1.486999 0.027710
9330 4.6650 -1.486431 0.027311
9340 4.6700 -1.485750 0.026841
9350 4.6750 -1.485153 0.026434
9360 4.6800 -1.484636 0.026087
9370 4.6850 -1.483993 0.025663
9380 4.6900 -1.483171 0.025129
9390 4.6950 -1.482083 0.024441
9400 4.7000 -1.480962 0.023753
9410 4.7050 -1.479821 0.022823
9420 4.7100 -1.478576 0.022116
9430 4.7150 -1.477269 0.021402
9440 4.7200 -1.476010 0.020743
9450 4.7250 -1.474705 0.020088
9460 4.7300 -1.473326 0.019426
9470 4.7350 -1.471792 0.018729
9480 4.7400 -1.470418 0.018139
9490 4.7450 -1.469041 0.017579
9500 4.7500 -1.467734 0.017078
9510 4.7550 -1.466501 0.016452
9520 4.7600 -1.465305 0.016049
9530 4.7650 -1.463989 0.015633
9540 4.7700 -1.462681 0.015249
9550 4.7750 -1.461416 0.014906
9560 4.7800 -1.460230 0.014608
9570 4.7850 -1.459151 0.014358
9580 4.7900 -1.458132 0.014141
9590 4.7950 -1.457173 0.013952
9600 4.8000 -1.456233 0.013782
9610 4.8050 -1.455271 0.013479
9620 4.8100 -1.454213 0.013325
9630 4.8150 -1.452962 0.013168
9640 4.8200 -1.451710 0.013037
9650 4.8250 -1.450404 0.012929
9660 4.8300 -1.448858 0.012839
9670 4.8350 -1.447194 0.012787
9680 4.8400 -1.445544 0.012783
9690 4.8450 -1.443842 0.012827
9700 4.8500 -1.442135 0.012921
9710 4.8550 -1.440569 0.012913
9720 4.8600 -1.439026 0.013080
9730 4.8650 -1.437486 0.013288
9740 4.8700 -1.436078 0.013513
9750 4.8750 -1.434580 0.013790
9760 4.8800 -1.432947 0.014135
9770 4.8850 -1.431296 0.014531
9780 4.8900 -1.429483 0.015018
9790 4.8950 -1.427700 0.015553
9800 4.9000 -1.425755 0.016198
9810 4.9050 -1.423693 0.016775
9820 4.9100 -1.421616 0.017600
9830 4.9150 -1.419638 0.018455
9840 4.9200 -1.417812 0.019303
9850 4.9250 -1.416461 0.019967
9860 4.9300 -1.415355 0.020534
9870 4.9350 -1.414351 0.021066
9880 4.9400 -1.413566 0.021495
9890 4.9450 -1.412911 0.021861
9900 4.9500 -1.412600 0.022037
9910 4.9550 -1.412553 0.021834
9920 4.9600 -1.412738 0.021730
9930 4.9650 -1.412993 0.021588
9940 4.9700 -1.413495 0.021311
9950 4.9750 -1.414067 0.021000
9960 4.9800 -1.414638 0.020696
9970 4.9850 -1.415342 0.020328
9980 4.9900 -1.416258 0.019863
9990 4.9950 -1.417256 0.019372
10000 5.0000 -1.418274 0.018888
10010 5.0050 -1.419497 0.018143
10020 5.0100 -1.420789 0.017588
10030 5.0150 -1.422183 0.017022
10040 5.0200 -1.423711 0.016439
10050 5.0250 -1.425273 0.015884
10060 5.0300 -1.426674 0.015422
10070 5.0350 -1.428141 0.014974
10080 5.0400 -1.429573 0.014572
10090 5.0450 -1.430608 0.014304
10100 5.0500 -1.431620 0.014059
10110 5.0550 -1.432647 0.013688
10120 5.0600 -1.433636 0.013485
10130 5.0650 -1.434746 0.013278
10140 5.0700 -1.435983 0.013071
10150 5.0750 -1.437000 0.012921
10160 5.0800 -1.437885 0.012804
10170 5.0850 -1.438672 0.012712
10180 5.0900 -1.439458 0.012631
10190 5.0950 -1.440370 0.012549
10200 5.1000 -1.441275 0.012482
10210 5.1050 -1.442123 0.012308
10220 5.1100 -1.442852 0.012275
10230 5.1150 -1.443547 0.012252
10240 5.1200 -1.444029 0.012242
10250 5.1250 -1.444399 0.012236
10260 5.1300 -1.444468 0.012235
10270 5.1350 -1.444421 0.012236
10280 5.1400 -1.444262 0.012238
10290 5.1450 -1.444080 0.012241
10300 5.1500 -1.443824 0.012246
10310 5.1550 -1.443256 0.012139
10320 5.1600 -1.442445 0.012170
10330 5.1650 -1.441376 0.012228
10340 5.1700 -1.440089 0.012324
10350 5.1750 -1.438812 0.012447
10360 5.1800 -1.437665 0.012582
10370 5.1850 -1.436323 0.012767
10380 5.1900 -1.434859 0.013005
10390 5.1950 -1.433390 0.013280
10400 5.2000 -1.431820 0.013616
10410 5.2050 -1.430220 0.013863
10420 5.2100 -1.428393 0.014352
10430 5.2150 -1.426597 0.014889
10440 5.2200 -1.424963 0.015425
10450 5.2250 -1.423511 0.015940
10460 5.2300 -1.422240 0.016420
10470 5.2350 -1.421020 0.016907
10480 5.2400 -1.419888 0.017381
10490 5.2450 -1.418918 0.017805
10500 5.2500 -1.417966 0.018237
10510 5.2550 -1.417087 0.018468
10520 5.2600 -1.416404 0.018794
10530 5.2650 -1.415880 0.019050
10540 5.2700 -1.415637 0.019170
10550 5.2750 -1.415569 0.019205
10560 5.2800 -1.415604 0.019187
10570 5.2850 -1.415556 0.019211
10580 5.2900 -1.415521 0.019228
10590 5.2950 -1.415710 0.019134
10600 5.3000 -1.416145 0.018920
10610 5.3050 -1.416542 0.018546
10620 5.3100 -1.417020 0.018321
10630 5.3150 -1.417456 0.018118
10640 5.3200 -1.417849 0.017938
10650 5.3250 -1.418319 0.017726
10660 5.3300 -1.418785 0.017520
10670 5.3350 -1.419539 0.017194
10680 5.3400 -1.420337 0.016860
10690 5.3450 -1.421286 0.016477
10700 5.3500 -1.422432 0.016035
10710 5.3550 -1.423579 0.015465
10720 5.3600 -1.424954 0.014996
10730 5.3650 -1.426445 0.014525
10740 5.3700 -1.428036 0.014063
10750 5.3750 -1.429992 0.013555
10760 5.3800 -1.431864 0.013131
10770 5.3850 -1.433749 0.012764
10780 5.3900 -1.435720 0.012445
10790 5.3950 -1.437819 0.012179
10800 5.4000 -1.439679 0.012006
10810 5.4050 -1.441441 0.011785
10820 5.4100 -1.442996 0.011734
10830 5.4150 -1.444249 0.011723
10840 5.4200 -1.445386 0.011737
10850 5.4250 -1.446436 0.011769
10860 5.4300 -1.447458 0.011818
10870 5.4350 -1.448203 0.011865
10880 5.4400 -1.448703 0.011902
10890 5.4450 -1.449211 0.011944
10900 5.4500 -1.449665 0.011986
10910 5.4550 -1.449941 0.011899
10920 5.4600 -1.450344 0.011941
10930 5.4650 -1.450760 0.011986
10940 5.4700 -1.451181 0.012035
10950 5.4750 -1.451623 0.012090
10960 5.4800 -1.451906 0.012127
10970 5.4850 -1.452145 0.012159
10980 5.4900 -1.452291 0.012179
10990 5.4950 -1.452280 0.012177
11000 5.5000 -1.452306 0.012181
11010 5.5050 -1.452209 0.012054
11020 5.5100 -1.451861 0.012008
11030 5.5150 -1.451313 0.011939
11040 5.5200 -1.450654 0.011863
11050 5.5250 -1.449961 0.011791
11060 5.5300 -1.449006 0.011705
11070 5.5350 -1.447957 0.011630
11080 5.5400 -1.446810 0.011568
11090 5.5450 -1.445783 0.011532
11100 5.5500 -1.444848 0.011515
11110 5.5550 -1.443847 0.011408
11120 5.5600 -1.442714 0.011427
11130 5.5650 -1.441497 0.011472
11140 5.5700 -1.440221 0.011547
11150 5.5750 -1.438865 0.011657
11160 5.5800 -1.437312 0.011821
11170 5.5850 -1.435639 0.012045
11180 5.5900 -1.433985 0.012313
11190 5.5950 -1.432273 0.012641
11200 5.6000 -1.430594 0.013011
11210 5.6050 -1.428917 0.013306
11220 5.6100 -1.427463 0.013704
11230 5.6150 -1.425886 0.014177
11240 5.6200 -1.424242 0.014715
11250 5.6250 -1.422913 0.015184
11260 5.6300 -1.421597 0.015679
11270 5.6350 -1.420142 0.016260
11280 5.6400 -1.418694 0.016875
11290 5.6450 -1.417331 0.017486
11300 5.6500 -1.416072 0.018080
11310 5.6550 -1.415032 0.018421
11320 5.6600 -1.414032 0.018925
11330 5.6650 -1.412907 0.019513
11340 5.6700 -1.411695 0.020170
11350 5.6750 -1.410518 0.020833
11360 5.6800 -1.409266 0.021564
11370 5.6850 -1.407863 0.022415
11380 5.6900 -1.406525 0.023258
11390 5.6950 -1.405458 0.023953
11400 5.7000 -1.404703 0.024456
11410 5.7050 -1.404061 0.024666
11420 5.7100 -1.403499 0.025050
11430 5.7150 -1.403146 0.025294
11440 5.7200 -1.402828 0.025515
11450 5.7250 -1.402772 0.025554
11460 5.7300 -1.402982 0.025407
11470 5.7350 -1.403181 0.025269
11480 5.7400 -1.403276 0.025204
11490 5.7450 -1.403560 0.025008
11500 5.7500 -1.403918 0.024763
11510 5.7550 -1.404378 0.024233
11520 5.7600 -1.404965 0.023845
11530 5.7650 -1.405644 0.023403
11540 5.7700 -1.406338 0.022960
11550 5.7750 -1.406961 0.022569
11560 5.7800 -1.407720 0.022103
11570 5.7850 -1.408579 0.021586
11580 5.7900 -1.409574 0.021003
11590 5.7950 -1.410760 0.020331
11600 5.8000 -1.412005 0.019652
11610 5.8050 -1.413180 0.018867
11620 5.8100 -1.414382 0.018266
11630 5.8150 -1.415581 0.017692
11640 5.8200 -1.416781 0.017142
11650 5.8250 -1.417963 0.016624
11660 5.8300 -1.419384 0.016033
11670 5.8350 -1.420861 0.015456
11680 5.8400 -1.422266 0.014942
11690 5.8450 -1.423502 0.014517
11700 5.8500 -1.424757 0.014113
11710 5.8550 -1.425977 0.013626
11720 5.8600 -1.427325 0.013254
11730 5.8650 -1.428638 0.012922
11740 5.8700 -1.429651 0.012686
11750 5.8750 -1.430858 0.012428
11760 5.8800 -1.432095 0.012189
11770 5.8850 -1.433549 0.011942
11780 5.8900 -1.435004 0.011732
11790 5.8950 -1.436462 0.011557
11800 5.9000 -1.437761 0.011432
11810 5.9050 -1.438813 0.011254
11820 5.9100 -1.439911 0.011191
11830 5.9150 -1.441216 0.011144
11840 5.9200 -1.442477 0.011127
11850 5.9250 -1.443808 0.011138
11860 5.9300 -1.444986 0.011173
11870 5.9350 -1.446224 0.011235
11880 5.9400 -1.447460 0.011324
11890 5.9450 -1.448661 0.011435
11900 5.9500 -1.449720 0.011554
11910 5.9550 -1.450770 0.011590
11920 5.9600 -1.451859 0.011751
11930 5.9650 -1.452911 0.011926
11940 5.9700 -1.453909 0.012109
11950 5.9750 -1.454656 0.012257
11960 5.9800 -1.455303 0.012394
11970 5.9850 -1.455925 0.012531
11980 5.9900 -1.456562 0.012679
11990 5.9950 -1.457128 0.012817
12000 6.0000 -1.457670 0.012953
12010 6.0050 -1.458105 0.012955
12020 6.0100 -1.458303 0.013007
12030 6.0150 -1.458447 0.013046
12040 6.0200 -1.458572 0.013079
12050 6.0250 -1.458641 0.013098
12060 6.0300 -1.458337 0.013016
12070 6.0350 -1.457934 0.012911
12080 6.0400 -1.457301 0.012750
12090 6.0450 -1.456562 0.012571
12100 6.0500 -1.455710 0.012376
12110 6.0550 -1.454796 0.012079
12120 6.0600 -1.453865 0.011897
12130 6.0650 -1.452735 0.011696
12140 6.0700 -1.451439 0.011493
12150 6.0750 -1.449904 0.011290
12160 6.0800 -1.448215 0.011113
12170 6.0850 -1.446627 0.010991
12180 6.0900 -1.444840 0.010906
12190 6.0950 -1.443013 0.010876
12200 6.1000 -1.441333 0.010899
12210 6.1050 -1.439796 0.010871
12220 6.1100 -1.438437 0.010961
12230 6.1150 -1.436969 0.011094
12240 6.1200 -1.435277 0.011293
12250 6.1250 -1.433531 0.011550
12260 6.1300 -1.431669 0.011882
12270 6.1350 -1.429594 0.012322
12280 6.1400 -1.427423 0.012863
12290 6.1450 -1.425181 0.013505
12300 6.1500 -1.422883 0.014254
12310 6.1550 -1.420777 0.014896
12320 6.1600 -1.418717 0.015713
12330 6.1650 -1.416953 0.016471
12340 6.1700 -1.415267 0.017246
12350 6.1750 -1.413720 0.018000
12360 6.1800 -1.412196 0.018783
12370 6.1850 -1.410879 0.019492
12380 6.1900 -1.409586 0.020217
12390 6.1950 -1.408477 0.020862
12400 6.2000 -1.407486 0.021456
12410 6.2050 -1.406679 0.021770
12420 6.2100 -1.406090 0.022137
12430 6.2150 -1.405702 0.022381
12440 6.2200 -1.405442 0.022546
12450 6.2250 -1.405307 0.022633
12460 6.2300 -1.405246 0.022672
12470 6.2350 -1.405190 0.022708
12480 6.2400 -1.405089 0.022773
12490 6.2450 -1.404851 0.022927
12500 6.2500 -1.404428 0.023202
12510 6.2550 -1.403955 0.023321
12520 6.2600 -1.403487 0.023630
12530 6.2650 -1.403085 0.023900
12540 6.2700 -1.402779 0.024107
12550 6.2750 -1.402491 0.024303
12560 6.2800 -1.402297 0.024436
12570 6.2850 -1.402270 0.024454
12580 6.2900 -1.402199 0.024503
12590 6.2950 -1.402163 0.024528
12600 6.3000 -1.402212 0.024494
12610 6.3050 -1.402626 0.024013
12620 6.3100 -1.403329 0.023542
12630 6.3150 -1.404443 0.022814
12640 6.3200 -1.405834 0.021934
12650 6.3250 -1.407345 0.021017
12660 6.3300 -1.408994 0.020060
12670 6.3350 -1.410621 0.019163
12680 6.3400 -1.412584 0.018140
12690 6.3450 -1.414549 0.017183
12700 6.3500 -1.416311 0.016382
12710 6.3550 -1.418179 0.015465
12720 6.3600 -1.420227 0.014674
12730 6.3650 -1.422335 0.013935
12740 6.3700 -1.424555 0.013240
12750 6.3750 -1.426654 0.012660
12760 6.3800 -1.428622 0.012186
12770 6.3850 -1.430887 0.011723
12780 6.3900 -1.433439 0.011307
12790 6.3950 -1.436065 0.010996
12800 6.4000 -1.438546 0.010811
12810 6.4050 -1.441064 0.010647
12820 6.4100 -1.443658 0.010681
12830 6.4150 -1.446318 0.010836
12840 6.4200 -1.448962 0.011111
12850 6.4250 -1.451429 0.011476
12860 6.4300 -1.453983 0.011964
12870 6.4350 -1.456454 0.012543
12880 6.4400 -1.458703 0.013162
12890 6.4450 -1.460686 0.013780
12900 6.4500 -1.462496 0.014403
12910 6.4550 -1.464281 0.014953
12920 6.4600 -1.466130 0.015698
12930 6.4650 -1.468021 0.016522
12940 6.4700 -1.469883 0.017394
12950 6.4750 -1.471832 0.018370
12960 6.4800 -1.473652 0.019340
12970 6.4850 -1.475471 0.020367
12980 6.4900 -1.477237 0.021418
12990 6.4950 -1.478892 0.022452
13000 6.5000 -1.480572 0.023550
13010 6.5050 -1.482227 0.024483
13020 6.5100 -1.483818 0.025605
13030 6.5150 -1.485341 0.026718
13040 6.5200 -1.486739 0.027776
13050 6.5250 -1.487916 0.028692
13060 6.5300 -1.488891 0.029470
13070 6.5350 -1.489778 0.030191
13080 6.5400 -1.490607 0.030878
13090 6.5450 -1.491250 0.031418
13100 6.5500 -1.491933 0.032000
13110 6.5550 -1.492681 0.032387
13120 6.5600 -1.493548 0.033142
13130 6.5650 -1.494407 0.033903
13140 6.5700 -1.495016 0.034451
13150 6.5750 -1.495353 0.034757
13160 6.5800 -1.495416 0.034813
13170 6.5850 -1.495348 0.034752
13180 6.5900 -1.495066 0.034496
13190 6.5950 -1.494441 0.033934
13200 6.6000 -1.493516 0.033114
13210 6.6050 -1.492552 0.032022
13220 6.6100 -1.491472 0.031109
13230 6.6150 -1.490258 0.030107
13240 6.6200 -1.488826 0.028957
13250 6.6250 -1.487001 0.027544
13260 6.6300 -1.485069 0.026110
13270 6.6350 -1.482979 0.024630
13280 6.6400 -1.480687 0.023094
13290 6.6450 -1.478380 0.021639
13300 6.6500 -1.476026 0.020249
13310 6.6550 -1.473520 0.018728
13320 6.6600 -1.471041 0.017485
13330 6.6650 -1.468551 0.016343
13340 6.6700 -1.465842 0.015221
13350 6.6750 -1.462967 0.014169
13360 6.6800 -1.459909 0.013205
13370 6.6850 -1.456755 0.012380
13380 6.6900 -1.453540 0.011715
13390 6.6950 -1.450217 0.011214
13400 6.7000 -1.446851 0.010901
13410 6.7050 -1.443221 0.010700
13420 6.7100 -1.439737 0.010801
13430 6.7150 -1.436491 0.011083
13440 6.7200 -1.433405 0.011519
13450 6.7250 -1.430585 0.012061
13460 6.7300 -1.428076 0.012658
13470 6.7350 -1.425879 0.013270
13480 6.7400 -1.423900 0.013893
13490 6.7450 -1.421927 0.014581
13500 6.7500 -1.420065 0.015291
13510 6.7550 -1.418370 0.015869
13520 6.7600 -1.416841 0.016537
13530 6.7650 -1.415438 0.017186
13540 6.7700 -1.414256 0.017758
13550 6.7750 -1.413141 0.018321
13560 6.7800 -1.412165 0.018831
13570 6.7850 -1.411385 0.019250
13580 6.7900 -1.410546 0.019713
13590 6.7950 -1.409694 0.020195
13600 6.8000 -1.408963 0.020619
13610 6.8050 -1.408143 0.020945
13620 6.8100 -1.407458 0.021357
13630 6.8150 -1.406936 0.021677
13640 6.8200 -1.406326 0.022056
13650 6.8250 -1.405689 0.022459
13660 6.8300 -1.405222 0.022759
13670 6.8350 -1.404946 0.022938
13680 6.8400 -1.405033 0.022881
13690 6.8450 -1.405432 0.022624
13700 6.8500 -1.405963 0.022285
13710 6.8550 -1.406609 0.021715
13720 6.8600 -1.407117 0.021404
13730 6.8650 -1.407696 0.021054
13740 6.8700 -1.408320 0.020684
13750 6.8750 -1.408966 0.020308
13760 6.8800 -1.409829 0.019817
13770 6.8850 -1.410555 0.019413
13780 6.8900 -1.411206 0.019059
13790 6.8950 -1.411978 0.018649
13800 6.9000 -1.412841 0.018203
13810 6.9050 -1.413861 0.017560
13820 6.9100 -1.414962 0.017033
13830 6.9150 -1.416129 0.016497
13840 6.9200 -1.417428 0.015927
13850 6.9250 -1.418933 0.015305
13860 6.9300 -1.420439 0.014720
13870 6.9350 -1.421769 0.014236
13880 6.9400 -1.423025 0.013808
13890 6.9450 -1.424029 0.013485
13900 6.9500 -1.424914 0.013214
13910 6.9550 -1.425974 0.012813
13920 6.9600 -1.427142 0.012501
13930 6.9650 -1.428492 0.012169
13940 6.9700 -1.429537 0.011934
13950 6.9750 -1.430503 0.011733
13960 6.9800 -1.431510 0.011541
13970 6.9850 -1.432528 0.011365
13980 6.9900 -1.433555 0.011205
13990 6.9950 -1.434493 0.011075
14000 7.0000 -1.435503 0.010952
14010 7.0050 -1.436575 0.010761
14020 7.0100 -1.437790 0.010659
14030 7.0150 -1.438951 0.010586
14040 7.0200 -1.439722 0.010551
14050 7.0250 -1.440300 0.010531
14060 7.0300 -1.440641 0.010521
14070 7.0350 -1.441092 0.010512
14080 7.0400 -1.441300 0.010510
14090 7.0450 -1.441359 0.010509
14100 7.0500 -1.441364 0.010509
14110 7.0550 -1.441389 0.010432
14120 7.0600 -1.441284 0.010433
14130 7.0650 -1.441038 0.010437
14140 7.0700 -1.440995 0.010437
14150 7.0750 -1.440903 0.010439
14160 7.0800 -1.440881 0.010440
14170 7.0850 -1.440966 0.010438
14180 7.0900 -1.441096 0.010436
14190 7.0950 -1.441256 0.010433
14200 7.1000 -1.441483 0.010431
14210 7.1050 -1.441621 0.010354
14220 7.1100 -1.441863 0.010353
14230 7.1150 -1.442089 0.010353
14240 7.1200 -1.442201 0.010353
14250 7.1250 -1.442117 0.010353
14260 7.1300 -1.441871 0.010353
14270 7.1350 -1.441515 0.010355
14280 7.1400 -1.441080 0.010360
14290 7.1450 -1.440636 0.010369
14300 7.1500 -1.440090 0.010385
14310 7.1550 -1.439572 0.010330
14320 7.1600 -1.438644 0.010376
14330 7.1650 -1.437214 0.010476
14340 7.1700 -1.435544 0.010638
14350 7.1750 -1.433948 0.010838
14360 7.1800 -1.432346 0.011083
14370 7.1850 -1.430850 0.011351
14380 7.1900 -1.429481 0.011631
14390 7.1950 -1.428012 0.011967
14400 7.2000 -1.426529 0.012344
