# step t_ps cv bias_e
7400 3.7000 -1.465856 0.005862
7410 3.7050 -1.467480 0.007022
7420 3.7100 -1.468980 0.008186
7430 3.7150 -1.470392 0.009362
7440 3.7200 -1.471814 0.010626
7450 3.7250 -1.473070 0.011809
7460 3.7300 -1.474430 0.013160
7470 3.7350 -1.475823 0.014618
7480 3.7400 -1.477179 0.016112
7490 3.7450 -1.478484 0.017618
7500 3.7500 -1.479717 0.019103
7510 3.7550 -1.480757 0.017786
7520 3.7600 -1.481607 0.018808
7530 3.7650 -1.482482 0.019889
7540 3.7700 -1.483087 0.020654
7550 3.7750 -1.483599 0.021313
7560 3.7800 -1.484006 0.021845
7570 3.7850 -1.484241 0.022155
7580 3.7900 -1.484324 0.022264
7590 3.7950 -1.484348 0.022297
7600 3.8000 -1.484004 0.021842
7610 3.8050 -1.483334 0.020971
7620 3.8100 -1.482357 0.019733
7630 3.8150 -1.481149 0.018254
7640 3.8200 -1.479900 0.016785
7650 3.8250 -1.478518 0.015233
7660 3.8300 -1.476941 0.013552
7670 3.8350 -1.475325 0.011933
7680 3.8400 -1.473636 0.010350
7690 3.8450 -1.471771 0.008733
7700 3.8500 -1.469869 0.007226
7710 3.8550 -1.467813 0.005757
7720 3.8600 -1.465647 0.004390
7730 3.8650 -1.463561 0.003247
7740 3.8700 -1.461515 0.002294
7750 3.8750 -1.459548 0.001533
7760 3.8800 -1.457556 0.000918
7770 3.8850 -1.455594 0.000465
7780 3.8900 -1.453418 0.000140
7790 3.8950 -1.450970 0.000000
7800 3.9000 -1.448240 0.000115
7810 3.9050 -1.445439 0.000542
7820 3.9100 -1.442587 0.001294
7830 3.9150 -1.439778 0.002347
7840 3.9200 -1.436976 0.003706
7850 3.9250 -1.434220 0.005345
7860 3.9300 -1.431420 0.007315
7870 3.9350 -1.428600 0.009611
7880 3.9400 -1.425729 0.012270
7890 3.9450 -1.423047 0.015045
7900 3.9500 -1.420452 0.017999
7910 3.9550 -1.417878 0.021191
7920 3.9600 -1.415340 0.024593
7930 3.9650 -1.413054 0.027873
7940 3.9700 -1.410857 0.031218
7950 3.9750 -1.408484 0.035046
7960 3.9800 -1.405868 0.039520
7970 3.9850 -1.403198 0.044363
7980 3.9900 -1.400536 0.049471
7990 3.9950 -1.398134 0.054317
8000 4.0000 -1.395847 0.059142
8010 4.0050 -1.393616 0.056019
8020 4.0100 -1.391252 0.061066
8030 4.0150 -1.388886 0.066337
8040 4.0200 -1.386831 0.071091
8050 4.0250 -1.384675 0.076254
8060 4.0300 -1.382521 0.081593
8070 4.0350 -1.380418 0.086980
8080 4.0400 -1.378241 0.092736
8090 4.0450 -1.376291 0.098050
8100 4.0500 -1.374563 0.102881
8110 4.0550 -1.373026 0.107274
8120 4.0600 -1.371713 0.111101
8130 4.0650 -1.370807 0.113783
8140 4.0700 -1.370221 0.115533
8150 4.0750 -1.369856 0.116629
8160 4.0800 -1.369520 0.117644
8170 4.0850 -1.369491 0.117731
8180 4.0900 -1.369874 0.116574
8190 4.0950 -1.370689 0.114133
8200 4.1000 -1.371644 0.111305
8210 4.1050 -1.372465 0.108901
8220 4.1100 -1.373411 0.106166
8230 4.1150 -1.374492 0.103082
8240 4.1200 -1.375943 0.099013
8250 4.1250 -1.377325 0.095214
8260 4.1300 -1.378645 0.091654
8270 4.1350 -1.380193 0.087564
8280 4.1400 -1.381968 0.082992
8290 4.1450 -1.383805 0.078389
8300 4.1500 -1.385822 0.073484
8310 4.1550 -1.388047 0.068258
8320 4.1600 -1.390454 0.062819
8330 4.1650 -1.392932 0.057455
8340 4.1700 -1.395359 0.052435
8350 4.1750 -1.397657 0.047891
8360 4.1800 -1.399885 0.043682
8370 4.1850 -1.402279 0.039374
8380 4.1900 -1.404542 0.035506
8390 4.1950 -1.406633 0.032109
8400 4.2000 -1.408743 0.028853
8410 4.2050 -1.411021 0.025533
8420 4.2100 -1.413537 0.022100
8430 4.2150 -1.416270 0.018648
8440 4.2200 -1.418920 0.015580
8450 4.2250 -1.421538 0.012817
8460 4.2300 -1.424025 0.010438
8470 4.2350 -1.426686 0.008160
8480 4.2400 -1.429228 0.006240
8490 4.2450 -1.431986 0.004442
8500 4.2500 -1.434807 0.002909
8510 4.2550 -1.437718 0.001258
8520 4.2600 -1.440718 0.000397
8530 4.2650 -1.443750 0.000000
8540 4.2700 -1.446897 0.000000
8550 4.2750 -1.450055 0.000000
8560 4.2800 -1.453459 0.000673
8570 4.2850 -1.456921 0.001848
8580 4.2900 -1.460424 0.003516
8590 4.2950 -1.463890 0.005639
8600 4.3000 -1.467236 0.008136
8610 4.3050 -1.470500 0.010995
8620 4.3100 -1.473760 0.014269
8630 4.3150 -1.477005 0.017941
8640 4.3200 -1.480038 0.021748
8650 4.3250 -1.482995 0.025808
8660 4.3300 -1.486106 0.030449
8670 4.3350 -1.489060 0.035208
8680 4.3400 -1.492188 0.040623
8690 4.3450 -1.495406 0.046594
8700 4.3500 -1.498394 0.052503
8710 4.3550 -1.501128 0.058216
8720 4.3600 -1.503730 0.063927
8730 4.3650 -1.506016 0.069164
8740 4.3700 -1.508131 0.074195
8750 4.3750 -1.509960 0.078686
8760 4.3800 -1.511551 0.082699
8770 4.3850 -1.513000 0.086443
8780 4.3900 -1.514322 0.089929
8790 4.3950 -1.515527 0.093166
8800 4.4000 -1.516553 0.095968
8810 4.4050 -1.517610 0.098898
8820 4.4100 -1.518514 0.101440
8830 4.4150 -1.519166 0.103291
8840 4.4200 -1.519507 0.104267
8850 4.4250 -1.519590 0.104506
8860 4.4300 -1.519532 0.104340
8870 4.4350 -1.519026 0.102893
8880 4.4400 -1.518230 0.100637
8890 4.4450 -1.517286 0.097995
8900 4.4500 -1.516249 0.095134
8910 4.4550 -1.515109 0.092038
8920 4.4600 -1.513804 0.088554
8930 4.4650 -1.512239 0.084466
8940 4.4700 -1.510591 0.080265
8950 4.4750 -1.508875 0.076005
8960 4.4800 -1.507035 0.071566
8970 4.4850 -1.504902 0.066587
8980 4.4900 -1.502593 0.061399
8990 4.4950 -1.500144 0.056127
9000 4.5000 -1.497344 0.050385
9010 4.5050 -1.494365 0.039435
9020 4.5100 -1.491391 0.034388
9030 4.5150 -1.488391 0.029649
9040 4.5200 -1.485363 0.025221
9050 4.5250 -1.482451 0.021301
9060 4.5300 -1.479435 0.017590
9070 4.5350 -1.476246 0.014051
9080 4.5400 -1.473038 0.010893
9090 4.5450 -1.469742 0.008065
9100 4.5500 -1.466308 0.005570
9110 4.5550 -1.462774 0.003483
9120 4.5600 -1.459336 0.001919
9130 4.5650 -1.455814 0.000794
9140 4.5700 -1.452208 0.000142
9150 4.5750 -1.448383 0.000005
9160 4.5800 -1.444293 0.000488
9170 4.5850 -1.440289 0.001591
9180 4.5900 -1.436327 0.003297
9190 4.5950 -1.432485 0.005534
9200 4.6000 -1.428589 0.008388
9210 4.6050 -1.424841 0.011691
9220 4.6100 -1.421184 0.015439
9230 4.6150 -1.417627 0.019585
9240 4.6200 -1.414109 0.024167
9250 4.6250 -1.410892 0.028779
9260 4.6300 -1.407826 0.033548
9270 4.6350 -1.405119 0.038063
9280 4.6400 -1.402570 0.042574
9290 4.6450 -1.400043 0.047295
9300 4.6500 -1.397546 0.052203
9310 4.6550 -1.395092 0.057264
9320 4.6600 -1.392789 0.062224
9330 4.6650 -1.390718 0.066862
9340 4.6700 -1.388664 0.071626
9350 4.6750 -1.386524 0.076763
9360 4.6800 -1.384546 0.081672
9370 4.6850 -1.382761 0.086229
9380 4.6900 -1.381179 0.090374
9390 4.6950 -1.380017 0.093479
9400 4.7000 -1.379302 0.095414
9410 4.7050 -1.378710 0.097035
9420 4.7100 -1.378181 0.098491
9430 4.7150 -1.377776 0.099614
9440 4.7200 -1.377516 0.100339
9450 4.7250 -1.377355 0.100789
9460 4.7300 -1.377515 0.100342
9470 4.7350 -1.377993 0.099013
9480 4.7400 -1.378664 0.097159
9490 4.7450 -1.379301 0.095418
9500 4.7500 -1.379989 0.093552
9510 4.7550 -1.380822 0.080832
9520 4.7600 -1.381782 0.078460
9530 4.7650 -1.383078 0.075314
9540 4.7700 -1.384429 0.072100
9550 4.7750 -1.386050 0.068337
9560 4.7800 -1.387799 0.064391
9570 4.7850 -1.389607 0.060432
9580 4.7900 -1.391624 0.056166
9590 4.7950 -1.393739 0.051855
9600 4.8000 -1.395932 0.047569
9610 4.8050 -1.398284 0.043176
9620 4.8100 -1.400599 0.039058
9630 4.8150 -1.403042 0.034934
9640 4.8200 -1.405514 0.030992
9650 4.8250 -1.408298 0.026832
9660 4.8300 -1.411485 0.022434
9670 4.8350 -1.414788 0.018285
9680 4.8400 -1.418260 0.014373
9690 4.8450 -1.422023 0.010652
9700 4.8500 -1.425902 0.007384
9710 4.8550 -1.429636 0.004780
9720 4.8600 -1.433455 0.002669
9730 4.8650 -1.437465 0.001052
9740 4.8700 -1.441622 0.000026
9750 4.8750 -1.445787 0.000000
9760 4.8800 -1.450010 0.000000
9770 4.8850 -1.454393 0.001007
9780 4.8900 -1.458721 0.002757
9790 4.8950 -1.463026 0.005210
9800 4.9000 -1.466904 0.008027
9810 4.9050 -1.470671 0.011317
9820 4.9100 -1.474390 0.015098
9830 4.9150 -1.477741 0.018961
9840 4.9200 -1.480857 0.022939
9850 4.9250 -1.483851 0.027114
9860 4.9300 -1.486839 0.031625
9870 4.9350 -1.489937 0.036663
9880 4.9400 -1.492905 0.041837
9890 4.9450 -1.495872 0.047347
9900 4.9500 -1.498682 0.052880
9910 4.9550 -1.501158 0.058006
9920 4.9600 -1.503569 0.063225
9930 4.9650 -1.505823 0.068308
9940 4.9700 -1.507799 0.072924
9950 4.9750 -1.509737 0.077597
9960 4.9800 -1.511376 0.081666
9970 4.9850 -1.512955 0.085681
9980 4.9900 -1.514451 0.089573
9990 4.9950 -1.515638 0.092726
10000 5.0000 -1.516666 0.095499
10010 5.0050 -1.517527 0.087837
10020 5.0100 -1.518460 0.090262
10030 5.0150 -1.519275 0.092408
10040 5.0200 -1.519912 0.094102
10050 5.0250 -1.520324 0.095205
10060 5.0300 -1.520498 0.095673
10070 5.0350 -1.520511 0.095707
10080 5.0400 -1.520415 0.095449
10090 5.0450 -1.520126 0.094673
10100 5.0500 -1.519587 0.093234
10110 5.0550 -1.518654 0.090770
10120 5.0600 -1.517523 0.087829
10130 5.0650 -1.516168 0.084366
10140 5.0700 -1.514741 0.080798
10150 5.0750 -1.513260 0.077175
10160 5.0800 -1.511687 0.073418
10170 5.0850 -1.510289 0.070158
10180 5.0900 -1.508856 0.066894
10190 5.0950 -1.507166 0.063144
10200 5.1000 -1.505319 0.059171
10210 5.1050 -1.503235 0.054843
10220 5.1100 -1.501065 0.050510
10230 5.1150 -1.498756 0.046097
10240 5.1200 -1.496250 0.041536
10250 5.1250 -1.493568 0.036919
10260 5.1300 -1.490963 0.032694
10270 5.1350 -1.488300 0.028642
10280 5.1400 -1.485611 0.024822
10290 5.1450 -1.482779 0.021095
10300 5.1500 -1.479756 0.017450
10310 5.1550 -1.476558 0.013971
10320 5.1600 -1.473350 0.010870
10330 5.1650 -1.470041 0.008077
10340 5.1700 -1.466559 0.005586
10350 5.1750 -1.462974 0.003498
10360 5.1800 -1.459343 0.001878
10370 5.1850 -1.455759 0.000766
10380 5.1900 -1.452251 0.000147
10390 5.1950 -1.448672 0.000000
10400 5.2000 -1.445019 0.000333
10410 5.2050 -1.441288 0.001199
10420 5.2100 -1.437646 0.002551
10430 5.2150 -1.434285 0.004240
10440 5.2200 -1.430868 0.006394
10450 5.2250 -1.427645 0.008828
10460 5.2300 -1.424540 0.011543
10470 5.2350 -1.421419 0.014637
10480 5.2400 -1.418700 0.017631
10490 5.2450 -1.416082 0.020777
10500 5.2500 -1.413458 0.024189
10510 5.2550 -1.411109 0.024672
10520 5.2600 -1.408802 0.027930
10530 5.2650 -1.406655 0.031142
10540 5.2700 -1.404712 0.034199
10550 5.2750 -1.402644 0.037610
10560 5.2800 -1.400585 0.041167
10570 5.2850 -1.398535 0.044866
10580 5.2900 -1.396622 0.048462
10590 5.2950 -1.394852 0.051913
10600 5.3000 -1.393160 0.055321
10610 5.3050 -1.391512 0.058746
10620 5.3100 -1.390004 0.061969
10630 5.3150 -1.388608 0.065029
10640 5.3200 -1.387327 0.067903
10650 5.3250 -1.386212 0.070455
10660 5.3300 -1.385135 0.072965
10670 5.3350 -1.384198 0.075184
10680 5.3400 -1.383447 0.076986
10690 5.3450 -1.383106 0.077812
10700 5.3500 -1.382896 0.078322
10710 5.3550 -1.382762 0.078649
10720 5.3600 -1.382878 0.078366
10730 5.3650 -1.383183 0.077625
10740 5.3700 -1.383942 0.075796
10750 5.3750 -1.385096 0.073055
10760 5.3800 -1.386431 0.069950
10770 5.3850 -1.387951 0.066496
10780 5.3900 -1.389886 0.062226
10790 5.3950 -1.391992 0.057739
10800 5.4000 -1.394370 0.052872
10810 5.4050 -1.397138 0.047480
10820 5.4100 -1.400041 0.042134
10830 5.4150 -1.403252 0.036591
10840 5.4200 -1.406756 0.030988
10850 5.4250 -1.410401 0.025651
10860 5.4300 -1.414435 0.020329
10870 5.4350 -1.418816 0.015244
10880 5.4400 -1.423544 0.010571
10890 5.4450 -1.428484 0.006588
10900 5.4500 -1.433598 0.003435
10910 5.4550 -1.438871 0.001217
10920 5.4600 -1.444278 0.000031
10930 5.4650 -1.449496 0.000000
10940 5.4700 -1.454660 0.000846
10950 5.4750 -1.459760 0.002735
10960 5.4800 -1.464597 0.005434
10970 5.4850 -1.469293 0.008899
10980 5.4900 -1.473830 0.013038
10990 5.4950 -1.478065 0.017602
11000 5.5000 -1.482102 0.022583
11010 5.5050 -1.486033 0.025667
11020 5.5100 -1.489704 0.031043
11030 5.5150 -1.493030 0.036356
11040 5.5200 -1.495913 0.041301
11050 5.5250 -1.498558 0.046116
11060 5.5300 -1.500995 0.050788
11070 5.5350 -1.503230 0.055269
11080 5.5400 -1.505153 0.059279
11090 5.5450 -1.506882 0.063003
11100 5.5500 -1.508235 0.065998
11110 5.5550 -1.509576 0.069034
11120 5.5600 -1.510759 0.071770
11130 5.5650 -1.511730 0.074054
11140 5.5700 -1.512361 0.075559
11150 5.5750 -1.512721 0.076423
11160 5.5800 -1.512921 0.076907
11170 5.5850 -1.512909 0.076877
11180 5.5900 -1.512497 0.075884
11190 5.5950 -1.512005 0.074707
11200 5.6000 -1.511160 0.072709
11210 5.6050 -1.509958 0.069911
11220 5.6100 -1.508394 0.066354
11230 5.6150 -1.506562 0.062305
11240 5.6200 -1.504696 0.058313
11250 5.6250 -1.502675 0.054138
11260 5.6300 -1.500407 0.049639
11270 5.6350 -1.497826 0.044756
11280 5.6400 -1.494802 0.039359
11290 5.6450 -1.491744 0.034252
11300 5.6500 -1.488445 0.029142
11310 5.6550 -1.484886 0.024092
11320 5.6600 -1.481352 0.019553
11330 5.6650 -1.477899 0.015575
11340 5.6700 -1.474393 0.011998
11350 5.6750 -1.470636 0.008682
11360 5.6800 -1.466613 0.005724
11370 5.6850 -1.462664 0.003416
11380 5.6900 -1.458550 0.001639
11390 5.6950 -1.454300 0.000475
11400 5.7000 -1.449834 0.000000
11410 5.7050 -1.445053 0.000301
11420 5.7100 -1.440124 0.001528
11430 5.7150 -1.434993 0.003780
11440 5.7200 -1.430008 0.006920
11450 5.7250 -1.425061 0.010963
11460 5.7300 -1.420248 0.015782
11470 5.7350 -1.415652 0.021201
11480 5.7400 -1.411286 0.027086
11490 5.7450 -1.406901 0.033721
11500 5.7500 -1.402628 0.040884
11510 5.7550 -1.398512 0.044048
11520 5.7600 -1.394440 0.051799
11530 5.7650 -1.390447 0.060007
11540 5.7700 -1.386542 0.068617
11550 5.7750 -1.382721 0.077600
11560 5.7800 -1.379182 0.086413
11570 5.7850 -1.376194 0.094220
11580 5.7900 -1.373719 0.100945
11590 5.7950 -1.371482 0.107225
11600 5.8000 -1.369288 0.113564
11610 5.8050 -1.367223 0.119699
11620 5.8100 -1.365494 0.124958
11630 5.8150 -1.363880 0.129974
11640 5.8200 -1.362589 0.134053
11650 5.8250 -1.361765 0.136692
11660 5.8300 -1.361241 0.138383
11670 5.8350 -1.360983 0.139218
11680 5.8400 -1.360817 0.139758
11690 5.8450 -1.360984 0.139214
11700 5.8500 -1.361326 0.138106
11710 5.8550 -1.361766 0.136687
11720 5.8600 -1.362542 0.134204
11730 5.8650 -1.363336 0.131685
11740 5.8700 -1.364251 0.128811
11750 5.8750 -1.365362 0.125367
11760 5.8800 -1.366751 0.121123
11770 5.8850 -1.367985 0.117415
11780 5.8900 -1.369271 0.113614
11790 5.8950 -1.370503 0.110030
11800 5.9000 -1.371783 0.106369
11810 5.9050 -1.373425 0.101760
11820 5.9100 -1.375017 0.097391
11830 5.9150 -1.376800 0.092610
11840 5.9200 -1.378553 0.088027
11850 5.9250 -1.380331 0.083499
11860 5.9300 -1.382140 0.079015
11870 5.9350 -1.383883 0.074811
11880 5.9400 -1.385567 0.070857
11890 5.9450 -1.387325 0.066844
11900 5.9500 -1.388875 0.063405
11910 5.9550 -1.390594 0.059694
11920 5.9600 -1.392291 0.056141
11930 5.9650 -1.394068 0.052537
11940 5.9700 -1.396099 0.048565
11950 5.9750 -1.398346 0.044352
11960 5.9800 -1.400446 0.040586
11970 5.9850 -1.402665 0.036788
11980 5.9900 -1.404922 0.033115
11990 5.9950 -1.407208 0.029591
12000 6.0000 -1.409671 0.026014
12010 6.0050 -1.412352 0.019899
12020 6.0100 -1.415119 0.016612
12030 6.0150 -1.417705 0.013802
12040 6.0200 -1.420207 0.011323
12050 6.0250 -1.422696 0.009091
12060 6.0300 -1.424923 0.007293
12070 6.0350 -1.427252 0.005613
12080 6.0400 -1.429561 0.004149
12090 6.0450 -1.431680 0.002983
12100 6.0500 -1.433775 0.001996
12110 6.0550 -1.435837 0.001187
12120 6.0600 -1.437698 0.000594
12130 6.0650 -1.439401 0.000166
12140 6.0700 -1.440922 0.000000
12150 6.0750 -1.442481 0.000000
12160 6.0800 -1.444008 0.000000
12170 6.0850 -1.445629 0.000000
12180 6.0900 -1.447283 0.000000
12190 6.0950 -1.448780 0.000000
12200 6.1000 -1.450179 0.000000
12210 6.1050 -1.451366 0.000241
12220 6.1100 -1.452461 0.000517
12230 6.1150 -1.453518 0.000827
12240 6.1200 -1.454456 0.001137
12250 6.1250 -1.455345 0.001461
12260 6.1300 -1.456089 0.001755
12270 6.1350 -1.456718 0.002020
12280 6.1400 -1.457346 0.002300
12290 6.1450 -1.458164 0.002687
12300 6.1500 -1.458996 0.003106
12310 6.1550 -1.459933 0.003609
12320 6.1600 -1.460634 0.004007
12330 6.1650 -1.461180 0.004329
12340 6.1700 -1.461379 0.004450
12350 6.1750 -1.461410 0.004469
12360 6.1800 -1.461156 0.004315
12370 6.1850 -1.460675 0.004031
12380 6.1900 -1.460279 0.003803
12390 6.1950 -1.459884 0.003582
12400 6.2000 -1.459703 0.003482
12410 6.2050 -1.459486 0.003365
12420 6.2100 -1.459282 0.003256
12430 6.2150 -1.459082 0.003150
12440 6.2200 -1.459058 0.003138
12450 6.2250 -1.459275 0.003252
12460 6.2300 -1.459570 0.003410
12470 6.2350 -1.459993 0.003642
12480 6.2400 -1.460112 0.003709
12490 6.2450 -1.460194 0.003754
12500 6.2500 -1.460075 0.003688
12510 6.2550 -1.459803 0.003301
12520 6.2600 -1.459522 0.003155
12530 6.2650 -1.459211 0.002997
12540 6.2700 -1.458966 0.002874
12550 6.2750 -1.458820 0.002803
12560 6.2800 -1.458539 0.002667
12570 6.2850 -1.458036 0.002431
12580 6.2900 -1.457413 0.002152
12590 6.2950 -1.456778 0.001883
12600 6.3000 -1.456174 0.001641
12610 6.3050 -1.455691 0.001458
12620 6.3100 -1.455238 0.001294
12630 6.3150 -1.454728 0.001119
12640 6.3200 -1.454461 0.001031
12650 6.3250 -1.454186 0.000944
12660 6.3300 -1.453861 0.000844
12670 6.3350 -1.453417 0.000714
12680 6.3400 -1.452892 0.000570
12690 6.3450 -1.452413 0.000448
12700 6.3500 -1.451783 0.000301
12710 6.3550 -1.451074 0.000153
12720 6.3600 -1.450276 0.000009
12730 6.3650 -1.449630 0.000000
12740 6.3700 -1.449168 0.000000
12750 6.3750 -1.448511 0.000000
12760 6.3800 -1.447639 0.000000
12770 6.3850 -1.446667 0.000000
12780 6.3900 -1.445717 0.000000
12790 6.3950 -1.444763 0.000000
12800 6.4000 -1.443747 0.000000
12810 6.4050 -1.442816 0.000000
12820 6.4100 -1.441961 0.000000
12830 6.4150 -1.441193 0.000075
12840 6.4200 -1.440558 0.000196
12850 6.4250 -1.439777 0.000367
12860 6.4300 -1.439246 0.000496
12870 6.4350 -1.438774 0.000620
12880 6.4400 -1.438319 0.000747
12890 6.4450 -1.437832 0.000892
12900 6.4500 -1.437385 0.001033
12910 6.4550 -1.437002 0.001160
12920 6.4600 -1.436797 0.001230
12930 6.4650 -1.436943 0.001180
12940 6.4700 -1.437110 0.001124
12950 6.4750 -1.437064 0.001139
12960 6.4800 -1.437040 0.001147
12970 6.4850 -1.437107 0.001125
12980 6.4900 -1.437427 0.001020
12990 6.4950 -1.437991 0.000844
13000 6.5000 -1.438643 0.000656
13010 6.5050 -1.439257 0.000357
13020 6.5100 -1.439836 0.000223
13030 6.5150 -1.440620 0.000063
13040 6.5200 -1.441460 0.000000
13050 6.5250 -1.442287 0.000000
13060 6.5300 -1.443163 0.000000
13070 6.5350 -1.443889 0.000000
13080 6.5400 -1.444563 0.000000
13090 6.5450 -1.445121 0.000000
13100 6.5500 -1.445701 0.000000
13110 6.5550 -1.446430 0.000000
13120 6.5600 -1.447177 0.000000
13130 6.5650 -1.447796 0.000000
13140 6.5700 -1.448204 0.000000
13150 6.5750 -1.448572 0.000000
13160 6.5800 -1.449058 0.000000
13170 6.5850 -1.449550 0.000000
13180 6.5900 -1.450043 0.000000
13190 6.5950 -1.450594 0.000069
13200 6.6000 -1.451217 0.000195
13210 6.6050 -1.451786 0.000323
13220 6.6100 -1.452370 0.000468
13230 6.6150 -1.452883 0.000605
13240 6.6200 -1.453316 0.000730
13250 6.6250 -1.453583 0.000809
13260 6.6300 -1.453807 0.000879
13270 6.6350 -1.453943 0.000922
13280 6.6400 -1.453988 0.000936
13290 6.6450 -1.453798 0.000876
13300 6.6500 -1.453696 0.000844
13310 6.6550 -1.453477 0.000777
13320 6.6600 -1.453112 0.000670
13330 6.6650 -1.452738 0.000565
13340 6.6700 -1.452225 0.000431
13350 6.6750 -1.451649 0.000291
13360 6.6800 -1.451098 0.000170
13370 6.6850 -1.450492 0.000049
13380 6.6900 -1.449840 0.000000
13390 6.6950 -1.449119 0.000000
13400 6.7000 -1.448382 0.000000
13410 6.7050 -1.447720 0.000000
13420 6.7100 -1.447032 0.000000
13430 6.7150 -1.446355 0.000000
13440 6.7200 -1.445876 0.000000
13450 6.7250 -1.445520 0.000000
13460 6.7300 -1.444845 0.000000
13470 6.7350 -1.444198 0.000000
13480 6.7400 -1.443507 0.000000
13490 6.7450 -1.442655 0.000000
13500 6.7500 -1.441645 0.000000
13510 6.7550 -1.440738 0.000147
13520 6.7600 -1.439946 0.000301
13530 6.7650 -1.439160 0.000478
13540 6.7700 -1.438252 0.000712
13550 6.7750 -1.437186 0.001027
13560 6.7800 -1.435947 0.001448
13570 6.7850 -1.434792 0.001894
13580 6.7900 -1.433542 0.002434
13590 6.7950 -1.432091 0.003136
13600 6.8000 -1.430763 0.003850
13610 6.8050 -1.429637 0.004507
13620 6.8100 -1.428634 0.005134
13630 6.8150 -1.427826 0.005668
13640 6.8200 -1.427050 0.006203
13650 6.8250 -1.426048 0.006929
13660 6.8300 -1.425044 0.007696
13670 6.8350 -1.424062 0.008482
13680 6.8400 -1.423139 0.009255
13690 6.8450 -1.422270 0.010014
13700 6.8500 -1.421399 0.010802
13710 6.8550 -1.420587 0.011564
13720 6.8600 -1.419821 0.012306
13730 6.8650 -1.419209 0.012915
13740 6.8700 -1.418616 0.013518
13750 6.8750 -1.418251 0.013896
13760 6.8800 -1.418256 0.013891
13770 6.8850 -1.418249 0.013898
13780 6.8900 -1.418478 0.013661
13790 6.8950 -1.418791 0.013339
13800 6.9000 -1.419090 0.013034
13810 6.9050 -1.419673 0.012451
13820 6.9100 -1.420478 0.011668
13830 6.9150 -1.421279 0.010913
13840 6.9200 -1.422306 0.009982
13850 6.9250 -1.423431 0.009007
13860 6.9300 -1.424631 0.008022
13870 6.9350 -1.425781 0.007129
13880 6.9400 -1.426880 0.006324
13890 6.9450 -1.427993 0.005555
13900 6.9500 -1.429180 0.004788
13910 6.9550 -1.430248 0.004144
13920 6.9600 -1.430998 0.003718
13930 6.9650 -1.431746 0.003315
13940 6.9700 -1.432584 0.002889
13950 6.9750 -1.433580 0.002417
13960 6.9800 -1.434618 0.001966
13970 6.9850 -1.435908 0.001463
13980 6.9900 -1.437307 0.000989
13990 6.9950 -1.438775 0.000574
14000 7.0000 -1.440340 0.000222
14010 7.0050 -1.441980 0.000000
14020 7.0100 -1.443500 0.000000
14030 7.0150 -1.445006 0.000000
14040 7.0200 -1.446501 0.000000
14050 7.0250 -1.447916 0.000000
14060 7.0300 -1.449365 0.000089
14070 7.0350 -1.450816 0.000363
14080 7.0400 -1.452173 0.000692
14090 7.0450 -1.453554 0.001101
14100 7.0500 -1.454832 0.001544
14110 7.0550 -1.456050 0.002025
14120 7.0600 -1.457205 0.002534
14130 7.0650 -1.458471 0.003151
14140 7.0700 -1.459734 0.003828
14150 7.0750 -1.460901 0.004508
14160 7.0800 -1.462142 0.005290
14170 7.0850 -1.463361 0.006116
14180 7.0900 -1.464277 0.006773
14190 7.0950 -1.465023 0.007332
14200 7.1000 -1.465766 0.007911
14210 7.1050 -1.466355 0.008385
14220 7.1100 -1.467087 0.008993
14230 7.1150 -1.467958 0.009743
14240 7.1200 -1.468781 0.010479
14250 7.1250 -1.469572 0.011210
14260 7.1300 -1.470409 0.012011
14270 7.1350 -1.471140 0.012732
14280 7.1400 -1.471830 0.013431
14290 7.1450 -1.472480 0.014107
14300 7.1500 -1.472999 0.014659
14310 7.1550 -1.473356 0.015044
14320 7.1600 -1.473573 0.015280
14330 7.1650 -1.473643 0.015357
14340 7.1700 -1.473746 0.015470
14350 7.1750 -1.473940 0.015684
14360 7.1800 -1.473893 0.015632
14370 7.1850 -1.473682 0.015399
14380 7.1900 -1.473293 0.014975
14390 7.1950 -1.472592 0.014225
14400 7.2000 -1.471610 0.013206
