# step t_ps cv bias_e
7400 3.7000 -1.389520 0.002107
7410 3.7050 -1.389966 0.001987
7420 3.7100 -1.390460 0.001858
7430 3.7150 -1.390742 0.001786
7440 3.7200 -1.390883 0.001751
7450 3.7250 -1.390952 0.001734
7460 3.7300 -1.390715 0.001793
7470 3.7350 -1.390344 0.001888
7480 3.7400 -1.389983 0.001983
7490 3.7450 -1.389619 0.002080
7500 3.7500 -1.389137 0.002213
7510 3.7550 -1.388641 0.002102
7520 3.7600 -1.388094 0.002252
7530 3.7650 -1.387457 0.002433
7540 3.7700 -1.386924 0.002589
7550 3.7750 -1.386365 0.002759
7560 3.7800 -1.385753 0.002950
7570 3.7850 -1.385106 0.003160
7580 3.7900 -1.384608 0.003326
7590 3.7950 -1.384087 0.003504
7600 3.8000 -1.383509 0.003707
7610 3.8050 -1.382933 0.003914
7620 3.8100 -1.382487 0.004079
7630 3.8150 -1.382001 0.004262
7640 3.8200 -1.381575 0.004426
7650 3.8250 -1.380964 0.004666
7660 3.8300 -1.380159 0.004993
7670 3.8350 -1.379568 0.005239
7680 3.8400 -1.379005 0.005480
7690 3.8450 -1.378542 0.005681
7700 3.8500 -1.378175 0.005844
7710 3.8550 -1.377752 0.006034
7720 3.8600 -1.377305 0.006238
7730 3.8650 -1.376709 0.006515
7740 3.8700 -1.375978 0.006864
7750 3.8750 -1.375088 0.007300
7760 3.8800 -1.374294 0.007700
7770 3.8850 -1.373514 0.008104
7780 3.8900 -1.372920 0.008418
7790 3.8950 -1.371989 0.008923
7800 3.9000 -1.370966 0.009494
7810 3.9050 -1.369898 0.010110
7820 3.9100 -1.368754 0.010790
7830 3.9150 -1.367676 0.011451
7840 3.9200 -1.366566 0.012152
7850 3.9250 -1.365593 0.012784
7860 3.9300 -1.364822 0.013296
7870 3.9350 -1.364082 0.013797
7880 3.9400 -1.363501 0.014197
7890 3.9450 -1.362981 0.014559
7900 3.9500 -1.362609 0.014822
7910 3.9550 -1.362278 0.015057
7920 3.9600 -1.362005 0.015253
7930 3.9650 -1.361726 0.015453
7940 3.9700 -1.361750 0.015436
7950 3.9750 -1.362036 0.015230
7960 3.9800 -1.362389 0.014978
7970 3.9850 -1.362750 0.014722
7980 3.9900 -1.363277 0.014353
7990 3.9950 -1.363922 0.013907
8000 4.0000 -1.364558 0.013474
8010 4.0050 -1.365161 0.011494
8020 4.0100 -1.365779 0.011112
8030 4.0150 -1.366425 0.010720
8040 4.0200 -1.366837 0.010474
8050 4.0250 -1.367287 0.010208
8060 4.0300 -1.367473 0.010100
8070 4.0350 -1.367703 0.009966
8080 4.0400 -1.368117 0.009727
8090 4.0450 -1.368415 0.009557
8100 4.0500 -1.368707 0.009392
8110 4.0550 -1.369160 0.009139
8120 4.0600 -1.369764 0.008807
8130 4.0650 -1.370346 0.008493
8140 4.0700 -1.371198 0.008043
8150 4.0750 -1.372149 0.007556
8160 4.0800 -1.373062 0.007102
8170 4.0850 -1.373893 0.006701
8180 4.0900 -1.374772 0.006290
8190 4.0950 -1.375774 0.005837
8200 4.1000 -1.376968 0.005320
8210 4.1050 -1.377975 0.004902
8220 4.1100 -1.378876 0.004543
8230 4.1150 -1.379739 0.004211
8240 4.1200 -1.380760 0.003836
8250 4.1250 -1.381766 0.003483
8260 4.1300 -1.382866 0.003116
8270 4.1350 -1.384070 0.002738
8280 4.1400 -1.385341 0.002366
8290 4.1450 -1.386756 0.001983
8300 4.1500 -1.388104 0.001650
8310 4.1550 -1.389420 0.001355
8320 4.1600 -1.390635 0.001108
8330 4.1650 -1.391841 0.000887
8340 4.1700 -1.393042 0.000692
8350 4.1750 -1.394161 0.000532
8360 4.1800 -1.395506 0.000367
8370 4.1850 -1.396790 0.000238
8380 4.1900 -1.397842 0.000153
8390 4.1950 -1.398935 0.000085
8400 4.2000 -1.400072 0.000035
8410 4.2050 -1.400860 0.000013
8420 4.2100 -1.401471 0.000003
8430 4.2150 -1.401926 0.000000
8440 4.2200 -1.402381 0.000001
8450 4.2250 -1.402734 0.000003
8460 4.2300 -1.402860 0.000005
8470 4.2350 -1.402845 0.000005
8480 4.2400 -1.402709 0.000003
8490 4.2450 -1.402365 0.000001
8500 4.2500 -1.401806 0.000001
8510 4.2550 -1.400996 0.000010
8520 4.2600 -1.400261 0.000028
8530 4.2650 -1.399533 0.000055
8540 4.2700 -1.398535 0.000107
8550 4.2750 -1.397373 0.000188
8560 4.2800 -1.395994 0.000314
8570 4.2850 -1.394527 0.000484
8580 4.2900 -1.392870 0.000719
8590 4.2950 -1.391257 0.000992
8600 4.3000 -1.389792 0.001279
8610 4.3050 -1.388306 0.001606
8620 4.3100 -1.386856 0.001962
8630 4.3150 -1.385514 0.002323
8640 4.3200 -1.384127 0.002728
8650 4.3250 -1.382645 0.003197
8660 4.3300 -1.381158 0.003704
8670 4.3350 -1.379684 0.004244
8680 4.3400 -1.378494 0.004707
8690 4.3450 -1.377291 0.005199
8700 4.3500 -1.375772 0.005856
8710 4.3550 -1.374233 0.006562
8720 4.3600 -1.372782 0.007263
8730 4.3650 -1.371180 0.008079
8740 4.3700 -1.369482 0.008991
8750 4.3750 -1.367824 0.009930
8760 4.3800 -1.366041 0.010990
8770 4.3850 -1.364201 0.012141
8780 4.3900 -1.362698 0.013124
8790 4.3950 -1.361195 0.014145
8800 4.4000 -1.359679 0.015214
8810 4.4050 -1.358206 0.016290
8820 4.4100 -1.356873 0.017295
8830 4.4150 -1.355574 0.018303
8840 4.4200 -1.354242 0.019367
8850 4.4250 -1.352922 0.020451
8860 4.4300 -1.351816 0.021383
8870 4.4350 -1.350877 0.022190
8880 4.4400 -1.350096 0.022871
8890 4.4450 -1.349454 0.023440
8900 4.4500 -1.348900 0.023937
8910 4.4550 -1.348343 0.024441
8920 4.4600 -1.347871 0.024872
8930 4.4650 -1.347694 0.025035
8940 4.4700 -1.347568 0.025151
8950 4.4750 -1.347670 0.025058
8960 4.4800 -1.348021 0.024735
8970 4.4850 -1.348528 0.024273
8980 4.4900 -1.348960 0.023883
8990 4.4950 -1.349796 0.023136
9000 4.5000 -1.350897 0.022172
9010 4.5050 -1.352089 0.018725
9020 4.5100 -1.353400 0.017695
9030 4.5150 -1.354788 0.016635
9040 4.5200 -1.356104 0.015662
9050 4.5250 -1.357581 0.014603
9060 4.5300 -1.359323 0.013402
9070 4.5350 -1.361106 0.012227
9080 4.5400 -1.363007 0.011033
9090 4.5450 -1.364953 0.009874
9100 4.5500 -1.366871 0.008794
9110 4.5550 -1.368504 0.007923
9120 4.5600 -1.370254 0.007040
9130 4.5650 -1.372081 0.006174
9140 4.5700 -1.373770 0.005423
9150 4.5750 -1.375281 0.004793
9160 4.5800 -1.376577 0.004283
9170 4.5850 -1.377883 0.003797
9180 4.5900 -1.379130 0.003361
9190 4.5950 -1.380403 0.002942
9200 4.6000 -1.381635 0.002563
9210 4.6050 -1.382865 0.002210
9220 4.6100 -1.384197 0.001857
9230 4.6150 -1.385591 0.001519
9240 4.6200 -1.386918 0.001228
9250 4.6250 -1.388252 0.000966
9260 4.6300 -1.389459 0.000754
9270 4.6350 -1.390574 0.000580
9280 4.6400 -1.391761 0.000418
9290 4.6450 -1.393106 0.000264
9300 4.6500 -1.394632 0.000125
9310 4.6550 -1.396112 0.000028
9320 4.6600 -1.397383 0.000000
9330 4.6650 -1.398623 0.000000
9340 4.6700 -1.399491 0.000000
9350 4.6750 -1.400076 0.000000
9360 4.6800 -1.400492 0.000000
9370 4.6850 -1.400504 0.000000
9380 4.6900 -1.400306 0.000000
9390 4.6950 -1.399817 0.000000
9400 4.7000 -1.399053 0.000000
9410 4.7050 -1.397859 0.000000
9420 4.7100 -1.396376 0.000015
9430 4.7150 -1.394610 0.000127
9440 4.7200 -1.392772 0.000299
9450 4.7250 -1.390967 0.000524
9460 4.7300 -1.389005 0.000831
9470 4.7350 -1.386901 0.001232
9480 4.7400 -1.384909 0.001680
9490 4.7450 -1.382865 0.002210
9500 4.7500 -1.380661 0.002861
9510 4.7550 -1.378489 0.003189
9520 4.7600 -1.376301 0.003961
9530 4.7650 -1.373994 0.004862
9540 4.7700 -1.371748 0.005827
9550 4.7750 -1.369599 0.006830
9560 4.7800 -1.367590 0.007838
9570 4.7850 -1.365464 0.008980
9580 4.7900 -1.363405 0.010158
9590 4.7950 -1.361317 0.011427
9600 4.8000 -1.359181 0.012802
9610 4.8050 -1.357053 0.014248
9620 4.8100 -1.355102 0.015643
9630 4.8150 -1.353069 0.017163
9640 4.8200 -1.350895 0.018868
9650 4.8250 -1.348788 0.020597
9660 4.8300 -1.346787 0.022308
9670 4.8350 -1.344806 0.024070
9680 4.8400 -1.342686 0.026028
9690 4.8450 -1.340879 0.027758
9700 4.8500 -1.339228 0.029387
9710 4.8550 -1.337675 0.030962
9720 4.8600 -1.336264 0.032428
9730 4.8650 -1.334991 0.033780
9740 4.8700 -1.333739 0.035137
9750 4.8750 -1.332684 0.036300
9760 4.8800 -1.331856 0.037227
9770 4.8850 -1.331337 0.037814
9780 4.8900 -1.331065 0.038124
9790 4.8950 -1.330868 0.038348
9800 4.9000 -1.330639 0.038611
9810 4.9050 -1.330673 0.038571
9820 4.9100 -1.331143 0.038034
9830 4.9150 -1.332009 0.037055
9840 4.9200 -1.333050 0.035895
9850 4.9250 -1.334113 0.034728
9860 4.9300 -1.335292 0.033458
9870 4.9350 -1.336618 0.032057
9880 4.9400 -1.337958 0.030672
9890 4.9450 -1.339386 0.029229
9900 4.9500 -1.341123 0.027521
9910 4.9550 -1.343216 0.025531
9920 4.9600 -1.345433 0.023504
9930 4.9650 -1.347555 0.021643
9940 4.9700 -1.349661 0.019871
9950 4.9750 -1.352016 0.017979
9960 4.9800 -1.354699 0.015939
9970 4.9850 -1.357346 0.014045
9980 4.9900 -1.359953 0.012296
9990 4.9950 -1.362674 0.010595
10000 5.0000 -1.365427 0.009000
10010 5.0050 -1.368108 0.006615
10020 5.0100 -1.370665 0.005438
10030 5.0150 -1.373107 0.004417
10040 5.0200 -1.375646 0.003463
10050 5.0250 -1.378216 0.002609
10060 5.0300 -1.380760 0.001873
10070 5.0350 -1.383446 0.001216
10080 5.0400 -1.386164 0.000676
10090 5.0450 -1.388798 0.000272
10100 5.0500 -1.391272 0.000000
10110 5.0550 -1.393548 0.000000
10120 5.0600 -1.395723 0.000000
10130 5.0650 -1.397884 0.000000
10140 5.0700 -1.399900 0.000000
10150 5.0750 -1.401832 0.000002
10160 5.0800 -1.403756 0.000206
10170 5.0850 -1.405572 0.000456
10180 5.0900 -1.407129 0.000715
10190 5.0950 -1.408657 0.001009
10200 5.1000 -1.410040 0.001309
10210 5.1050 -1.411442 0.001646
10220 5.1100 -1.413071 0.002079
10230 5.1150 -1.414742 0.002571
10240 5.1200 -1.416269 0.003061
10250 5.1250 -1.417657 0.003540
10260 5.1300 -1.418929 0.004009
10270 5.1350 -1.420108 0.004468
10280 5.1400 -1.421138 0.004887
10290 5.1450 -1.422211 0.005343
10300 5.1500 -1.422792 0.005599
10310 5.1550 -1.423155 0.005761
10320 5.1600 -1.423537 0.005934
10330 5.1650 -1.423532 0.005932
10340 5.1700 -1.423146 0.005757
10350 5.1750 -1.422457 0.005451
10360 5.1800 -1.421715 0.005130
10370 5.1850 -1.420808 0.004751
10380 5.1900 -1.419439 0.004204
10390 5.1950 -1.417701 0.003556
10400 5.2000 -1.415938 0.002951
10410 5.2050 -1.414150 0.002391
10420 5.2100 -1.412177 0.001836
10430 5.2150 -1.410009 0.001302
10440 5.2200 -1.407713 0.000823
10450 5.2250 -1.405360 0.000424
10460 5.2300 -1.403090 0.000129
10470 5.2350 -1.400714 0.000000
10480 5.2400 -1.398081 0.000000
10490 5.2450 -1.395310 0.000000
10500 5.2500 -1.392719 0.000000
10510 5.2550 -1.390024 0.000228
10520 5.2600 -1.387280 0.000587
10530 5.2650 -1.384407 0.001100
10540 5.2700 -1.381332 0.001804
10550 5.2750 -1.378304 0.002655
10560 5.2800 -1.375240 0.003675
10570 5.2850 -1.372035 0.004914
10580 5.2900 -1.368889 0.006299
10590 5.2950 -1.365742 0.007854
10600 5.3000 -1.362728 0.009501
10610 5.3050 -1.359567 0.011395
10620 5.3100 -1.356295 0.013535
10630 5.3150 -1.352919 0.015935
10640 5.3200 -1.349680 0.018420
10650 5.3250 -1.346574 0.020971
10660 5.3300 -1.343533 0.023628
10670 5.3350 -1.340381 0.026549
10680 5.3400 -1.337193 0.029677
10690 5.3450 -1.333925 0.033062
10700 5.3500 -1.330533 0.036770
10710 5.3550 -1.327150 0.040664
10720 5.3600 -1.323780 0.044738
10730 5.3650 -1.320342 0.049094
10740 5.3700 -1.316906 0.053649
10750 5.3750 -1.313512 0.058347
10760 5.3800 -1.310255 0.063042
10770 5.3850 -1.307200 0.067609
10780 5.3900 -1.304194 0.072260
10790 5.3950 -1.301133 0.077157
10800 5.4000 -1.298219 0.081967
10810 5.4050 -1.295508 0.086572
10820 5.4100 -1.292889 0.091140
10830 5.4150 -1.290238 0.095884
10840 5.4200 -1.287626 0.100677
10850 5.4250 -1.285006 0.105604
10860 5.4300 -1.282597 0.110236
10870 5.4350 -1.280385 0.114578
10880 5.4400 -1.278254 0.118839
10890 5.4450 -1.276157 0.123111
10900 5.4500 -1.274262 0.127034
10910 5.4550 -1.272673 0.130372
10920 5.4600 -1.271274 0.133346
10930 5.4650 -1.270058 0.135960
10940 5.4700 -1.269119 0.137995
10950 5.4750 -1.268406 0.139550
10960 5.4800 -1.267689 0.141124
10970 5.4850 -1.267105 0.142412
10980 5.4900 -1.266548 0.143644
10990 5.4950 -1.265915 0.145054
11000 5.5000 -1.265247 0.146547
11010 5.5050 -1.264642 0.134390
11020 5.5100 -1.264148 0.135435
11030 5.5150 -1.263828 0.136114
11040 5.5200 -1.263631 0.136533
11050 5.5250 -1.263654 0.136485
11060 5.5300 -1.263963 0.135827
11070 5.5350 -1.264444 0.134809
11080 5.5400 -1.265088 0.133452
11090 5.5450 -1.265970 0.131603
11100 5.5500 -1.267037 0.129383
11110 5.5550 -1.268123 0.127144
11120 5.5600 -1.269131 0.125083
11130 5.5650 -1.270256 0.122802
11140 5.5700 -1.271438 0.120428
11150 5.5750 -1.272690 0.117939
11160 5.5800 -1.274082 0.115202
11170 5.5850 -1.275771 0.111926
11180 5.5900 -1.277670 0.108296
11190 5.5950 -1.279645 0.104585
11200 5.6000 -1.281601 0.100974
11210 5.6050 -1.283622 0.097309
11220 5.6100 -1.285643 0.093713
11230 5.6150 -1.287473 0.090513
11240 5.6200 -1.289181 0.087577
11250 5.6250 -1.290884 0.084698
11260 5.6300 -1.292555 0.081921
11270 5.6350 -1.294157 0.079300
11280 5.6400 -1.295996 0.076346
11290 5.6450 -1.297887 0.073365
11300 5.6500 -1.299630 0.070672
11310 5.6550 -1.301250 0.068212
11320 5.6600 -1.302675 0.066084
11330 5.6650 -1.304023 0.064103
11340 5.6700 -1.305455 0.062032
11350 5.6750 -1.306901 0.059974
11360 5.6800 -1.308186 0.058174
11370 5.6850 -1.309247 0.056710
11380 5.6900 -1.310304 0.055269
11390 5.6950 -1.311372 0.053831
11400 5.7000 -1.312385 0.052486
11410 5.7050 -1.313427 0.051119
11420 5.7100 -1.314418 0.049836
11430 5.7150 -1.315380 0.048606
11440 5.7200 -1.316394 0.047327
11450 5.7250 -1.317265 0.046241
11460 5.7300 -1.317842 0.045530
11470 5.7350 -1.318200 0.045090
11480 5.7400 -1.318226 0.045058
11490 5.7450 -1.318089 0.045226
11500 5.7500 -1.317686 0.045721
11510 5.7550 -1.317143 0.042295
11520 5.7600 -1.316589 0.042951
11530 5.7650 -1.316040 0.043608
11540 5.7700 -1.315511 0.044245
11550 5.7750 -1.314935 0.044942
11560 5.7800 -1.314146 0.045909
11570 5.7850 -1.313280 0.046981
11580 5.7900 -1.312092 0.048472
11590 5.7950 -1.310920 0.049966
11600 5.8000 -1.309839 0.051363
11610 5.8050 -1.308732 0.052815
11620 5.8100 -1.307454 0.054515
11630 5.8150 -1.305906 0.056610
11640 5.8200 -1.304384 0.058709
11650 5.8250 -1.302881 0.060820
11660 5.8300 -1.301422 0.062904
11670 5.8350 -1.299769 0.065308
11680 5.8400 -1.298026 0.067891
11690 5.8450 -1.296199 0.070653
11700 5.8500 -1.294220 0.073707
11710 5.8550 -1.292026 0.077167
11720 5.8600 -1.289767 0.080813
11730 5.8650 -1.287029 0.085345
11740 5.8700 -1.284244 0.090082
11750 5.8750 -1.281181 0.095439
11760 5.8800 -1.278062 0.101052
11770 5.8850 -1.274839 0.107021
11780 5.8900 -1.271720 0.112960
11790 5.8950 -1.268478 0.119304
11800 5.9000 -1.265256 0.125778
11810 5.9050 -1.262025 0.132445
11820 5.9100 -1.258879 0.139100
11830 5.9150 -1.255497 0.146434
11840 5.9200 -1.252360 0.153408
11850 5.9250 -1.249273 0.160426
11860 5.9300 -1.246028 0.167975
11870 5.9350 -1.242758 0.175755
11880 5.9400 -1.239563 0.183527
11890 5.9450 -1.236445 0.191274
11900 5.9500 -1.233482 0.198784
11910 5.9550 -1.230722 0.205911
11920 5.9600 -1.228041 0.212952
11930 5.9650 -1.225449 0.219869
11940 5.9700 -1.222933 0.226692
11950 5.9750 -1.220810 0.232531
11960 5.9800 -1.218955 0.237690
11970 5.9850 -1.217199 0.242628
11980 5.9900 -1.215467 0.247549
11990 5.9950 -1.213983 0.251803
12000 6.0000 -1.212791 0.255247
12010 6.0050 -1.211778 0.234815
12020 6.0100 -1.210856 0.237307
12030 6.0150 -1.210071 0.239438
12040 6.0200 -1.209476 0.241060
12050 6.0250 -1.208979 0.242418
12060 6.0300 -1.208620 0.243402
12070 6.0350 -1.208252 0.244411
12080 6.0400 -1.208122 0.244769
12090 6.0450 -1.208062 0.244934
12100 6.0500 -1.208055 0.244952
12110 6.0550 -1.208058 0.244946
12120 6.0600 -1.208095 0.244844
12130 6.0650 -1.208195 0.244567
12140 6.0700 -1.208315 0.244238
12150 6.0750 -1.208540 0.243622
12160 6.0800 -1.208923 0.242571
12170 6.0850 -1.209328 0.241464
12180 6.0900 -1.209886 0.239942
12190 6.0950 -1.210220 0.239034
12200 6.1000 -1.210591 0.238026
12210 6.1050 -1.211088 0.236678
12220 6.1100 -1.211713 0.234989
12230 6.1150 -1.212467 0.232962
12240 6.1200 -1.213361 0.230567
12250 6.1250 -1.214144 0.228482
12260 6.1300 -1.215080 0.225998
12270 6.1350 -1.216228 0.222973
12280 6.1400 -1.217341 0.220057
12290 6.1450 -1.218471 0.217116
12300 6.1500 -1.220005 0.213154
12310 6.1550 -1.221602 0.209069
12320 6.1600 -1.223306 0.204752
12330 6.1650 -1.225062 0.200349
12340 6.1700 -1.226906 0.195776
12350 6.1750 -1.228706 0.191362
12360 6.1800 -1.230536 0.186925
12370 6.1850 -1.232537 0.182132
12380 6.1900 -1.234636 0.177169
12390 6.1950 -1.236783 0.172164
12400 6.2000 -1.238911 0.167272
12410 6.2050 -1.241054 0.162414
12420 6.2100 -1.243229 0.157556
12430 6.2150 -1.245523 0.152512
12440 6.2200 -1.248103 0.146935
12450 6.2250 -1.250767 0.141283
12460 6.2300 -1.253719 0.135147
12470 6.2350 -1.256723 0.129041
12480 6.2400 -1.259767 0.122995
12490 6.2450 -1.262804 0.117106
12500 6.2500 -1.266064 0.110943
12510 6.2550 -1.269411 0.095650
12520 6.2600 -1.272911 0.089740
12530 6.2650 -1.276381 0.084062
12540 6.2700 -1.279831 0.078601
12550 6.2750 -1.283430 0.073097
12560 6.2800 -1.287189 0.067558
12570 6.2850 -1.291199 0.061889
12580 6.2900 -1.295214 0.056460
12590 6.2950 -1.299113 0.051422
12600 6.3000 -1.303065 0.046556
12610 6.3050 -1.307065 0.041874
12620 6.3100 -1.310987 0.037523
12630 6.3150 -1.314806 0.033513
12640 6.3200 -1.318597 0.029757
12650 6.3250 -1.322423 0.026189
12660 6.3300 -1.326185 0.022903
12670 6.3350 -1.329524 0.020170
12680 6.3400 -1.332867 0.017606
12690 6.3450 -1.335893 0.015436
12700 6.3500 -1.338706 0.013545
12710 6.3550 -1.341395 0.011852
12720 6.3600 -1.343665 0.010512
12730 6.3650 -1.345711 0.009372
12740 6.3700 -1.347567 0.008394
12750 6.3750 -1.349220 0.007569
12760 6.3800 -1.350623 0.006901
12770 6.3850 -1.351821 0.006356
12780 6.3900 -1.353060 0.005815
12790 6.3950 -1.354378 0.005266
12800 6.4000 -1.355383 0.004866
12810 6.4050 -1.356351 0.004496
12820 6.4100 -1.357095 0.004221
12830 6.4150 -1.357302 0.004146
12840 6.4200 -1.357577 0.004048
12850 6.4250 -1.357594 0.004042
12860 6.4300 -1.357325 0.004138
12870 6.4350 -1.356890 0.004296
12880 6.4400 -1.356230 0.004541
12890 6.4450 -1.355489 0.004825
12900 6.4500 -1.354626 0.005166
12910 6.4550 -1.353790 0.005508
12920 6.4600 -1.352864 0.005899
12930 6.4650 -1.352023 0.006266
12940 6.4700 -1.351041 0.006708
12950 6.4750 -1.349725 0.007325
12960 6.4800 -1.348097 0.008125
12970 6.4850 -1.346444 0.008979
12980 6.4900 -1.344793 0.009875
12990 6.4950 -1.342918 0.010944
13000 6.5000 -1.340820 0.012205
13010 6.5050 -1.338558 0.012556
13020 6.5100 -1.336010 0.014205
13030 6.5150 -1.333250 0.016106
13040 6.5200 -1.330651 0.018004
13050 6.5250 -1.328152 0.019929
13060 6.5300 -1.325725 0.021891
13070 6.5350 -1.323215 0.024017
13080 6.5400 -1.320593 0.026342
13090 6.5450 -1.317816 0.028922
13100 6.5500 -1.314978 0.031681
13110 6.5550 -1.312170 0.034534
13120 6.5600 -1.309411 0.037457
13130 6.5650 -1.306948 0.040166
13140 6.5700 -1.304535 0.042911
13150 6.5750 -1.302138 0.045728
13160 6.5800 -1.299732 0.048643
13170 6.5850 -1.297300 0.051681
13180 6.5900 -1.295021 0.054611
13190 6.5950 -1.292689 0.057692
13200 6.6000 -1.290531 0.060618
13210 6.6050 -1.288524 0.063402
13220 6.6100 -1.286648 0.066063
13230 6.6150 -1.284989 0.068460
13240 6.6200 -1.283425 0.070758
13250 6.6250 -1.281988 0.072903
13260 6.6300 -1.280425 0.075273
13270 6.6350 -1.278971 0.077512
13280 6.6400 -1.277767 0.079388
13290 6.6450 -1.276556 0.081299
13300 6.6500 -1.275230 0.083418
13310 6.6550 -1.274001 0.085405
13320 6.6600 -1.273165 0.086770
13330 6.6650 -1.272297 0.088198
13340 6.6700 -1.271618 0.089324
13350 6.6750 -1.271058 0.090258
13360 6.6800 -1.270505 0.091185
13370 6.6850 -1.270073 0.091911
13380 6.6900 -1.269604 0.092704
13390 6.6950 -1.269049 0.093646
13400 6.7000 -1.268550 0.094498
13410 6.7050 -1.268217 0.095067
13420 6.7100 -1.267911 0.095593
13430 6.7150 -1.267449 0.096390
13440 6.7200 -1.266798 0.097518
13450 6.7250 -1.266166 0.098618
13460 6.7300 -1.265571 0.099659
13470 6.7350 -1.265292 0.100151
13480 6.7400 -1.265413 0.099937
13490 6.7450 -1.265609 0.099593
13500 6.7500 -1.265841 0.099186
13510 6.7550 -1.266254 0.090457
13520 6.7600 -1.266989 0.089240
13530 6.7650 -1.267840 0.087843
13540 6.7700 -1.269036 0.085896
13550 6.7750 -1.270292 0.083876
13560 6.7800 -1.271581 0.081826
13570 6.7850 -1.273009 0.079586
13580 6.7900 -1.274344 0.077518
13590 6.7950 -1.275527 0.075709
13600 6.8000 -1.276625 0.074048
13610 6.8050 -1.277466 0.072790
13620 6.8100 -1.278140 0.071789
13630 6.8150 -1.278835 0.070763
13640 6.8200 -1.279740 0.069438
13650 6.8250 -1.280783 0.067928
13660 6.8300 -1.281790 0.066484
13670 6.8350 -1.282916 0.064888
13680 6.8400 -1.284174 0.063128
13690 6.8450 -1.285464 0.061348
13700 6.8500 -1.286845 0.059472
13710 6.8550 -1.288316 0.057503
13720 6.8600 -1.289905 0.055414
13730 6.8650 -1.291868 0.052888
13740 6.8700 -1.293651 0.050642
13750 6.8750 -1.295352 0.048546
13760 6.8800 -1.296958 0.046606
13770 6.8850 -1.298744 0.044495
13780 6.8900 -1.300749 0.042184
13790 6.8950 -1.302794 0.039890
13800 6.9000 -1.304872 0.037623
13810 6.9050 -1.306870 0.035507
13820 6.9100 -1.308699 0.033622
13830 6.9150 -1.310443 0.031873
13840 6.9200 -1.312404 0.029961
13850 6.9250 -1.314322 0.028149
13860 6.9300 -1.316210 0.026419
13870 6.9350 -1.318077 0.024762
13880 6.9400 -1.320026 0.023090
13890 6.9450 -1.321865 0.021566
13900 6.9500 -1.323576 0.020194
13910 6.9550 -1.325143 0.018977
13920 6.9600 -1.326457 0.017984
13930 6.9650 -1.327773 0.017018
13940 6.9700 -1.328723 0.016336
13950 6.9750 -1.329594 0.015724
13960 6.9800 -1.330298 0.015238
13970 6.9850 -1.330815 0.014885
13980 6.9900 -1.331022 0.014745
13990 6.9950 -1.330972 0.014779
14000 7.0000 -1.330653 0.014995
14010 7.0050 -1.330173 0.014138
14020 7.0100 -1.329455 0.014616
14030 7.0150 -1.328531 0.015244
14040 7.0200 -1.327477 0.015977
14050 7.0250 -1.326107 0.016954
14060 7.0300 -1.324423 0.018196
14070 7.0350 -1.322583 0.019601
14080 7.0400 -1.320686 0.021106
14090 7.0450 -1.318532 0.022881
14100 7.0500 -1.316335 0.024764
14110 7.0550 -1.313953 0.026891
14120 7.0600 -1.311515 0.029158
14130 7.0650 -1.308700 0.031889
14140 7.0700 -1.305867 0.034760
14150 7.0750 -1.303421 0.037337
14160 7.0800 -1.301190 0.039769
14170 7.0850 -1.298847 0.042404
14180 7.0900 -1.296752 0.044831
14190 7.0950 -1.294824 0.047124
14200 7.1000 -1.293083 0.049244
14210 7.1050 -1.291391 0.051349
14220 7.1100 -1.289652 0.053558
14230 7.1150 -1.287897 0.055834
14240 7.1200 -1.286339 0.057893
14250 7.1250 -1.284773 0.060001
14260 7.1300 -1.283145 0.062231
14270 7.1350 -1.281469 0.064569
14280 7.1400 -1.279970 0.066697
14290 7.1450 -1.278746 0.068461
14300 7.1500 -1.277787 0.069858
14310 7.1550 -1.276986 0.071036
14320 7.1600 -1.276220 0.072171
14330 7.1650 -1.275386 0.073418
14340 7.1700 -1.274741 0.074388
14350 7.1750 -1.274682 0.074479
14360 7.1800 -1.274790 0.074315
14370 7.1850 -1.275155 0.073765
14380 7.1900 -1.275788 0.072816
14390 7.1950 -1.276611 0.071591
14400 7.2000 -1.277393 0.070437
