# step t_ps cv bias_e
7400 3.7000 -1.408522 0.005340
7410 3.7050 -1.410549 0.004536
7420 3.7100 -1.412413 0.003854
7430 3.7150 -1.414140 0.003272
7440 3.7200 -1.415718 0.002781
7450 3.7250 -1.417097 0.002384
7460 3.7300 -1.418515 0.002008
7470 3.7350 -1.419929 0.001665
7480 3.7400 -1.421276 0.001367
7490 3.7450 -1.422621 0.001099
7500 3.7500 -1.423874 0.000875
7510 3.7550 -1.425120 0.000541
7520 3.7600 -1.426265 0.000394
7530 3.7650 -1.427375 0.000271
7540 3.7700 -1.428320 0.000182
7550 3.7750 -1.429082 0.000121
7560 3.7800 -1.429734 0.000076
7570 3.7850 -1.430366 0.000039
7580 3.7900 -1.430788 0.000018
7590 3.7950 -1.431259 0.000000
7600 3.8000 -1.431717 0.000000
7610 3.8050 -1.432109 0.000000
7620 3.8100 -1.432588 0.000000
7630 3.8150 -1.433048 0.000000
7640 3.8200 -1.433632 0.000000
7650 3.8250 -1.434469 0.000000
7660 3.8300 -1.435413 0.000000
7670 3.8350 -1.436337 0.000004
7680 3.8400 -1.437122 0.000042
7690 3.8450 -1.437680 0.000075
7700 3.8500 -1.438018 0.000098
7710 3.8550 -1.438116 0.000104
7720 3.8600 -1.438052 0.000100
7730 3.8650 -1.437878 0.000088
7740 3.8700 -1.437424 0.000060
7750 3.8750 -1.436764 0.000024
7760 3.8800 -1.435867 0.000000
7770 3.8850 -1.434790 0.000000
7780 3.8900 -1.433521 0.000000
7790 3.8950 -1.432192 0.000000
7800 3.9000 -1.430658 0.000024
7810 3.9050 -1.428884 0.000136
7820 3.9100 -1.426793 0.000333
7830 3.9150 -1.424652 0.000607
7840 3.9200 -1.422350 0.000984
7850 3.9250 -1.419845 0.001490
7860 3.9300 -1.417231 0.002126
7870 3.9350 -1.414304 0.002968
7880 3.9400 -1.411104 0.004046
7890 3.9450 -1.407763 0.005346
7900 3.9500 -1.404234 0.006914
7910 3.9550 -1.400622 0.008725
7920 3.9600 -1.396960 0.010775
7930 3.9650 -1.393189 0.013111
7940 3.9700 -1.389241 0.015800
7950 3.9750 -1.385185 0.018824
7960 3.9800 -1.381279 0.021985
7970 3.9850 -1.377320 0.025439
7980 3.9900 -1.373318 0.029186
7990 3.9950 -1.369376 0.033127
8000 4.0000 -1.365534 0.037210
8010 4.0050 -1.361557 0.036434
8020 4.0100 -1.357831 0.040579
8030 4.0150 -1.354194 0.044840
8040 4.0200 -1.350806 0.049000
8050 4.0250 -1.347820 0.052820
8060 4.0300 -1.345011 0.056543
8070 4.0350 -1.342294 0.060266
8080 4.0400 -1.339705 0.063921
8090 4.0450 -1.337295 0.067422
8100 4.0500 -1.335034 0.070791
8110 4.0550 -1.332881 0.074075
8120 4.0600 -1.330858 0.077229
8130 4.0650 -1.328889 0.080363
8140 4.0700 -1.327100 0.083262
8150 4.0750 -1.325432 0.086014
8160 4.0800 -1.323882 0.088610
8170 4.0850 -1.322424 0.091086
8180 4.0900 -1.321148 0.093282
8190 4.0950 -1.320301 0.094755
8200 4.1000 -1.319662 0.095872
8210 4.1050 -1.319361 0.096402
8220 4.1100 -1.319392 0.096347
8230 4.1150 -1.319868 0.095513
8240 4.1200 -1.320557 0.094308
8250 4.1250 -1.321583 0.092530
8260 4.1300 -1.323039 0.090037
8270 4.1350 -1.324691 0.087250
8280 4.1400 -1.326289 0.084594
8290 4.1450 -1.327872 0.082005
8300 4.1500 -1.329542 0.079317
8310 4.1550 -1.331364 0.076434
8320 4.1600 -1.333172 0.073627
8330 4.1650 -1.335056 0.070759
8340 4.1700 -1.336981 0.067886
8350 4.1750 -1.339040 0.064879
8360 4.1800 -1.341244 0.061736
8370 4.1850 -1.343546 0.058535
8380 4.1900 -1.345788 0.055500
8390 4.1950 -1.348270 0.052235
8400 4.2000 -1.350923 0.048854
8410 4.2050 -1.353805 0.045308
8420 4.2100 -1.356888 0.041664
8430 4.2150 -1.360002 0.038137
8440 4.2200 -1.363613 0.034241
8450 4.2250 -1.367555 0.030226
8460 4.2300 -1.371605 0.026361
8470 4.2350 -1.375596 0.022808
8480 4.2400 -1.379663 0.019450
8490 4.2450 -1.383689 0.016387
8500 4.2500 -1.387805 0.013523
8510 4.2550 -1.391948 0.009585
8520 4.2600 -1.396126 0.007401
8530 4.2650 -1.400421 0.005448
8540 4.2700 -1.404836 0.003749
8550 4.2750 -1.409314 0.002345
8560 4.2800 -1.413688 0.001284
8570 4.2850 -1.417655 0.000586
8580 4.2900 -1.421274 0.000170
8590 4.2950 -1.424929 0.000000
8600 4.3000 -1.428586 0.000000
8610 4.3050 -1.432098 0.000175
8620 4.3100 -1.435601 0.000578
8630 4.3150 -1.439040 0.001165
8640 4.3200 -1.442188 0.001868
8650 4.3250 -1.445105 0.002661
8660 4.3300 -1.447794 0.003513
8670 4.3350 -1.450062 0.004321
8680 4.3400 -1.452135 0.005131
8690 4.3450 -1.454040 0.005936
8700 4.3500 -1.455684 0.006678
8710 4.3550 -1.457026 0.007315
8720 4.3600 -1.458152 0.007872
8730 4.3650 -1.459296 0.008459
8740 4.3700 -1.460198 0.008936
8750 4.3750 -1.460806 0.009265
8760 4.3800 -1.461376 0.009579
8770 4.3850 -1.461832 0.009834
8780 4.3900 -1.462120 0.009997
8790 4.3950 -1.462269 0.010082
8800 4.4000 -1.462025 0.009943
8810 4.4050 -1.461337 0.009558
8820 4.4100 -1.460363 0.009025
8830 4.4150 -1.459292 0.008457
8840 4.4200 -1.458070 0.007831
8850 4.4250 -1.456545 0.007083
8860 4.4300 -1.454870 0.006305
8870 4.4350 -1.453027 0.005501
8880 4.4400 -1.451202 0.004758
8890 4.4450 -1.449457 0.004097
8900 4.4500 -1.447873 0.003539
8910 4.4550 -1.446275 0.003017
8920 4.4600 -1.444660 0.002531
8930 4.4650 -1.442966 0.002066
8940 4.4700 -1.441169 0.001623
8950 4.4750 -1.439340 0.001226
8960 4.4800 -1.437564 0.000890
8970 4.4850 -1.435690 0.000591
8980 4.4900 -1.433644 0.000329
8990 4.4950 -1.431436 0.000121
9000 4.5000 -1.429269 0.000000
9010 4.5050 -1.427220 0.000000
9020 4.5100 -1.425055 0.000000
9030 4.5150 -1.422987 0.000070
9040 4.5200 -1.420840 0.000240
9050 4.5250 -1.418680 0.000486
9060 4.5300 -1.416410 0.000825
9070 4.5350 -1.414174 0.001241
9080 4.5400 -1.411961 0.001732
9090 4.5450 -1.409597 0.002343
9100 4.5500 -1.406861 0.003164
9110 4.5550 -1.404105 0.004113
9120 4.5600 -1.401581 0.005089
9130 4.5650 -1.399250 0.006082
9140 4.5700 -1.396929 0.007159
9150 4.5750 -1.394494 0.008381
9160 4.5800 -1.391893 0.009793
9170 4.5850 -1.389282 0.011320
9180 4.5900 -1.386624 0.012987
9190 4.5950 -1.383931 0.014793
9200 4.6000 -1.381024 0.016875
9210 4.6050 -1.378058 0.019139
9220 4.6100 -1.375117 0.021526
9230 4.6150 -1.372266 0.023972
9240 4.6200 -1.369537 0.026437
9250 4.6250 -1.366993 0.028844
9260 4.6300 -1.364402 0.031403
9270 4.6350 -1.361902 0.033975
9280 4.6400 -1.359305 0.036754
9290 4.6450 -1.356537 0.039836
9300 4.6500 -1.353967 0.042809
9310 4.6550 -1.351570 0.045679
9320 4.6600 -1.349504 0.048227
9330 4.6650 -1.347632 0.050596
9340 4.6700 -1.346000 0.052707
9350 4.6750 -1.344748 0.054357
9360 4.6800 -1.343659 0.055811
9370 4.6850 -1.342417 0.057494
9380 4.6900 -1.341089 0.059321
9390 4.6950 -1.339901 0.060981
9400 4.7000 -1.338993 0.062264
9410 4.7050 -1.338338 0.063198
9420 4.7100 -1.337903 0.063822
9430 4.7150 -1.337658 0.064175
9440 4.7200 -1.337571 0.064300
9450 4.7250 -1.337571 0.064301
9460 4.7300 -1.337702 0.064111
9470 4.7350 -1.338131 0.063494
9480 4.7400 -1.338861 0.062451
9490 4.7450 -1.339882 0.061007
9500 4.7500 -1.341098 0.059309
9510 4.7550 -1.342420 0.051167
9520 4.7600 -1.343795 0.049420
9530 4.7650 -1.345197 0.047670
9540 4.7700 -1.346590 0.045963
9550 4.7750 -1.347990 0.044279
9560 4.7800 -1.349581 0.042404
9570 4.7850 -1.351475 0.040223
9580 4.7900 -1.353360 0.038111
9590 4.7950 -1.355398 0.035891
9600 4.8000 -1.357677 0.033488
9610 4.8050 -1.360071 0.031054
9620 4.8100 -1.362343 0.028828
9630 4.8150 -1.364802 0.026513
9640 4.8200 -1.367454 0.024125
9650 4.8250 -1.370120 0.021838
9660 4.8300 -1.372849 0.019615
9670 4.8350 -1.375798 0.017347
9680 4.8400 -1.378760 0.015209
9690 4.8450 -1.381738 0.013202
9700 4.8500 -1.384557 0.011432
9710 4.8550 -1.387406 0.009773
9720 4.8600 -1.390316 0.008212
9730 4.8650 -1.393346 0.006731
9740 4.8700 -1.396423 0.005378
9750 4.8750 -1.399298 0.004250
9760 4.8800 -1.402047 0.003295
9770 4.8850 -1.404809 0.002457
9780 4.8900 -1.407574 0.001741
9790 4.8950 -1.410329 0.001149
9800 4.9000 -1.412984 0.000693
9810 4.9050 -1.415682 0.000345
9820 4.9100 -1.418273 0.000120
9830 4.9150 -1.420864 0.000002
9840 4.9200 -1.423528 0.000000
9850 4.9250 -1.425987 0.000085
9860 4.9300 -1.428366 0.000266
9870 4.9350 -1.430718 0.000534
9880 4.9400 -1.433137 0.000901
9890 4.9450 -1.435374 0.001324
9900 4.9500 -1.437374 0.001769
9910 4.9550 -1.439436 0.002295
9920 4.9600 -1.441222 0.002806
9930 4.9650 -1.442696 0.003266
9940 4.9700 -1.443959 0.003687
9950 4.9750 -1.445105 0.004091
9960 4.9800 -1.446269 0.004524
9970 4.9850 -1.447262 0.004910
9980 4.9900 -1.448072 0.005236
9990 4.9950 -1.448935 0.005595
10000 5.0000 -1.449577 0.005870
10010 5.0050 -1.449770 0.005350
10020 5.0100 -1.449470 0.005227
10030 5.0150 -1.448941 0.005013
10040 5.0200 -1.448192 0.004717
10050 5.0250 -1.447269 0.004364
10060 5.0300 -1.446199 0.003973
10070 5.0350 -1.444994 0.003555
10080 5.0400 -1.443474 0.003060
10090 5.0450 -1.441703 0.002530
10100 5.0500 -1.440015 0.002072
10110 5.0550 -1.438043 0.001595
10120 5.0600 -1.435949 0.001157
10130 5.0650 -1.433906 0.000796
10140 5.0700 -1.431828 0.000499
10150 5.0750 -1.429671 0.000263
10160 5.0800 -1.427356 0.000094
10170 5.0850 -1.424927 0.000008
10180 5.0900 -1.422353 0.000020
10190 5.0950 -1.419650 0.000148
10200 5.1000 -1.417165 0.000368
10210 5.1050 -1.414561 0.000706
10220 5.1100 -1.411954 0.001153
10230 5.1150 -1.409227 0.001737
10240 5.1200 -1.406408 0.002466
10250 5.1250 -1.403704 0.003286
10260 5.1300 -1.400923 0.004251
10270 5.1350 -1.398117 0.005352
10280 5.1400 -1.395321 0.006574
10290 5.1450 -1.392510 0.007928
10300 5.1500 -1.389979 0.009257
10310 5.1550 -1.387405 0.010714
10320 5.1600 -1.384958 0.012198
10330 5.1650 -1.382393 0.013856
10340 5.1700 -1.379739 0.015684
10350 5.1750 -1.377303 0.017461
10360 5.1800 -1.374918 0.019293
10370 5.1850 -1.372565 0.021191
10380 5.1900 -1.370334 0.023072
10390 5.1950 -1.368275 0.024880
10400 5.2000 -1.366411 0.026575
10410 5.2050 -1.364586 0.028288
10420 5.2100 -1.362791 0.030026
10430 5.2150 -1.361002 0.031810
10440 5.2200 -1.359312 0.033542
10450 5.2250 -1.357953 0.034969
10460 5.2300 -1.356741 0.036266
10470 5.2350 -1.355681 0.037420
10480 5.2400 -1.354758 0.038440
10490 5.2450 -1.354266 0.038988
10500 5.2500 -1.354070 0.039208
10510 5.2550 -1.354130 0.035147
10520 5.2600 -1.354328 0.034937
10530 5.2650 -1.354645 0.034602
10540 5.2700 -1.355138 0.034085
10550 5.2750 -1.355551 0.033653
10560 5.2800 -1.356157 0.033025
10570 5.2850 -1.357104 0.032058
10580 5.2900 -1.358101 0.031053
10590 5.2950 -1.359370 0.029798
10600 5.3000 -1.360638 0.028570
10610 5.3050 -1.362008 0.027272
10620 5.3100 -1.363235 0.026135
10630 5.3150 -1.364578 0.024919
10640 5.3200 -1.365808 0.023830
10650 5.3250 -1.367214 0.022614
10660 5.3300 -1.368597 0.021450
10670 5.3350 -1.369915 0.020369
10680 5.3400 -1.371371 0.019207
10690 5.3450 -1.372722 0.018160
10700 5.3500 -1.373909 0.017264
10710 5.3550 -1.375254 0.016275
10720 5.3600 -1.376654 0.015278
10730 5.3650 -1.378049 0.014315
10740 5.3700 -1.379350 0.013444
10750 5.3750 -1.380796 0.012509
10760 5.3800 -1.382282 0.011583
10770 5.3850 -1.383883 0.010625
10780 5.3900 -1.385563 0.009664
10790 5.3950 -1.387224 0.008758
10800 5.4000 -1.388755 0.007962
10810 5.4050 -1.390358 0.007169
10820 5.4100 -1.391737 0.006519
10830 5.4150 -1.392977 0.005962
10840 5.4200 -1.394166 0.005450
10850 5.4250 -1.395255 0.005000
10860 5.4300 -1.396468 0.004523
10870 5.4350 -1.397964 0.003966
10880 5.4400 -1.399701 0.003364
10890 5.4450 -1.401584 0.002767
10900 5.4500 -1.403475 0.002224
10910 5.4550 -1.405495 0.001707
10920 5.4600 -1.407587 0.001240
10930 5.4650 -1.409769 0.000828
10940 5.4700 -1.411901 0.000499
10950 5.4750 -1.413838 0.000263
10960 5.4800 -1.415718 0.000091
10970 5.4850 -1.417563 0.000000
10980 5.4900 -1.419397 0.000000
10990 5.4950 -1.421177 0.000000
11000 5.5000 -1.422906 0.000000
11010 5.5050 -1.424604 0.000086
11020 5.5100 -1.426009 0.000191
11030 5.5150 -1.427198 0.000306
11040 5.5200 -1.428296 0.000431
11050 5.5250 -1.429285 0.000561
11060 5.5300 -1.430248 0.000703
11070 5.5350 -1.431223 0.000861
11080 5.5400 -1.431907 0.000982
11090 5.5450 -1.432477 0.001088
11100 5.5500 -1.433022 0.001194
11110 5.5550 -1.433684 0.001329
11120 5.5600 -1.434324 0.001467
11130 5.5650 -1.434767 0.001566
11140 5.5700 -1.435176 0.001660
11150 5.5750 -1.435304 0.001690
11160 5.5800 -1.435285 0.001686
11170 5.5850 -1.435292 0.001688
11180 5.5900 -1.435198 0.001666
11190 5.5950 -1.435054 0.001632
11200 5.6000 -1.434645 0.001538
11210 5.6050 -1.434031 0.001403
11220 5.6100 -1.433249 0.001239
11230 5.6150 -1.432336 0.001061
11240 5.6200 -1.431254 0.000867
11250 5.6250 -1.430161 0.000689
11260 5.6300 -1.429114 0.000538
11270 5.6350 -1.428158 0.000415
11280 5.6400 -1.427233 0.000309
11290 5.6450 -1.426050 0.000195
11300 5.6500 -1.424421 0.000074
11310 5.6550 -1.422792 0.000000
11320 5.6600 -1.421030 0.000000
11330 5.6650 -1.419210 0.000000
11340 5.6700 -1.417450 0.000039
11350 5.6750 -1.415613 0.000160
11360 5.6800 -1.413632 0.000351
11370 5.6850 -1.411423 0.000638
11380 5.6900 -1.409093 0.001027
11390 5.6950 -1.406625 0.001533
11400 5.7000 -1.404007 0.002178
11410 5.7050 -1.401486 0.002902
11420 5.7100 -1.398886 0.003757
11430 5.7150 -1.396184 0.004760
11440 5.7200 -1.393547 0.005853
11450 5.7250 -1.390794 0.007113
11460 5.7300 -1.388018 0.008507
11470 5.7350 -1.385391 0.009942
11480 5.7400 -1.382992 0.011348
11490 5.7450 -1.380584 0.012853
11500 5.7500 -1.378361 0.014326
11510 5.7550 -1.376307 0.014273
11520 5.7600 -1.374519 0.015520
11530 5.7650 -1.372874 0.016712
11540 5.7700 -1.371381 0.017831
11550 5.7750 -1.369911 0.018969
11560 5.7800 -1.368442 0.020141
11570 5.7850 -1.367123 0.021224
11580 5.7900 -1.365962 0.022199
11590 5.7950 -1.364995 0.023028
11600 5.8000 -1.364127 0.023786
11610 5.8050 -1.363301 0.024518
11620 5.8100 -1.362494 0.025244
11630 5.8150 -1.361814 0.025864
11640 5.8200 -1.361435 0.026212
11650 5.8250 -1.361416 0.026230
11660 5.8300 -1.361684 0.025983
11670 5.8350 -1.362400 0.025329
11680 5.8400 -1.363459 0.024377
11690 5.8450 -1.364636 0.023341
11700 5.8500 -1.365994 0.022172
11710 5.8550 -1.367729 0.020723
11720 5.8600 -1.369705 0.019132
11730 5.8650 -1.371862 0.017467
11740 5.8700 -1.374155 0.015780
11750 5.8750 -1.376627 0.014056
11760 5.8800 -1.379164 0.012389
11770 5.8850 -1.381748 0.010799
11780 5.8900 -1.384138 0.009424
11790 5.8950 -1.386503 0.008155
11800 5.9000 -1.389196 0.006819
11810 5.9050 -1.391938 0.005580
11820 5.9100 -1.394812 0.004411
11830 5.9150 -1.397719 0.003364
11840 5.9200 -1.400785 0.002408
11850 5.9250 -1.403765 0.001624
11860 5.9300 -1.406825 0.000968
11870 5.9350 -1.410183 0.000421
11880 5.9400 -1.413591 0.000053
11890 5.9450 -1.416881 0.000000
11900 5.9500 -1.420267 0.000000
11910 5.9550 -1.423605 0.000052
11920 5.9600 -1.426766 0.000388
11930 5.9650 -1.429747 0.000851
11940 5.9700 -1.432562 0.001420
11950 5.9750 -1.435343 0.002108
11960 5.9800 -1.437904 0.002851
11970 5.9850 -1.440571 0.003736
11980 5.9900 -1.443145 0.004700
11990 5.9950 -1.445552 0.005697
12000 6.0000 -1.448015 0.006814
12010 6.0050 -1.450412 0.007415
12020 6.0100 -1.452797 0.008634
12030 6.0150 -1.455242 0.009978
12040 6.0200 -1.457888 0.011542
12050 6.0250 -1.460532 0.013217
12060 6.0300 -1.462997 0.014881
12070 6.0350 -1.465396 0.016594
12080 6.0400 -1.467701 0.018327
12090 6.0450 -1.470018 0.020156
12100 6.0500 -1.471989 0.021780
12110 6.0550 -1.473582 0.023138
12120 6.0600 -1.474971 0.024356
12130 6.0650 -1.476163 0.025426
12140 6.0700 -1.477248 0.026420
12150 6.0750 -1.478231 0.027336
12160 6.0800 -1.479094 0.028153
12170 6.0850 -1.480038 0.029062
12180 6.0900 -1.480682 0.029689
12190 6.0950 -1.481099 0.030100
12200 6.1000 -1.481207 0.030207
12210 6.1050 -1.481110 0.030110
12220 6.1100 -1.480913 0.029916
12230 6.1150 -1.480733 0.029740
12240 6.1200 -1.480249 0.029267
12250 6.1250 -1.479362 0.028410
12260 6.1300 -1.478359 0.027457
12270 6.1350 -1.477153 0.026331
12280 6.1400 -1.475877 0.025167
12290 6.1450 -1.474531 0.023967
12300 6.1500 -1.473300 0.022895
12310 6.1550 -1.471870 0.021680
12320 6.1600 -1.470011 0.020150
12330 6.1650 -1.468036 0.018586
12340 6.1700 -1.465912 0.016975
12350 6.1750 -1.463558 0.015273
12360 6.1800 -1.460968 0.013504
12370 6.1850 -1.458172 0.011717
12380 6.1900 -1.455201 0.009955
12390 6.1950 -1.452203 0.008322
12400 6.2000 -1.449346 0.006901
12410 6.2050 -1.446248 0.005508
12420 6.2100 -1.442933 0.004190
12430 6.2150 -1.439479 0.003005
12440 6.2200 -1.435779 0.001949
12450 6.2250 -1.431967 0.001093
12460 6.2300 -1.428111 0.000466
12470 6.2350 -1.424264 0.000079
12480 6.2400 -1.420357 0.000000
12490 6.2450 -1.416527 0.000026
12500 6.2500 -1.412861 0.000339
12510 6.2550 -1.409263 0.000790
12520 6.2600 -1.405719 0.001490
12530 6.2650 -1.402140 0.002404
12540 6.2700 -1.398475 0.003557
12550 6.2750 -1.394832 0.004918
12560 6.2800 -1.391279 0.006454
12570 6.2850 -1.387924 0.008093
12580 6.2900 -1.384783 0.009794
12590 6.2950 -1.382039 0.011411
12600 6.3000 -1.379186 0.013222
12610 6.3050 -1.376351 0.015153
12620 6.3100 -1.373908 0.016922
12630 6.3150 -1.371679 0.018621
12640 6.3200 -1.369405 0.020438
12650 6.3250 -1.366920 0.022520
12660 6.3300 -1.364293 0.024830
12670 6.3350 -1.361553 0.027360
12680 6.3400 -1.358675 0.030148
12690 6.3450 -1.355684 0.033190
12700 6.3500 -1.352609 0.036468
12710 6.3550 -1.349733 0.039675
12720 6.3600 -1.346756 0.043137
12730 6.3650 -1.343986 0.046487
12740 6.3700 -1.341513 0.049585
12750 6.3750 -1.339211 0.052557
12760 6.3800 -1.337538 0.054772
12770 6.3850 -1.336242 0.056520
12780 6.3900 -1.335308 0.057796
12790 6.3950 -1.334650 0.058703
12800 6.4000 -1.334141 0.059411
12810 6.4050 -1.333578 0.060198
12820 6.4100 -1.333289 0.060604
12830 6.4150 -1.333303 0.060583
12840 6.4200 -1.333503 0.060303
12850 6.4250 -1.333901 0.059746
12860 6.4300 -1.334625 0.058739
12870 6.4350 -1.335719 0.057233
12880 6.4400 -1.337021 0.055466
12890 6.4450 -1.338493 0.053502
12900 6.4500 -1.340394 0.051019
12910 6.4550 -1.342352 0.048523
12920 6.4600 -1.344156 0.046278
12930 6.4650 -1.345772 0.044312
12940 6.4700 -1.347419 0.042353
12950 6.4750 -1.349043 0.040465
12960 6.4800 -1.350749 0.038527
12970 6.4850 -1.352637 0.036438
12980 6.4900 -1.354657 0.034268
12990 6.4950 -1.356831 0.032006
13000 6.5000 -1.358862 0.029963
13010 6.5050 -1.361109 0.025383
13020 6.5100 -1.363465 0.023281
13030 6.5150 -1.365819 0.021272
13040 6.5200 -1.368117 0.019396
13050 6.5250 -1.370382 0.017633
13060 6.5300 -1.372490 0.016066
13070 6.5350 -1.374678 0.014516
13080 6.5400 -1.377066 0.012914
13090 6.5450 -1.379338 0.011476
13100 6.5500 -1.381387 0.010250
13110 6.5550 -1.383507 0.009055
13120 6.5600 -1.385402 0.008047
13130 6.5650 -1.387250 0.007121
13140 6.5700 -1.388979 0.006305
13150 6.5750 -1.390399 0.005672
13160 6.5800 -1.391512 0.005197
13170 6.5850 -1.392568 0.004767
13180 6.5900 -1.393467 0.004414
13190 6.5950 -1.394317 0.004092
13200 6.6000 -1.395180 0.003778
13210 6.6050 -1.395931 0.003514
13220 6.6100 -1.396672 0.003263
13230 6.6150 -1.397398 0.003026
13240 6.6200 -1.398213 0.002770
13250 6.6250 -1.399051 0.002517
13260 6.6300 -1.400039 0.002234
13270 6.6350 -1.401177 0.001928
13280 6.6400 -1.402180 0.001676
13290 6.6450 -1.403278 0.001418
13300 6.6500 -1.404442 0.001166
13310 6.6550 -1.405711 0.000917
13320 6.6600 -1.406811 0.000722
13330 6.6650 -1.407671 0.000583
13340 6.6700 -1.408449 0.000468
13350 6.6750 -1.409174 0.000369
13360 6.6800 -1.409615 0.000313
13370 6.6850 -1.410032 0.000264
13380 6.6900 -1.410512 0.000210
13390 6.6950 -1.411070 0.000152
13400 6.7000 -1.411593 0.000102
13410 6.7050 -1.412086 0.000059
13420 6.7100 -1.412467 0.000029
13430 6.7150 -1.412792 0.000005
13440 6.7200 -1.412805 0.000004
13450 6.7250 -1.412716 0.000010
13460 6.7300 -1.412621 0.000017
13470 6.7350 -1.412355 0.000038
13480 6.7400 -1.412014 0.000065
13490 6.7450 -1.411731 0.000090
13500 6.7500 -1.411523 0.000108
13510 6.7550 -1.411392 0.000116
13520 6.7600 -1.411185 0.000135
13530 6.7650 -1.410945 0.000158
13540 6.7700 -1.410663 0.000186
13550 6.7750 -1.410321 0.000222
13560 6.7800 -1.409743 0.000287
13570 6.7850 -1.409115 0.000364
13580 6.7900 -1.408457 0.000452
13590 6.7950 -1.407858 0.000538
13600 6.8000 -1.407289 0.000625
13610 6.8050 -1.406606 0.000736
13620 6.8100 -1.405855 0.000867
13630 6.8150 -1.405009 0.001026
13640 6.8200 -1.404202 0.001188
13650 6.8250 -1.403294 0.001384
13660 6.8300 -1.402589 0.001545
13670 6.8350 -1.401781 0.001739
13680 6.8400 -1.400964 0.001947
13690 6.8450 -1.400067 0.002187
13700 6.8500 -1.399103 0.002460
13710 6.8550 -1.398035 0.002780
13720 6.8600 -1.397114 0.003071
13730 6.8650 -1.396163 0.003386
13740 6.8700 -1.395205 0.003718
13750 6.8750 -1.394091 0.004123
13760 6.8800 -1.392882 0.004585
13770 6.8850 -1.391787 0.005025
13780 6.8900 -1.391001 0.005352
13790 6.8950 -1.390305 0.005650
13800 6.9000 -1.389669 0.005930
13810 6.9050 -1.389199 0.006141
13820 6.9100 -1.388929 0.006264
13830 6.9150 -1.388981 0.006240
13840 6.9200 -1.389203 0.006139
13850 6.9250 -1.389677 0.005927
13860 6.9300 -1.390062 0.005757
13870 6.9350 -1.390455 0.005585
13880 6.9400 -1.390903 0.005394
13890 6.9450 -1.391316 0.005220
13900 6.9500 -1.391579 0.005111
13910 6.9550 -1.391801 0.005019
13920 6.9600 -1.392238 0.004841
13930 6.9650 -1.392815 0.004612
13940 6.9700 -1.393679 0.004278
13950 6.9750 -1.394853 0.003843
13960 6.9800 -1.396152 0.003389
13970 6.9850 -1.397763 0.002864
13980 6.9900 -1.399472 0.002354
13990 6.9950 -1.401274 0.001867
14000 7.0000 -1.403090 0.001429
14010 7.0050 -1.405003 0.000960
14020 7.0100 -1.406663 0.000673
14030 7.0150 -1.408167 0.000452
14040 7.0200 -1.409603 0.000275
14050 7.0250 -1.410980 0.000138
14060 7.0300 -1.412323 0.000033
14070 7.0350 -1.413578 0.000000
14080 7.0400 -1.414776 0.000000
14090 7.0450 -1.415683 0.000000
14100 7.0500 -1.416293 0.000000
14110 7.0550 -1.416764 0.000000
14120 7.0600 -1.417173 0.000000
14130 7.0650 -1.417452 0.000000
14140 7.0700 -1.417519 0.000000
14150 7.0750 -1.417589 0.000000
14160 7.0800 -1.417449 0.000000
14170 7.0850 -1.417203 0.000000
14180 7.0900 -1.416850 0.000000
14190 7.0950 -1.416387 0.000000
14200 7.1000 -1.415664 0.000000
14210 7.1050 -1.414778 0.000000
14220 7.1100 -1.413754 0.000000
14230 7.1150 -1.412608 0.000015
14240 7.1200 -1.411349 0.000106
14250 7.1250 -1.409945 0.000238
14260 7.1300 -1.408472 0.000411
14270 7.1350 -1.406869 0.000640
14280 7.1400 -1.405009 0.000958
14290 7.1450 -1.403123 0.001339
14300 7.1500 -1.401034 0.001828
14310 7.1550 -1.399074 0.002352
14320 7.1600 -1.397034 0.002965
14330 7.1650 -1.394917 0.003672
14340 7.1700 -1.392618 0.004523
14350 7.1750 -1.390216 0.005505
14360 7.1800 -1.387925 0.006530
14370 7.1850 -1.385781 0.007567
14380 7.1900 -1.383519 0.008742
14390 7.1950 -1.381109 0.010087
14400 7.2000 -1.378724 0.011512
