# step t_ps cv bias_e
7400 3.7000 -1.365796 0.036610
7410 3.7050 -1.367644 0.035046
7420 3.7100 -1.369400 0.033611
7430 3.7150 -1.371235 0.032164
7440 3.7200 -1.373183 0.030688
7450 3.7250 -1.375227 0.029205
7460 3.7300 -1.377141 0.027877
7470 3.7350 -1.378870 0.026728
7480 3.7400 -1.380480 0.025702
7490 3.7450 -1.382214 0.024645
7500 3.7500 -1.384283 0.023446
7510 3.7550 -1.386494 0.020206
7520 3.7600 -1.388697 0.019169
7530 3.7650 -1.390806 0.018249
7540 3.7700 -1.392909 0.017404
7550 3.7750 -1.394923 0.016662
7560 3.7800 -1.396764 0.016042
7570 3.7850 -1.398521 0.015502
7580 3.7900 -1.400093 0.015060
7590 3.7950 -1.401519 0.014695
7600 3.8000 -1.402893 0.014374
7610 3.8050 -1.404187 0.014100
7620 3.8100 -1.405351 0.013877
7630 3.8150 -1.406545 0.013670
7640 3.8200 -1.407623 0.013504
7650 3.8250 -1.408454 0.013389
7660 3.8300 -1.409091 0.013308
7670 3.8350 -1.409393 0.013272
7680 3.8400 -1.409485 0.013261
7690 3.8450 -1.409344 0.013278
7700 3.8500 -1.409042 0.013314
7710 3.8550 -1.408615 0.013368
7720 3.8600 -1.408100 0.013437
7730 3.8650 -1.407310 0.013550
7740 3.8700 -1.406254 0.013718
7750 3.8750 -1.405260 0.013893
7760 3.8800 -1.404197 0.014098
7770 3.8850 -1.402985 0.014354
7780 3.8900 -1.401805 0.014626
7790 3.8950 -1.400489 0.014955
7800 3.9000 -1.399119 0.015329
7810 3.9050 -1.397872 0.015695
7820 3.9100 -1.396707 0.016061
7830 3.9150 -1.395441 0.016483
7840 3.9200 -1.394162 0.016935
7850 3.9250 -1.392662 0.017500
7860 3.9300 -1.391094 0.018129
7870 3.9350 -1.389634 0.018751
7880 3.9400 -1.388096 0.019444
7890 3.9450 -1.386824 0.020046
7900 3.9500 -1.385606 0.020647
7910 3.9550 -1.384460 0.021234
7920 3.9600 -1.383450 0.021770
7930 3.9650 -1.382638 0.022212
7940 3.9700 -1.381962 0.022589
7950 3.9750 -1.381558 0.022818
7960 3.9800 -1.381225 0.023008
7970 3.9850 -1.380962 0.023159
7980 3.9900 -1.380657 0.023337
7990 3.9950 -1.380385 0.023496
8000 4.0000 -1.380375 0.023502
8010 4.0050 -1.380498 0.021436
8020 4.0100 -1.380510 0.021430
8030 4.0150 -1.380583 0.021390
8040 4.0200 -1.380569 0.021397
8050 4.0250 -1.380397 0.021492
8060 4.0300 -1.380340 0.021524
8070 4.0350 -1.380495 0.021438
8080 4.0400 -1.380593 0.021384
8090 4.0450 -1.380691 0.021331
8100 4.0500 -1.380864 0.021237
8110 4.0550 -1.380976 0.021176
8120 4.0600 -1.381179 0.021066
8130 4.0650 -1.381322 0.020989
8140 4.0700 -1.381273 0.021016
8150 4.0750 -1.381283 0.021011
8160 4.0800 -1.381289 0.021007
8170 4.0850 -1.381492 0.020899
8180 4.0900 -1.381741 0.020766
8190 4.0950 -1.382149 0.020552
8200 4.1000 -1.382704 0.020265
8210 4.1050 -1.383348 0.019938
8220 4.1100 -1.383805 0.019710
8230 4.1150 -1.384006 0.019611
8240 4.1200 -1.384155 0.019538
8250 4.1250 -1.384360 0.019438
8260 4.1300 -1.384449 0.019395
8270 4.1350 -1.384470 0.019384
8280 4.1400 -1.384385 0.019426
8290 4.1450 -1.384283 0.019475
8300 4.1500 -1.384256 0.019488
8310 4.1550 -1.384314 0.019460
8320 4.1600 -1.384437 0.019400
8330 4.1650 -1.384526 0.019357
8340 4.1700 -1.384655 0.019295
8350 4.1750 -1.384794 0.019228
8360 4.1800 -1.384954 0.019152
8370 4.1850 -1.385106 0.019080
8380 4.1900 -1.385254 0.019010
8390 4.1950 -1.385543 0.018874
8400 4.2000 -1.385917 0.018701
8410 4.2050 -1.386321 0.018516
8420 4.2100 -1.386834 0.018286
8430 4.2150 -1.387497 0.017993
8440 4.2200 -1.388075 0.017745
8450 4.2250 -1.388523 0.017556
8460 4.2300 -1.388896 0.017401
8470 4.2350 -1.389672 0.017087
8480 4.2400 -1.390494 0.016764
8490 4.2450 -1.391581 0.016354
8500 4.2500 -1.392724 0.015944
8510 4.2550 -1.393940 0.014117
8520 4.2600 -1.395144 0.013758
8530 4.2650 -1.396338 0.013424
8540 4.2700 -1.397494 0.013123
8550 4.2750 -1.398554 0.012867
8560 4.2800 -1.399528 0.012647
8570 4.2850 -1.400509 0.012442
8580 4.2900 -1.401334 0.012281
8590 4.2950 -1.402111 0.012141
8600 4.3000 -1.403072 0.011980
8610 4.3050 -1.403852 0.011861
8620 4.3100 -1.404577 0.011759
8630 4.3150 -1.405260 0.011671
8640 4.3200 -1.405821 0.011605
8650 4.3250 -1.406438 0.011537
8660 4.3300 -1.406942 0.011487
8670 4.3350 -1.407609 0.011427
8680 4.3400 -1.408195 0.011380
8690 4.3450 -1.408725 0.011343
8700 4.3500 -1.409492 0.011296
8710 4.3550 -1.410244 0.011261
8720 4.3600 -1.410961 0.011235
8730 4.3650 -1.411536 0.011221
8740 4.3700 -1.412102 0.011212
8750 4.3750 -1.412796 0.011208
8760 4.3800 -1.413583 0.011214
8770 4.3850 -1.414429 0.011231
8780 4.3900 -1.415282 0.011260
8790 4.3950 -1.416061 0.011297
8800 4.4000 -1.416715 0.011336
8810 4.4050 -1.417354 0.011380
8820 4.4100 -1.417758 0.011412
8830 4.4150 -1.418226 0.011452
8840 4.4200 -1.418797 0.011506
8850 4.4250 -1.419306 0.011558
8860 4.4300 -1.419560 0.011586
8870 4.4350 -1.419625 0.011593
8880 4.4400 -1.419713 0.011603
8890 4.4450 -1.419635 0.011594
8900 4.4500 -1.419420 0.011570
8910 4.4550 -1.419184 0.011545
8920 4.4600 -1.418797 0.011506
8930 4.4650 -1.418517 0.011479
8940 4.4700 -1.418135 0.011444
8950 4.4750 -1.417492 0.011391
8960 4.4800 -1.416741 0.011337
8970 4.4850 -1.415842 0.011285
8980 4.4900 -1.415162 0.011255
8990 4.4950 -1.414329 0.011228
9000 4.5000 -1.413532 0.011213
9010 4.5050 -1.412766 0.010108
9020 4.5100 -1.411940 0.010115
9030 4.5150 -1.411091 0.010133
9040 4.5200 -1.410303 0.010161
9050 4.5250 -1.409721 0.010188
9060 4.5300 -1.409076 0.010224
9070 4.5350 -1.408485 0.010263
9080 4.5400 -1.408037 0.010297
9090 4.5450 -1.407649 0.010329
9100 4.5500 -1.407282 0.010361
9110 4.5550 -1.407109 0.010377
9120 4.5600 -1.406938 0.010394
9130 4.5650 -1.406813 0.010406
9140 4.5700 -1.406942 0.010393
9150 4.5750 -1.406994 0.010388
9160 4.5800 -1.406944 0.010393
9170 4.5850 -1.406923 0.010395
9180 4.5900 -1.407160 0.010373
9190 4.5950 -1.407635 0.010330
9200 4.6000 -1.407984 0.010301
9210 4.6050 -1.408178 0.010286
9220 4.6100 -1.408066 0.010295
9230 4.6150 -1.407741 0.010321
9240 4.6200 -1.407260 0.010363
9250 4.6250 -1.406929 0.010395
9260 4.6300 -1.406631 0.010424
9270 4.6350 -1.406502 0.010438
9280 4.6400 -1.406437 0.010444
9290 4.6450 -1.406405 0.010448
9300 4.6500 -1.406253 0.010464
9310 4.6550 -1.406109 0.010480
9320 4.6600 -1.405898 0.010504
9330 4.6650 -1.405623 0.010536
9340 4.6700 -1.405352 0.010568
9350 4.6750 -1.405288 0.010576
9360 4.6800 -1.405296 0.010575
9370 4.6850 -1.405236 0.010583
9380 4.6900 -1.404958 0.010618
9390 4.6950 -1.404679 0.010655
9400 4.7000 -1.404341 0.010701
9410 4.7050 -1.403912 0.010763
9420 4.7100 -1.403462 0.010831
9430 4.7150 -1.403065 0.010893
9440 4.7200 -1.402753 0.010944
9450 4.7250 -1.402599 0.010970
9460 4.7300 -1.402469 0.010992
9470 4.7350 -1.402256 0.011029
9480 4.7400 -1.402154 0.011047
9490 4.7450 -1.402101 0.011056
9500 4.7500 -1.402248 0.011030
9510 4.7550 -1.402555 0.009945
9520 4.7600 -1.402825 0.009902
9530 4.7650 -1.403023 0.009872
9540 4.7700 -1.403163 0.009850
9550 4.7750 -1.403355 0.009822
9560 4.7800 -1.403498 0.009801
9570 4.7850 -1.403675 0.009776
9580 4.7900 -1.403676 0.009776
9590 4.7950 -1.403662 0.009777
9600 4.8000 -1.403828 0.009754
9610 4.8050 -1.404156 0.009709
9620 4.8100 -1.404508 0.009663
9630 4.8150 -1.404780 0.009629
9640 4.8200 -1.405153 0.009584
9650 4.8250 -1.405354 0.009561
9660 4.8300 -1.405522 0.009542
9670 4.8350 -1.405661 0.009527
9680 4.8400 -1.405670 0.009526
9690 4.8450 -1.405382 0.009558
9700 4.8500 -1.405183 0.009581
9710 4.8550 -1.405091 0.009592
9720 4.8600 -1.404994 0.009603
9730 4.8650 -1.404969 0.009606
9740 4.8700 -1.404926 0.009611
9750 4.8750 -1.404676 0.009642
9760 4.8800 -1.404246 0.009697
9770 4.8850 -1.403810 0.009757
9780 4.8900 -1.403361 0.009821
9790 4.8950 -1.402882 0.009893
9800 4.9000 -1.402489 0.009955
9810 4.9050 -1.402080 0.010023
9820 4.9100 -1.401561 0.010112
9830 4.9150 -1.401158 0.010185
9840 4.9200 -1.400760 0.010259
9850 4.9250 -1.400149 0.010378
9860 4.9300 -1.399287 0.010557
9870 4.9350 -1.398390 0.010756
9880 4.9400 -1.397319 0.011011
9890 4.9450 -1.396159 0.011309
9900 4.9500 -1.395192 0.011574
9910 4.9550 -1.394196 0.011863
9920 4.9600 -1.393150 0.012185
9930 4.9650 -1.392073 0.012535
9940 4.9700 -1.390998 0.012904
9950 4.9750 -1.389811 0.013333
9960 4.9800 -1.388666 0.013770
9970 4.9850 -1.387368 0.014290
9980 4.9900 -1.386109 0.014823
9990 4.9950 -1.384723 0.015438
10000 5.0000 -1.383417 0.016049
10010 5.0050 -1.382223 0.015363
10020 5.0100 -1.381188 0.015862
10030 5.0150 -1.380428 0.016240
10040 5.0200 -1.379842 0.016538
10050 5.0250 -1.379544 0.016691
10060 5.0300 -1.379146 0.016899
10070 5.0350 -1.378801 0.017081
10080 5.0400 -1.378639 0.017167
10090 5.0450 -1.378538 0.017221
10100 5.0500 -1.378622 0.017176
10110 5.0550 -1.378866 0.017046
10120 5.0600 -1.379417 0.016757
10130 5.0650 -1.379858 0.016529
10140 5.0700 -1.380232 0.016339
10150 5.0750 -1.380426 0.016241
10160 5.0800 -1.380639 0.016134
10170 5.0850 -1.380843 0.016032
10180 5.0900 -1.381231 0.015841
10190 5.0950 -1.381743 0.015592
10200 5.1000 -1.382168 0.015389
10210 5.1050 -1.382465 0.015249
10220 5.1100 -1.382826 0.015081
10230 5.1150 -1.383391 0.014822
10240 5.1200 -1.383814 0.014631
10250 5.1250 -1.384195 0.014462
10260 5.1300 -1.384601 0.014284
10270 5.1350 -1.385021 0.014104
10280 5.1400 -1.385388 0.013948
10290 5.1450 -1.385800 0.013776
10300 5.1500 -1.386006 0.013692
10310 5.1550 -1.386263 0.013587
10320 5.1600 -1.386698 0.013411
10330 5.1650 -1.387280 0.013182
10340 5.1700 -1.387637 0.013044
10350 5.1750 -1.388117 0.012862
10360 5.1800 -1.388631 0.012671
10370 5.1850 -1.389095 0.012503
10380 5.1900 -1.389506 0.012357
10390 5.1950 -1.389865 0.012231
10400 5.2000 -1.390348 0.012066
10410 5.2050 -1.390723 0.011941
10420 5.2100 -1.391054 0.011832
10430 5.2150 -1.391479 0.011694
10440 5.2200 -1.391832 0.011582
10450 5.2250 -1.392193 0.011470
10460 5.2300 -1.392717 0.011311
10470 5.2350 -1.393521 0.011077
10480 5.2400 -1.394278 0.010866
10490 5.2450 -1.395002 0.010672
10500 5.2500 -1.395926 0.010438
10510 5.2550 -1.396876 0.009310
10520 5.2600 -1.397881 0.009100
10530 5.2650 -1.398815 0.008919
10540 5.2700 -1.399648 0.008771
10550 5.2750 -1.400582 0.008618
10560 5.2800 -1.401671 0.008458
10570 5.2850 -1.402915 0.008299
10580 5.2900 -1.404012 0.008181
10590 5.2950 -1.405161 0.008079
10600 5.3000 -1.406237 0.008003
10610 5.3050 -1.406969 0.007962
10620 5.3100 -1.407946 0.007922
10630 5.3150 -1.408981 0.007897
10640 5.3200 -1.410048 0.007889
10650 5.3250 -1.411073 0.007900
10660 5.3300 -1.411852 0.007920
10670 5.3350 -1.412751 0.007956
10680 5.3400 -1.413619 0.008003
10690 5.3450 -1.414353 0.008053
10700 5.3500 -1.414940 0.008099
10710 5.3550 -1.415617 0.008160
10720 5.3600 -1.416130 0.008211
10730 5.3650 -1.416629 0.008265
10740 5.3700 -1.417132 0.008323
10750 5.3750 -1.417570 0.008377
10760 5.3800 -1.417904 0.008421
10770 5.3850 -1.418262 0.008470
10780 5.3900 -1.418541 0.008509
10790 5.3950 -1.418828 0.008551
10800 5.4000 -1.418924 0.008565
10810 5.4050 -1.418916 0.008564
10820 5.4100 -1.419031 0.008582
10830 5.4150 -1.419153 0.008600
10840 5.4200 -1.419191 0.008606
10850 5.4250 -1.419088 0.008590
10860 5.4300 -1.418653 0.008525
10870 5.4350 -1.418164 0.008456
10880 5.4400 -1.417466 0.008364
10890 5.4450 -1.416669 0.008269
10900 5.4500 -1.415535 0.008152
10910 5.4550 -1.414309 0.008050
10920 5.4600 -1.412950 0.007966
10930 5.4650 -1.411616 0.007913
10940 5.4700 -1.410359 0.007891
10950 5.4750 -1.409150 0.007894
10960 5.4800 -1.407773 0.007928
10970 5.4850 -1.406407 0.007992
10980 5.4900 -1.405087 0.008084
10990 5.4950 -1.403804 0.008202
11000 5.5000 -1.402387 0.008363
11010 5.5050 -1.401052 0.007759
11020 5.5100 -1.399697 0.007968
11030 5.5150 -1.398215 0.008231
11040 5.5200 -1.396668 0.008545
11050 5.5250 -1.395209 0.008878
11060 5.5300 -1.393995 0.009182
11070 5.5350 -1.393030 0.009442
11080 5.5400 -1.392220 0.009671
11090 5.5450 -1.391578 0.009861
11100 5.5500 -1.390796 0.010102
11110 5.5550 -1.390263 0.010272
11120 5.5600 -1.389961 0.010371
11130 5.5650 -1.389597 0.010491
11140 5.5700 -1.389277 0.010599
11150 5.5750 -1.389107 0.010657
11160 5.5800 -1.388859 0.010743
11170 5.5850 -1.388691 0.010801
11180 5.5900 -1.388467 0.010880
11190 5.5950 -1.388250 0.010957
11200 5.6000 -1.388281 0.010946
11210 5.6050 -1.388312 0.010935
11220 5.6100 -1.388538 0.010855
11230 5.6150 -1.388996 0.010696
11240 5.6200 -1.389447 0.010542
11250 5.6250 -1.390024 0.010350
11260 5.6300 -1.390494 0.010198
11270 5.6350 -1.390889 0.010073
11280 5.6400 -1.391236 0.009966
11290 5.6450 -1.391475 0.009893
11300 5.6500 -1.391799 0.009795
11310 5.6550 -1.392271 0.009657
11320 5.6600 -1.392835 0.009496
11330 5.6650 -1.393424 0.009334
11340 5.6700 -1.394146 0.009143
11350 5.6750 -1.395004 0.008928
11360 5.6800 -1.396111 0.008668
11370 5.6850 -1.397380 0.008395
11380 5.6900 -1.398729 0.008135
11390 5.6950 -1.400010 0.007917
11400 5.7000 -1.401414 0.007709
11410 5.7050 -1.403036 0.007509
11420 5.7100 -1.404512 0.007366
11430 5.7150 -1.405821 0.007270
11440 5.7200 -1.407172 0.007201
11450 5.7250 -1.408540 0.007162
11460 5.7300 -1.409842 0.007154
11470 5.7350 -1.411148 0.007175
11480 5.7400 -1.412353 0.007219
11490 5.7450 -1.413679 0.007296
11500 5.7500 -1.415206 0.007421
11510 5.7550 -1.416864 0.006888
11520 5.7600 -1.418432 0.007094
11530 5.7650 -1.419960 0.007335
11540 5.7700 -1.421714 0.007660
11550 5.7750 -1.423590 0.008065
11560 5.7800 -1.425493 0.008536
11570 5.7850 -1.427286 0.009036
11580 5.7900 -1.428906 0.009533
11590 5.7950 -1.430525 0.010075
11600 5.8000 -1.432187 0.010677
11610 5.8050 -1.433865 0.011331
11620 5.8100 -1.435502 0.012016
11630 5.8150 -1.437153 0.012751
11640 5.8200 -1.438842 0.013551
11650 5.8250 -1.440626 0.014448
11660 5.8300 -1.442253 0.015313
11670 5.8350 -1.443604 0.016065
11680 5.8400 -1.444824 0.016770
11690 5.8450 -1.445800 0.017352
11700 5.8500 -1.446394 0.017714
11710 5.8550 -1.446979 0.018077
11720 5.8600 -1.447503 0.018406
11730 5.8650 -1.447860 0.018634
11740 5.8700 -1.448177 0.018837
11750 5.8750 -1.448411 0.018988
11760 5.8800 -1.448548 0.019077
11770 5.8850 -1.448499 0.019045
11780 5.8900 -1.448173 0.018835
11790 5.8950 -1.447674 0.018515
11800 5.9000 -1.446843 0.017992
11810 5.9050 -1.445886 0.017404
11820 5.9100 -1.444945 0.016841
11830 5.9150 -1.443886 0.016225
11840 5.9200 -1.442746 0.015584
11850 5.9250 -1.441676 0.015001
11860 5.9300 -1.440636 0.014454
11870 5.9350 -1.439488 0.013870
11880 5.9400 -1.438308 0.013293
11890 5.9450 -1.437180 0.012764
11900 5.9500 -1.436169 0.012307
11910 5.9550 -1.434974 0.011790
11920 5.9600 -1.433860 0.011329
11930 5.9650 -1.432823 0.010919
11940 5.9700 -1.431706 0.010498
11950 5.9750 -1.430520 0.010073
11960 5.9800 -1.429358 0.009680
11970 5.9850 -1.428209 0.009314
11980 5.9900 -1.426914 0.008928
11990 5.9950 -1.425775 0.008611
12000 6.0000 -1.424754 0.008346
12010 6.0050 -1.423771 0.007401
12020 6.0100 -1.422875 0.007207
12030 6.0150 -1.422063 0.007043
12040 6.0200 -1.421367 0.006911
12050 6.0250 -1.420708 0.006794
12060 6.0300 -1.420170 0.006703
12070 6.0350 -1.419467 0.006593
12080 6.0400 -1.418859 0.006504
12090 6.0450 -1.418503 0.006455
12100 6.0500 -1.417838 0.006368
12110 6.0550 -1.417057 0.006277
12120 6.0600 -1.416323 0.006200
12130 6.0650 -1.415460 0.006121
12140 6.0700 -1.414632 0.006057
12150 6.0750 -1.413781 0.006004
12160 6.0800 -1.412991 0.005965
12170 6.0850 -1.412329 0.005941
12180 6.0900 -1.411591 0.005922
12190 6.0950 -1.410912 0.005914
12200 6.1000 -1.409976 0.005914
12210 6.1050 -1.409268 0.005925
12220 6.1100 -1.408654 0.005940
12230 6.1150 -1.407998 0.005964
12240 6.1200 -1.407469 0.005989
12250 6.1250 -1.406928 0.006019
12260 6.1300 -1.406513 0.006045
12270 6.1350 -1.406175 0.006069
12280 6.1400 -1.405791 0.006098
12290 6.1450 -1.405389 0.006131
12300 6.1500 -1.404951 0.006170
12310 6.1550 -1.404648 0.006199
12320 6.1600 -1.404493 0.006215
12330 6.1650 -1.404281 0.006236
12340 6.1700 -1.404104 0.006255
12350 6.1750 -1.403892 0.006278
12360 6.1800 -1.403595 0.006312
12370 6.1850 -1.403143 0.006366
12380 6.1900 -1.402803 0.006409
12390 6.1950 -1.402354 0.006469
12400 6.2000 -1.401924 0.006530
12410 6.2050 -1.401461 0.006598
12420 6.2100 -1.400930 0.006682
12430 6.2150 -1.400470 0.006757
12440 6.2200 -1.400216 0.006801
12450 6.2250 -1.400078 0.006825
12460 6.2300 -1.400063 0.006828
12470 6.2350 -1.399982 0.006842
12480 6.2400 -1.400088 0.006823
12490 6.2450 -1.400440 0.006763
12500 6.2500 -1.400750 0.006711
12510 6.2550 -1.400887 0.006066
12520 6.2600 -1.400891 0.006065
12530 6.2650 -1.400562 0.006117
12540 6.2700 -1.400015 0.006208
12550 6.2750 -1.399449 0.006307
12560 6.2800 -1.398971 0.006394
12570 6.2850 -1.398619 0.006462
12580 6.2900 -1.398287 0.006527
12590 6.2950 -1.398038 0.006577
12600 6.3000 -1.397815 0.006623
12610 6.3050 -1.397703 0.006646
12620 6.3100 -1.397637 0.006660
12630 6.3150 -1.397771 0.006632
12640 6.3200 -1.397948 0.006595
12650 6.3250 -1.398252 0.006534
12660 6.3300 -1.398575 0.006470
12670 6.3350 -1.398811 0.006425
12680 6.3400 -1.399025 0.006384
12690 6.3450 -1.399449 0.006307
12700 6.3500 -1.399842 0.006237
12710 6.3550 -1.400224 0.006172
12720 6.3600 -1.400592 0.006112
12730 6.3650 -1.400863 0.006070
12740 6.3700 -1.400962 0.006054
12750 6.3750 -1.401002 0.006048
12760 6.3800 -1.400825 0.006075
12770 6.3850 -1.400657 0.006102
12780 6.3900 -1.400599 0.006111
12790 6.3950 -1.400582 0.006114
12800 6.4000 -1.400485 0.006130
12810 6.4050 -1.400478 0.006131
12820 6.4100 -1.400369 0.006149
12830 6.4150 -1.400282 0.006163
12840 6.4200 -1.400184 0.006179
12850 6.4250 -1.400097 0.006194
12860 6.4300 -1.400179 0.006180
12870 6.4350 -1.400174 0.006181
12880 6.4400 -1.400183 0.006179
12890 6.4450 -1.400070 0.006198
12900 6.4500 -1.400056 0.006201
12910 6.4550 -1.400028 0.006205
12920 6.4600 -1.399894 0.006228
12930 6.4650 -1.399712 0.006260
12940 6.4700 -1.399581 0.006283
12950 6.4750 -1.399361 0.006322
12960 6.4800 -1.398898 0.006408
12970 6.4850 -1.398460 0.006492
12980 6.4900 -1.398073 0.006570
12990 6.4950 -1.397643 0.006659
13000 6.5000 -1.397303 0.006731
13010 6.5050 -1.396968 0.006200
13020 6.5100 -1.396507 0.006300
13030 6.5150 -1.395990 0.006417
13040 6.5200 -1.395488 0.006534
13050 6.5250 -1.394972 0.006660
13060 6.5300 -1.394273 0.006836
13070 6.5350 -1.393679 0.006993
13080 6.5400 -1.393200 0.007124
13090 6.5450 -1.392953 0.007193
13100 6.5500 -1.392565 0.007304
13110 6.5550 -1.391980 0.007475
13120 6.5600 -1.391401 0.007650
13130 6.5650 -1.390815 0.007834
13140 6.5700 -1.390166 0.008043
13150 6.5750 -1.389708 0.008196
13160 6.5800 -1.389120 0.008396
13170 6.5850 -1.388379 0.008658
13180 6.5900 -1.387824 0.008860
13190 6.5950 -1.387538 0.008966
13200 6.6000 -1.387114 0.009126
13210 6.6050 -1.386738 0.009270
13220 6.6100 -1.386586 0.009329
13230 6.6150 -1.386321 0.009432
13240 6.6200 -1.386182 0.009488
13250 6.6250 -1.386136 0.009506
13260 6.6300 -1.385890 0.009604
13270 6.6350 -1.385614 0.009715
13280 6.6400 -1.385336 0.009829
13290 6.6450 -1.385125 0.009916
13300 6.6500 -1.385034 0.009954
13310 6.6550 -1.385119 0.009919
13320 6.6600 -1.385546 0.009743
13330 6.6650 -1.386056 0.009538
13340 6.6700 -1.386627 0.009313
13350 6.6750 -1.387335 0.009042
13360 6.6800 -1.388037 0.008782
13370 6.6850 -1.388643 0.008564
13380 6.6900 -1.389130 0.008393
13390 6.6950 -1.389359 0.008314
13400 6.7000 -1.389425 0.008291
13410 6.7050 -1.389188 0.008373
13420 6.7100 -1.388804 0.008507
13430 6.7150 -1.388527 0.008605
13440 6.7200 -1.388394 0.008652
13450 6.7250 -1.388353 0.008667
13460 6.7300 -1.388491 0.008618
13470 6.7350 -1.388533 0.008603
13480 6.7400 -1.388536 0.008602
13490 6.7450 -1.388427 0.008641
13500 6.7500 -1.388380 0.008657
13510 6.7550 -1.388539 0.007951
13520 6.7600 -1.388831 0.007852
13530 6.7650 -1.389177 0.007736
13540 6.7700 -1.389521 0.007623
13550 6.7750 -1.389778 0.007539
13560 6.7800 -1.390084 0.007442
13570 6.7850 -1.390648 0.007266
13580 6.7900 -1.391430 0.007031
13590 6.7950 -1.392254 0.006795
13600 6.8000 -1.393108 0.006562
13610 6.8050 -1.394060 0.006317
13620 6.8100 -1.394939 0.006105
13630 6.8150 -1.395999 0.005866
13640 6.8200 -1.396995 0.005659
13650 6.8250 -1.397877 0.005490
13660 6.8300 -1.398593 0.005363
13670 6.8350 -1.399352 0.005237
13680 6.8400 -1.400094 0.005124
13690 6.8450 -1.401046 0.004992
13700 6.8500 -1.402092 0.004865
13710 6.8550 -1.403021 0.004768
13720 6.8600 -1.404051 0.004677
13730 6.8650 -1.405087 0.004604
13740 6.8700 -1.406134 0.004549
13750 6.8750 -1.407133 0.004513
13760 6.8800 -1.408258 0.004494
13770 6.8850 -1.409371 0.004496
13780 6.8900 -1.410506 0.004519
13790 6.8950 -1.411466 0.004556
13800 6.9000 -1.412253 0.004598
13810 6.9050 -1.412895 0.004640
13820 6.9100 -1.413400 0.004678
13830 6.9150 -1.413877 0.004718
13840 6.9200 -1.414322 0.004759
13850 6.9250 -1.414885 0.004815
13860 6.9300 -1.415593 0.004893
13870 6.9350 -1.416378 0.004990
13880 6.9400 -1.416980 0.005072
13890 6.9450 -1.417684 0.005175
13900 6.9500 -1.418201 0.005256
13910 6.9550 -1.418670 0.005333
13920 6.9600 -1.419406 0.005462
13930 6.9650 -1.419952 0.005564
13940 6.9700 -1.420378 0.005647
13950 6.9750 -1.420834 0.005739
13960 6.9800 -1.421457 0.005870
13970 6.9850 -1.422037 0.005998
13980 6.9900 -1.422656 0.006142
13990 6.9950 -1.423178 0.006268
14000 7.0000 -1.423472 0.006341
14010 7.0050 -1.423582 0.005821
14020 7.0100 -1.423604 0.005827
14030 7.0150 -1.423593 0.005824
14040 7.0200 -1.423707 0.005852
14050 7.0250 -1.423937 0.005909
14060 7.0300 -1.423978 0.005919
14070 7.0350 -1.423944 0.005911
14080 7.0400 -1.424049 0.005937
14090 7.0450 -1.424045 0.005936
14100 7.0500 -1.423953 0.005913
14110 7.0550 -1.423768 0.005867
14120 7.0600 -1.423810 0.005877
14130 7.0650 -1.423829 0.005882
14140 7.0700 -1.423695 0.005849
14150 7.0750 -1.423421 0.005782
14160 7.0800 -1.423144 0.005716
14170 7.0850 -1.422914 0.005663
14180 7.0900 -1.422728 0.005620
14190 7.0950 -1.422491 0.005566
14200 7.1000 -1.422092 0.005477
14210 7.1050 -1.421688 0.005391
14220 7.1100 -1.421321 0.005314
14230 7.1150 -1.421033 0.005256
14240 7.1200 -1.420717 0.005194
14250 7.1250 -1.420237 0.005102
14260 7.1300 -1.419619 0.004990
14270 7.1350 -1.418925 0.004872
14280 7.1400 -1.418324 0.004776
14290 7.1450 -1.417748 0.004690
14300 7.1500 -1.417051 0.004594
14310 7.1550 -1.416360 0.004507
14320 7.1600 -1.415550 0.004415
14330 7.1650 -1.414849 0.004344
14340 7.1700 -1.414190 0.004285
14350 7.1750 -1.413503 0.004232
14360 7.1800 -1.412890 0.004191
14370 7.1850 -1.412161 0.004150
14380 7.1900 -1.411343 0.004116
14390 7.1950 -1.410564 0.004094
14400 7.2000 -1.409654 0.004081
