# step t_ps cv bias_e
7400 3.7000 -1.451820 3.214674
7410 3.7050 -1.451809 3.312273
7420 3.7100 -1.451582 3.318387
7430 3.7150 -1.450930 3.335876
7440 3.7200 -1.450028 3.359745
7450 3.7250 -1.448826 3.391042
7460 3.7300 -1.447493 3.425031
7470 3.7350 -1.446051 3.461004
7480 3.7400 -1.444781 3.491962
7490 3.7450 -1.443605 3.520045
7500 3.7500 -1.442629 3.542952
7510 3.7550 -1.441990 3.646466
7520 3.7600 -1.441757 3.651808
7530 3.7650 -1.441867 3.649309
7540 3.7700 -1.442184 3.642016
7550 3.7750 -1.442497 3.634779
7560 3.7800 -1.442825 3.627133
7570 3.7850 -1.443205 3.618232
7580 3.7900 -1.443663 3.607419
7590 3.7950 -1.444142 3.596035
7600 3.8000 -1.444591 3.585236
7610 3.8050 -1.445289 3.656015
7620 3.8100 -1.446070 3.636779
7630 3.8150 -1.447189 3.608691
7640 3.8200 -1.448515 3.574643
7650 3.8250 -1.449972 3.536230
7660 3.8300 -1.451478 3.495470
7670 3.8350 -1.452984 3.453634
7680 3.8400 -1.454494 3.410570
7690 3.8450 -1.455699 3.375466
7700 3.8500 -1.456620 3.348139
7710 3.8550 -1.457406 3.418262
7720 3.8600 -1.458079 3.397803
7730 3.8650 -1.458501 3.384877
7740 3.8700 -1.458731 3.377763
7750 3.8750 -1.459074 3.367154
7760 3.8800 -1.459541 3.352594
7770 3.8850 -1.460047 3.336697
7780 3.8900 -1.460636 3.318084
7790 3.8950 -1.460952 3.307998
7800 3.9000 -1.461259 3.298183
7810 3.9050 -1.461692 3.379302
7820 3.9100 -1.462066 3.367191
7830 3.9150 -1.462522 3.352320
7840 3.9200 -1.463122 3.332599
7850 3.9250 -1.463878 3.307532
7860 3.9300 -1.464756 3.278073
7870 3.9350 -1.465754 3.244150
7880 3.9400 -1.466417 3.221369
7890 3.9450 -1.466931 3.203572
7900 3.9500 -1.467315 3.190216
7910 3.9550 -1.467866 3.268860
7920 3.9600 -1.468258 3.255061
7930 3.9650 -1.468474 3.247421
7940 3.9700 -1.468489 3.246880
7950 3.9750 -1.468124 3.259772
7960 3.9800 -1.467599 3.278242
7970 3.9850 -1.467046 3.297538
7980 3.9900 -1.466543 3.314990
7990 3.9950 -1.466125 3.329370
8000 4.0000 -1.465918 3.336467
8010 4.0050 -1.465853 3.432733
8020 4.0100 -1.465967 3.428821
8030 4.0150 -1.466538 3.409180
8040 4.0200 -1.467140 3.388269
8050 4.0250 -1.467954 3.359747
8060 4.0300 -1.468964 3.323854
8070 4.0350 -1.470026 3.285607
8080 4.0400 -1.471262 3.240440
8090 4.0450 -1.472610 3.190361
8100 4.0500 -1.474144 3.132505
8110 4.0550 -1.475664 3.173731
8120 4.0600 -1.477499 3.102044
8130 4.0650 -1.479427 3.025397
8140 4.0700 -1.481451 2.943609
8150 4.0750 -1.483491 2.859963
8160 4.0800 -1.485592 2.772718
8170 4.0850 -1.487789 2.680581
8180 4.0900 -1.490090 2.583298
8190 4.0950 -1.492544 2.479019
8200 4.1000 -1.494993 2.374700
8210 4.1050 -1.497535 2.389406
8220 4.1100 -1.500008 2.284149
8230 4.1150 -1.502103 2.195333
8240 4.1200 -1.504061 2.112852
8250 4.1250 -1.505873 2.037090
8260 4.1300 -1.507399 1.973781
8270 4.1350 -1.508552 1.926310
8280 4.1400 -1.509261 1.897270
8290 4.1450 -1.509707 1.879090
8300 4.1500 -1.509720 1.878573
8310 4.1550 -1.509570 2.026047
8320 4.1600 -1.509164 2.042602
8330 4.1650 -1.508660 2.063208
8340 4.1700 -1.507944 2.092565
8350 4.1750 -1.507080 2.128131
8360 4.1800 -1.506006 2.172515
8370 4.1850 -1.504723 2.225775
8380 4.1900 -1.503314 2.284484
8390 4.1950 -1.501981 2.340186
8400 4.2000 -1.500774 2.390755
8410 4.2050 -1.499509 2.566249
8420 4.2100 -1.498708 2.599797
8430 4.2150 -1.497998 2.629512
8440 4.2200 -1.497196 2.663005
8450 4.2250 -1.496427 2.695112
8460 4.2300 -1.495732 2.724065
8470 4.2350 -1.495287 2.742571
8480 4.2400 -1.495011 2.754045
8490 4.2450 -1.494849 2.760775
8500 4.2500 -1.494834 2.761364
8510 4.2550 -1.494916 2.868417
8520 4.2600 -1.495154 2.858522
8530 4.2650 -1.495573 2.841085
8540 4.2700 -1.496075 2.820172
8550 4.2750 -1.496700 2.794080
8560 4.2800 -1.497284 2.769660
8570 4.2850 -1.497869 2.745133
8580 4.2900 -1.498445 2.720971
8590 4.2950 -1.499074 2.694539
8600 4.3000 -1.499727 2.667034
8610 4.3050 -1.500448 2.750058
8620 4.3100 -1.501227 2.717153
8630 4.3150 -1.502275 2.672795
8640 4.3200 -1.503500 2.620879
8650 4.3250 -1.504735 2.568516
8660 4.3300 -1.505842 2.521528
8670 4.3350 -1.506970 2.473675
8680 4.3400 -1.508216 2.420886
8690 4.3450 -1.509318 2.374246
8700 4.3500 -1.510439 2.326932
8710 4.3550 -1.511718 2.397811
8720 4.3600 -1.513035 2.342489
8730 4.3650 -1.514278 2.290449
8740 4.3700 -1.515391 2.244019
8750 4.3750 -1.516206 2.210133
8760 4.3800 -1.516852 2.183386
8770 4.3850 -1.517301 2.164810
8780 4.3900 -1.517527 2.155486
8790 4.3950 -1.517559 2.154175
8800 4.4000 -1.517543 2.154829
8810 4.4050 -1.517412 2.291092
8820 4.4100 -1.517198 2.299900
8830 4.4150 -1.516911 2.311777
8840 4.4200 -1.516518 2.328027
8850 4.4250 -1.516175 2.342236
8860 4.4300 -1.515810 2.357355
8870 4.4350 -1.515667 2.363310
8880 4.4400 -1.515634 2.364686
8890 4.4450 -1.515497 2.370338
8900 4.4500 -1.515470 2.371459
8910 4.4550 -1.515611 2.488791
8920 4.4600 -1.515985 2.473285
8930 4.4650 -1.516519 2.451139
8940 4.4700 -1.517100 2.427044
8950 4.4750 -1.517930 2.392715
8960 4.4800 -1.519075 2.345495
8970 4.4850 -1.520442 2.289298
8980 4.4900 -1.522105 2.221280
8990 4.4950 -1.524229 2.135079
9000 4.5000 -1.526632 2.038672
9010 4.5050 -1.529389 2.064775
9020 4.5100 -1.532402 1.947536
9030 4.5150 -1.535804 1.818035
9040 4.5200 -1.539166 1.693559
9050 4.5250 -1.542365 1.578707
9060 4.5300 -1.545458 1.471291
9070 4.5350 -1.548562 1.367355
9080 4.5400 -1.551462 1.273893
9090 4.5450 -1.554004 1.194967
9100 4.5500 -1.555831 1.140050
9110 4.5550 -1.557153 1.275005
9120 4.5600 -1.557986 1.250856
9130 4.5650 -1.558318 1.241335
9140 4.5700 -1.558158 1.245917
9150 4.5750 -1.557510 1.264627
9160 4.5800 -1.556459 1.295287
9170 4.5850 -1.555215 1.332164
9180 4.5900 -1.553715 1.377422
9190 4.5950 -1.551856 1.434701
9200 4.6000 -1.549628 1.505020
9210 4.6050 -1.547276 1.737923
9220 4.6100 -1.545006 1.812759
9230 4.6150 -1.542767 1.887918
9240 4.6200 -1.540672 1.959431
9250 4.6250 -1.538936 2.019474
9260 4.6300 -1.537357 2.074655
9270 4.6350 -1.535871 2.127076
9280 4.6400 -1.534552 2.173992
9290 4.6450 -1.533432 2.214040
9300 4.6500 -1.532375 2.252087
9310 4.6550 -1.531550 2.409228
9320 4.6600 -1.531040 2.427674
9330 4.6650 -1.531000 2.429129
9340 4.6700 -1.531289 2.418644
9350 4.6750 -1.532153 2.387441
9360 4.6800 -1.533456 2.340504
9370 4.6850 -1.534946 2.287099
9380 4.6900 -1.536569 2.229292
9390 4.6950 -1.538536 2.159777
9400 4.7000 -1.540834 2.079405
9410 4.7050 -1.543265 2.128935
9420 4.7100 -1.545786 2.042702
9430 4.7150 -1.548305 1.957687
9440 4.7200 -1.550646 1.879763
9450 4.7250 -1.552744 1.810895
9460 4.7300 -1.554611 1.750442
9470 4.7350 -1.556479 1.690805
9480 4.7400 -1.558089 1.640066
9490 4.7450 -1.559609 1.592797
9500 4.7500 -1.560596 1.562436
9510 4.7550 -1.561203 1.698269
9520 4.7600 -1.561452 1.690697
9530 4.7650 -1.561229 1.697493
9540 4.7700 -1.560573 1.717537
9550 4.7750 -1.559688 1.744755
9560 4.7800 -1.558556 1.779778
9570 4.7850 -1.557257 1.820267
9580 4.7900 -1.555898 1.862992
9590 4.7950 -1.554728 1.900061
9600 4.8000 -1.553495 1.939351
9610 4.8050 -1.552417 2.112894
9620 4.8100 -1.551462 2.143588
9630 4.8150 -1.550512 2.174231
9640 4.8200 -1.549766 2.198349
9650 4.8250 -1.549122 2.219211
9660 4.8300 -1.548567 2.237214
9670 4.8350 -1.548053 2.253935
9680 4.8400 -1.547614 2.268224
9690 4.8450 -1.547387 2.275608
9700 4.8500 -1.547187 2.282103
9710 4.8550 -1.547048 2.412921
9720 4.8600 -1.547093 2.411473
9730 4.8650 -1.547290 2.405051
9740 4.8700 -1.547555 2.396393
9750 4.8750 -1.547913 2.384735
9760 4.8800 -1.548349 2.370566
9770 4.8850 -1.549035 2.348212
9780 4.8900 -1.549861 2.321387
9790 4.8950 -1.550780 2.291512
9800 4.9000 -1.551798 2.258519
9810 4.9050 -1.552826 2.352320
9820 4.9100 -1.553889 2.317892
9830 4.9150 -1.555129 2.277749
9840 4.9200 -1.556534 2.232333
9850 4.9250 -1.558060 2.183048
9860 4.9300 -1.559664 2.131373
9870 4.9350 -1.561131 2.084241
9880 4.9400 -1.562700 2.033948
9890 4.9450 -1.564137 1.988085
9900 4.9500 -1.565429 1.946985
9910 4.9550 -1.566606 2.048327
9920 4.9600 -1.567649 2.015296
9930 4.9650 -1.568552 1.986758
9940 4.9700 -1.569179 1.966975
9950 4.9750 -1.569439 1.958777
9960 4.9800 -1.569202 1.966261
9970 4.9850 -1.568409 1.991281
9980 4.9900 -1.567107 2.032450
9990 4.9950 -1.565446 2.085121
10000 5.0000 -1.563529 2.146070
10010 5.0050 -1.561380 2.345514
10020 5.0100 -1.559012 2.420560
10030 5.0150 -1.556688 2.493884
10040 5.0200 -1.554240 2.570718
10050 5.0250 -1.551812 2.646434
10060 5.0300 -1.549345 2.722809
10070 5.0350 -1.546849 2.799402
10080 5.0400 -1.544522 2.870189
10090 5.0450 -1.542372 2.935013
10100 5.0500 -1.540334 2.995893
10110 5.0550 -1.538336 3.158397
10120 5.0600 -1.536588 3.209509
10130 5.0650 -1.535068 3.253468
10140 5.0700 -1.533721 3.292092
10150 5.0750 -1.532472 3.327564
10160 5.0800 -1.531752 3.347899
10170 5.0850 -1.531279 3.361210
10180 5.0900 -1.531239 3.362334
10190 5.0950 -1.531547 3.353656
10200 5.1000 -1.532404 3.329490
10210 5.1050 -1.533804 3.383905
10220 5.1100 -1.535434 3.336985
10230 5.1150 -1.537224 3.284750
10240 5.1200 -1.539108 3.229047
10250 5.1250 -1.541125 3.168541
10260 5.1300 -1.543293 3.102594
10270 5.1350 -1.545377 3.038272
10280 5.1400 -1.547490 2.972206
10290 5.1450 -1.549627 2.904562
10300 5.1500 -1.551640 2.840090
10310 5.1550 -1.553431 2.890152
10320 5.1600 -1.554859 2.843490
10330 5.1650 -1.556093 2.802840
10340 5.1700 -1.556880 2.776771
10350 5.1750 -1.557369 2.760530
10360 5.1800 -1.557718 2.748906
10370 5.1850 -1.557802 2.746103
10380 5.1900 -1.557763 2.747413
10390 5.1950 -1.557691 2.749831
10400 5.2000 -1.557467 2.757262
10410 5.2050 -1.556955 2.884873
10420 5.2100 -1.556257 2.907952
10430 5.2150 -1.555343 2.938042
10440 5.2200 -1.554395 2.969046
10450 5.2250 -1.553366 3.002482
10460 5.2300 -1.552371 3.034541
10470 5.2350 -1.551380 3.066243
10480 5.2400 -1.550401 3.097331
10490 5.2450 -1.549482 3.126286
10500 5.2500 -1.548819 3.147044
10510 5.2550 -1.548349 3.260810
10520 5.2600 -1.547946 3.273319
10530 5.2650 -1.547586 3.284434
10540 5.2700 -1.547410 3.289838
10550 5.2750 -1.547651 3.282417
10560 5.2800 -1.548198 3.265516
10570 5.2850 -1.548901 3.243614
10580 5.2900 -1.549688 3.218956
10590 5.2950 -1.550385 3.196928
10600 5.3000 -1.551248 3.169498
10610 5.3050 -1.552198 3.237563
10620 5.3100 -1.553211 3.204733
10630 5.3150 -1.554219 3.171719
10640 5.3200 -1.555231 3.138304
10650 5.3250 -1.556194 3.106175
10660 5.3300 -1.557402 3.065491
10670 5.3350 -1.558627 3.023843
10680 5.3400 -1.559640 2.989069
10690 5.3450 -1.560900 2.945421
10700 5.3500 -1.562188 2.900384
10710 5.3550 -1.563205 2.970785
10720 5.3600 -1.564142 2.937496
10730 5.3650 -1.564712 2.917114
10740 5.3700 -1.565088 2.903620
10750 5.3750 -1.565197 2.899731
10760 5.3800 -1.564976 2.907649
10770 5.3850 -1.564481 2.925371
10780 5.3900 -1.563752 2.951363
10790 5.3950 -1.562780 2.985779
10800 5.4000 -1.561496 3.030855
10810 5.4050 -1.560015 3.184627
10820 5.4100 -1.558567 3.234107
10830 5.4150 -1.557128 3.282492
10840 5.4200 -1.555487 3.336760
10850 5.4250 -1.553651 3.396244
10860 5.4300 -1.551706 3.457774
10870 5.4350 -1.549674 3.520429
10880 5.4400 -1.547370 3.589409
10890 5.4450 -1.545096 3.655283
10900 5.4500 -1.542910 3.716559
10910 5.4550 -1.540733 3.860018
10920 5.4600 -1.538771 3.911229
10930 5.4650 -1.537034 3.955118
10940 5.4700 -1.535297 3.997618
10950 5.4750 -1.533743 4.034521
10960 5.4800 -1.532330 4.067142
10970 5.4850 -1.531274 4.090967
10980 5.4900 -1.530313 4.112211
10990 5.4950 -1.529579 4.128184
11000 5.5000 -1.528886 4.143060
11010 5.5050 -1.528407 4.228265
11020 5.5100 -1.528456 4.227243
11030 5.5150 -1.528704 4.221982
11040 5.5200 -1.529138 4.212720
11050 5.5250 -1.529906 4.196152
11060 5.5300 -1.530774 4.177073
11070 5.5350 -1.531950 4.150693
11080 5.5400 -1.533229 4.121256
11090 5.5450 -1.534478 4.091792
11100 5.5500 -1.535820 4.059296
11110 5.5550 -1.537265 4.100163
11120 5.5600 -1.538682 4.063842
11130 5.5650 -1.539885 4.032214
11140 5.5700 -1.540887 4.005278
11150 5.5750 -1.541521 3.987979
11160 5.5800 -1.541908 3.977305
11170 5.5850 -1.541771 3.981096
11180 5.5900 -1.541255 3.995266
11190 5.5950 -1.540365 4.019362
11200 5.6000 -1.539175 4.050961
11210 5.6050 -1.537585 4.169021
11220 5.6100 -1.535802 4.213414
11230 5.6150 -1.533906 4.258733
11240 5.6200 -1.531897 4.304684
11250 5.6250 -1.529761 4.351222
11260 5.6300 -1.527577 4.396404
11270 5.6350 -1.525357 4.439896
11280 5.6400 -1.523007 4.483334
11290 5.6450 -1.520512 4.526645
11300 5.6500 -1.517757 4.571271
11310 5.6550 -1.514640 4.684324
11320 5.6600 -1.511607 4.725557
11330 5.6650 -1.508665 4.762026
11340 5.6700 -1.505714 4.795311
11350 5.6750 -1.502681 4.826277
11360 5.6800 -1.499726 4.853454
11370 5.6850 -1.496801 4.877611
11380 5.6900 -1.493927 4.898810
11390 5.6950 -1.491274 4.916242
11400 5.7000 -1.488838 4.930505
11410 5.7050 -1.486710 5.001812
11420 5.7100 -1.484871 5.010328
11430 5.7150 -1.483181 5.017298
11440 5.7200 -1.481457 5.023576
11450 5.7250 -1.480106 5.027918
11460 5.7300 -1.479224 5.030477
11470 5.7350 -1.478996 5.031106
11480 5.7400 -1.479018 5.031046
11490 5.7450 -1.479254 5.030394
11500 5.7500 -1.479818 5.028777
11510 5.7550 -1.480684 5.084707
11520 5.7600 -1.481763 5.081071
11530 5.7650 -1.482821 5.077166
11540 5.7700 -1.483748 5.073460
11550 5.7750 -1.484708 5.069347
11560 5.7800 -1.485652 5.065024
11570 5.7850 -1.486590 5.060453
11580 5.7900 -1.487419 5.056184
11590 5.7950 -1.488183 5.052063
11600 5.8000 -1.488696 5.049189
11610 5.8050 -1.488681 5.107534
11620 5.8100 -1.488242 5.109992
11630 5.8150 -1.487479 5.114110
11640 5.8200 -1.486252 5.120322
11650 5.8250 -1.484442 5.128565
11660 5.8300 -1.482187 5.137316
11670 5.8350 -1.479760 5.144878
11680 5.8400 -1.477142 5.150909
11690 5.8450 -1.474197 5.155103
11700 5.8500 -1.470974 5.156606
11710 5.8550 -1.467405 5.210991
11720 5.8600 -1.463478 5.203982
11730 5.8650 -1.459335 5.191548
11740 5.8700 -1.455167 5.174158
11750 5.8750 -1.450830 5.151338
11760 5.8800 -1.446617 5.125127
11770 5.8850 -1.442505 5.096368
11780 5.8900 -1.438650 5.067202
11790 5.8950 -1.434924 5.037639
11800 5.9000 -1.431567 5.010402
11810 5.9050 -1.428570 5.044832
11820 5.9100 -1.426042 5.024300
11830 5.9150 -1.423648 5.005152
11840 5.9200 -1.421982 4.992118
11850 5.9250 -1.420619 4.981683
11860 5.9300 -1.419811 4.975609
11870 5.9350 -1.419722 4.974944
11880 5.9400 -1.420357 4.979706
11890 5.9450 -1.421405 4.987669
11900 5.9500 -1.422816 4.998611
11910 5.9550 -1.424728 5.072784
11920 5.9600 -1.426963 5.090643
11930 5.9650 -1.429445 5.110550
11940 5.9700 -1.432305 5.133337
11950 5.9750 -1.435344 5.157007
11960 5.9800 -1.438494 5.180571
11970 5.9850 -1.442048 5.205494
11980 5.9900 -1.445621 5.228288
11990 5.9950 -1.449195 5.248364
12000 6.0000 -1.452797 5.265436
12010 6.0050 -1.456364 5.333594
12020 6.0100 -1.459749 5.342555
12030 6.0150 -1.462668 5.347276
12040 6.0200 -1.465162 5.349037
12050 6.0250 -1.467027 5.348959
12060 6.0300 -1.468166 5.348319
12070 6.0350 -1.468479 5.348064
12080 6.0400 -1.467894 5.348513
12090 6.0450 -1.466616 5.349079
12100 6.0500 -1.464665 5.348855
12110 6.0550 -1.461950 5.399877
12120 6.0600 -1.458765 5.393537
12130 6.0650 -1.455104 5.381938
12140 6.0700 -1.450929 5.363395
12150 6.0750 -1.446395 5.337397
12160 6.0800 -1.441530 5.303600
12170 6.0850 -1.436493 5.263452
12180 6.0900 -1.431286 5.218123
12190 6.0950 -1.426052 5.170642
12200 6.1000 -1.420900 5.124131
12210 6.1050 -1.415782 5.137054
12220 6.1100 -1.410710 5.097099
12230 6.1150 -1.406035 5.065251
12240 6.1200 -1.401686 5.041117
12250 6.1250 -1.397703 5.024441
12260 6.1300 -1.394567 5.015333
12270 6.1350 -1.392311 5.011094
12280 6.1400 -1.390782 5.009350
12290 6.1450 -1.389902 5.008765
12300 6.1500 -1.389827 5.008729
12310 6.1550 -1.390377 5.067962
12320 6.1600 -1.391607 5.069062
12330 6.1650 -1.393552 5.071942
12340 6.1700 -1.396284 5.078298
12350 6.1750 -1.399589 5.089461
12360 6.1800 -1.403157 5.105492
12370 6.1850 -1.406887 5.126225
12380 6.1900 -1.410644 5.150640
12390 6.1950 -1.414424 5.178109
12400 6.2000 -1.418142 5.207242
12410 6.2050 -1.421831 5.293060
12420 6.2100 -1.425356 5.322058
12430 6.2150 -1.428636 5.348685
12440 6.2200 -1.431722 5.372954
12450 6.2250 -1.434473 5.393607
12460 6.2300 -1.436940 5.411117
12470 6.2350 -1.438977 5.424702
12480 6.2400 -1.440570 5.434721
12490 6.2450 -1.441495 5.440274
12500 6.2500 -1.441669 5.441293
12510 6.2550 -1.441168 5.490540
12520 6.2600 -1.439996 5.483359
12530 6.2650 -1.438181 5.471577
12540 6.2700 -1.435760 5.454723
12550 6.2750 -1.432670 5.431565
12560 6.2800 -1.428909 5.401412
12570 6.2850 -1.424845 5.367206
12580 6.2900 -1.420311 5.328249
12590 6.2950 -1.415495 5.287503
12600 6.3000 -1.410656 5.248915
12610 6.3050 -1.405724 5.268555
12620 6.3100 -1.400619 5.237370
12630 6.3150 -1.395564 5.213474
12640 6.3200 -1.390709 5.198096
12650 6.3250 -1.386319 5.191092
12660 6.3300 -1.382298 5.190575
12670 6.3350 -1.378627 5.194944
12680 6.3400 -1.375503 5.202125
12690 6.3450 -1.372887 5.210414
12700 6.3500 -1.370883 5.218050
12710 6.3550 -1.369454 5.279667
12720 6.3600 -1.368798 5.282587
12730 6.3650 -1.368796 5.282597
12740 6.3700 -1.369360 5.280078
12750 6.3750 -1.370661 5.274529
12760 6.3800 -1.372709 5.266583
12770 6.3850 -1.375313 5.258016
12780 6.3900 -1.378384 5.250342
12790 6.3950 -1.381892 5.245076
12800 6.4000 -1.385962 5.243920
12810 6.4050 -1.390346 5.303742
12820 6.4100 -1.394898 5.314726
12830 6.4150 -1.399411 5.331417
12840 6.4200 -1.403780 5.352467
12850 6.4250 -1.407848 5.375686
12860 6.4300 -1.411600 5.399534
12870 6.4350 -1.414789 5.421118
12880 6.4400 -1.417382 5.439232
12890 6.4450 -1.419105 5.451432
12900 6.4500 -1.420014 5.457886
12910 6.4550 -1.420208 5.511234
12920 6.4600 -1.419931 5.509268
12930 6.4650 -1.419187 5.503977
12940 6.4700 -1.417741 5.493685
12950 6.4750 -1.415784 5.479806
12960 6.4800 -1.413469 5.463594
12970 6.4850 -1.410289 5.441975
12980 6.4900 -1.406585 5.418277
12990 6.4950 -1.402403 5.394199
13000 6.5000 -1.397770 5.371786
13010 6.5050 -1.392926 5.407079
13020 6.5100 -1.388033 5.395142
13030 6.5150 -1.383203 5.389856
13040 6.5200 -1.378513 5.390899
13050 6.5250 -1.373863 5.397573
13060 6.5300 -1.369318 5.408823
13070 6.5350 -1.365012 5.422876
13080 6.5400 -1.360939 5.438193
13090 6.5450 -1.357278 5.452696
13100 6.5500 -1.353895 5.465883
13110 6.5550 -1.351082 5.527885
13120 6.5600 -1.348873 5.534931
13130 6.5650 -1.346935 5.540236
13140 6.5700 -1.345526 5.543481
13150 6.5750 -1.344694 5.545127
13160 6.5800 -1.344374 5.545702
13170 6.5850 -1.344785 5.544956
13180 6.5900 -1.345744 5.543018
13190 6.5950 -1.347023 5.540017
13200 6.6000 -1.348682 5.535493
13210 6.6050 -1.350973 5.579053
13220 6.6100 -1.353489 5.569888
13230 6.6150 -1.356088 5.559502
13240 6.6200 -1.358878 5.547734
13250 6.6250 -1.361936 5.534608
13260 6.6300 -1.365071 5.521435
13270 6.6350 -1.368230 5.508982
13280 6.6400 -1.370995 5.499127
13290 6.6450 -1.373621 5.490938
13300 6.6500 -1.376167 5.484279
13310 6.6550 -1.378593 5.530778
13320 6.6600 -1.380709 5.527372
13330 6.6650 -1.382278 5.525504
13340 6.6700 -1.383301 5.524596
13350 6.6750 -1.383894 5.524184
13360 6.6800 -1.384009 5.524114
13370 6.6850 -1.383358 5.524552
13380 6.6900 -1.382143 5.525642
13390 6.6950 -1.380429 5.527765
13400 6.7000 -1.378188 5.531541
13410 6.7050 -1.375629 5.588000
13420 6.7100 -1.372717 5.595684
13430 6.7150 -1.369474 5.605676
13440 6.7200 -1.365902 5.617966
13450 6.7250 -1.362157 5.631623
13460 6.7300 -1.358487 5.644974
13470 6.7350 -1.354926 5.657058
13480 6.7400 -1.351557 5.666900
13490 6.7450 -1.348250 5.674283
13500 6.7500 -1.345022 5.678567
13510 6.7550 -1.341956 5.728062
13520 6.7600 -1.339047 5.724905
13530 6.7650 -1.336494 5.718697
13540 6.7700 -1.334206 5.710102
13550 6.7750 -1.332205 5.700039
13560 6.7800 -1.330642 5.690429
13570 6.7850 -1.329459 5.682078
13580 6.7900 -1.328548 5.675002
13590 6.7950 -1.328128 5.671541
13600 6.8000 -1.328428 5.674024
13610 6.8050 -1.329074 5.728071
13620 6.8100 -1.330119 5.735743
13630 6.8150 -1.331632 5.745521
13640 6.8200 -1.333517 5.755583
13650 6.8250 -1.335509 5.763796
13660 6.8300 -1.337501 5.769676
13670 6.8350 -1.339679 5.773629
13680 6.8400 -1.342123 5.775247
13690 6.8450 -1.344679 5.774086
13700 6.8500 -1.347392 5.770064
13710 6.8550 -1.350169 5.810981
13720 6.8600 -1.352670 5.803018
13730 6.8650 -1.355021 5.794192
13740 6.8700 -1.357406 5.784197
13750 6.8750 -1.359568 5.774464
13760 6.8800 -1.361487 5.765458
13770 6.8850 -1.363202 5.757229
13780 6.8900 -1.364703 5.749961
13790 6.8950 -1.365686 5.745204
13800 6.9000 -1.366203 5.742706
13810 6.9050 -1.366142 5.790990
13820 6.9100 -1.365758 5.792844
13830 6.9150 -1.364867 5.797142
13840 6.9200 -1.363468 5.803863
13850 6.9250 -1.361674 5.812358
13860 6.9300 -1.359721 5.821345
13870 6.9350 -1.357616 5.830564
13880 6.9400 -1.355257 5.840098
13890 6.9450 -1.352770 5.848958
13900 6.9500 -1.350158 5.856595
13910 6.9550 -1.347562 5.908546
13920 6.9600 -1.344954 5.911454
13930 6.9650 -1.342545 5.911510
13940 6.9700 -1.340164 5.908783
13950 6.9750 -1.337907 5.903382
13960 6.9800 -1.335875 5.895983
13970 6.9850 -1.334073 5.887269
13980 6.9900 -1.332668 5.878996
13990 6.9950 -1.331423 5.870531
14000 7.0000 -1.330423 5.862953
14010 7.0050 -1.329836 5.904560
14020 7.0100 -1.329517 5.901854
14030 7.0150 -1.329396 5.900802
14040 7.0200 -1.329482 5.901544
14050 7.0250 -1.329641 5.902917
14060 7.0300 -1.329806 5.904311
14070 7.0350 -1.330099 5.906745
14080 7.0400 -1.330487 5.909857
14090 7.0450 -1.330874 5.912862
14100 7.0500 -1.331271 5.915822
14110 7.0550 -1.331778 5.965165
14120 7.0600 -1.332320 5.968821
14130 7.0650 -1.332946 5.972777
14140 7.0700 -1.333527 5.976202
14150 7.0750 -1.334052 5.979089
14160 7.0800 -1.334531 5.981557
14170 7.0850 -1.334839 5.983056
14180 7.0900 -1.335127 5.984405
14190 7.0950 -1.335361 5.985460
14200 7.1000 -1.335691 5.986882
14210 7.1050 -1.336125 6.033465
14220 7.1100 -1.336524 6.034970
14230 7.1150 -1.337089 6.036921
14240 7.1200 -1.337792 6.039055
14250 7.1250 -1.338418 6.040689
14260 7.1300 -1.338897 6.041774
14270 7.1350 -1.339211 6.042408
14280 7.1400 -1.339321 6.042616
14290 7.1450 -1.339286 6.042551
14300 7.1500 -1.339185 6.042360
14310 7.1550 -1.338908 6.085932
14320 7.1600 -1.338254 6.084413
14330 7.1650 -1.337479 6.082252
14340 7.1700 -1.336471 6.078847
14350 7.1750 -1.335318 6.074093
14360 7.1800 -1.334025 6.067644
14370 7.1850 -1.332506 6.058503
14380 7.1900 -1.330949 6.047316
14390 7.1950 -1.329207 6.032542
14400 7.2000 -1.327351 6.014073
