# step t_ps cv bias_e
7400 3.7000 -1.489506 3.355245
7410 3.7050 -1.491111 3.387455
7420 3.7100 -1.492817 3.320894
7430 3.7150 -1.494452 3.255976
7440 3.7200 -1.496062 3.191029
7450 3.7250 -1.497671 3.125166
7460 3.7300 -1.499063 3.067516
7470 3.7350 -1.500337 3.014226
7480 3.7400 -1.501309 2.973314
7490 3.7450 -1.501957 2.945902
7500 3.7500 -1.502250 2.933468
7510 3.7550 -1.502216 3.040174
7520 3.7600 -1.501719 3.061232
7530 3.7650 -1.500967 3.092945
7540 3.7700 -1.499843 3.140071
7550 3.7750 -1.498334 3.202682
7560 3.7800 -1.496575 3.274679
7570 3.7850 -1.494793 3.346410
7580 3.7900 -1.492884 3.421699
7590 3.7950 -1.490685 3.506316
7600 3.8000 -1.488449 3.589825
7610 3.8050 -1.486319 3.754273
7620 3.8100 -1.483952 3.836328
7630 3.8150 -1.481596 3.914236
7640 3.8200 -1.479296 3.986485
7650 3.8250 -1.477027 4.053898
7660 3.8300 -1.474699 4.118928
7670 3.8350 -1.472528 4.175705
7680 3.8400 -1.470444 4.226548
7690 3.8450 -1.468454 4.271742
7700 3.8500 -1.466498 4.312874
7710 3.8550 -1.464673 4.419855
7720 3.8600 -1.462994 4.449820
7730 3.8650 -1.461453 4.475101
7740 3.8700 -1.460053 4.496256
7750 3.8750 -1.458800 4.513708
7760 3.8800 -1.457744 4.527347
7770 3.8850 -1.456777 4.538973
7780 3.8900 -1.456114 4.546467
7790 3.8950 -1.455721 4.550734
7800 3.9000 -1.455653 4.551451
7810 3.9050 -1.455826 4.616563
7820 3.9100 -1.456168 4.612828
7830 3.9150 -1.456675 4.607088
7840 3.9200 -1.457434 4.598081
7850 3.9250 -1.458354 4.586450
7860 3.9300 -1.459561 4.570033
7870 3.9350 -1.460879 4.550577
7880 3.9400 -1.462330 4.527333
7890 3.9450 -1.463847 4.500974
7900 3.9500 -1.465348 4.472825
7910 3.9550 -1.466964 4.508618
7920 3.9600 -1.468501 4.475308
7930 3.9650 -1.469737 4.446949
7940 3.9700 -1.471031 4.415739
7950 3.9750 -1.472270 4.384443
7960 3.9800 -1.473314 4.356985
7970 3.9850 -1.474419 4.326895
7980 3.9900 -1.475421 4.298655
7990 3.9950 -1.476495 4.267434
8000 4.0000 -1.477632 4.233346
8010 4.0050 -1.478701 4.273432
8020 4.0100 -1.479600 4.244864
8030 4.0150 -1.480392 4.219117
8040 4.0200 -1.481146 4.194134
8050 4.0250 -1.481638 4.177609
8060 4.0300 -1.481925 4.167854
8070 4.0350 -1.482076 4.162690
8080 4.0400 -1.481830 4.171088
8090 4.0450 -1.481194 4.192554
8100 4.0500 -1.480623 4.211510
8110 4.0550 -1.479913 4.308392
8120 4.0600 -1.478969 4.338593
8130 4.0650 -1.477769 4.375858
8140 4.0700 -1.476509 4.413577
8150 4.0750 -1.475316 4.447997
8160 4.0800 -1.474314 4.475881
8170 4.0850 -1.473307 4.502953
8180 4.0900 -1.472448 4.525284
8190 4.0950 -1.471677 4.544714
8200 4.1000 -1.471188 4.556758
8210 4.1050 -1.470897 4.630686
8220 4.1100 -1.470477 4.640716
8230 4.1150 -1.470092 4.649747
8240 4.1200 -1.469818 4.656105
8250 4.1250 -1.469663 4.659651
8260 4.1300 -1.469589 4.661345
8270 4.1350 -1.469618 4.660687
8280 4.1400 -1.469687 4.659106
8290 4.1450 -1.469763 4.657367
8300 4.1500 -1.470036 4.651050
8310 4.1550 -1.470451 4.706443
8320 4.1600 -1.470954 4.694408
8330 4.1650 -1.471398 4.683578
8340 4.1700 -1.472120 4.665520
8350 4.1750 -1.472980 4.643346
8360 4.1800 -1.473845 4.620301
8370 4.1850 -1.474787 4.594321
8380 4.1900 -1.475499 4.574148
8390 4.1950 -1.476018 4.559095
8400 4.2000 -1.476523 4.544220
8410 4.2050 -1.476937 4.598949
8420 4.2100 -1.477235 4.589922
8430 4.2150 -1.477487 4.582213
8440 4.2200 -1.477549 4.580319
8450 4.2250 -1.477437 4.583758
8460 4.2300 -1.477311 4.587603
8470 4.2350 -1.477125 4.593259
8480 4.2400 -1.476874 4.600826
8490 4.2450 -1.476582 4.609551
8500 4.2500 -1.476318 4.617399
8510 4.2550 -1.476084 4.689992
8520 4.2600 -1.476026 4.691689
8530 4.2650 -1.475959 4.693650
8540 4.2700 -1.476082 4.690067
8550 4.2750 -1.476331 4.682740
8560 4.2800 -1.476619 4.674186
8570 4.2850 -1.477207 4.656487
8580 4.2900 -1.477906 4.634986
8590 4.2950 -1.478565 4.614277
8600 4.3000 -1.479227 4.593036
8610 4.3050 -1.480013 4.633440
8620 4.3100 -1.480655 4.611939
8630 4.3150 -1.481020 4.599537
8640 4.3200 -1.481444 4.584961
8650 4.3250 -1.481888 4.569494
8660 4.3300 -1.482358 4.552938
8670 4.3350 -1.482770 4.538240
8680 4.3400 -1.482902 4.533511
8690 4.3450 -1.483005 4.529815
8700 4.3500 -1.482912 4.533151
8710 4.3550 -1.482727 4.607088
8720 4.3600 -1.482246 4.624192
8730 4.3650 -1.481754 4.641462
8740 4.3700 -1.481395 4.653909
8750 4.3750 -1.481146 4.662496
8760 4.3800 -1.480833 4.673167
8770 4.3850 -1.480373 4.688674
8780 4.3900 -1.479791 4.707972
8790 4.3950 -1.479182 4.727790
8800 4.4000 -1.478523 4.748840
8810 4.4050 -1.477818 4.834202
8820 4.4100 -1.477215 4.852579
8830 4.4150 -1.476495 4.874018
8840 4.4200 -1.475917 4.890833
8850 4.4250 -1.475541 4.901561
8860 4.4300 -1.475304 4.908243
8870 4.4350 -1.475213 4.910788
8880 4.4400 -1.475045 4.915491
8890 4.4450 -1.474834 4.921320
8900 4.4500 -1.474661 4.926070
8910 4.4550 -1.474475 4.991441
8920 4.4600 -1.474126 5.000859
8930 4.4650 -1.473770 5.010312
8940 4.4700 -1.473421 5.019437
8950 4.4750 -1.472913 5.032454
8960 4.4800 -1.472460 5.043826
8970 4.4850 -1.471813 5.059655
8980 4.4900 -1.471187 5.074492
8990 4.4950 -1.470701 5.085716
9000 4.5000 -1.470404 5.092420
9010 4.5050 -1.470455 5.148832
9020 4.5100 -1.470657 5.144261
9030 4.5150 -1.470825 5.140428
9040 4.5200 -1.471116 5.133713
9050 4.5250 -1.471315 5.129054
9060 4.5300 -1.471494 5.124822
9070 4.5350 -1.471945 5.113980
9080 4.5400 -1.472547 5.099157
9090 4.5450 -1.473349 5.078752
9100 4.5500 -1.474051 5.060251
9110 4.5550 -1.474639 5.102402
9120 4.5600 -1.475265 5.084984
9130 4.5650 -1.476060 5.062215
9140 4.5700 -1.476894 5.037530
9150 4.5750 -1.477675 5.013661
9160 4.5800 -1.478497 4.987802
9170 4.5850 -1.479440 4.957208
9180 4.5900 -1.480140 4.933824
9190 4.5950 -1.480748 4.913076
9200 4.6000 -1.481365 4.891616
9210 4.6050 -1.482041 4.928512
9220 4.6100 -1.482802 4.900931
9230 4.6150 -1.483568 4.872491
9240 4.6200 -1.484332 4.843510
9250 4.6250 -1.485020 4.816903
9260 4.6300 -1.485595 4.794281
9270 4.6350 -1.485853 4.784049
9280 4.6400 -1.486124 4.773175
9290 4.6450 -1.486306 4.765870
9300 4.6500 -1.486454 4.759853
9310 4.6550 -1.486571 4.818278
9320 4.6600 -1.486309 4.828881
9330 4.6650 -1.485933 4.844018
9340 4.6700 -1.485466 4.862533
9350 4.6750 -1.484895 4.884914
9360 4.6800 -1.484076 4.916388
9370 4.6850 -1.483328 4.944516
9380 4.6900 -1.482618 4.970640
9390 4.6950 -1.482029 4.991880
9400 4.7000 -1.481552 5.008780
9410 4.7050 -1.481080 5.084199
9420 4.7100 -1.480621 5.099969
9430 4.7150 -1.480286 5.111344
9440 4.7200 -1.480200 5.114251
9450 4.7250 -1.480184 5.114763
9460 4.7300 -1.480343 5.109411
9470 4.7350 -1.480400 5.107508
9480 4.7400 -1.480488 5.104509
9490 4.7450 -1.480604 5.100557
9500 4.7500 -1.480863 5.091691
9510 4.7550 -1.481301 5.134093
9520 4.7600 -1.482054 5.107459
9530 4.7650 -1.483137 5.068004
9540 4.7700 -1.484308 5.023827
9550 4.7750 -1.485521 4.976437
9560 4.7800 -1.486803 4.924616
9570 4.7850 -1.488150 4.868247
9580 4.7900 -1.489521 4.808987
9590 4.7950 -1.490869 4.748906
9600 4.8000 -1.492500 4.673845
9610 4.8050 -1.494442 4.646040
9620 4.8100 -1.496244 4.557181
9630 4.8150 -1.497811 4.477769
9640 4.8200 -1.499279 4.401707
9650 4.8250 -1.500611 4.331312
9660 4.8300 -1.501814 4.266705
9670 4.8350 -1.502884 4.208486
9680 4.8400 -1.503791 4.158645
9690 4.8450 -1.504518 4.118340
9700 4.8500 -1.505153 4.082879
9710 4.8550 -1.505720 4.127420
9720 4.8600 -1.506024 4.110297
9730 4.8650 -1.506060 4.108243
9740 4.8700 -1.505765 4.124900
9750 4.8750 -1.505328 4.149397
9760 4.8800 -1.504524 4.194331
9770 4.8850 -1.503512 4.250316
9780 4.8900 -1.502204 4.321791
9790 4.8950 -1.500265 4.425685
9800 4.9000 -1.498026 4.542299
9810 4.9050 -1.495550 4.733704
9820 4.9100 -1.492835 4.863670
9830 4.9150 -1.489995 4.991847
9840 4.9200 -1.487160 5.111280
9850 4.9250 -1.484450 5.216985
9860 4.9300 -1.481939 5.307108
9870 4.9350 -1.479591 5.384335
9880 4.9400 -1.477534 5.446203
9890 4.9450 -1.475476 5.502560
9900 4.9500 -1.473477 5.551961
9910 4.9550 -1.471525 5.645593
9920 4.9600 -1.469954 5.676421
9930 4.9650 -1.468665 5.699183
9940 4.9700 -1.467683 5.714997
9950 4.9750 -1.467141 5.723154
9960 4.9800 -1.467000 5.725210
9970 4.9850 -1.467415 5.719091
9980 4.9900 -1.468308 5.705093
9990 4.9950 -1.469566 5.683507
10000 5.0000 -1.471136 5.653544
10010 5.0050 -1.472780 5.667702
10020 5.0100 -1.474726 5.621388
10030 5.0150 -1.476799 5.566363
10040 5.0200 -1.479094 5.498670
10050 5.0250 -1.481649 5.415089
10060 5.0300 -1.484500 5.311992
10070 5.0350 -1.487559 5.190310
10080 5.0400 -1.491004 5.040339
10090 5.0450 -1.494529 4.873798
10100 5.0500 -1.498010 4.697686
10110 5.0550 -1.501326 4.584589
10120 5.0600 -1.504479 4.408304
10130 5.0650 -1.507209 4.250533
10140 5.0700 -1.509643 4.106574
10150 5.0750 -1.511789 3.977527
10160 5.0800 -1.513398 3.879743
10170 5.0850 -1.514649 3.803138
10180 5.0900 -1.515218 3.768223
10190 5.0950 -1.515278 3.764493
10200 5.1000 -1.514680 3.801233
10210 5.1050 -1.513311 3.967568
10220 5.1100 -1.511591 4.071928
10230 5.1150 -1.509346 4.206390
10240 5.1200 -1.506494 4.373765
10250 5.1250 -1.503335 4.553546
10260 5.1300 -1.499879 4.742123
10270 5.1350 -1.496462 4.918908
10280 5.1400 -1.492886 5.092042
10290 5.1450 -1.489079 5.261433
10300 5.1500 -1.485176 5.417659
10310 5.1550 -1.481175 5.610349
10320 5.1600 -1.477042 5.732469
10330 5.1650 -1.472876 5.831391
10340 5.1700 -1.468943 5.902109
10350 5.1750 -1.465255 5.948353
10360 5.1800 -1.461869 5.973925
10370 5.1850 -1.458624 5.983615
10380 5.1900 -1.455796 5.980624
10390 5.1950 -1.453469 5.970473
10400 5.2000 -1.451703 5.958313
10410 5.2050 -1.450437 5.992477
10420 5.2100 -1.449561 5.983752
10430 5.2150 -1.448988 5.977557
10440 5.2200 -1.449005 5.977750
10450 5.2250 -1.449685 5.985034
10460 5.2300 -1.451025 5.997835
10470 5.2350 -1.452907 6.012188
10480 5.2400 -1.455402 6.024448
10490 5.2450 -1.458408 6.028537
10500 5.2500 -1.461624 6.019458
10510 5.2550 -1.465073 6.038052
10520 5.2600 -1.468578 5.994222
10530 5.2650 -1.472297 5.928132
10540 5.2700 -1.476201 5.837057
10550 5.2750 -1.480200 5.721141
10560 5.2800 -1.484355 5.577231
10570 5.2850 -1.488353 5.417361
10580 5.2900 -1.491979 5.255530
10590 5.2950 -1.495374 5.090628
10600 5.3000 -1.498708 4.917326
10610 5.3050 -1.501851 4.805155
10620 5.3100 -1.504820 4.634743
10630 5.3150 -1.507193 4.494151
10640 5.3200 -1.509091 4.379270
10650 5.3250 -1.510375 4.300485
10660 5.3300 -1.511187 4.250240
10670 5.3350 -1.511585 4.225488
10680 5.3400 -1.511259 4.245751
10690 5.3450 -1.510163 4.313508
10700 5.3500 -1.508458 4.417798
10710 5.3550 -1.506255 4.619575
10720 5.3600 -1.503686 4.769819
10730 5.3650 -1.500798 4.932616
10740 5.3700 -1.497818 5.092999
10750 5.3750 -1.494520 5.260351
10760 5.3800 -1.491070 5.422691
10770 5.3850 -1.487604 5.571564
10780 5.3900 -1.483988 5.710424
10790 5.3950 -1.480180 5.837437
10800 5.4000 -1.476350 5.944397
10810 5.4050 -1.472536 6.074817
10820 5.4100 -1.468870 6.136020
10830 5.4150 -1.465326 6.176032
10840 5.4200 -1.461922 6.197012
10850 5.4250 -1.458627 6.201440
10860 5.4300 -1.455550 6.191976
10870 5.4350 -1.452647 6.171531
10880 5.4400 -1.449866 6.142008
10890 5.4450 -1.447401 6.108186
10900 5.4500 -1.445173 6.071780
10910 5.4550 -1.443197 6.078899
10920 5.4600 -1.441371 6.041569
10930 5.4650 -1.440061 6.012855
10940 5.4700 -1.439121 5.991330
10950 5.4750 -1.438561 5.978115
10960 5.4800 -1.438588 5.978768
10970 5.4850 -1.439136 5.991667
10980 5.4900 -1.439920 6.009675
10990 5.4950 -1.441027 6.034186
11000 5.5000 -1.442508 6.065189
11010 5.5050 -1.444201 6.141851
11020 5.5100 -1.446050 6.174261
11030 5.5150 -1.448044 6.204957
11040 5.5200 -1.450273 6.233794
11050 5.5250 -1.452805 6.259119
11060 5.5300 -1.455488 6.276904
11070 5.5350 -1.458081 6.284819
11080 5.5400 -1.460515 6.283644
11090 5.5450 -1.462764 6.274941
11100 5.5500 -1.464868 6.260037
11110 5.5550 -1.466693 6.283234
11120 5.5600 -1.468225 6.263909
11130 5.5650 -1.469420 6.246335
11140 5.5700 -1.470582 6.227135
11150 5.5750 -1.471426 6.211896
11160 5.5800 -1.471872 6.203394
11170 5.5850 -1.472207 6.196806
11180 5.5900 -1.472210 6.196752
11190 5.5950 -1.471880 6.203232
11200 5.6000 -1.471175 6.216535
11210 5.6050 -1.470219 6.275398
11220 5.6100 -1.469164 6.292296
11230 5.6150 -1.467811 6.311428
11240 5.6200 -1.466122 6.331338
11250 5.6250 -1.464103 6.349357
11260 5.6300 -1.461648 6.362910
11270 5.6350 -1.459052 6.367433
11280 5.6400 -1.456311 6.361567
11290 5.6450 -1.453344 6.343349
11300 5.6500 -1.450265 6.312015
11310 5.6550 -1.447041 6.307312
11320 5.6600 -1.443581 6.244769
11330 5.6650 -1.439875 6.163722
11340 5.6700 -1.435934 6.063530
11350 5.6750 -1.431948 5.949804
11360 5.6800 -1.428061 5.829277
11370 5.6850 -1.424281 5.705174
11380 5.6900 -1.420742 5.584684
11390 5.6950 -1.417433 5.469827
11400 5.7000 -1.414259 5.358997
11410 5.7050 -1.411450 5.314597
11420 5.7100 -1.409090 5.233094
11430 5.7150 -1.407462 5.177488
11440 5.7200 -1.406359 5.140198
11450 5.7250 -1.405819 5.122038
11460 5.7300 -1.405998 5.128037
11470 5.7350 -1.406659 5.150295
11480 5.7400 -1.407824 5.189805
11490 5.7450 -1.409440 5.245119
11500 5.7500 -1.411362 5.311532
11510 5.7550 -1.413352 5.434857
11520 5.7600 -1.415709 5.516974
11530 5.7650 -1.418601 5.617328
11540 5.7700 -1.421646 5.721606
11550 5.7750 -1.425027 5.834465
11560 5.7800 -1.428591 5.948478
11570 5.7850 -1.432102 6.054215
11580 5.7900 -1.435475 6.148057
11590 5.7950 -1.438501 6.224547
11600 5.8000 -1.441344 6.288847
11610 5.8050 -1.444113 6.384783
11620 5.8100 -1.446666 6.427654
11630 5.8150 -1.448927 6.459113
11640 5.8200 -1.450862 6.480915
11650 5.8250 -1.452394 6.494690
11660 5.8300 -1.453601 6.503310
11670 5.8350 -1.454370 6.507747
11680 5.8400 -1.454744 6.509608
11690 5.8450 -1.454430 6.508058
11700 5.8500 -1.453797 6.504515
11710 5.8550 -1.452604 6.535107
11720 5.8600 -1.450993 6.520941
11730 5.8650 -1.448984 6.498433
11740 5.8700 -1.446596 6.464958
11750 5.8750 -1.443914 6.419162
11760 5.8800 -1.440777 6.355333
11770 5.8850 -1.437427 6.276121
11780 5.8900 -1.433620 6.173923
11790 5.8950 -1.429839 6.061611
11800 5.9000 -1.426089 5.941626
11810 5.9050 -1.422304 5.859237
11820 5.9100 -1.418483 5.725452
11830 5.9150 -1.414729 5.591423
11840 5.9200 -1.411234 5.466037
11850 5.9250 -1.407971 5.349795
11860 5.9300 -1.404962 5.244349
11870 5.9350 -1.402084 5.145791
11880 5.9400 -1.399497 5.059749
11890 5.9450 -1.397214 4.986138
11900 5.9500 -1.395495 4.932368
11910 5.9550 -1.394318 4.956553
11920 5.9600 -1.393898 4.943886
11930 5.9650 -1.394288 4.955648
11940 5.9700 -1.395138 4.981553
11950 5.9750 -1.396413 5.021087
11960 5.9800 -1.397922 5.068857
11970 5.9850 -1.399904 5.133060
11980 5.9900 -1.402101 5.206045
11990 5.9950 -1.404323 5.281508
12000 6.0000 -1.406859 5.369224
12010 6.0050 -1.409529 5.516166
12020 6.0100 -1.412166 5.609360
12030 6.0150 -1.414686 5.698401
12040 6.0200 -1.417252 5.788592
12050 6.0250 -1.419802 5.877047
12060 6.0300 -1.421943 5.950000
12070 6.0350 -1.423609 6.005679
12080 6.0400 -1.424975 6.050497
12090 6.0450 -1.425880 6.079718
12100 6.0500 -1.426369 6.095338
12110 6.0550 -1.426620 6.146782
12120 6.0600 -1.426589 6.145811
12130 6.0650 -1.425914 6.124304
12140 6.0700 -1.424815 6.088772
12150 6.0750 -1.423503 6.045608
12160 6.0800 -1.421839 5.989799
12170 6.0850 -1.419688 5.916232
12180 6.0900 -1.416861 5.817599
12190 6.0950 -1.413607 5.702414
12200 6.1000 -1.410124 5.578418
12210 6.1050 -1.406452 5.498612
12220 6.1100 -1.402569 5.363413
12230 6.1150 -1.398610 5.229698
12240 6.1200 -1.394554 5.098793
12250 6.1250 -1.390460 4.974346
12260 6.1300 -1.386440 4.860917
12270 6.1350 -1.382900 4.768951
12280 6.1400 -1.379627 4.690976
12290 6.1450 -1.376516 4.623378
12300 6.1500 -1.373641 4.566656
12310 6.1550 -1.371202 4.589462
12320 6.1600 -1.369207 4.556416
12330 6.1650 -1.367564 4.531100
12340 6.1700 -1.366278 4.512460
12350 6.1750 -1.365330 4.499380
12360 6.1800 -1.365052 4.495649
12370 6.1850 -1.365129 4.496671
12380 6.1900 -1.365595 4.502978
12390 6.1950 -1.366347 4.513437
12400 6.2000 -1.367249 4.526450
12410 6.2050 -1.368494 4.612635
12420 6.2100 -1.370060 4.637550
12430 6.2150 -1.371831 4.667555
12440 6.2200 -1.373751 4.702245
12450 6.2250 -1.375452 4.734887
12460 6.2300 -1.376920 4.764508
12470 6.2350 -1.378225 4.791931
12480 6.2400 -1.379444 4.818511
12490 6.2450 -1.380296 4.837618
12500 6.2500 -1.380902 4.851460
12510 6.2550 -1.381142 4.918595
12520 6.2600 -1.380986 4.914967
12530 6.2650 -1.380339 4.900158
12540 6.2700 -1.379078 4.871958
12550 6.2750 -1.377721 4.842659
12560 6.2800 -1.376338 4.813909
12570 6.2850 -1.374543 4.778301
12580 6.2900 -1.372506 4.740201
12590 6.2950 -1.370477 4.704687
12600 6.3000 -1.368473 4.672009
12610 6.3050 -1.366216 4.702652
12620 6.3100 -1.363814 4.669396
12630 6.3150 -1.361264 4.637407
12640 6.3200 -1.358574 4.607186
12650 6.3250 -1.355877 4.580323
12660 6.3300 -1.353364 4.558186
12670 6.3350 -1.351023 4.539883
12680 6.3400 -1.348826 4.524570
12690 6.3450 -1.346899 4.512490
12700 6.3500 -1.345170 4.502626
12710 6.3550 -1.343564 4.562058
12720 6.3600 -1.342233 4.555495
12730 6.3650 -1.341115 4.550264
12740 6.3700 -1.340263 4.546430
12750 6.3750 -1.339927 4.544950
12760 6.3800 -1.340265 4.546440
12770 6.3850 -1.341105 4.550220
12780 6.3900 -1.342383 4.556218
12790 6.3950 -1.343879 4.563668
12800 6.4000 -1.345672 4.573276
12810 6.4050 -1.347949 4.653178
12820 6.4100 -1.350669 4.670984
12830 6.4150 -1.353447 4.691580
12840 6.4200 -1.356142 4.714192
12850 6.4250 -1.358578 4.737073
12860 6.4300 -1.360675 4.758797
12870 6.4350 -1.362603 4.780499
12880 6.4400 -1.364131 4.798949
12890 6.4450 -1.365184 4.812310
12900 6.4500 -1.365924 4.822025
12910 6.4550 -1.366267 4.888696
12920 6.4600 -1.366093 4.886356
12930 6.4650 -1.365459 4.877964
12940 6.4700 -1.364298 4.863075
12950 6.4750 -1.362994 4.847088
12960 6.4800 -1.361398 4.828562
12970 6.4850 -1.359538 4.808355
12980 6.4900 -1.357946 4.792200
12990 6.4950 -1.356504 4.778424
13000 6.5000 -1.355165 4.766338
13010 6.5050 -1.353643 4.816393
13020 6.5100 -1.352058 4.803632
13030 6.5150 -1.350342 4.790629
13040 6.5200 -1.348606 4.778258
13050 6.5250 -1.346876 4.766645
13060 6.5300 -1.345378 4.757100
13070 6.5350 -1.344162 4.749663
13080 6.5400 -1.343145 4.743631
13090 6.5450 -1.342150 4.737881
13100 6.5500 -1.341302 4.733087
13110 6.5550 -1.340551 4.792542
13120 6.5600 -1.339792 4.788361
13130 6.5650 -1.338988 4.783978
13140 6.5700 -1.338049 4.778897
13150 6.5750 -1.336975 4.773131
13160 6.5800 -1.335977 4.767797
13170 6.5850 -1.335050 4.762843
13180 6.5900 -1.334409 4.759415
13190 6.5950 -1.333842 4.756379
13200 6.6000 -1.333427 4.754146
13210 6.6050 -1.333241 4.816414
13220 6.6100 -1.333272 4.816582
13230 6.6150 -1.333307 4.816768
13240 6.6200 -1.333446 4.817518
13250 6.6250 -1.333939 4.820162
13260 6.6300 -1.334602 4.823700
13270 6.6350 -1.335445 4.828174
13280 6.6400 -1.336451 4.833484
13290 6.6450 -1.337412 4.838542
13300 6.6500 -1.338312 4.843283
13310 6.6550 -1.339051 4.908894
13320 6.6600 -1.339583 4.911704
13330 6.6650 -1.339865 4.913191
13340 6.6700 -1.340019 4.914008
13350 6.6750 -1.340102 4.914443
13360 6.6800 -1.339959 4.913689
13370 6.6850 -1.339681 4.912220
13380 6.6900 -1.339439 4.910939
13390 6.6950 -1.339041 4.908840
13400 6.7000 -1.338607 4.906553
13410 6.7050 -1.338032 4.964142
13420 6.7100 -1.337378 4.960674
13430 6.7150 -1.336701 4.957062
13440 6.7200 -1.335873 4.952610
13450 6.7250 -1.335035 4.948056
13460 6.7300 -1.334186 4.943375
13470 6.7350 -1.333152 4.937586
13480 6.7400 -1.331809 4.929875
13490 6.7450 -1.330493 4.922079
13500 6.7500 -1.329258 4.914514
13510 6.7550 -1.327997 4.966993
13520 6.7600 -1.327007 4.960451
13530 6.7650 -1.326321 4.955788
13540 6.7700 -1.325632 4.950982
13550 6.7750 -1.324915 4.945854
13560 6.7800 -1.324351 4.941729
13570 6.7850 -1.324049 4.939482
13580 6.7900 -1.323913 4.938464
13590 6.7950 -1.324095 4.939829
13600 6.8000 -1.324632 4.943799
13610 6.8050 -1.325313 5.008718
13620 6.8100 -1.326004 5.013569
13630 6.8150 -1.326755 5.018696
13640 6.8200 -1.327538 5.023889
13650 6.8250 -1.328274 5.028626
13660 6.8300 -1.329205 5.034432
13670 6.8350 -1.330355 5.041335
13680 6.8400 -1.331686 5.048986
13690 6.8450 -1.333228 5.057441
13700 6.8500 -1.335038 5.066878
13710 6.8550 -1.336934 5.134238
13720 6.8600 -1.339211 5.144947
13730 6.8650 -1.341427 5.154956
13740 6.8700 -1.343859 5.165713
13750 6.8750 -1.345889 5.174692
13760 6.8800 -1.347711 5.182881
13770 6.8850 -1.349391 5.190641
13780 6.8900 -1.350893 5.197822
13790 6.8950 -1.352282 5.204724
13800 6.9000 -1.353589 5.211484
13810 6.9050 -1.354650 5.272855
13820 6.9100 -1.355640 5.278350
13830 6.9150 -1.356508 5.283314
13840 6.9200 -1.357273 5.287824
13850 6.9250 -1.357736 5.290607
13860 6.9300 -1.358149 5.293141
13870 6.9350 -1.358487 5.295234
13880 6.9400 -1.358711 5.296639
13890 6.9450 -1.358630 5.296131
13900 6.9500 -1.358313 5.294151
13910 6.9550 -1.357626 5.344340
13920 6.9600 -1.356671 5.338641
13930 6.9650 -1.355621 5.332565
13940 6.9700 -1.354346 5.325440
13950 6.9750 -1.352853 5.317388
13960 6.9800 -1.350993 5.307733
13970 6.9850 -1.348793 5.296699
13980 6.9900 -1.346383 5.284872
13990 6.9950 -1.343644 5.271464
14000 7.0000 -1.340805 5.257231
14010 7.0050 -1.337874 5.296630
14020 7.0100 -1.335093 5.280576
14030 7.0150 -1.332380 5.263368
14040 7.0200 -1.329900 5.246036
14050 7.0250 -1.327754 5.229629
14060 7.0300 -1.326137 5.216315
14070 7.0350 -1.324782 5.204485
14080 7.0400 -1.323698 5.194554
14090 7.0450 -1.322985 5.187781
14100 7.0500 -1.322612 5.184173
14110 7.0550 -1.322495 5.239126
14120 7.0600 -1.322707 5.241197
14130 7.0650 -1.323495 5.248740
14140 7.0700 -1.324650 5.259353
14150 7.0750 -1.326372 5.274245
14160 7.0800 -1.328573 5.291763
14170 7.0850 -1.331022 5.309395
14180 7.0900 -1.333653 5.326402
14190 7.0950 -1.336478 5.342739
14200 7.1000 -1.339373 5.357777
14210 7.1050 -1.342219 5.424638
14220 7.1100 -1.345111 5.437218
14230 7.1150 -1.348034 5.449298
14240 7.1200 -1.350921 5.461050
14250 7.1250 -1.353725 5.472733
14260 7.1300 -1.356246 5.483792
14270 7.1350 -1.358516 5.494465
14280 7.1400 -1.360501 5.504519
14290 7.1450 -1.361929 5.512247
14300 7.1500 -1.362959 5.518109
14310 7.1550 -1.363573 5.572826
14320 7.1600 -1.363801 5.574195
14330 7.1650 -1.363809 5.574240
14340 7.1700 -1.363618 5.573100
14350 7.1750 -1.363075 5.569890
14360 7.1800 -1.361970 5.563568
14370 7.1850 -1.360357 5.554795
14380 7.1900 -1.358441 5.544990
14390 7.1950 -1.356305 5.534711
14400 7.2000 -1.353990 5.524150
