# step t_ps cv bias_kcal
7400 3.7000 -1.376175 0.041756
7410 3.7050 -1.378668 0.040954
7420 3.7100 -1.381314 0.041027
7430 3.7150 -1.383910 0.041314
7440 3.7200 -1.386477 0.041810
7450 3.7250 -1.389011 0.042505
7460 3.7300 -1.391270 0.043298
7470 3.7350 -1.393324 0.044160
7480 3.7400 -1.394962 0.044945
7490 3.7450 -1.396140 0.045562
7500 3.7500 -1.396804 0.045929
7510 3.7550 -1.396962 0.045298
7520 3.7600 -1.396465 0.045024
7530 3.7650 -1.395513 0.044520
7540 3.7700 -1.393986 0.043772
7550 3.7750 -1.391876 0.042862
7560 3.7800 -1.389328 0.041954
7570 3.7850 -1.386587 0.041209
7580 3.7900 -1.383571 0.040667
7590 3.7950 -1.380142 0.040404
7600 3.8000 -1.376581 0.040528
7610 3.8050 -1.373064 0.040413
7620 3.8100 -1.369275 0.041411
7630 3.8150 -1.365495 0.042864
7640 3.8200 -1.361800 0.044724
7650 3.8250 -1.358192 0.046960
7660 3.8300 -1.354609 0.049592
7670 3.8350 -1.351290 0.052393
7680 3.8400 -1.348191 0.055324
7690 3.8450 -1.345340 0.058291
7700 3.8500 -1.342697 0.061272
7710 3.8550 -1.340375 0.063104
7720 3.8600 -1.338407 0.065578
7730 3.8650 -1.336800 0.067690
7740 3.8700 -1.335564 0.069370
7750 3.8750 -1.334712 0.070556
7760 3.8800 -1.334295 0.071145
7770 3.8850 -1.334198 0.071283
7780 3.8900 -1.334625 0.070678
7790 3.8950 -1.335521 0.069428
7800 3.9000 -1.336917 0.067533
7810 3.9050 -1.338693 0.064237
7820 3.9100 -1.340739 0.061728
7830 3.9150 -1.343008 0.059101
7840 3.9200 -1.345539 0.056364
7850 3.9250 -1.348194 0.053713
7860 3.9300 -1.351050 0.051113
7870 3.9350 -1.353884 0.048789
7880 3.9400 -1.356673 0.046753
7890 3.9450 -1.359311 0.045055
7900 3.9500 -1.361685 0.043718
7910 3.9550 -1.363899 0.041997
7920 3.9600 -1.365740 0.041228
7930 3.9650 -1.366976 0.040773
7940 3.9700 -1.367966 0.040444
7950 3.9750 -1.368606 0.040248
7960 3.9800 -1.368771 0.040200
7970 3.9850 -1.368739 0.040209
7980 3.9900 -1.368375 0.040317
7990 3.9950 -1.367886 0.040469
8000 4.0000 -1.367295 0.040664
8010 4.0050 -1.366509 0.040334
8020 4.0100 -1.365462 0.040727
8030 4.0150 -1.364253 0.041225
8040 4.0200 -1.362988 0.041797
8050 4.0250 -1.361475 0.042548
8060 4.0300 -1.359807 0.043461
8070 4.0350 -1.358084 0.044499
8080 4.0400 -1.356074 0.045830
8090 4.0450 -1.353813 0.047483
8100 4.0500 -1.351786 0.049105
8110 4.0550 -1.349814 0.050075
8120 4.0600 -1.347829 0.051894
8130 4.0650 -1.345834 0.053850
8140 4.0700 -1.344047 0.055711
8150 4.0750 -1.342613 0.057279
8160 4.0800 -1.341672 0.058343
8170 4.0850 -1.341037 0.059078
8180 4.0900 -1.340864 0.059281
8190 4.0950 -1.341087 0.059021
8200 4.1000 -1.341887 0.058098
8210 4.1050 -1.343159 0.055867
8220 4.1100 -1.344550 0.054392
8230 4.1150 -1.346188 0.052736
8240 4.1200 -1.348105 0.050907
8250 4.1250 -1.350265 0.048989
8260 4.1300 -1.352574 0.047105
8270 4.1350 -1.355000 0.045311
8280 4.1400 -1.357425 0.043707
8290 4.1450 -1.359762 0.042342
8300 4.1500 -1.362150 0.041129
8310 4.1550 -1.364486 0.039550
8320 4.1600 -1.366675 0.038780
8330 4.1650 -1.368532 0.038249
8340 4.1700 -1.370367 0.037833
8350 4.1750 -1.372021 0.037553
8360 4.1800 -1.373349 0.037392
8370 4.1850 -1.374426 0.037304
8380 4.1900 -1.374946 0.037275
8390 4.1950 -1.374967 0.037274
8400 4.2000 -1.374691 0.037288
8410 4.2050 -1.374071 0.036799
8420 4.2100 -1.373119 0.036886
8430 4.2150 -1.371939 0.037034
8440 4.2200 -1.370424 0.037291
8450 4.2250 -1.368626 0.037693
8460 4.2300 -1.366737 0.038228
8470 4.2350 -1.364743 0.038920
8480 4.2400 -1.362668 0.039777
8490 4.2450 -1.360563 0.040790
8500 4.2500 -1.358521 0.041910
8510 4.2550 -1.356573 0.042506
8520 4.2600 -1.354891 0.043626
8530 4.2650 -1.353313 0.044758
8540 4.2700 -1.352067 0.045711
8550 4.2750 -1.351115 0.046472
8560 4.2800 -1.350395 0.047069
8570 4.2850 -1.350190 0.047241
8580 4.2900 -1.350333 0.047120
8590 4.2950 -1.350687 0.046824
8600 4.3000 -1.351304 0.046319
8610 4.3050 -1.352309 0.044899
8620 4.3100 -1.353427 0.044063
8630 4.3150 -1.354515 0.043288
8640 4.3200 -1.355891 0.042365
8650 4.3250 -1.357489 0.041369
8660 4.3300 -1.359285 0.040351
8670 4.3350 -1.361159 0.039400
8680 4.3400 -1.362850 0.038641
8690 4.3450 -1.364572 0.037964
8700 4.3500 -1.366123 0.037437
8710 4.3550 -1.367573 0.036508
8720 4.3600 -1.368688 0.036236
8730 4.3650 -1.369726 0.036019
8740 4.3700 -1.370808 0.035830
8750 4.3750 -1.371891 0.035680
8760 4.3800 -1.372782 0.035585
8770 4.3850 -1.373386 0.035535
8780 4.3900 -1.373719 0.035513
8790 4.3950 -1.373872 0.035504
8800 4.4000 -1.373822 0.035507
8810 4.4050 -1.373579 0.035039
8820 4.4100 -1.373300 0.035058
8830 4.4150 -1.372775 0.035102
8840 4.4200 -1.372275 0.035151
8850 4.4250 -1.371871 0.035198
8860 4.4300 -1.371511 0.035243
8870 4.4350 -1.371212 0.035285
8880 4.4400 -1.370757 0.035353
8890 4.4450 -1.370190 0.035448
8900 4.4500 -1.369596 0.035559
8910 4.4550 -1.368932 0.035216
8920 4.4600 -1.368055 0.035418
8930 4.4650 -1.367132 0.035657
8940 4.4700 -1.366188 0.035932
8950 4.4750 -1.365073 0.036293
8960 4.4800 -1.364020 0.036673
8970 4.4850 -1.362800 0.037158
8980 4.4900 -1.361654 0.037659
8990 4.4950 -1.360723 0.038097
9000 4.5000 -1.360082 0.038416
9010 4.5050 -1.359907 0.037996
9020 4.5100 -1.360015 0.037941
9030 4.5150 -1.360229 0.037835
9040 4.5200 -1.360707 0.037601
9050 4.5250 -1.361231 0.037354
9060 4.5300 -1.361865 0.037066
9070 4.5350 -1.362889 0.036631
9080 4.5400 -1.364162 0.036137
9090 4.5450 -1.365715 0.035608
9100 4.5500 -1.367224 0.035170
9110 4.5550 -1.368653 0.034367
9120 4.5600 -1.370132 0.034086
9130 4.5650 -1.371772 0.033859
9140 4.5700 -1.373426 0.033721
9150 4.5750 -1.374985 0.033673
9160 4.5800 -1.376529 0.033706
9170 4.5850 -1.378126 0.033823
9180 4.5900 -1.379406 0.033978
9190 4.5950 -1.380514 0.034156
9200 4.6000 -1.381550 0.034360
9210 4.6050 -1.382566 0.034142
9220 4.6100 -1.383592 0.034411
9230 4.6150 -1.384555 0.034695
9240 4.6200 -1.385454 0.034988
9250 4.6250 -1.386223 0.035260
9260 4.6300 -1.386832 0.035490
9270 4.6350 -1.387080 0.035587
9280 4.6400 -1.387305 0.035677
9290 4.6450 -1.387406 0.035717
9300 4.6500 -1.387438 0.035731
9310 4.6550 -1.387402 0.035256
9320 4.6600 -1.386947 0.035077
9330 4.6650 -1.386336 0.034847
9340 4.6700 -1.385594 0.034585
9350 4.6750 -1.384709 0.034297
9360 4.6800 -1.383546 0.033957
9370 4.6850 -1.382437 0.033676
9380 4.6900 -1.381365 0.033443
9390 4.6950 -1.380435 0.033271
9400 4.7000 -1.379656 0.033150
9410 4.7050 -1.378940 0.032633
9420 4.7100 -1.378314 0.032566
9430 4.7150 -1.377903 0.032529
9440 4.7200 -1.377841 0.032524
9450 4.7250 -1.377953 0.032533
9460 4.7300 -1.378338 0.032568
9470 4.7350 -1.378709 0.032606
9480 4.7400 -1.379184 0.032662
9490 4.7450 -1.379741 0.032737
9500 4.7500 -1.380471 0.032851
9510 4.7550 -1.381388 0.032600
9520 4.7600 -1.382604 0.032864
9530 4.7650 -1.384110 0.033260
9540 4.7700 -1.385644 0.033742
9550 4.7750 -1.387141 0.034288
9560 4.7800 -1.388616 0.034900
9570 4.7850 -1.390055 0.035567
9580 4.7900 -1.391414 0.036261
9590 4.7950 -1.392642 0.036941
9600 4.8000 -1.394048 0.037782
9610 4.8050 -1.395659 0.038348
9620 4.8100 -1.397033 0.039299
9630 4.8150 -1.398081 0.040067
9640 4.8200 -1.398950 0.040731
9650 4.8250 -1.399617 0.041259
9660 4.8300 -1.400106 0.041656
9670 4.8350 -1.400431 0.041923
9680 4.8400 -1.400579 0.042047
9690 4.8450 -1.400558 0.042029
9700 4.8500 -1.400475 0.041960
9710 4.8550 -1.400373 0.041364
9720 4.8600 -1.400077 0.041124
9730 4.8650 -1.399598 0.040740
9740 4.8700 -1.398885 0.040184
9750 4.8750 -1.398137 0.039619
9760 4.8800 -1.397135 0.038891
9770 4.8850 -1.396044 0.038138
9780 4.8900 -1.394778 0.037314
9790 4.8950 -1.393006 0.036252
9800 4.9000 -1.391063 0.035208
9810 4.9050 -1.389017 0.033827
9820 4.9100 -1.386869 0.032983
9830 4.9150 -1.384741 0.032299
9840 4.9200 -1.382765 0.031801
9850 4.9250 -1.381062 0.031478
9860 4.9300 -1.379706 0.031291
9870 4.9350 -1.378653 0.031188
9880 4.9400 -1.378021 0.031144
9890 4.9450 -1.377503 0.031118
9900 4.9500 -1.377137 0.031105
9910 4.9550 -1.376893 0.030718
9920 4.9600 -1.377083 0.030722
9930 4.9650 -1.377585 0.030740
9940 4.9700 -1.378399 0.030786
9950 4.9750 -1.379633 0.030900
9960 4.9800 -1.381217 0.031121
9970 4.9850 -1.383272 0.031534
9980 4.9900 -1.385688 0.032203
9990 4.9950 -1.388315 0.033153
10000 5.0000 -1.391059 0.034396
10010 5.0050 -1.393647 0.035374
10020 5.0100 -1.396273 0.037018
10030 5.0150 -1.398730 0.038768
10040 5.0200 -1.401090 0.040643
10050 5.0250 -1.403375 0.042638
10060 5.0300 -1.405607 0.044757
10070 5.0350 -1.407696 0.046895
10080 5.0400 -1.409827 0.049228
10090 5.0450 -1.411710 0.051419
10100 5.0500 -1.413246 0.053295
10110 5.0550 -1.414351 0.054060
10120 5.0600 -1.415072 0.054986
10130 5.0650 -1.415205 0.055158
10140 5.0700 -1.414934 0.054807
10150 5.0750 -1.414332 0.054037
10160 5.0800 -1.413217 0.052641
10170 5.0850 -1.411833 0.050968
10180 5.0900 -1.409915 0.048756
10190 5.0950 -1.407692 0.046351
10200 5.1000 -1.405062 0.043722
10210 5.1050 -1.401953 0.040444
10220 5.1100 -1.398817 0.037982
10230 5.1150 -1.395504 0.035744
10240 5.1200 -1.391947 0.033757
10250 5.1250 -1.388457 0.032225
10260 5.1300 -1.385051 0.031129
10270 5.1350 -1.382064 0.030492
10280 5.1400 -1.379299 0.030171
10290 5.1450 -1.376679 0.030107
10300 5.1500 -1.374332 0.030247
10310 5.1550 -1.372247 0.030168
10320 5.1600 -1.370377 0.030543
10330 5.1650 -1.368805 0.030951
10340 5.1700 -1.367772 0.031264
10350 5.1750 -1.367264 0.031432
10360 5.1800 -1.367300 0.031420
10370 5.1850 -1.367678 0.031295
10380 5.1900 -1.368621 0.031004
10390 5.1950 -1.370159 0.030595
10400 5.2000 -1.372291 0.030160
10410 5.2050 -1.374888 0.029491
10420 5.2100 -1.377774 0.029408
10430 5.2150 -1.380794 0.029626
10440 5.2200 -1.384168 0.030236
10450 5.2250 -1.387902 0.031364
10460 5.2300 -1.391929 0.033112
10470 5.2350 -1.396065 0.035484
10480 5.2400 -1.400320 0.038534
10490 5.2450 -1.404536 0.042165
10500 5.2500 -1.408363 0.045987
10510 5.2550 -1.411780 0.049269
10520 5.2600 -1.414585 0.052686
10530 5.2650 -1.416920 0.055736
10540 5.2700 -1.418759 0.058270
10550 5.2750 -1.420028 0.060086
10560 5.2800 -1.420822 0.061250
10570 5.2850 -1.420877 0.061332
10580 5.2900 -1.420046 0.060112
10590 5.2950 -1.418560 0.057989
10600 5.3000 -1.416690 0.055426
10610 5.3050 -1.414419 0.051896
10620 5.3100 -1.411887 0.048852
10630 5.3150 -1.408799 0.045436
10640 5.3200 -1.405401 0.042055
10650 5.3250 -1.401674 0.038801
10660 5.3300 -1.397872 0.035972
10670 5.3350 -1.394148 0.033680
10680 5.3400 -1.390276 0.031799
10690 5.3450 -1.386276 0.030394
10700 5.3500 -1.382359 0.029547
10710 5.3550 -1.378671 0.028895
10720 5.3600 -1.375364 0.029009
10730 5.3650 -1.372497 0.029409
10740 5.3700 -1.370294 0.029907
10750 5.3750 -1.368515 0.030430
10760 5.3800 -1.367308 0.030846
10770 5.3850 -1.366774 0.031046
10780 5.3900 -1.366745 0.031057
10790 5.3950 -1.367128 0.030912
10800 5.4000 -1.368038 0.030588
10810 5.4050 -1.369447 0.029802
10820 5.4100 -1.371412 0.029300
10830 5.4150 -1.373825 0.028864
10840 5.4200 -1.376606 0.028609
10850 5.4250 -1.379621 0.028630
10860 5.4300 -1.382871 0.029001
10870 5.4350 -1.386193 0.029754
10880 5.4400 -1.389419 0.030847
10890 5.4450 -1.392625 0.032286
10900 5.4500 -1.395615 0.033946
10910 5.4550 -1.398301 0.035307
10920 5.4600 -1.400482 0.036899
10930 5.4650 -1.402443 0.038470
10940 5.4700 -1.403974 0.039789
10950 5.4750 -1.405036 0.040752
10960 5.4800 -1.405814 0.041481
10970 5.4850 -1.406232 0.041881
10980 5.4900 -1.406016 0.041674
10990 5.4950 -1.405289 0.040986
11000 5.5000 -1.404152 0.039948
11010 5.5050 -1.402512 0.038111
11020 5.5100 -1.400396 0.036435
11030 5.5150 -1.397889 0.034650
11040 5.5200 -1.395189 0.032968
11050 5.5250 -1.392475 0.031531
11060 5.5300 -1.389711 0.030327
11070 5.5350 -1.386767 0.029333
11080 5.5400 -1.383684 0.028612
11090 5.5450 -1.380541 0.028212
11100 5.5500 -1.377478 0.028148
11110 5.5550 -1.374455 0.028088
11120 5.5600 -1.371540 0.028627
11130 5.5650 -1.368764 0.029412
11140 5.5700 -1.366499 0.030248
11150 5.5750 -1.364513 0.031125
11160 5.5800 -1.362775 0.032004
11170 5.5850 -1.361612 0.032650
11180 5.5900 -1.360830 0.033110
11190 5.5950 -1.360449 0.033342
11200 5.6000 -1.360435 0.033350
11210 5.6050 -1.360909 0.032706
11220 5.6100 -1.362011 0.032073
11230 5.6150 -1.363516 0.031276
11240 5.6200 -1.365350 0.030409
11250 5.6250 -1.367470 0.029551
11260 5.6300 -1.369710 0.028813
11270 5.6350 -1.372295 0.028175
11280 5.6400 -1.375140 0.027737
11290 5.6450 -1.378072 0.027577
11300 5.6500 -1.381104 0.027723
11310 5.6550 -1.384099 0.027872
11320 5.6600 -1.386853 0.028561
11330 5.6650 -1.389250 0.029372
11340 5.6700 -1.391189 0.030174
11350 5.6750 -1.392756 0.030918
11360 5.6800 -1.394001 0.031568
11370 5.6850 -1.394839 0.032036
11380 5.6900 -1.395326 0.032319
11390 5.6950 -1.395384 0.032354
11400 5.7000 -1.394868 0.032053
11410 5.7050 -1.393969 0.031215
11420 5.7100 -1.392751 0.030585
11430 5.7150 -1.391494 0.029990
11440 5.7200 -1.390008 0.029357
11450 5.7250 -1.388358 0.028743
11460 5.7300 -1.386748 0.028235
11470 5.7350 -1.385003 0.027785
11480 5.7400 -1.383219 0.027434
11490 5.7450 -1.381424 0.027191
11500 5.7500 -1.379567 0.027057
11510 5.7550 -1.377503 0.026758
11520 5.7600 -1.375631 0.026877
11530 5.7650 -1.374217 0.027048
11540 5.7700 -1.372974 0.027255
11550 5.7750 -1.372177 0.027416
11560 5.7800 -1.371759 0.027509
11570 5.7850 -1.371565 0.027554
11580 5.7900 -1.371584 0.027550
11590 5.7950 -1.371670 0.027529
11600 5.8000 -1.372046 0.027444
11610 5.8050 -1.372868 0.026984
11620 5.8100 -1.374030 0.026788
11630 5.8150 -1.375482 0.026607
11640 5.8200 -1.377203 0.026488
11650 5.8250 -1.379123 0.026475
11660 5.8300 -1.381312 0.026617
11670 5.8350 -1.383639 0.026949
11680 5.8400 -1.386123 0.027511
11690 5.8450 -1.388435 0.028226
11700 5.8500 -1.390903 0.029193
11710 5.8550 -1.393236 0.029987
11720 5.8600 -1.395518 0.031245
11730 5.8650 -1.397707 0.032622
11740 5.8700 -1.399750 0.034058
11750 5.8750 -1.401662 0.035533
11760 5.8800 -1.403204 0.036815
11770 5.8850 -1.404539 0.037993
11780 5.8900 -1.405347 0.038735
11790 5.8950 -1.406033 0.039383
11800 5.9000 -1.406526 0.039859
11810 5.9050 -1.406687 0.039613
11820 5.9100 -1.406450 0.039384
11830 5.9150 -1.405860 0.038822
11840 5.9200 -1.405059 0.038079
11850 5.9250 -1.403982 0.037115
11860 5.9300 -1.402625 0.035958
11870 5.9350 -1.400849 0.034541
11880 5.9400 -1.398817 0.033054
11890 5.9450 -1.396552 0.031565
11900 5.9500 -1.394339 0.030284
11910 5.9550 -1.392190 0.028903
11920 5.9600 -1.390368 0.028121
11930 5.9650 -1.388978 0.027602
11940 5.9700 -1.387728 0.027192
11950 5.9750 -1.386647 0.026882
11960 5.9800 -1.385611 0.026623
11970 5.9850 -1.384924 0.026472
11980 5.9900 -1.384398 0.026368
11990 5.9950 -1.383909 0.026279
12000 6.0000 -1.383809 0.026262
12010 6.0050 -1.383982 0.026019
12020 6.0100 -1.384320 0.026080
12030 6.0150 -1.384790 0.026171
12040 6.0200 -1.385610 0.026349
12050 6.0250 -1.386758 0.026636
12060 6.0300 -1.387878 0.026961
12070 6.0350 -1.388933 0.027307
12080 6.0400 -1.390119 0.027742
12090 6.0450 -1.391286 0.028218
12100 6.0500 -1.392487 0.028758
12110 6.0550 -1.393895 0.029157
12120 6.0600 -1.395459 0.030005
12130 6.0650 -1.396798 0.030799
12140 6.0700 -1.398108 0.031637
12150 6.0750 -1.399571 0.032643
12160 6.0800 -1.401008 0.033704
12170 6.0850 -1.402239 0.034671
12180 6.0900 -1.403021 0.035312
12190 6.0950 -1.403542 0.035752
12200 6.1000 -1.403929 0.036084
12210 6.1050 -1.404148 0.035918
12220 6.1100 -1.404095 0.035872
12230 6.1150 -1.403821 0.035637
12240 6.1200 -1.403225 0.035133
12250 6.1250 -1.402285 0.034366
12260 6.1300 -1.401047 0.033402
12270 6.1350 -1.399855 0.032524
12280 6.1400 -1.398455 0.031557
12290 6.1450 -1.396709 0.030447
12300 6.1500 -1.394680 0.029290
12310 6.1550 -1.392568 0.027958
12320 6.1600 -1.390397 0.027050
12330 6.1650 -1.388104 0.026271
12340 6.1700 -1.385734 0.025659
12350 6.1750 -1.383314 0.025236
12360 6.1800 -1.381230 0.025036
12370 6.1850 -1.379228 0.024986
12380 6.1900 -1.377405 0.025062
12390 6.1950 -1.375724 0.025235
12400 6.2000 -1.374116 0.025493
12410 6.2050 -1.372840 0.025503
12420 6.2100 -1.371942 0.025725
12430 6.2150 -1.371372 0.025880
12440 6.2200 -1.371135 0.025948
12450 6.2250 -1.370928 0.026009
12460 6.2300 -1.370793 0.026049
12470 6.2350 -1.370848 0.026033
12480 6.2400 -1.371215 0.025925
12490 6.2450 -1.371647 0.025804
12500 6.2500 -1.372289 0.025636
12510 6.2550 -1.373039 0.025204
12520 6.2600 -1.373870 0.025031
12530 6.2650 -1.374686 0.024885
12540 6.2700 -1.375344 0.024785
12550 6.2750 -1.376334 0.024662
12560 6.2800 -1.377688 0.024549
12570 6.2850 -1.378975 0.024501
12580 6.2900 -1.380309 0.024513
12590 6.2950 -1.381875 0.024606
12600 6.3000 -1.383626 0.024811
12610 6.3050 -1.385209 0.024841
12620 6.3100 -1.386655 0.025170
12630 6.3150 -1.387882 0.025507
12640 6.3200 -1.388817 0.025799
12650 6.3250 -1.389514 0.026037
12660 6.3300 -1.390088 0.026246
12670 6.3350 -1.390461 0.026387
12680 6.3400 -1.390546 0.026420
12690 6.3450 -1.390423 0.026373
12700 6.3500 -1.389992 0.026210
12710 6.3550 -1.389164 0.025661
12720 6.3600 -1.388089 0.025318
12730 6.3650 -1.386726 0.024942
12740 6.3700 -1.385155 0.024589
12750 6.3750 -1.383670 0.024335
12760 6.3800 -1.382480 0.024187
12770 6.3850 -1.381471 0.024101
12780 6.3900 -1.380646 0.024057
12790 6.3950 -1.379854 0.024037
12800 6.4000 -1.379245 0.024037
12810 6.4050 -1.379077 0.023802
12820 6.4100 -1.379379 0.023799
12830 6.4150 -1.379835 0.023800
12840 6.4200 -1.380366 0.023811
12850 6.4250 -1.380853 0.023829
12860 6.4300 -1.381270 0.023852
12870 6.4350 -1.381828 0.023891
12880 6.4400 -1.382335 0.023937
12890 6.4450 -1.382743 0.023980
12900 6.4500 -1.383234 0.024039
12910 6.4550 -1.383736 0.023874
12920 6.4600 -1.384132 0.023934
12930 6.4650 -1.384474 0.023991
12940 6.4700 -1.384681 0.024028
12950 6.4750 -1.385113 0.024109
12960 6.4800 -1.385594 0.024207
12970 6.4850 -1.386117 0.024322
12980 6.4900 -1.387174 0.024586
12990 6.4950 -1.388601 0.025003
13000 6.5000 -1.390302 0.025595
13010 6.5050 -1.391937 0.026009
13020 6.5100 -1.393574 0.026764
13030 6.5150 -1.395085 0.027544
13040 6.5200 -1.396523 0.028362
13050 6.5250 -1.397859 0.029188
13060 6.5300 -1.399262 0.030122
13070 6.5350 -1.400727 0.031173
13080 6.5400 -1.402120 0.032242
13090 6.5450 -1.403217 0.033132
13100 6.5500 -1.404103 0.033881
13110 6.5550 -1.404692 0.034079
13120 6.5600 -1.404859 0.034225
13130 6.5650 -1.404555 0.033959
13140 6.5700 -1.403688 0.033218
13150 6.5750 -1.402273 0.032064
13160 6.5800 -1.400544 0.030751
13170 6.5850 -1.398530 0.029354
13180 6.5900 -1.396489 0.028086
13190 6.5950 -1.394260 0.026868
13200 6.6000 -1.391971 0.025800
13210 6.6050 -1.389758 0.024708
13220 6.6100 -1.387667 0.024065
13230 6.6150 -1.385542 0.023570
13240 6.6200 -1.383542 0.023250
13250 6.6250 -1.381968 0.023097
13260 6.6300 -1.380687 0.023037
13270 6.6350 -1.379756 0.023030
13280 6.6400 -1.379194 0.023041
13290 6.6450 -1.378830 0.023053
13300 6.6500 -1.378675 0.023060
13310 6.6550 -1.378652 0.022841
13320 6.6600 -1.378733 0.022838
13330 6.6650 -1.378883 0.022831
13340 6.6700 -1.379230 0.022820
13350 6.6750 -1.379830 0.022810
13360 6.6800 -1.380521 0.022815
13370 6.6850 -1.381381 0.022844
13380 6.6900 -1.382564 0.022927
13390 6.6950 -1.383855 0.023073
13400 6.7000 -1.385344 0.023316
13410 6.7050 -1.386892 0.023428
13420 6.7100 -1.388525 0.023871
13430 6.7150 -1.390256 0.024444
13440 6.7200 -1.391911 0.025091
13450 6.7250 -1.393585 0.025843
13460 6.7300 -1.395225 0.026677
13470 6.7350 -1.396610 0.027456
13480 6.7400 -1.397567 0.028034
13490 6.7450 -1.398386 0.028554
13500 6.7500 -1.399079 0.029013
13510 6.7550 -1.399505 0.029037
13520 6.7600 -1.399929 0.029330
13530 6.7650 -1.400364 0.029638
13540 6.7700 -1.400487 0.029726
13550 6.7750 -1.400268 0.029569
13560 6.7800 -1.399893 0.029305
13570 6.7850 -1.399482 0.029021
13580 6.7900 -1.398958 0.028668
13590 6.7950 -1.398498 0.028366
13600 6.8000 -1.398167 0.028153
13610 6.8050 -1.397786 0.027660
13620 6.8100 -1.397256 0.027338
13630 6.8150 -1.396663 0.026989
13640 6.8200 -1.396016 0.026622
13650 6.8250 -1.395271 0.026219
13660 6.8300 -1.394706 0.025926
13670 6.8350 -1.394380 0.025762
13680 6.8400 -1.394287 0.025716
13690 6.8450 -1.394483 0.025813
13700 6.8500 -1.395051 0.026103
13710 6.8550 -1.395832 0.026280
13720 6.8600 -1.397140 0.027023
13730 6.8650 -1.398547 0.027890
13740 6.8700 -1.400348 0.029102
13750 6.8750 -1.401935 0.030265
13760 6.8800 -1.403509 0.031509
13770 6.8850 -1.405144 0.032893
13780 6.8900 -1.406806 0.034398
13790 6.8950 -1.408560 0.036093
13800 6.9000 -1.410431 0.038021
13810 6.9050 -1.412245 0.039666
13820 6.9100 -1.414165 0.041883
13830 6.9150 -1.416121 0.044277
13840 6.9200 -1.418113 0.046856
13850 6.9250 -1.419914 0.049309
13860 6.9300 -1.421750 0.051929
13870 6.9350 -1.423563 0.054636
13880 6.9400 -1.425286 0.057316
13890 6.9450 -1.426696 0.059589
13900 6.9500 -1.427830 0.061469
13910 6.9550 -1.428525 0.062115
13920 6.9600 -1.428855 0.062674
13930 6.9650 -1.428966 0.062862
13940 6.9700 -1.428707 0.062422
13950 6.9750 -1.428065 0.061342
13960 6.9800 -1.426880 0.059385
13970 6.9850 -1.425169 0.056649
13980 6.9900 -1.423057 0.053416
13990 6.9950 -1.420428 0.049616
14000 7.0000 -1.417520 0.045699
14010 7.0050 -1.414352 0.041422
14020 7.0100 -1.411185 0.037891
14030 7.0150 -1.407958 0.034661
14040 7.0200 -1.404859 0.031909
14050 7.0250 -1.402016 0.029685
14060 7.0300 -1.399651 0.028054
14070 7.0350 -1.397521 0.026755
14080 7.0400 -1.395659 0.025752
14090 7.0450 -1.394186 0.025046
14100 7.0500 -1.393091 0.024571
14110 7.0550 -1.392305 0.024040
14120 7.0600 -1.391915 0.023893
14130 7.0650 -1.392178 0.023991
14140 7.0700 -1.392887 0.024269
14150 7.0750 -1.394247 0.024851
14160 7.0800 -1.396166 0.025785
14170 7.0850 -1.398408 0.027041
14180 7.0900 -1.400901 0.028649
14190 7.0950 -1.403648 0.030676
14200 7.1000 -1.406517 0.033081
14210 7.1050 -1.409380 0.035472
14220 7.1100 -1.412328 0.038530
14230 7.1150 -1.415337 0.041972
14240 7.1200 -1.418332 0.045719
14250 7.1250 -1.421262 0.049696
14260 7.1300 -1.423919 0.053567
14270 7.1350 -1.426331 0.057302
14280 7.1400 -1.428459 0.060769
14290 7.1450 -1.430024 0.063423
14300 7.1500 -1.431181 0.065442
14310 7.1550 -1.431909 0.066189
14320 7.1600 -1.432234 0.066767
14330 7.1650 -1.432315 0.066913
14340 7.1700 -1.432173 0.066659
14350 7.1750 -1.431650 0.065729
14360 7.1800 -1.430534 0.063779
14370 7.1850 -1.428876 0.060965
14380 7.1900 -1.426879 0.057704
14390 7.1950 -1.424622 0.054193
14400 7.2000 -1.422146 0.050550
