# step t_ps cv bias_e
7400 3.7000 -1.359887 0.033760
7410 3.7050 -1.358870 0.034080
7420 3.7100 -1.357747 0.034974
7430 3.7150 -1.356782 0.035760
7440 3.7200 -1.355889 0.036500
7450 3.7250 -1.354895 0.037341
7460 3.7300 -1.353639 0.038427
7470 3.7350 -1.352377 0.039545
7480 3.7400 -1.351166 0.040642
7490 3.7450 -1.350180 0.041554
7500 3.7500 -1.349288 0.042393
7510 3.7550 -1.348167 0.042861
7520 3.7600 -1.346937 0.044045
7530 3.7650 -1.345682 0.045281
7540 3.7700 -1.344333 0.046638
7550 3.7750 -1.343094 0.047912
7560 3.7800 -1.342107 0.048945
7570 3.7850 -1.341301 0.049800
7580 3.7900 -1.340534 0.050625
7590 3.7950 -1.339714 0.051517
7600 3.8000 -1.339103 0.052189
7610 3.8050 -1.338445 0.052185
7620 3.8100 -1.337939 0.052744
7630 3.8150 -1.337389 0.053356
7640 3.8200 -1.336965 0.053831
7650 3.8250 -1.336782 0.054037
7660 3.8300 -1.336564 0.054283
7670 3.8350 -1.336235 0.054656
7680 3.8400 -1.335901 0.055038
7690 3.8450 -1.335595 0.055388
7700 3.8500 -1.335133 0.055920
7710 3.8550 -1.334453 0.055929
7720 3.8600 -1.333937 0.056524
7730 3.8650 -1.333399 0.057150
7740 3.8700 -1.332899 0.057736
7750 3.8750 -1.332372 0.058358
7760 3.8800 -1.332041 0.058751
7770 3.8850 -1.332001 0.058799
7780 3.8900 -1.332216 0.058543
7790 3.8950 -1.332550 0.058147
7800 3.9000 -1.332831 0.057815
7810 3.9050 -1.333189 0.056613
7820 3.9100 -1.333581 0.056162
7830 3.9150 -1.333967 0.055720
7840 3.9200 -1.334272 0.055373
7850 3.9250 -1.334596 0.055005
7860 3.9300 -1.334856 0.054713
7870 3.9350 -1.334854 0.054714
7880 3.9400 -1.334894 0.054670
7890 3.9450 -1.335054 0.054490
7900 3.9500 -1.335220 0.054304
7910 3.9550 -1.335563 0.053198
7920 3.9600 -1.335921 0.052805
7930 3.9650 -1.336434 0.052247
7940 3.9700 -1.336817 0.051833
7950 3.9750 -1.337135 0.051492
7960 3.9800 -1.337440 0.051166
7970 3.9850 -1.337675 0.050915
7980 3.9900 -1.337668 0.050922
7990 3.9950 -1.337653 0.050939
8000 4.0000 -1.337469 0.051134
8010 4.0050 -1.337127 0.050821
8020 4.0100 -1.336463 0.051526
8030 4.0150 -1.335854 0.052181
8040 4.0200 -1.335300 0.052780
8050 4.0250 -1.334662 0.053478
8060 4.0300 -1.333973 0.054238
8070 4.0350 -1.333288 0.055003
8080 4.0400 -1.332742 0.055618
8090 4.0450 -1.332155 0.056285
8100 4.0500 -1.331618 0.056899
8110 4.0550 -1.331165 0.056668
8120 4.0600 -1.330647 0.057261
8130 4.0650 -1.330196 0.057781
8140 4.0700 -1.329806 0.058234
8150 4.0750 -1.329172 0.058975
8160 4.0800 -1.328265 0.060047
8170 4.0850 -1.327140 0.061394
8180 4.0900 -1.326047 0.062725
8190 4.0950 -1.324962 0.064066
8200 4.1000 -1.323665 0.065692
8210 4.1050 -1.322381 0.066449
8220 4.1100 -1.321065 0.068133
8230 4.1150 -1.319835 0.069734
8240 4.1200 -1.318688 0.071250
8250 4.1250 -1.317809 0.072427
8260 4.1300 -1.316915 0.073635
8270 4.1350 -1.315889 0.075040
8280 4.1400 -1.315015 0.076251
8290 4.1450 -1.314331 0.077207
8300 4.1500 -1.313667 0.078142
8310 4.1550 -1.313084 0.077931
8320 4.1600 -1.312672 0.078511
8330 4.1650 -1.312464 0.078805
8340 4.1700 -1.312468 0.078799
8350 4.1750 -1.312847 0.078264
8360 4.1800 -1.313408 0.077478
8370 4.1850 -1.313995 0.076660
8380 4.1900 -1.314699 0.075686
8390 4.1950 -1.315566 0.074498
8400 4.2000 -1.316277 0.073534
8410 4.2050 -1.317142 0.071438
8420 4.2100 -1.317979 0.070342
8430 4.2150 -1.318931 0.069108
8440 4.2200 -1.319910 0.067855
8450 4.2250 -1.321053 0.066412
8460 4.2300 -1.322491 0.064629
8470 4.2350 -1.323981 0.062816
8480 4.2400 -1.325440 0.061076
8490 4.2450 -1.327124 0.059113
8500 4.2500 -1.328737 0.057275
8510 4.2550 -1.330257 0.054889
8520 4.2600 -1.331659 0.053384
8530 4.2650 -1.333371 0.051590
8540 4.2700 -1.335107 0.049821
8550 4.2750 -1.336863 0.048081
8560 4.2800 -1.338665 0.046349
8570 4.2850 -1.340701 0.044456
8580 4.2900 -1.342758 0.042613
8590 4.2950 -1.344796 0.040856
8600 4.3000 -1.346886 0.039126
8610 4.3050 -1.349021 0.036981
8620 4.3100 -1.351055 0.035458
8630 4.3150 -1.353226 0.033909
8640 4.3200 -1.355345 0.032472
8650 4.3250 -1.357429 0.031131
8660 4.3300 -1.359591 0.029815
8670 4.3350 -1.361875 0.028509
8680 4.3400 -1.364040 0.027350
8690 4.3450 -1.366321 0.026213
8700 4.3500 -1.368323 0.025286
8710 4.3550 -1.370218 0.024181
8720 4.3600 -1.372106 0.023436
8730 4.3650 -1.374026 0.022739
8740 4.3700 -1.375900 0.022117
8750 4.3750 -1.377760 0.021557
8760 4.3800 -1.379643 0.021048
8770 4.3850 -1.381642 0.020573
8780 4.3900 -1.383452 0.020198
8790 4.3950 -1.385284 0.019875
8800 4.4000 -1.387050 0.019615
8810 4.4050 -1.388820 0.019181
8820 4.4100 -1.390430 0.019039
8830 4.4150 -1.391827 0.018950
8840 4.4200 -1.392812 0.018907
8850 4.4250 -1.393605 0.018883
8860 4.4300 -1.394306 0.018872
8870 4.4350 -1.395130 0.018868
8880 4.4400 -1.395958 0.018876
8890 4.4450 -1.396795 0.018895
8900 4.4500 -1.397506 0.018920
8910 4.4550 -1.398267 0.018739
8920 4.4600 -1.398887 0.018775
8930 4.4650 -1.399317 0.018804
8940 4.4700 -1.399532 0.018820
8950 4.4750 -1.399485 0.018817
8960 4.4800 -1.399104 0.018790
8970 4.4850 -1.398720 0.018765
8980 4.4900 -1.398332 0.018742
8990 4.4950 -1.397523 0.018704
9000 4.5000 -1.396441 0.018668
9010 4.5050 -1.395315 0.018441
9020 4.5100 -1.394141 0.018447
9030 4.5150 -1.392596 0.018489
9040 4.5200 -1.390854 0.018585
9050 4.5250 -1.388932 0.018748
9060 4.5300 -1.387118 0.018958
9070 4.5350 -1.385212 0.019238
9080 4.5400 -1.383309 0.019577
9090 4.5450 -1.381535 0.019947
9100 4.5500 -1.379504 0.020435
9110 4.5550 -1.377407 0.020774
9120 4.5600 -1.375317 0.021413
9130 4.5650 -1.373171 0.022145
9140 4.5700 -1.371249 0.022866
9150 4.5750 -1.369356 0.023635
9160 4.5800 -1.367476 0.024458
9170 4.5850 -1.365501 0.025385
9180 4.5900 -1.363540 0.026370
9190 4.5950 -1.361755 0.027322
9200 4.6000 -1.360064 0.028273
9210 4.6050 -1.358386 0.028934
9220 4.6100 -1.356645 0.030000
9230 4.6150 -1.354982 0.031064
9240 4.6200 -1.353309 0.032181
9250 4.6250 -1.351592 0.033376
9260 4.6300 -1.350018 0.034514
9270 4.6350 -1.348712 0.035490
9280 4.6400 -1.347296 0.036580
9290 4.6450 -1.346085 0.037538
9300 4.6500 -1.344971 0.038442
9310 4.6550 -1.343955 0.038843
9320 4.6600 -1.342934 0.039696
9330 4.6650 -1.341669 0.040777
9340 4.6700 -1.340414 0.041876
9350 4.6750 -1.339376 0.042805
9360 4.6800 -1.338571 0.043538
9370 4.6850 -1.337858 0.044195
9380 4.6900 -1.337365 0.044655
9390 4.6950 -1.336968 0.045029
9400 4.7000 -1.336380 0.045586
9410 4.7050 -1.335942 0.045491
9420 4.7100 -1.335866 0.045564
9430 4.7150 -1.336020 0.045417
9440 4.7200 -1.336373 0.045083
9450 4.7250 -1.336737 0.044742
9460 4.7300 -1.337208 0.044303
9470 4.7350 -1.337732 0.043818
9480 4.7400 -1.338275 0.043322
9490 4.7450 -1.339091 0.042585
9500 4.7500 -1.339932 0.041836
9510 4.7550 -1.340782 0.040639
9520 4.7600 -1.341662 0.039890
9530 4.7650 -1.342689 0.039032
9540 4.7700 -1.343830 0.038099
9550 4.7750 -1.345203 0.037005
9560 4.7800 -1.346759 0.035803
9570 4.7850 -1.348465 0.034531
9580 4.7900 -1.350286 0.033227
9590 4.7950 -1.352159 0.031944
9600 4.8000 -1.353946 0.030773
9610 4.8050 -1.355744 0.029330
9620 4.8100 -1.357603 0.028237
9630 4.8150 -1.359430 0.027219
9640 4.8200 -1.361181 0.026295
9650 4.8250 -1.362916 0.025430
9660 4.8300 -1.364602 0.024636
9670 4.8350 -1.366235 0.023913
9680 4.8400 -1.367787 0.023267
9690 4.8450 -1.369245 0.022696
9700 4.8500 -1.370697 0.022162
9710 4.8550 -1.372158 0.021432
9720 4.8600 -1.373683 0.020952
9730 4.8650 -1.375124 0.020534
9740 4.8700 -1.376769 0.020099
9750 4.8750 -1.378603 0.019666
9760 4.8800 -1.380144 0.019346
9770 4.8850 -1.381574 0.019084
9780 4.8900 -1.382978 0.018860
9790 4.8950 -1.384446 0.018661
9800 4.9000 -1.385972 0.018491
9810 4.9050 -1.387300 0.018183
9820 4.9100 -1.388714 0.018093
9830 4.9150 -1.390205 0.018034
9840 4.9200 -1.391789 0.018012
9850 4.9250 -1.393107 0.018025
9860 4.9300 -1.394442 0.018068
9870 4.9350 -1.395621 0.018130
9880 4.9400 -1.396572 0.018197
9890 4.9450 -1.397311 0.018259
9900 4.9500 -1.397978 0.018323
9910 4.9550 -1.398675 0.018208
9920 4.9600 -1.399300 0.018281
9930 4.9650 -1.399839 0.018349
9940 4.9700 -1.400212 0.018400
9950 4.9750 -1.400417 0.018428
9960 4.9800 -1.400397 0.018425
9970 4.9850 -1.400155 0.018392
9980 4.9900 -1.399975 0.018367
9990 4.9950 -1.399817 0.018346
10000 5.0000 -1.399610 0.018320
10010 5.0050 -1.399278 0.018091
10020 5.0100 -1.398939 0.018051
10030 5.0150 -1.398522 0.018005
10040 5.0200 -1.398179 0.017969
10050 5.0250 -1.397714 0.017923
10060 5.0300 -1.397226 0.017879
10070 5.0350 -1.396920 0.017853
10080 5.0400 -1.396550 0.017824
10090 5.0450 -1.395896 0.017778
10100 5.0500 -1.395123 0.017733
10110 5.0550 -1.394425 0.017522
10120 5.0600 -1.393696 0.017497
10130 5.0650 -1.393021 0.017483
10140 5.0700 -1.392278 0.017475
10150 5.0750 -1.391747 0.017475
10160 5.0800 -1.391140 0.017481
10170 5.0850 -1.390635 0.017491
10180 5.0900 -1.390135 0.017505
10190 5.0950 -1.389611 0.017524
10200 5.1000 -1.389109 0.017546
10210 5.1050 -1.388693 0.017392
10220 5.1100 -1.388352 0.017411
10230 5.1150 -1.387963 0.017436
10240 5.1200 -1.387624 0.017460
10250 5.1250 -1.387334 0.017482
10260 5.1300 -1.386979 0.017511
10270 5.1350 -1.386579 0.017545
10280 5.1400 -1.386182 0.017583
10290 5.1450 -1.385770 0.017624
10300 5.1500 -1.385622 0.017639
10310 5.1550 -1.385456 0.017482
10320 5.1600 -1.385490 0.017478
10330 5.1650 -1.385670 0.017459
10340 5.1700 -1.385845 0.017441
10350 5.1750 -1.385907 0.017435
10360 5.1800 -1.385765 0.017449
10370 5.1850 -1.385448 0.017483
10380 5.1900 -1.384845 0.017551
10390 5.1950 -1.384238 0.017626
10400 5.2000 -1.383682 0.017700
10410 5.2050 -1.382824 0.017649
10420 5.2100 -1.381741 0.017821
10430 5.2150 -1.380625 0.018020
10440 5.2200 -1.379574 0.018226
10450 5.2250 -1.378550 0.018444
10460 5.2300 -1.377453 0.018697
10470 5.2350 -1.376124 0.019031
10480 5.2400 -1.374745 0.019408
10490 5.2450 -1.373551 0.019761
10500 5.2500 -1.372361 0.020136
10510 5.2550 -1.371175 0.020333
10520 5.2600 -1.369884 0.020788
10530 5.2650 -1.368408 0.021342
10540 5.2700 -1.366947 0.021926
10550 5.2750 -1.365411 0.022579
10560 5.2800 -1.363994 0.023216
10570 5.2850 -1.362677 0.023838
10580 5.2900 -1.361577 0.024380
10590 5.2950 -1.360573 0.024893
10600 5.3000 -1.359474 0.025473
10610 5.3050 -1.358523 0.025739
10620 5.3100 -1.357654 0.026221
10630 5.3150 -1.356833 0.026688
10640 5.3200 -1.356161 0.027079
10650 5.3250 -1.355700 0.027351
10660 5.3300 -1.355607 0.027406
10670 5.3350 -1.355868 0.027252
10680 5.3400 -1.356217 0.027046
10690 5.3450 -1.356902 0.026648
10700 5.3500 -1.357582 0.026261
10710 5.3550 -1.358429 0.025542
10720 5.3600 -1.359382 0.025031
10730 5.3650 -1.360257 0.024576
10740 5.3700 -1.360941 0.024229
10750 5.3750 -1.361611 0.023897
10760 5.3800 -1.362399 0.023516
10770 5.3850 -1.363427 0.023034
10780 5.3900 -1.364711 0.022457
10790 5.3950 -1.366271 0.021793
10800 5.4000 -1.367959 0.021121
10810 5.4050 -1.369514 0.020348
10820 5.4100 -1.371136 0.019796
10830 5.4150 -1.372932 0.019235
10840 5.4200 -1.374784 0.018712
10850 5.4250 -1.376629 0.018249
10860 5.4300 -1.378522 0.017833
10870 5.4350 -1.380521 0.017459
10880 5.4400 -1.382465 0.017159
10890 5.4450 -1.384623 0.016900
10900 5.4500 -1.386639 0.016729
10910 5.4550 -1.388779 0.016465
10920 5.4600 -1.391047 0.016436
10930 5.4650 -1.393503 0.016501
10940 5.4700 -1.396154 0.016685
10950 5.4750 -1.398901 0.016999
10960 5.4800 -1.401843 0.017475
10970 5.4850 -1.404578 0.018047
10980 5.4900 -1.407412 0.018772
10990 5.4950 -1.410510 0.019717
11000 5.5000 -1.413550 0.020801
11010 5.5050 -1.416686 0.021875
11020 5.5100 -1.419799 0.023296
11030 5.5150 -1.422861 0.024852
11040 5.5200 -1.425762 0.026470
11050 5.5250 -1.428464 0.028103
11060 5.5300 -1.430963 0.029723
11070 5.5350 -1.433136 0.031215
11080 5.5400 -1.435126 0.032651
11090 5.5450 -1.436816 0.033923
11100 5.5500 -1.438179 0.034983
11110 5.5550 -1.439348 0.035579
11120 5.5600 -1.440388 0.036421
11130 5.5650 -1.441278 0.037156
11140 5.5700 -1.441810 0.037602
11150 5.5750 -1.441981 0.037746
11160 5.5800 -1.442014 0.037774
11170 5.5850 -1.441820 0.037611
11180 5.5900 -1.441507 0.037347
11190 5.5950 -1.441005 0.036930
11200 5.6000 -1.440354 0.036394
11210 5.6050 -1.439655 0.035493
11220 5.6100 -1.438951 0.034936
11230 5.6150 -1.438159 0.034318
11240 5.6200 -1.437255 0.033626
11250 5.6250 -1.436250 0.032872
11260 5.6300 -1.435216 0.032115
11270 5.6350 -1.433914 0.031186
11280 5.6400 -1.432512 0.030218
11290 5.6450 -1.430935 0.029167
11300 5.6500 -1.429274 0.028106
11310 5.6550 -1.427673 0.026879
11320 5.6600 -1.426212 0.026032
11330 5.6650 -1.424527 0.025098
11340 5.6700 -1.422651 0.024115
11350 5.6750 -1.420785 0.023195
11360 5.6800 -1.419022 0.022379
11370 5.6850 -1.417163 0.021574
11380 5.6900 -1.415428 0.020876
11390 5.6950 -1.413707 0.020233
11400 5.7000 -1.412199 0.019710
11410 5.7050 -1.410749 0.019070
11420 5.7100 -1.409213 0.018618
11430 5.7150 -1.407549 0.018173
11440 5.7200 -1.405921 0.017783
11450 5.7250 -1.404442 0.017467
11460 5.7300 -1.402951 0.017185
11470 5.7350 -1.401342 0.016922
11480 5.7400 -1.399597 0.016686
11490 5.7450 -1.397855 0.016502
11500 5.7500 -1.396112 0.016368
11510 5.7550 -1.394272 0.016137
11520 5.7600 -1.392585 0.016109
11530 5.7650 -1.390978 0.016126
11540 5.7700 -1.389417 0.016184
11550 5.7750 -1.387830 0.016285
11560 5.7800 -1.386143 0.016439
11570 5.7850 -1.384399 0.016648
11580 5.7900 -1.382711 0.016899
11590 5.7950 -1.381213 0.017161
11600 5.8000 -1.379799 0.017443
11610 5.8050 -1.378406 0.017598
11620 5.8100 -1.377039 0.017932
11630 5.8150 -1.375907 0.018232
11640 5.8200 -1.374868 0.018527
11650 5.8250 -1.373751 0.018863
11660 5.8300 -1.372574 0.019241
11670 5.8350 -1.371175 0.019720
11680 5.8400 -1.369561 0.020313
11690 5.8450 -1.368161 0.020864
11700 5.8500 -1.367022 0.021335
11710 5.8550 -1.365897 0.021631
11720 5.8600 -1.364666 0.022184
11730 5.8650 -1.363315 0.022820
11740 5.8700 -1.361945 0.023497
11750 5.8750 -1.360601 0.024191
11760 5.8800 -1.359274 0.024906
11770 5.8850 -1.358212 0.025500
11780 5.8900 -1.357285 0.026034
11790 5.8950 -1.356611 0.026431
11800 5.9000 -1.356148 0.026708
11810 5.9050 -1.355931 0.026604
11820 5.9100 -1.355727 0.026727
11830 5.9150 -1.355487 0.026873
11840 5.9200 -1.355406 0.026922
11850 5.9250 -1.355716 0.026734
11860 5.9300 -1.356217 0.026433
11870 5.9350 -1.357036 0.025951
11880 5.9400 -1.358034 0.025378
11890 5.9450 -1.358915 0.024886
11900 5.9500 -1.359753 0.024431
11910 5.9550 -1.360711 0.023718
11920 5.9600 -1.361554 0.023288
11930 5.9650 -1.362411 0.022865
11940 5.9700 -1.363451 0.022367
11950 5.9750 -1.364487 0.021889
11960 5.9800 -1.365781 0.021318
11970 5.9850 -1.367137 0.020750
11980 5.9900 -1.368508 0.020207
11990 5.9950 -1.369959 0.019666
12000 6.0000 -1.371478 0.019137
12010 6.0050 -1.373126 0.018450
12020 6.0100 -1.374974 0.017916
12030 6.0150 -1.376978 0.017402
12040 6.0200 -1.379098 0.016931
12050 6.0250 -1.381063 0.016563
12060 6.0300 -1.383121 0.016246
12070 6.0350 -1.384917 0.016028
12080 6.0400 -1.386549 0.015877
12090 6.0450 -1.388107 0.015774
12100 6.0500 -1.389579 0.015714
12110 6.0550 -1.390993 0.015559
12120 6.0600 -1.392329 0.015568
12130 6.0650 -1.393734 0.015610
12140 6.0700 -1.395145 0.015686
12150 6.0750 -1.396363 0.015778
12160 6.0800 -1.397367 0.015873
12170 6.0850 -1.398240 0.015969
12180 6.0900 -1.399087 0.016074
12190 6.0950 -1.399964 0.016196
12200 6.1000 -1.400930 0.016345
12210 6.1050 -1.401738 0.016344
12220 6.1100 -1.402532 0.016488
12230 6.1150 -1.403327 0.016643
12240 6.1200 -1.403989 0.016780
12250 6.1250 -1.404638 0.016922
12260 6.1300 -1.405185 0.017046
12270 6.1350 -1.405526 0.017126
12280 6.1400 -1.405813 0.017195
12290 6.1450 -1.406113 0.017269
12300 6.1500 -1.406204 0.017292
12310 6.1550 -1.406131 0.017130
12320 6.1600 -1.406100 0.017122
12330 6.1650 -1.406063 0.017113
12340 6.1700 -1.405896 0.017072
12350 6.1750 -1.405616 0.017005
12360 6.1800 -1.405348 0.016942
12370 6.1850 -1.405164 0.016900
12380 6.1900 -1.405136 0.016893
12390 6.1950 -1.405084 0.016881
12400 6.2000 -1.404991 0.016860
12410 6.2050 -1.405057 0.016736
12420 6.2100 -1.405173 0.016762
12430 6.2150 -1.405076 0.016740
12440 6.2200 -1.404958 0.016713
12450 6.2250 -1.404994 0.016721
12460 6.2300 -1.405065 0.016737
12470 6.2350 -1.405202 0.016769
12480 6.2400 -1.405383 0.016810
12490 6.2450 -1.405604 0.016862
12500 6.2500 -1.405680 0.016880
12510 6.2550 -1.405839 0.016779
12520 6.2600 -1.406029 0.016825
12530 6.2650 -1.406017 0.016822
12540 6.2700 -1.406126 0.016848
12550 6.2750 -1.406275 0.016884
12560 6.2800 -1.406545 0.016951
12570 6.2850 -1.406711 0.016993
12580 6.2900 -1.406881 0.017036
12590 6.2950 -1.407121 0.017098
12600 6.3000 -1.407380 0.017165
12610 6.3050 -1.407407 0.017033
12620 6.3100 -1.407501 0.017058
12630 6.3150 -1.407540 0.017068
12640 6.3200 -1.407706 0.017112
12650 6.3250 -1.408045 0.017203
12660 6.3300 -1.408341 0.017285
12670 6.3350 -1.408520 0.017335
12680 6.3400 -1.408489 0.017326
12690 6.3450 -1.408100 0.017218
12700 6.3500 -1.407680 0.017105
12710 6.3550 -1.407043 0.016802
12720 6.3600 -1.406380 0.016638
12730 6.3650 -1.405460 0.016422
12740 6.3700 -1.404315 0.016173
12750 6.3750 -1.403001 0.015915
12760 6.3800 -1.401339 0.015630
12770 6.3850 -1.399577 0.015378
12780 6.3900 -1.398025 0.015200
12790 6.3950 -1.396694 0.015080
12800 6.4000 -1.395429 0.014993
12810 6.4050 -1.394244 0.014817
12820 6.4100 -1.393117 0.014785
12830 6.4150 -1.391941 0.014775
12840 6.4200 -1.390902 0.014785
12850 6.4250 -1.390063 0.014807
12860 6.4300 -1.389400 0.014832
12870 6.4350 -1.389009 0.014851
12880 6.4400 -1.388804 0.014862
12890 6.4450 -1.388526 0.014877
12900 6.4500 -1.388460 0.014881
12910 6.4550 -1.388759 0.014746
12920 6.4600 -1.388975 0.014735
12930 6.4650 -1.389140 0.014727
12940 6.4700 -1.389273 0.014721
12950 6.4750 -1.389372 0.014716
12960 6.4800 -1.389693 0.014703
12970 6.4850 -1.390163 0.014687
12980 6.4900 -1.390708 0.014672
12990 6.4950 -1.391264 0.014663
13000 6.5000 -1.391973 0.014659
13010 6.5050 -1.393041 0.014553
13020 6.5100 -1.393992 0.014577
13030 6.5150 -1.394888 0.014614
13040 6.5200 -1.395927 0.014674
13050 6.5250 -1.397123 0.014766
13060 6.5300 -1.398376 0.014888
13070 6.5350 -1.399344 0.015000
13080 6.5400 -1.400605 0.015170
13090 6.5450 -1.401879 0.015369
13100 6.5500 -1.403315 0.015626
13110 6.5550 -1.404660 0.015774
13120 6.5600 -1.405753 0.016016
13130 6.5650 -1.406619 0.016223
13140 6.5700 -1.407543 0.016457
13150 6.5750 -1.408249 0.016645
13160 6.5800 -1.409011 0.016858
13170 6.5850 -1.409725 0.017066
13180 6.5900 -1.410553 0.017319
13190 6.5950 -1.411376 0.017581
13200 6.6000 -1.412276 0.017881
13210 6.6050 -1.413228 0.018071
13220 6.6100 -1.414070 0.018376
13230 6.6150 -1.414901 0.018688
13240 6.6200 -1.415688 0.018994
13250 6.6250 -1.416427 0.019291
13260 6.6300 -1.417156 0.019593
13270 6.6350 -1.417759 0.019850
13280 6.6400 -1.418134 0.020012
13290 6.6450 -1.418342 0.020104
13300 6.6500 -1.418617 0.020225
13310 6.6550 -1.418579 0.020052
13320 6.6600 -1.418358 0.019955
13330 6.6650 -1.418255 0.019910
13340 6.6700 -1.418121 0.019852
13350 6.6750 -1.417651 0.019650
13360 6.6800 -1.417339 0.019519
13370 6.6850 -1.416799 0.019294
13380 6.6900 -1.416096 0.019010
13390 6.6950 -1.415118 0.018627
13400 6.7000 -1.414207 0.018286
13410 6.7050 -1.413230 0.017798
13420 6.7100 -1.412180 0.017442
13430 6.7150 -1.411155 0.017112
13440 6.7200 -1.410218 0.016826
13450 6.7250 -1.409019 0.016483
13460 6.7300 -1.407836 0.016167
13470 6.7350 -1.406673 0.015880
13480 6.7400 -1.405564 0.015627
13490 6.7450 -1.404652 0.015435
13500 6.7500 -1.404164 0.015338
13510 6.7550 -1.403803 0.015153
13520 6.7600 -1.403169 0.015038
13530 6.7650 -1.402553 0.014932
13540 6.7700 -1.401750 0.014804
13550 6.7750 -1.400813 0.014669
13560 6.7800 -1.399699 0.014527
13570 6.7850 -1.398404 0.014389
13580 6.7900 -1.397079 0.014277
13590 6.7950 -1.395719 0.014193
13600 6.8000 -1.394271 0.014137
13610 6.8050 -1.392787 0.014011
13620 6.8100 -1.391361 0.014027
13630 6.8150 -1.389953 0.014077
13640 6.8200 -1.388794 0.014143
13650 6.8250 -1.387689 0.014228
13660 6.8300 -1.386447 0.014347
13670 6.8350 -1.385366 0.014472
13680 6.8400 -1.384646 0.014567
13690 6.8450 -1.384089 0.014646
13700 6.8500 -1.383574 0.014723
13710 6.8550 -1.383109 0.014687
13720 6.8600 -1.382677 0.014758
13730 6.8650 -1.382039 0.014870
13740 6.8700 -1.381423 0.014984
13750 6.8750 -1.380909 0.015084
13760 6.8800 -1.380476 0.015172
13770 6.8850 -1.380175 0.015235
13780 6.8900 -1.379866 0.015301
13790 6.8950 -1.379661 0.015346
13800 6.9000 -1.379649 0.015349
13810 6.9050 -1.379937 0.015172
13820 6.9100 -1.380704 0.015013
13830 6.9150 -1.381532 0.014852
13840 6.9200 -1.382333 0.014708
13850 6.9250 -1.383155 0.014571
13860 6.9300 -1.384099 0.014428
13870 6.9350 -1.385058 0.014298
13880 6.9400 -1.386047 0.014181
13890 6.9450 -1.387149 0.014069
13900 6.9500 -1.388326 0.013973
13910 6.9550 -1.389596 0.013793
13920 6.9600 -1.390942 0.013741
13930 6.9650 -1.392225 0.013721
13940 6.9700 -1.393452 0.013727
13950 6.9750 -1.394907 0.013767
13960 6.9800 -1.396566 0.013857
13970 6.9850 -1.397990 0.013972
13980 6.9900 -1.399369 0.014115
13990 6.9950 -1.400668 0.014280
14000 7.0000 -1.401967 0.014473
14010 7.0050 -1.403534 0.014637
14020 7.0100 -1.405228 0.014975
14030 7.0150 -1.406807 0.015334
14040 7.0200 -1.408357 0.015727
14050 7.0250 -1.409949 0.016173
14060 7.0300 -1.411429 0.016627
14070 7.0350 -1.412795 0.017079
14080 7.0400 -1.414236 0.017589
14090 7.0450 -1.415714 0.018149
14100 7.0500 -1.417119 0.018716
14110 7.0550 -1.418698 0.019252
14120 7.0600 -1.420427 0.020037
14130 7.0650 -1.422227 0.020907
14140 7.0700 -1.423947 0.021790
14150 7.0750 -1.425433 0.022593
14160 7.0800 -1.426661 0.023285
14170 7.0850 -1.427954 0.024042
14180 7.0900 -1.429038 0.024697
14190 7.0950 -1.430023 0.025311
14200 7.1000 -1.430924 0.025886
14210 7.1050 -1.431882 0.026320
14220 7.1100 -1.432600 0.026797
14230 7.1150 -1.433236 0.027226
14240 7.1200 -1.433619 0.027488
14250 7.1250 -1.433764 0.027588
14260 7.1300 -1.433874 0.027663
14270 7.1350 -1.434008 0.027756
14280 7.1400 -1.434119 0.027833
14290 7.1450 -1.434192 0.027884
14300 7.1500 -1.434092 0.027815
14310 7.1550 -1.433736 0.027369
14320 7.1600 -1.433404 0.027142
14330 7.1650 -1.433144 0.026967
14340 7.1700 -1.433006 0.026874
14350 7.1750 -1.432661 0.026644
14360 7.1800 -1.432302 0.026405
14370 7.1850 -1.431932 0.026163
14380 7.1900 -1.431320 0.025766
14390 7.1950 -1.430818 0.025446
14400 7.2000 -1.430230 0.025075
