# step t_ps cv bias_e
7400 3.7000 -1.359804 0.097352
7410 3.7050 -1.359776 0.097485
7420 3.7100 -1.359585 0.098402
7430 3.7150 -1.359485 0.098887
7440 3.7200 -1.359271 0.099920
7450 3.7250 -1.359068 0.100908
7460 3.7300 -1.358854 0.101954
7470 3.7350 -1.358586 0.103268
7480 3.7400 -1.358486 0.103763
7490 3.7450 -1.358488 0.103754
7500 3.7500 -1.358448 0.103951
7510 3.7550 -1.358461 0.085663
7520 3.7600 -1.358304 0.086366
7530 3.7650 -1.357827 0.088528
7540 3.7700 -1.357190 0.091455
7550 3.7750 -1.356444 0.094948
7560 3.7800 -1.355829 0.097876
7570 3.7850 -1.355120 0.101310
7580 3.7900 -1.354341 0.105149
7590 3.7950 -1.353565 0.109050
7600 3.8000 -1.352778 0.113079
7610 3.8050 -1.351899 0.117671
7620 3.8100 -1.351185 0.121468
7630 3.8150 -1.350632 0.124455
7640 3.8200 -1.350309 0.126214
7650 3.8250 -1.349863 0.128666
7660 3.8300 -1.349445 0.130990
7670 3.8350 -1.349006 0.133448
7680 3.8400 -1.348690 0.135231
7690 3.8450 -1.348501 0.136308
7700 3.8500 -1.348307 0.137415
7710 3.8550 -1.348110 0.138543
7720 3.8600 -1.347932 0.139562
7730 3.8650 -1.347789 0.140390
7740 3.8700 -1.347809 0.140275
7750 3.8750 -1.347890 0.139805
7760 3.8800 -1.348082 0.138700
7770 3.8850 -1.347950 0.139460
7780 3.8900 -1.347778 0.140454
7790 3.8950 -1.347682 0.141011
7800 3.9000 -1.347469 0.142247
7810 3.9050 -1.347387 0.142725
7820 3.9100 -1.347369 0.142827
7830 3.9150 -1.347234 0.143616
7840 3.9200 -1.347205 0.143788
7850 3.9250 -1.347072 0.144568
7860 3.9300 -1.346927 0.145417
7870 3.9350 -1.346567 0.147545
7880 3.9400 -1.345923 0.151387
7890 3.9450 -1.345323 0.155018
7900 3.9500 -1.344749 0.158533
7910 3.9550 -1.344108 0.162502
7920 3.9600 -1.343440 0.166696
7930 3.9650 -1.342666 0.171619
7940 3.9700 -1.341780 0.177351
7950 3.9750 -1.340862 0.183395
7960 3.9800 -1.340013 0.189077
7970 3.9850 -1.339037 0.195717
7980 3.9900 -1.337865 0.203853
7990 3.9950 -1.336564 0.213091
8000 4.0000 -1.335554 0.220406
8010 4.0050 -1.334493 0.190687
8020 4.0100 -1.333347 0.198345
8030 4.0150 -1.332481 0.204235
8040 4.0200 -1.331793 0.208978
8050 4.0250 -1.331348 0.212079
8060 4.0300 -1.330970 0.214733
8070 4.0350 -1.330559 0.217632
8080 4.0400 -1.330165 0.220437
8090 4.0450 -1.329704 0.223743
8100 4.0500 -1.329458 0.225513
8110 4.0550 -1.329218 0.227248
8120 4.0600 -1.329162 0.227654
8130 4.0650 -1.329344 0.226335
8140 4.0700 -1.329954 0.221947
8150 4.0750 -1.330761 0.216203
8160 4.0800 -1.331534 0.210783
8170 4.0850 -1.332375 0.204958
8180 4.0900 -1.333197 0.199360
8190 4.0950 -1.334050 0.193626
8200 4.1000 -1.334902 0.187992
8210 4.1050 -1.335812 0.182074
8220 4.1100 -1.336641 0.176762
8230 4.1150 -1.337453 0.171646
8240 4.1200 -1.338526 0.165000
8250 4.1250 -1.339651 0.158180
8260 4.1300 -1.340913 0.150712
8270 4.1350 -1.342037 0.144219
8280 4.1400 -1.343056 0.138458
8290 4.1450 -1.344177 0.132265
8300 4.1500 -1.345221 0.126627
8310 4.1550 -1.346140 0.121769
8320 4.1600 -1.347023 0.117199
8330 4.1650 -1.347991 0.112288
8340 4.1700 -1.348705 0.108738
8350 4.1750 -1.349188 0.106366
8360 4.1800 -1.349501 0.104849
8370 4.1850 -1.349650 0.104129
8380 4.1900 -1.349680 0.103984
8390 4.1950 -1.349547 0.104623
8400 4.2000 -1.349516 0.104773
8410 4.2050 -1.349662 0.104069
8420 4.2100 -1.349898 0.102934
8430 4.2150 -1.350047 0.102223
8440 4.2200 -1.350153 0.101715
8450 4.2250 -1.350262 0.101199
8460 4.2300 -1.350248 0.101266
8470 4.2350 -1.350103 0.101954
8480 4.2400 -1.350056 0.102179
8490 4.2450 -1.349953 0.102673
8500 4.2500 -1.350022 0.102341
8510 4.2550 -1.350430 0.083427
8520 4.2600 -1.350966 0.081128
8530 4.2650 -1.351746 0.077837
8540 4.2700 -1.352559 0.074486
8550 4.2750 -1.353409 0.071062
8560 4.2800 -1.354399 0.067180
8570 4.2850 -1.355415 0.063313
8580 4.2900 -1.356346 0.059872
8590 4.2950 -1.357478 0.055822
8600 4.3000 -1.358685 0.051663
8610 4.3050 -1.359996 0.047333
8620 4.3100 -1.361528 0.042517
8630 4.3150 -1.363012 0.038106
8640 4.3200 -1.364434 0.034106
8650 4.3250 -1.366053 0.029826
8660 4.3300 -1.367563 0.026096
8670 4.3350 -1.369067 0.022627
8680 4.3400 -1.370551 0.019447
8690 4.3450 -1.371859 0.016846
8700 4.3500 -1.373004 0.014718
8710 4.3550 -1.373860 0.013221
8720 4.3600 -1.374624 0.011952
8730 4.3650 -1.375181 0.011066
8740 4.3700 -1.375586 0.010442
8750 4.3750 -1.376024 0.009789
8760 4.3800 -1.376477 0.009133
8770 4.3850 -1.376992 0.008416
8780 4.3900 -1.377400 0.007868
8790 4.3950 -1.377840 0.007296
8800 4.4000 -1.378146 0.006910
8810 4.4050 -1.378512 0.006463
8820 4.4100 -1.379000 0.005887
8830 4.4150 -1.379400 0.005435
8840 4.4200 -1.379619 0.005194
8850 4.4250 -1.379855 0.004941
8860 4.4300 -1.379980 0.004809
8870 4.4350 -1.380159 0.004622
8880 4.4400 -1.380348 0.004431
8890 4.4450 -1.380588 0.004191
8900 4.4500 -1.380845 0.003942
8910 4.4550 -1.381231 0.003580
8920 4.4600 -1.381566 0.003279
8930 4.4650 -1.381818 0.003061
8940 4.4700 -1.381714 0.003151
8950 4.4750 -1.381537 0.003305
8960 4.4800 -1.381207 0.003603
8970 4.4850 -1.380673 0.004108
8980 4.4900 -1.379857 0.004939
8990 4.4950 -1.378859 0.006050
9000 4.5000 -1.377858 0.007272
9010 4.5050 -1.376958 0.007403
9020 4.5100 -1.376392 0.008150
9030 4.5150 -1.376075 0.008583
9040 4.5200 -1.375871 0.008869
9050 4.5250 -1.375814 0.008950
9060 4.5300 -1.375937 0.008776
9070 4.5350 -1.376059 0.008606
9080 4.5400 -1.376255 0.008335
9090 4.5450 -1.376225 0.008377
9100 4.5500 -1.376246 0.008348
9110 4.5550 -1.376467 0.008048
9120 4.5600 -1.376703 0.007734
9130 4.5650 -1.376965 0.007394
9140 4.5700 -1.377071 0.007257
9150 4.5750 -1.377276 0.006998
9160 4.5800 -1.377583 0.006619
9170 4.5850 -1.377958 0.006170
9180 4.5900 -1.378297 0.005776
9190 4.5950 -1.378605 0.005431
9200 4.6000 -1.378983 0.005021
9210 4.6050 -1.379462 0.004524
9220 4.6100 -1.380129 0.003875
9230 4.6150 -1.380795 0.003274
9240 4.6200 -1.381465 0.002721
9250 4.6250 -1.381962 0.002342
9260 4.6300 -1.382690 0.001836
9270 4.6350 -1.383676 0.001244
9280 4.6400 -1.384795 0.000700
9290 4.6450 -1.385910 0.000295
9300 4.6500 -1.386944 0.000040
9310 4.6550 -1.387824 0.000000
9320 4.6600 -1.388688 0.000000
9330 4.6650 -1.389543 0.000000
9340 4.6700 -1.390327 0.000015
9350 4.6750 -1.391145 0.000195
9360 4.6800 -1.391905 0.000427
9370 4.6850 -1.392771 0.000766
9380 4.6900 -1.393651 0.001193
9390 4.6950 -1.394522 0.001698
9400 4.7000 -1.395044 0.002039
9410 4.7050 -1.395167 0.002124
9420 4.7100 -1.394923 0.001958
9430 4.7150 -1.394391 0.001617
9440 4.7200 -1.393922 0.001341
9450 4.7250 -1.393508 0.001118
9460 4.7300 -1.392944 0.000844
9470 4.7350 -1.392393 0.000608
9480 4.7400 -1.392011 0.000464
9490 4.7450 -1.391400 0.000266
9500 4.7500 -1.390527 0.000053
9510 4.7550 -1.389500 0.000000
9520 4.7600 -1.388444 0.000000
9530 4.7650 -1.387239 0.000000
9540 4.7700 -1.386071 0.000291
9550 4.7750 -1.384754 0.000806
9560 4.7800 -1.383565 0.001440
9570 4.7850 -1.382439 0.002187
9580 4.7900 -1.381338 0.003059
9590 4.7950 -1.380321 0.003986
9600 4.8000 -1.379153 0.005197
9610 4.8050 -1.378041 0.006496
9620 4.8100 -1.377067 0.007750
9630 4.8150 -1.375936 0.009343
9640 4.8200 -1.374705 0.011245
9650 4.8250 -1.373627 0.013055
9660 4.8300 -1.372679 0.014757
9670 4.8350 -1.371718 0.016591
9680 4.8400 -1.371018 0.017993
9690 4.8450 -1.370274 0.019546
9700 4.8500 -1.369742 0.020697
9710 4.8550 -1.369039 0.022269
9720 4.8600 -1.368184 0.024259
9730 4.8650 -1.367222 0.026600
9740 4.8700 -1.366168 0.029290
9750 4.8750 -1.365219 0.031825
9760 4.8800 -1.364238 0.034556
9770 4.8850 -1.363250 0.037421
9780 4.8900 -1.362441 0.039856
9790 4.8950 -1.361593 0.042490
9800 4.9000 -1.361036 0.044269
9810 4.9050 -1.360528 0.045921
9820 4.9100 -1.360215 0.046953
9830 4.9150 -1.359886 0.048054
9840 4.9200 -1.359619 0.048957
9850 4.9250 -1.359504 0.049345
9860 4.9300 -1.359534 0.049245
9870 4.9350 -1.359453 0.049520
9880 4.9400 -1.359152 0.050554
9890 4.9450 -1.358938 0.051295
9900 4.9500 -1.358862 0.051560
9910 4.9550 -1.358681 0.052191
9920 4.9600 -1.358697 0.052135
9930 4.9650 -1.358968 0.051192
9940 4.9700 -1.359411 0.049663
9950 4.9750 -1.359767 0.048454
9960 4.9800 -1.360188 0.047045
9970 4.9850 -1.360675 0.045440
9980 4.9900 -1.361168 0.043843
9990 4.9950 -1.361650 0.042312
10000 5.0000 -1.362191 0.040625
10010 5.0050 -1.362676 0.033714
10020 5.0100 -1.363152 0.032378
10030 5.0150 -1.363633 0.031059
10040 5.0200 -1.364468 0.028834
10050 5.0250 -1.365429 0.026380
10060 5.0300 -1.366340 0.024155
10070 5.0350 -1.367115 0.022340
10080 5.0400 -1.368009 0.020334
10090 5.0450 -1.368906 0.018421
10100 5.0500 -1.369772 0.016663
10110 5.0550 -1.370579 0.015106
10120 5.0600 -1.371236 0.013896
10130 5.0650 -1.371766 0.012957
10140 5.0700 -1.372338 0.011979
10150 5.0750 -1.372757 0.011289
10160 5.0800 -1.373018 0.010869
10170 5.0850 -1.373082 0.010768
10180 5.0900 -1.372951 0.010976
10190 5.0950 -1.372811 0.011202
10200 5.1000 -1.372781 0.011250
10210 5.1050 -1.372757 0.011289
10220 5.1100 -1.373012 0.010878
10230 5.1150 -1.373496 0.010122
10240 5.1200 -1.373856 0.009576
10250 5.1250 -1.374206 0.009060
10260 5.1300 -1.374636 0.008446
10270 5.1350 -1.375139 0.007755
10280 5.1400 -1.375752 0.006954
10290 5.1450 -1.376538 0.005991
10300 5.1500 -1.377144 0.005299
10310 5.1550 -1.377799 0.004597
10320 5.1600 -1.378584 0.003823
10330 5.1650 -1.379151 0.003308
10340 5.1700 -1.379748 0.002806
10350 5.1750 -1.380369 0.002329
10360 5.1800 -1.380970 0.001909
10370 5.1850 -1.381729 0.001438
10380 5.1900 -1.382697 0.000934
10390 5.1950 -1.383789 0.000494
10400 5.2000 -1.384900 0.000188
10410 5.2050 -1.385994 0.000024
10420 5.2100 -1.386979 0.000000
10430 5.2150 -1.387806 0.000053
10440 5.2200 -1.388609 0.000185
10450 5.2250 -1.389340 0.000368
10460 5.2300 -1.390009 0.000589
10470 5.2350 -1.390534 0.000799
10480 5.2400 -1.390871 0.000949
10490 5.2450 -1.391117 0.001067
10500 5.2500 -1.391233 0.001125
10510 5.2550 -1.391055 0.000898
10520 5.2600 -1.390794 0.000783
10530 5.2650 -1.390245 0.000566
10540 5.2700 -1.389463 0.000317
10550 5.2750 -1.388468 0.000104
10560 5.2800 -1.387250 0.000001
10570 5.2850 -1.385926 0.000085
10580 5.2900 -1.384456 0.000421
10590 5.2950 -1.382958 0.001024
10600 5.3000 -1.381341 0.001973
10610 5.3050 -1.379615 0.003329
10620 5.3100 -1.377787 0.005152
10630 5.3150 -1.375912 0.007436
10640 5.3200 -1.374033 0.010149
10650 5.3250 -1.371910 0.013726
10660 5.3300 -1.369565 0.018314
10670 5.3350 -1.367363 0.023231
10680 5.3400 -1.365156 0.028753
10690 5.3450 -1.363296 0.033874
10700 5.3500 -1.361894 0.038014
10710 5.3550 -1.360617 0.041997
10720 5.3600 -1.359241 0.046518
10730 5.3650 -1.357941 0.051003
10740 5.3700 -1.356518 0.056156
10750 5.3750 -1.355165 0.061292
10760 5.3800 -1.353795 0.066726
10770 5.3850 -1.352648 0.071456
10780 5.3900 -1.351734 0.075347
10790 5.3950 -1.351027 0.078429
10800 5.4000 -1.350465 0.080921
10810 5.4050 -1.349999 0.083021
10820 5.4100 -1.349332 0.086073
10830 5.4150 -1.348679 0.089118
10840 5.4200 -1.347974 0.092461
10850 5.4250 -1.347133 0.096539
10860 5.4300 -1.346270 0.100811
10870 5.4350 -1.345509 0.104661
10880 5.4400 -1.345029 0.107127
10890 5.4450 -1.344549 0.109622
10900 5.4500 -1.344001 0.112511
10910 5.4550 -1.343458 0.115408
10920 5.4600 -1.343003 0.117867
10930 5.4650 -1.342697 0.119530
10940 5.4700 -1.342551 0.120330
10950 5.4750 -1.342598 0.120071
10960 5.4800 -1.342850 0.118696
10970 5.4850 -1.343149 0.117075
10980 5.4900 -1.343637 0.114446
10990 5.4950 -1.344173 0.111598
11000 5.5000 -1.344766 0.108491
11010 5.5050 -1.345437 0.091768
11020 5.5100 -1.345857 0.089772
11030 5.5150 -1.346329 0.087559
11040 5.5200 -1.346895 0.084944
11050 5.5250 -1.347454 0.082402
11060 5.5300 -1.347930 0.080266
11070 5.5350 -1.348486 0.077809
11080 5.5400 -1.348955 0.075768
11090 5.5450 -1.349666 0.072723
11100 5.5500 -1.350532 0.069103
11110 5.5550 -1.351524 0.065074
11120 5.5600 -1.352606 0.060818
11130 5.5650 -1.353791 0.056331
11140 5.5700 -1.354984 0.051986
11150 5.5750 -1.356119 0.048017
11160 5.5800 -1.357230 0.044289
11170 5.5850 -1.358628 0.039813
11180 5.5900 -1.360121 0.035298
11190 5.5950 -1.361818 0.030502
11200 5.6000 -1.363567 0.025928
11210 5.6050 -1.365547 0.021200
11220 5.6100 -1.367395 0.017216
11230 5.6150 -1.369245 0.013639
11240 5.6200 -1.371153 0.010384
11250 5.6250 -1.372978 0.007676
11260 5.6300 -1.374767 0.005406
11270 5.6350 -1.376465 0.003602
11280 5.6400 -1.378126 0.002166
11290 5.6450 -1.379613 0.001156
11300 5.6500 -1.380944 0.000472
11310 5.6550 -1.382430 0.000000
11320 5.6600 -1.383742 0.000000
11330 5.6650 -1.385059 0.000000
11340 5.6700 -1.386259 0.000000
11350 5.6750 -1.387398 0.000068
11360 5.6800 -1.388623 0.000534
11370 5.6850 -1.389940 0.001226
11380 5.6900 -1.391052 0.001964
11390 5.6950 -1.392148 0.002829
11400 5.7000 -1.393243 0.003829
11410 5.7050 -1.394473 0.005114
11420 5.7100 -1.395710 0.006579
11430 5.7150 -1.396912 0.008167
11440 5.7200 -1.398044 0.009811
11450 5.7250 -1.399234 0.011693
11460 5.7300 -1.400213 0.013360
11470 5.7350 -1.401130 0.015019
11480 5.7400 -1.401921 0.016524
11490 5.7450 -1.402995 0.018677
11500 5.7500 -1.403945 0.020689
11510 5.7550 -1.404941 0.020492
11520 5.7600 -1.405842 0.022491
11530 5.7650 -1.406599 0.024242
11540 5.7700 -1.407194 0.025664
11550 5.7750 -1.407667 0.026821
11560 5.7800 -1.407928 0.027472
11570 5.7850 -1.408119 0.027953
11580 5.7900 -1.408261 0.028311
11590 5.7950 -1.408371 0.028594
11600 5.8000 -1.408280 0.028360
11610 5.8050 -1.407998 0.027648
11620 5.8100 -1.407471 0.026338
11630 5.8150 -1.406747 0.024592
11640 5.8200 -1.405810 0.022420
11650 5.8250 -1.404846 0.020286
11660 5.8300 -1.403779 0.018048
11670 5.8350 -1.402537 0.015607
11680 5.8400 -1.401066 0.012940
11690 5.8450 -1.399221 0.009946
11700 5.8500 -1.397307 0.007249
11710 5.8550 -1.395518 0.005108
11720 5.8600 -1.393805 0.003403
11730 5.8650 -1.392167 0.002089
11740 5.8700 -1.390510 0.001076
11750 5.8750 -1.388786 0.000359
11760 5.8800 -1.387099 0.000000
11770 5.8850 -1.385333 0.000000
11780 5.8900 -1.383697 0.000263
11790 5.8950 -1.381729 0.001040
11800 5.9000 -1.379840 0.002215
11810 5.9050 -1.377949 0.003815
11820 5.9100 -1.376114 0.005772
11830 5.9150 -1.374264 0.008152
11840 5.9200 -1.372415 0.010940
11850 5.9250 -1.370691 0.013909
11860 5.9300 -1.368908 0.017356
11870 5.9350 -1.367206 0.021005
11880 5.9400 -1.365728 0.024459
11890 5.9450 -1.364475 0.027595
11900 5.9500 -1.363254 0.030835
11910 5.9550 -1.361989 0.034385
11920 5.9600 -1.360731 0.038111
11930 5.9650 -1.359507 0.041920
11940 5.9700 -1.358281 0.045924
11950 5.9750 -1.357080 0.050024
11960 5.9800 -1.355948 0.054054
11970 5.9850 -1.354977 0.057635
11980 5.9900 -1.354156 0.060756
11990 5.9950 -1.353541 0.063150
12000 6.0000 -1.353025 0.065194
12010 6.0050 -1.352664 0.058706
12020 6.0100 -1.352399 0.059720
12030 6.0150 -1.352017 0.061201
12040 6.0200 -1.351646 0.062656
12050 6.0250 -1.351441 0.063468
12060 6.0300 -1.351420 0.063553
12070 6.0350 -1.351412 0.063584
12080 6.0400 -1.351526 0.063132
12090 6.0450 -1.351530 0.063114
12100 6.0500 -1.351498 0.063241
12110 6.0550 -1.351421 0.063549
12120 6.0600 -1.351481 0.063310
12130 6.0650 -1.351728 0.062334
12140 6.0700 -1.352153 0.060673
12150 6.0750 -1.352788 0.058235
12160 6.0800 -1.353757 0.054610
12170 6.0850 -1.354821 0.050767
12180 6.0900 -1.355971 0.046772
12190 6.0950 -1.357246 0.042537
12200 6.1000 -1.358679 0.038019
12210 6.1050 -1.360263 0.033320
12220 6.1100 -1.361893 0.028811
12230 6.1150 -1.363713 0.024162
12240 6.1200 -1.365429 0.020151
12250 6.1250 -1.367002 0.016792
12260 6.1300 -1.368490 0.013892
12270 6.1350 -1.370045 0.011146
12280 6.1400 -1.371544 0.008776
12290 6.1450 -1.373218 0.006450
12300 6.1500 -1.375004 0.004337
12310 6.1550 -1.376745 0.002645
12320 6.1600 -1.378492 0.001310
12330 6.1650 -1.380129 0.000386
12340 6.1700 -1.381853 0.000000
12350 6.1750 -1.383383 0.000000
12360 6.1800 -1.384673 0.000000
12370 6.1850 -1.386015 0.000000
12380 6.1900 -1.387535 0.000139
12390 6.1950 -1.389128 0.000920
12400 6.2000 -1.390680 0.001964
12410 6.2050 -1.392123 0.003184
12420 6.2100 -1.393414 0.004476
12430 6.2150 -1.394762 0.006031
12440 6.2200 -1.396057 0.007718
12450 6.2250 -1.397253 0.009448
12460 6.2300 -1.398461 0.011359
12470 6.2350 -1.399626 0.013358
12480 6.2400 -1.400650 0.015241
12490 6.2450 -1.401589 0.017074
12500 6.2500 -1.402489 0.018921
12510 6.2550 -1.403261 0.018656
12520 6.2600 -1.403803 0.019805
12530 6.2650 -1.404076 0.020397
12540 6.2700 -1.404152 0.020563
12550 6.2750 -1.404209 0.020689
12560 6.2800 -1.404071 0.020386
12570 6.2850 -1.403873 0.019957
12580 6.2900 -1.403695 0.019573
12590 6.2950 -1.403323 0.018785
12600 6.3000 -1.402931 0.017972
12610 6.3050 -1.402560 0.017219
12620 6.3100 -1.402199 0.016500
12630 6.3150 -1.401653 0.015441
12640 6.3200 -1.400896 0.014032
12650 6.3250 -1.399952 0.012365
12660 6.3300 -1.398990 0.010775
12670 6.3350 -1.397925 0.009137
12680 6.3400 -1.396881 0.007660
12690 6.3450 -1.395856 0.006332
12700 6.3500 -1.394524 0.004789
12710 6.3550 -1.392788 0.003088
12720 6.3600 -1.390861 0.001612
12730 6.3650 -1.388685 0.000468
12740 6.3700 -1.386433 0.000000
12750 6.3750 -1.384172 0.000000
12760 6.3800 -1.381976 0.000454
12770 6.3850 -1.379583 0.001741
12780 6.3900 -1.376920 0.003978
12790 6.3950 -1.374083 0.007297
12800 6.4000 -1.371077 0.011873
12810 6.4050 -1.368096 0.017495
12820 6.4100 -1.365047 0.024365
12830 6.4150 -1.361937 0.032551
12840 6.4200 -1.358826 0.041934
12850 6.4250 -1.355820 0.052144
12860 6.4300 -1.352988 0.062796
12870 6.4350 -1.350103 0.074689
12880 6.4400 -1.347364 0.086956
12890 6.4450 -1.344857 0.099018
12900 6.4500 -1.342621 0.110458
12910 6.4550 -1.340513 0.121832
12920 6.4600 -1.338484 0.133325
12930 6.4650 -1.336494 0.145113
12940 6.4700 -1.334704 0.156164
12950 6.4750 -1.333008 0.167015
12960 6.4800 -1.331324 0.178171
12970 6.4850 -1.329650 0.189628
12980 6.4900 -1.328069 0.200788
12990 6.4950 -1.326442 0.212620
13000 6.5000 -1.325077 0.222827
13010 6.5050 -1.323974 0.207168
13020 6.5100 -1.323141 0.213178
13030 6.5150 -1.322402 0.218585
13040 6.5200 -1.321874 0.222495
13050 6.5250 -1.321426 0.225840
13060 6.5300 -1.320957 0.229367
13070 6.5350 -1.320399 0.233598
13080 6.5400 -1.320082 0.236025
13090 6.5450 -1.320015 0.236539
13100 6.5500 -1.320100 0.235889
13110 6.5550 -1.320373 0.233800
13120 6.5600 -1.320691 0.231379
13130 6.5650 -1.321139 0.227993
13140 6.5700 -1.321639 0.224246
13150 6.5750 -1.322092 0.220875
13160 6.5800 -1.322574 0.217320
13170 6.5850 -1.323315 0.211917
13180 6.5900 -1.324190 0.205623
13190 6.5950 -1.325231 0.198264
13200 6.6000 -1.326228 0.191346
13210 6.6050 -1.327428 0.183192
13220 6.6100 -1.328803 0.174069
13230 6.6150 -1.330387 0.163864
13240 6.6200 -1.332129 0.153004
13250 6.6250 -1.334028 0.141607
13260 6.6300 -1.336186 0.129201
13270 6.6350 -1.338341 0.117397
13280 6.6400 -1.340602 0.105633
13290 6.6450 -1.343019 0.093756
13300 6.6500 -1.345552 0.082081
13310 6.6550 -1.347979 0.071634
13320 6.6600 -1.350550 0.061349
13330 6.6650 -1.353097 0.051955
13340 6.6700 -1.355634 0.043370
13350 6.6750 -1.358159 0.035593
13360 6.6800 -1.360492 0.029088
13370 6.6850 -1.362898 0.023054
13380 6.6900 -1.365257 0.017804
13390 6.6950 -1.367522 0.013379
13400 6.7000 -1.369759 0.009599
13410 6.7050 -1.371928 0.006493
13420 6.7100 -1.374117 0.003914
13430 6.7150 -1.376261 0.001926
13440 6.7200 -1.378351 0.000499
13450 6.7250 -1.380382 0.000000
13460 6.7300 -1.382219 0.000000
13470 6.7350 -1.383973 0.000000
13480 6.7400 -1.385551 0.000000
13490 6.7450 -1.387045 0.000000
13500 6.7500 -1.388435 0.000658
13510 6.7550 -1.389804 0.001505
13520 6.7600 -1.391235 0.002659
13530 6.7650 -1.392580 0.003961
13540 6.7700 -1.394079 0.005656
13550 6.7750 -1.395759 0.007866
13560 6.7800 -1.397316 0.010206
13570 6.7850 -1.399016 0.013076
13580 6.7900 -1.400640 0.016129
13590 6.7950 -1.402124 0.019183
13600 6.8000 -1.403221 0.021603
13610 6.8050 -1.404111 0.023667
13620 6.8100 -1.404844 0.025433
13630 6.8150 -1.405617 0.027365
13640 6.8200 -1.406266 0.029039
13650 6.8250 -1.406772 0.030376
13660 6.8300 -1.407288 0.031769
13670 6.8350 -1.407624 0.032695
13680 6.8400 -1.407738 0.033011
13690 6.8450 -1.407864 0.033363
13700 6.8500 -1.407831 0.033271
13710 6.8550 -1.407621 0.032686
13720 6.8600 -1.407380 0.032024
13730 6.8650 -1.406993 0.030970
13740 6.8700 -1.406597 0.029910
13750 6.8750 -1.406147 0.028727
13760 6.8800 -1.405257 0.026456
13770 6.8850 -1.404011 0.023430
13780 6.8900 -1.402542 0.020089
13790 6.8950 -1.401025 0.016898
13800 6.9000 -1.399446 0.013855
13810 6.9050 -1.397852 0.011075
13820 6.9100 -1.396191 0.008487
13830 6.9150 -1.394250 0.005867
13840 6.9200 -1.392347 0.003720
13850 6.9250 -1.390240 0.001831
13860 6.9300 -1.388118 0.000449
13870 6.9350 -1.385754 0.000000
13880 6.9400 -1.383510 0.000000
13890 6.9450 -1.381093 0.000000
13900 6.9500 -1.378541 0.000746
13910 6.9550 -1.375872 0.002746
13920 6.9600 -1.373276 0.005497
13930 6.9650 -1.370800 0.008866
13940 6.9700 -1.368292 0.013021
13950 6.9750 -1.365729 0.018042
13960 6.9800 -1.363027 0.024187
13970 6.9850 -1.360257 0.031400
13980 6.9900 -1.357515 0.039452
13990 6.9950 -1.354800 0.048322
14000 7.0000 -1.352069 0.058150
14010 7.0050 -1.349496 0.061745
14020 7.0100 -1.347002 0.071873
14030 7.0150 -1.344496 0.082826
14040 7.0200 -1.342155 0.093776
14050 7.0250 -1.340098 0.103963
14060 7.0300 -1.337979 0.115020
14070 7.0350 -1.335734 0.127357
14080 7.0400 -1.333502 0.140260
14090 7.0450 -1.331500 0.152379
14100 7.0500 -1.329322 0.166148
14110 7.0550 -1.327326 0.179307
14120 7.0600 -1.325587 0.191197
14130 7.0650 -1.323875 0.203288
14140 7.0700 -1.322233 0.215239
14150 7.0750 -1.320788 0.226055
14160 7.0800 -1.319495 0.235968
14170 7.0850 -1.318299 0.245332
14180 7.0900 -1.317347 0.252925
14190 7.0950 -1.316559 0.259297
14200 7.1000 -1.315644 0.266798
14210 7.1050 -1.314904 0.272946
14220 7.1100 -1.314548 0.275936
14230 7.1150 -1.314478 0.276520
14240 7.1200 -1.314629 0.275253
14250 7.1250 -1.314947 0.272588
14260 7.1300 -1.315389 0.268911
14270 7.1350 -1.315905 0.264643
14280 7.1400 -1.316666 0.258422
14290 7.1450 -1.317551 0.251283
14300 7.1500 -1.318614 0.242848
14310 7.1550 -1.319830 0.233377
14320 7.1600 -1.321186 0.223046
14330 7.1650 -1.322660 0.212096
14340 7.1700 -1.324348 0.199909
14350 7.1750 -1.326058 0.187934
14360 7.1800 -1.327797 0.176159
14370 7.1850 -1.329430 0.165449
14380 7.1900 -1.331069 0.155055
14390 7.1950 -1.332714 0.144972
14400 7.2000 -1.334568 0.134018
