# step t_ps cv bias_e
7400 3.7000 -1.546668 2.095413
7410 3.7050 -1.545881 2.780380
7420 3.7100 -1.545173 2.817590
7430 3.7150 -1.544352 2.861036
7440 3.7200 -1.543607 2.900734
7450 3.7250 -1.542891 2.939166
7460 3.7300 -1.542370 2.967304
7470 3.7350 -1.542050 2.984599
7480 3.7400 -1.542195 2.976775
7490 3.7450 -1.542695 2.949729
7500 3.7500 -1.543621 2.899998
7510 3.7550 -1.545071 2.822967
7520 3.7600 -1.547064 2.718780
7530 3.7650 -1.549485 2.594923
7540 3.7700 -1.552147 2.462361
7550 3.7750 -1.554779 2.334953
7560 3.7800 -1.557348 2.214272
7570 3.7850 -1.559835 2.100877
7580 3.7900 -1.562217 1.995521
7590 3.7950 -1.564389 1.902218
7600 3.8000 -1.566262 1.823922
7610 3.8050 -1.568078 2.402404
7620 3.8100 -1.569644 2.338997
7630 3.8150 -1.571197 2.276869
7640 3.8200 -1.572592 2.221717
7650 3.8250 -1.573748 2.176465
7660 3.8300 -1.574585 2.143981
7670 3.8350 -1.575066 2.125388
7680 3.8400 -1.575220 2.119479
7690 3.8450 -1.574764 2.137055
7700 3.8500 -1.573762 2.175924
7710 3.8550 -1.572408 2.228953
7720 3.8600 -1.570779 2.293536
7730 3.8650 -1.568791 2.373416
7740 3.8700 -1.566566 2.464320
7750 3.8750 -1.564464 2.551541
7760 3.8800 -1.562559 2.631796
7770 3.8850 -1.560819 2.706030
7780 3.8900 -1.559339 2.769894
7790 3.8950 -1.557813 2.836431
7800 3.9000 -1.556546 2.892232
7810 3.9050 -1.555710 3.547291
7820 3.9100 -1.555149 3.572162
7830 3.9150 -1.555023 3.577713
7840 3.9200 -1.555408 3.560660
7850 3.9250 -1.556317 3.520432
7860 3.9300 -1.557710 3.458858
7870 3.9350 -1.559568 3.376916
7880 3.9400 -1.561407 3.295966
7890 3.9450 -1.563380 3.209392
7900 3.9500 -1.565461 3.118298
7910 3.9550 -1.567902 3.011881
7920 3.9600 -1.570320 2.906909
7930 3.9650 -1.572645 2.806490
7940 3.9700 -1.574795 2.714096
7950 3.9750 -1.576538 2.639613
7960 3.9800 -1.578042 2.575622
7970 3.9850 -1.579395 2.518306
7980 3.9900 -1.580635 2.466069
7990 3.9950 -1.581761 2.418819
8000 4.0000 -1.582868 2.372575
8010 4.0050 -1.583862 2.965896
8020 4.0100 -1.584760 2.928386
8030 4.0150 -1.585824 2.883873
8040 4.0200 -1.586618 2.850617
8050 4.0250 -1.587316 2.821376
8060 4.0300 -1.587903 2.796776
8070 4.0350 -1.588239 2.782687
8080 4.0400 -1.588460 2.773412
8090 4.0450 -1.588525 2.770694
8100 4.0500 -1.588531 2.770427
8110 4.0550 -1.588314 2.779517
8120 4.0600 -1.588240 2.782640
8130 4.0650 -1.588125 2.787459
8140 4.0700 -1.588015 2.792085
8150 4.0750 -1.587872 2.798053
8160 4.0800 -1.587788 2.801569
8170 4.0850 -1.587841 2.799350
8180 4.0900 -1.588084 2.789176
8190 4.0950 -1.588607 2.767237
8200 4.1000 -1.589294 2.738421
8210 4.1050 -1.590282 3.319826
8220 4.1100 -1.591444 3.270616
8230 4.1150 -1.592505 3.225415
8240 4.1200 -1.593733 3.172772
8250 4.1250 -1.595144 3.111955
8260 4.1300 -1.596612 3.048268
8270 4.1350 -1.598057 2.985272
8280 4.1400 -1.599405 2.926251
8290 4.1450 -1.600823 2.863934
8300 4.1500 -1.602118 2.806868
8310 4.1550 -1.603528 2.744620
8320 4.1600 -1.604918 2.683186
8330 4.1650 -1.606397 2.617805
8340 4.1700 -1.607796 2.555979
8350 4.1750 -1.609120 2.497507
8360 4.1800 -1.610249 2.447775
8370 4.1850 -1.611122 2.409356
8380 4.1900 -1.611768 2.380989
8390 4.1950 -1.612336 2.356089
8400 4.2000 -1.612828 2.334553
8410 4.2050 -1.613022 2.962093
8420 4.2100 -1.613405 2.945341
8430 4.2150 -1.613579 2.937724
8440 4.2200 -1.613343 2.948040
8450 4.2250 -1.612811 2.971315
8460 4.2300 -1.612021 3.005822
8470 4.2350 -1.611152 3.043699
8480 4.2400 -1.610131 3.088047
8490 4.2450 -1.608921 3.140384
8500 4.2500 -1.607576 3.198185
8510 4.2550 -1.606075 3.262278
8520 4.2600 -1.604511 3.328450
8530 4.2650 -1.602948 3.393979
8540 4.2700 -1.601325 3.461221
8550 4.2750 -1.599725 3.526752
8560 4.2800 -1.598022 3.595515
8570 4.2850 -1.596299 3.664068
8580 4.2900 -1.594580 3.731335
8590 4.2950 -1.592962 3.793594
8600 4.3000 -1.591447 3.850921
8610 4.3050 -1.590106 4.489009
8620 4.3100 -1.588957 4.530652
8630 4.3150 -1.588235 4.556373
8640 4.3200 -1.587871 4.569198
8650 4.3250 -1.587721 4.574461
8660 4.3300 -1.587671 4.576205
8670 4.3350 -1.587890 4.568530
8680 4.3400 -1.588494 4.547199
8690 4.3450 -1.589235 4.520676
8700 4.3500 -1.590284 4.482494
8710 4.3550 -1.591782 4.426687
8720 4.3600 -1.593606 4.356762
8730 4.3650 -1.595632 4.276641
8740 4.3700 -1.597783 4.188790
8750 4.3750 -1.599863 4.101228
8760 4.3800 -1.601965 4.010310
8770 4.3850 -1.604020 3.919186
8780 4.3900 -1.605954 3.831564
8790 4.3950 -1.607745 3.748882
8800 4.4000 -1.609490 3.667065
8810 4.4050 -1.611072 4.185585
8820 4.4100 -1.612478 4.117324
8830 4.4150 -1.613676 4.058323
8840 4.4200 -1.614598 4.012413
8850 4.4250 -1.615368 3.973768
8860 4.4300 -1.615888 3.947471
8870 4.4350 -1.616383 3.922380
8880 4.4400 -1.616725 3.904935
8890 4.4450 -1.616693 3.906568
8900 4.4500 -1.616495 3.916676
8910 4.4550 -1.616190 3.932189
8920 4.4600 -1.615851 3.949371
8930 4.4650 -1.615418 3.971239
8940 4.4700 -1.614796 4.002490
8950 4.4750 -1.614209 4.031832
8960 4.4800 -1.613749 4.054700
8970 4.4850 -1.613356 4.074181
8980 4.4900 -1.613136 4.085010
8990 4.4950 -1.613293 4.077270
9000 4.5000 -1.613685 4.057901
9010 4.5050 -1.614428 4.603006
9020 4.5100 -1.615470 4.550397
9030 4.5150 -1.616991 4.472280
9040 4.5200 -1.618607 4.387606
9050 4.5250 -1.620241 4.300324
9060 4.5300 -1.621995 4.205055
9070 4.5350 -1.624022 4.092942
9080 4.5400 -1.626145 3.973627
9090 4.5450 -1.628237 3.854391
9100 4.5500 -1.629960 3.755196
9110 4.5550 -1.631533 3.664005
9120 4.5600 -1.632971 3.580163
9130 4.5650 -1.634246 3.505594
9140 4.5700 -1.635343 3.441298
9150 4.5750 -1.636227 3.389365
9160 4.5800 -1.636942 3.347411
9170 4.5850 -1.637641 3.306371
9180 4.5900 -1.638202 3.273392
9190 4.5950 -1.638460 3.258247
9200 4.6000 -1.638340 3.265302
9210 4.6050 -1.638022 3.890309
9220 4.6100 -1.637650 3.912128
9230 4.6150 -1.637116 3.943349
9240 4.6200 -1.636482 3.980361
9250 4.6250 -1.635920 4.013039
9260 4.6300 -1.635195 4.055101
9270 4.6350 -1.634216 4.111640
9280 4.6400 -1.633038 4.179152
9290 4.6450 -1.631689 4.255894
9300 4.6500 -1.630029 4.349244
9310 4.6550 -1.628236 4.448547
9320 4.6600 -1.626409 4.547983
9330 4.6650 -1.624725 4.637912
9340 4.6700 -1.623074 4.724327
9350 4.6750 -1.621737 4.792966
9360 4.6800 -1.620624 4.849139
9370 4.6850 -1.619530 4.903391
9380 4.6900 -1.618455 4.955860
9390 4.6950 -1.617661 4.993976
9400 4.7000 -1.617190 5.016368
9410 4.7050 -1.616897 5.584401
9420 4.7100 -1.616787 5.589550
9430 4.7150 -1.616816 5.588191
9440 4.7200 -1.616853 5.586469
9450 4.7250 -1.616871 5.585582
9460 4.7300 -1.616919 5.583350
9470 4.7350 -1.617257 5.567373
9480 4.7400 -1.617659 5.548237
9490 4.7450 -1.618316 5.516605
9500 4.7500 -1.618808 5.492639
9510 4.7550 -1.619304 5.468220
9520 4.7600 -1.619830 5.442056
9530 4.7650 -1.620271 5.419883
9540 4.7700 -1.620652 5.400580
9550 4.7750 -1.621150 5.375135
9560 4.7800 -1.621714 5.346087
9570 4.7850 -1.622376 5.311562
9580 4.7900 -1.623189 5.268616
9590 4.7950 -1.624343 5.206610
9600 4.8000 -1.625527 5.141848
9610 4.8050 -1.626891 5.616217
9620 4.8100 -1.628344 5.532972
9630 4.8150 -1.629705 5.453119
9640 4.8200 -1.631119 5.368393
9650 4.8250 -1.632432 5.288164
9660 4.8300 -1.633586 5.216506
9670 4.8350 -1.634492 5.159521
9680 4.8400 -1.635153 5.117585
9690 4.8450 -1.635681 5.083892
9700 4.8500 -1.635873 5.071563
9710 4.8550 -1.635754 5.079202
9720 4.8600 -1.635447 5.098868
9730 4.8650 -1.634929 5.131859
9740 4.8700 -1.634134 5.182138
9750 4.8750 -1.633110 5.246208
9760 4.8800 -1.631874 5.322424
9770 4.8850 -1.630639 5.397325
9780 4.8900 -1.629333 5.475090
9790 4.8950 -1.627957 5.555356
9800 4.9000 -1.626557 5.635114
9810 4.9050 -1.625089 6.253225
9820 4.9100 -1.623616 6.331988
9830 4.9150 -1.622316 6.399112
9840 4.9200 -1.621212 6.454371
9850 4.9250 -1.620295 6.498964
9860 4.9300 -1.619557 6.533999
9870 4.9350 -1.618820 6.568223
9880 4.9400 -1.618361 6.589122
9890 4.9450 -1.617984 6.606106
9900 4.9500 -1.617714 6.618095
9910 4.9550 -1.617618 6.622330
9920 4.9600 -1.617709 6.618313
9930 4.9650 -1.618006 6.605099
9940 4.9700 -1.618391 6.587801
9950 4.9750 -1.618778 6.570150
9960 4.9800 -1.619032 6.558477
9970 4.9850 -1.619074 6.556498
9980 4.9900 -1.618921 6.563578
9990 4.9950 -1.618679 6.574690
10000 5.0000 -1.618401 6.587344
10010 5.0050 -1.618059 7.113979
10020 5.0100 -1.617607 7.134003
10030 5.0150 -1.617254 7.149440
10040 5.0200 -1.616774 7.170083
10050 5.0250 -1.616257 7.191875
10060 5.0300 -1.615591 7.219281
10070 5.0350 -1.614737 7.253336
10080 5.0400 -1.613841 7.287704
10090 5.0450 -1.612867 7.323509
10100 5.0500 -1.611709 7.363940
10110 5.0550 -1.610257 7.411331
10120 5.0600 -1.608688 7.458384
10130 5.0650 -1.606957 7.505285
10140 5.0700 -1.604990 7.552206
10150 5.0750 -1.602706 7.598237
10160 5.0800 -1.600532 7.633676
10170 5.0850 -1.598198 7.662803
10180 5.0900 -1.595910 7.682598
10190 5.0950 -1.593611 7.694012
10200 5.1000 -1.591536 7.697283
10210 5.1050 -1.589719 8.177479
10220 5.1100 -1.587892 8.169343
10230 5.1150 -1.586032 8.155727
10240 5.1200 -1.584118 8.136370
10250 5.1250 -1.582241 8.112387
10260 5.1300 -1.580467 8.085436
10270 5.1350 -1.578616 8.053170
10280 5.1400 -1.576855 8.018815
10290 5.1450 -1.575236 7.984344
10300 5.1500 -1.573674 7.948651
10310 5.1550 -1.572128 7.911213
10320 5.1600 -1.570517 7.870122
10330 5.1650 -1.569062 7.831409
10340 5.1700 -1.567554 7.789898
10350 5.1750 -1.566181 7.750964
10360 5.1800 -1.565124 7.720396
10370 5.1850 -1.564272 7.695430
10380 5.1900 -1.563769 7.680556
10390 5.1950 -1.563694 7.678321
10400 5.2000 -1.563906 7.684606
10410 5.2050 -1.564233 8.177485
10420 5.2100 -1.564736 8.192241
10430 5.2150 -1.565335 8.209589
10440 5.2200 -1.566156 8.233017
10450 5.2250 -1.567094 8.259207
10460 5.2300 -1.568203 8.289372
10470 5.2350 -1.569391 8.320629
10480 5.2400 -1.570607 8.351387
10490 5.2450 -1.571841 8.381232
10500 5.2500 -1.573234 8.413116
10510 5.2550 -1.574673 8.443905
10520 5.2600 -1.575984 8.469939
10530 5.2650 -1.577105 8.490588
10540 5.2700 -1.578143 8.508318
10550 5.2750 -1.579304 8.526489
10560 5.2800 -1.580458 8.542754
10570 5.2850 -1.581445 8.555189
10580 5.2900 -1.582185 8.563594
10590 5.2950 -1.582506 8.566983
10600 5.3000 -1.582662 8.568582
10610 5.3050 -1.582582 9.029564
10620 5.3100 -1.582252 9.026090
10630 5.3150 -1.581614 9.018868
10640 5.3200 -1.580687 9.007198
10650 5.3250 -1.579437 8.989300
10660 5.3300 -1.578174 8.968772
10670 5.3350 -1.576692 8.941668
10680 5.3400 -1.574789 8.902389
10690 5.3450 -1.572956 8.860074
10700 5.3500 -1.571011 8.810728
10710 5.3550 -1.568696 8.746608
10720 5.3600 -1.566251 8.673254
10730 5.3650 -1.563440 8.582884
10740 5.3700 -1.560490 8.482456
10750 5.3750 -1.557382 8.372176
10760 5.3800 -1.554112 8.253106
10770 5.3850 -1.550788 8.130962
10780 5.3900 -1.547498 8.011084
10790 5.3950 -1.544280 7.896634
10800 5.4000 -1.541103 7.788027
10810 5.4050 -1.538110 8.170916
10820 5.4100 -1.535550 8.090948
10830 5.4150 -1.533409 8.027161
10840 5.4200 -1.531471 7.972206
10850 5.4250 -1.529735 7.925389
10860 5.4300 -1.528269 7.887765
10870 5.4350 -1.527070 7.858348
10880 5.4400 -1.525920 7.831340
10890 5.4450 -1.525087 7.812508
10900 5.4500 -1.524583 7.801442
10910 5.4550 -1.524283 7.794966
10920 5.4600 -1.524341 7.796194
10930 5.4650 -1.524707 7.804148
10940 5.4700 -1.525101 7.812814
10950 5.4750 -1.525641 7.824954
10960 5.4800 -1.526227 7.838438
10970 5.4850 -1.527018 7.857093
10980 5.4900 -1.527694 7.873508
10990 5.4950 -1.528337 7.889455
11000 5.5000 -1.528715 7.899014
11010 5.5050 -1.528966 8.383371
11020 5.5100 -1.529374 8.393870
11030 5.5150 -1.529589 8.399432
11040 5.5200 -1.529580 8.399200
11050 5.5250 -1.529488 8.396803
11060 5.5300 -1.529082 8.386327
11070 5.5350 -1.528578 8.373479
11080 5.5400 -1.527792 8.353769
11090 5.5450 -1.526618 8.325105
11100 5.5500 -1.525219 8.292230
11110 5.5550 -1.523652 8.257115
11120 5.5600 -1.521843 8.218917
11130 5.5650 -1.519667 8.176434
11140 5.5700 -1.517208 8.133144
11150 5.5750 -1.514369 8.089619
11160 5.5800 -1.511349 8.051045
11170 5.5850 -1.507947 8.017176
11180 5.5900 -1.504382 7.992476
11190 5.5950 -1.500729 7.978256
11200 5.6000 -1.497125 7.974641
11210 5.6050 -1.493521 8.455458
11220 5.6100 -1.490163 8.465444
11230 5.6150 -1.487160 8.478265
11240 5.6200 -1.484522 8.492039
11250 5.6250 -1.482240 8.505512
11260 5.6300 -1.480381 8.517341
11270 5.6350 -1.478939 8.526946
11280 5.6400 -1.477790 8.534809
11290 5.6450 -1.476882 8.541132
11300 5.6500 -1.476054 8.546964
11310 5.6550 -1.475156 8.553349
11320 5.6600 -1.474578 8.557488
11330 5.6650 -1.474264 8.559738
11340 5.6700 -1.474052 8.561262
11350 5.6750 -1.473802 8.563057
11360 5.6800 -1.473609 8.564442
11370 5.6850 -1.473359 8.566241
11380 5.6900 -1.473011 8.568750
11390 5.6950 -1.472674 8.571175
11400 5.7000 -1.472291 8.573939
11410 5.7050 -1.471901 9.038396
11420 5.7100 -1.471445 9.041626
11430 5.7150 -1.470747 9.046480
11440 5.7200 -1.469597 9.054244
11450 5.7250 -1.468379 9.062104
11460 5.7300 -1.467181 9.069453
11470 5.7350 -1.466178 9.075283
11480 5.7400 -1.464973 9.081876
11490 5.7450 -1.463541 9.089093
11500 5.7500 -1.462017 9.096000
11510 5.7550 -1.460402 9.102385
11520 5.7600 -1.458646 9.108191
11530 5.7650 -1.456558 9.113480
11540 5.7700 -1.454084 9.117393
11550 5.7750 -1.451444 9.118667
11560 5.7800 -1.448652 9.116705
11570 5.7850 -1.445782 9.111151
11580 5.7900 -1.442799 9.101652
11590 5.7950 -1.439810 9.088482
11600 5.8000 -1.436695 9.071109
11610 5.8050 -1.433237 9.496801
11620 5.8100 -1.429591 9.464897
11630 5.8150 -1.425904 9.426894
11640 5.8200 -1.422075 9.382326
11650 5.8250 -1.418018 9.330708
11660 5.8300 -1.413900 9.275129
11670 5.8350 -1.410012 9.221145
11680 5.8400 -1.406349 9.170165
11690 5.8450 -1.402782 9.121448
11700 5.8500 -1.399360 9.076493
11710 5.8550 -1.396004 9.034895
11720 5.8600 -1.392694 8.996947
11730 5.8650 -1.389546 8.964288
11740 5.8700 -1.386728 8.938277
11750 5.8750 -1.384062 8.916757
11760 5.8800 -1.381803 8.901027
11770 5.8850 -1.379882 8.889566
11780 5.8900 -1.378405 8.881981
11790 5.8950 -1.377189 8.876560
11800 5.9000 -1.376415 8.873500
11810 5.9050 -1.376013 9.326636
11820 5.9100 -1.376031 9.326700
11830 5.9150 -1.376069 9.326838
11840 5.9200 -1.376664 9.329061
11850 5.9250 -1.377333 9.331701
11860 5.9300 -1.378275 9.335668
11870 5.9350 -1.379607 9.341763
11880 5.9400 -1.381293 9.350273
11890 5.9450 -1.382986 9.359677
11900 5.9500 -1.384611 9.369483
11910 5.9550 -1.386288 9.380354
11920 5.9600 -1.387832 9.391008
11930 5.9650 -1.389168 9.400689
11940 5.9700 -1.390443 9.410301
11950 5.9750 -1.391478 9.418358
11960 5.9800 -1.392238 9.424418
11970 5.9850 -1.393060 9.431088
11980 5.9900 -1.393608 9.435606
11990 5.9950 -1.393921 9.438209
12000 6.0000 -1.394086 9.439585
12010 6.0050 -1.394106 9.881342
12020 6.0100 -1.393899 9.879609
12030 6.0150 -1.393249 9.874168
12040 6.0200 -1.392264 9.865924
12050 6.0250 -1.390803 9.853724
12060 6.0300 -1.388831 9.837362
12070 6.0350 -1.386302 9.816719
12080 6.0400 -1.383196 9.792141
12090 6.0450 -1.379761 9.766342
12100 6.0500 -1.376055 9.740581
12110 6.0550 -1.372019 9.715511
12120 6.0600 -1.367968 9.693974
12130 6.0650 -1.363913 9.676436
12140 6.0700 -1.359822 9.663099
12150 6.0750 -1.355848 9.654452
12160 6.0800 -1.352006 9.650099
12170 6.0850 -1.348432 9.649443
12180 6.0900 -1.345093 9.651560
12190 6.0950 -1.342089 9.655473
12200 6.1000 -1.339474 9.660205
12210 6.1050 -1.337137 10.101432
12220 6.1100 -1.335017 10.105330
12230 6.1150 -1.333391 10.108048
12240 6.1200 -1.332109 10.109971
12250 6.1250 -1.331134 10.111282
12260 6.1300 -1.330871 10.111611
12270 6.1350 -1.331284 10.111090
12280 6.1400 -1.332160 10.109900
12290 6.1450 -1.333364 10.108090
12300 6.1500 -1.335007 10.105348
12310 6.1550 -1.336877 10.101927
12320 6.1600 -1.339000 10.097776
12330 6.1650 -1.341396 10.092912
12340 6.1700 -1.344131 10.087349
12350 6.1750 -1.346996 10.081750
12360 6.1800 -1.349696 10.076903
12370 6.1850 -1.352152 10.072999
12380 6.1900 -1.354262 10.070116
12390 6.1950 -1.356061 10.068048
12400 6.2000 -1.357510 10.066666
12410 6.2050 -1.358692 10.493216
12420 6.2100 -1.359528 10.492440
12430 6.2150 -1.359996 10.491994
12440 6.2200 -1.360206 10.491792
12450 6.2250 -1.360076 10.491917
12460 6.2300 -1.359717 10.492261
12470 6.2350 -1.359034 10.492901
12480 6.2400 -1.358069 10.493776
12490 6.2450 -1.356643 10.494997
12500 6.2500 -1.354716 10.496492
12510 6.2550 -1.352402 10.498008
12520 6.2600 -1.349737 10.499298
12530 6.2650 -1.346772 10.500027
12540 6.2700 -1.343561 10.499778
12550 6.2750 -1.340051 10.497968
12560 6.2800 -1.336241 10.493733
12570 6.2850 -1.332489 10.486703
12580 6.2900 -1.328613 10.475771
12590 6.2950 -1.324773 10.460496
12600 6.3000 -1.321193 10.441508
12610 6.3050 -1.317760 10.836736
12620 6.3100 -1.314338 10.805024
12630 6.3150 -1.311089 10.767281
12640 6.3200 -1.308099 10.725443
12650 6.3250 -1.305566 10.684298
12660 6.3300 -1.303327 10.643350
12670 6.3350 -1.301304 10.602475
12680 6.3400 -1.299636 10.565922
12690 6.3450 -1.298233 10.533135
12700 6.3500 -1.297160 10.506732
12710 6.3550 -1.296345 10.485932
12720 6.3600 -1.295965 10.475994
12730 6.3650 -1.295887 10.473955
12740 6.3700 -1.296026 10.477607
12750 6.3750 -1.296561 10.491509
12760 6.3800 -1.297524 10.515806
12770 6.3850 -1.298757 10.545600
12780 6.3900 -1.300218 10.578993
12790 6.3950 -1.301930 10.615533
12800 6.4000 -1.304079 10.657592
12810 6.4050 -1.306485 11.114180
12820 6.4100 -1.309079 11.152684
12830 6.4150 -1.311729 11.185332
12840 6.4200 -1.314404 11.211786
12850 6.4250 -1.317012 11.231651
12860 6.4300 -1.319598 11.245918
12870 6.4350 -1.321959 11.254521
12880 6.4400 -1.324094 11.258895
12890 6.4450 -1.325752 11.260190
12900 6.4500 -1.326993 11.260020
12910 6.4550 -1.327910 11.259292
12920 6.4600 -1.328729 11.258223
12930 6.4650 -1.329429 11.257006
12940 6.4700 -1.329741 11.256374
12950 6.4750 -1.329818 11.256210
12960 6.4800 -1.329768 11.256317
12970 6.4850 -1.329034 11.257726
12980 6.4900 -1.327903 11.259299
12990 6.4950 -1.326364 11.260225
13000 6.5000 -1.324383 11.259249
13010 6.5050 -1.322139 11.656807
13020 6.5100 -1.319727 11.646956
13030 6.5150 -1.317200 11.630934
13040 6.5200 -1.314572 11.607767
13050 6.5250 -1.311688 11.574315
13060 6.5300 -1.308564 11.528130
13070 6.5350 -1.305287 11.468051
13080 6.5400 -1.301813 11.390756
13090 6.5450 -1.298290 11.297529
13100 6.5500 -1.294561 11.182061
13110 6.5550 -1.290901 11.051493
13120 6.5600 -1.287341 10.907858
13130 6.5650 -1.283554 10.736821
13140 6.5700 -1.279809 10.549209
13150 6.5750 -1.276175 10.349781
13160 6.5800 -1.272620 10.138344
13170 6.5850 -1.269404 9.933483
13180 6.5900 -1.266391 9.730273
13190 6.5950 -1.263415 9.519251
13200 6.6000 -1.260603 9.310797
13210 6.6050 -1.258279 9.576350
13220 6.6100 -1.256115 9.403895
13230 6.6150 -1.254051 9.234575
13240 6.6200 -1.252279 9.085552
13250 6.6250 -1.250957 8.972316
13260 6.6300 -1.249980 8.887540
13270 6.6350 -1.249373 8.834367
13280 6.6400 -1.248792 8.783175
13290 6.6450 -1.248554 8.762146
13300 6.6500 -1.248774 8.781560
13310 6.6550 -1.249453 8.841350
13320 6.6600 -1.250438 8.927375
13330 6.6650 -1.251516 9.020372
13340 6.6700 -1.252698 9.121061
13350 6.6750 -1.254098 9.238444
13360 6.6800 -1.255657 9.366741
13370 6.6850 -1.257064 9.480183
13380 6.6900 -1.258485 9.592410
13390 6.6950 -1.259938 9.704777
13400 6.7000 -1.261341 9.810773
13410 6.7050 -1.262835 10.354115
13420 6.7100 -1.264317 10.460065
13430 6.7150 -1.265730 10.558023
13440 6.7200 -1.266990 10.642945
13450 6.7250 -1.268165 10.719962
13460 6.7300 -1.269411 10.799250
13470 6.7350 -1.270667 10.876834
13480 6.7400 -1.271928 10.952223
13490 6.7450 -1.272978 11.013130
13500 6.7500 -1.273757 11.057169
13510 6.7550 -1.274270 11.085667
13520 6.7600 -1.274447 11.095398
13530 6.7650 -1.274429 11.094423
13540 6.7700 -1.274077 11.074990
13550 6.7750 -1.273376 11.035775
13560 6.7800 -1.272455 10.982994
13570 6.7850 -1.271237 10.911206
13580 6.7900 -1.269612 10.811869
13590 6.7950 -1.267805 10.696578
13600 6.8000 -1.266063 10.580690
13610 6.8050 -1.264039 10.856502
13620 6.8100 -1.261823 10.694908
13630 6.8150 -1.259532 10.519534
13640 6.8200 -1.257121 10.326294
13650 6.8250 -1.254387 10.096837
13660 6.8300 -1.251290 9.824273
13670 6.8350 -1.248087 9.529337
13680 6.8400 -1.244933 9.227161
13690 6.8450 -1.241755 8.912056
13700 6.8500 -1.238684 8.598685
13710 6.8550 -1.235711 8.288383
13720 6.8600 -1.232586 7.956088
13730 6.8650 -1.229518 7.625252
13740 6.8700 -1.226776 7.326846
13750 6.8750 -1.224183 7.043169
13760 6.8800 -1.221793 6.781288
13770 6.8850 -1.219714 6.553547
13780 6.8900 -1.217995 6.365686
13790 6.8950 -1.216380 6.189780
13800 6.9000 -1.214960 6.035848
13810 6.9050 -1.213651 6.420201
13820 6.9100 -1.212718 6.319538
13830 6.9150 -1.211979 6.239921
13840 6.9200 -1.211420 6.179771
13850 6.9250 -1.211127 6.148385
13860 6.9300 -1.211297 6.166616
13870 6.9350 -1.211888 6.230084
13880 6.9400 -1.212736 6.321408
13890 6.9450 -1.213893 6.446353
13900 6.9500 -1.215284 6.596776
13910 6.9550 -1.216960 6.778387
13920 6.9600 -1.218801 6.978076
13930 6.9650 -1.220926 7.208483
13940 6.9700 -1.223072 7.440460
13950 6.9750 -1.225243 7.674148
13960 6.9800 -1.227458 7.910943
13970 6.9850 -1.229643 8.142534
13980 6.9900 -1.231897 8.378774
13990 6.9950 -1.233924 8.588434
14000 7.0000 -1.235760 8.775905
14010 7.0050 -1.237529 9.410545
14020 7.0100 -1.239057 9.561379
14030 7.0150 -1.240247 9.677004
14040 7.0200 -1.241090 9.757974
14050 7.0250 -1.241442 9.791477
14060 7.0300 -1.241225 9.770815
14070 7.0350 -1.240559 9.707096
14080 7.0400 -1.239412 9.596042
14090 7.0450 -1.237696 9.427107
14100 7.0500 -1.235430 9.199306
14110 7.0550 -1.232735 8.921883
14120 7.0600 -1.229561 8.587283
14130 7.0650 -1.225993 8.202822
14140 7.0700 -1.221951 7.759163
14150 7.0750 -1.217480 7.262209
14160 7.0800 -1.212663 6.724267
14170 7.0850 -1.207458 6.146125
14180 7.0900 -1.202112 5.562498
14190 7.0950 -1.196696 4.988440
14200 7.1000 -1.191477 4.457016
14210 7.1050 -1.186581 4.549976
14220 7.1100 -1.181985 4.120873
14230 7.1150 -1.178003 3.765655
14240 7.1200 -1.174708 3.484323
14250 7.1250 -1.171976 3.260170
14260 7.1300 -1.169812 3.088644
14270 7.1350 -1.168255 2.968531
14280 7.1400 -1.167301 2.896371
14290 7.1450 -1.167024 2.875652
14300 7.1500 -1.167496 2.911034
14310 7.1550 -1.168572 2.992769
14320 7.1600 -1.169999 3.103232
14330 7.1650 -1.171957 3.258651
14340 7.1700 -1.174247 3.445887
14350 7.1750 -1.176851 3.665949
14360 7.1800 -1.179666 3.911964
14370 7.1850 -1.182487 4.166757
