# step t_ps cv bias_e
7400 3.7000 -1.581398 2.829123
7410 3.7050 -1.580330 4.007661
7420 3.7100 -1.579587 4.053960
7430 3.7150 -1.579142 4.081797
7440 3.7200 -1.578789 4.103866
7450 3.7250 -1.578631 4.113735
7460 3.7300 -1.578722 4.108094
7470 3.7350 -1.578823 4.101731
7480 3.7400 -1.579150 4.081297
7490 3.7450 -1.579864 4.036680
7500 3.7500 -1.580975 3.967517
7510 3.7550 -1.582553 3.869746
7520 3.7600 -1.584588 3.744507
7530 3.7650 -1.586972 3.599108
7540 3.7700 -1.589565 3.442892
7550 3.7750 -1.592381 3.275603
7560 3.7800 -1.595483 3.094542
7570 3.7850 -1.598840 2.902797
7580 3.7900 -1.602432 2.702924
7590 3.7950 -1.606073 2.506500
7600 3.8000 -1.609745 2.315145
7610 3.8050 -1.613646 3.243204
7620 3.8100 -1.617622 3.042691
7630 3.8150 -1.621699 2.839915
7640 3.8200 -1.625724 2.643292
7650 3.8250 -1.629974 2.440328
7660 3.8300 -1.634138 2.246984
7670 3.8350 -1.637879 2.078578
7680 3.8400 -1.641273 1.930609
7690 3.8450 -1.644266 1.804290
7700 3.8500 -1.646764 1.702061
7710 3.8550 -1.648921 1.616180
7720 3.8600 -1.650783 1.543888
7730 3.8650 -1.652333 1.485110
7740 3.8700 -1.653476 1.442525
7750 3.8750 -1.654104 1.419434
7760 3.8800 -1.654138 1.418221
7770 3.8850 -1.653845 1.428927
7780 3.8900 -1.653312 1.448597
7790 3.8950 -1.652630 1.473986
7800 3.9000 -1.651923 1.500543
7810 3.9050 -1.650963 2.687127
7820 3.9100 -1.649657 2.736512
7830 3.9150 -1.648244 2.790078
7840 3.9200 -1.646877 2.841965
7850 3.9250 -1.645471 2.895386
7860 3.9300 -1.644090 2.947911
7870 3.9350 -1.642868 2.994431
7880 3.9400 -1.641732 3.037678
7890 3.9450 -1.641046 3.063771
7900 3.9500 -1.640681 3.077665
7910 3.9550 -1.640703 3.076837
7920 3.9600 -1.641109 3.061366
7930 3.9650 -1.641930 3.030118
7940 3.9700 -1.643074 2.986589
7950 3.9750 -1.644525 2.931348
7960 3.9800 -1.646202 2.867622
7970 3.9850 -1.648012 2.798900
7980 3.9900 -1.650194 2.716184
7990 3.9950 -1.652583 2.625957
8000 4.0000 -1.655073 2.532273
8010 4.0050 -1.657816 3.548497
8020 4.0100 -1.660726 3.434968
8030 4.0150 -1.663788 3.312616
8040 4.0200 -1.666809 3.189275
8050 4.0250 -1.669718 3.068363
8060 4.0300 -1.672565 2.948367
8070 4.0350 -1.674929 2.847707
8080 4.0400 -1.677025 2.757899
8090 4.0450 -1.678592 2.690497
8100 4.0500 -1.679769 2.639796
8110 4.0550 -1.680642 2.602182
8120 4.0600 -1.681262 2.575441
8130 4.0650 -1.681509 2.564759
8140 4.0700 -1.681249 2.575965
8150 4.0750 -1.680631 2.602631
8160 4.0800 -1.679881 2.634977
8170 4.0850 -1.679153 2.666340
8180 4.0900 -1.678329 2.701834
8190 4.0950 -1.677665 2.730410
8200 4.1000 -1.676893 2.763575
8210 4.1050 -1.676195 3.907369
8220 4.1100 -1.675335 3.943775
8230 4.1150 -1.674484 3.979384
8240 4.1200 -1.673706 4.011575
8250 4.1250 -1.673093 4.036707
8260 4.1300 -1.672600 4.056753
8270 4.1350 -1.672121 4.076072
8280 4.1400 -1.671634 4.095586
8290 4.1450 -1.671486 4.101493
8300 4.1500 -1.671739 4.091408
8310 4.1550 -1.672287 4.069378
8320 4.1600 -1.672959 4.042166
8330 4.1650 -1.673817 4.007035
8340 4.1700 -1.674721 3.969533
8350 4.1750 -1.675560 3.934285
8360 4.1800 -1.676593 3.890384
8370 4.1850 -1.677777 3.839403
8380 4.1900 -1.678995 3.786132
8390 4.1950 -1.680077 3.738273
8400 4.2000 -1.680942 3.699573
8410 4.2050 -1.681796 4.748637
8420 4.2100 -1.682680 4.707906
8430 4.2150 -1.683621 4.663827
8440 4.2200 -1.684515 4.621307
8450 4.2250 -1.685286 4.584073
8460 4.2300 -1.686117 4.543438
8470 4.2350 -1.686895 4.504910
8480 4.2400 -1.687642 4.467465
8490 4.2450 -1.688158 4.441399
8500 4.2500 -1.688567 4.420555
8510 4.2550 -1.688843 4.406457
8520 4.2600 -1.689069 4.394851
8530 4.2650 -1.688895 4.403818
8540 4.2700 -1.688489 4.424551
8550 4.2750 -1.687979 4.450444
8560 4.2800 -1.687091 4.495113
8570 4.2850 -1.686007 4.548828
8580 4.2900 -1.684733 4.610831
8590 4.2950 -1.683219 4.682781
8600 4.3000 -1.681736 4.751370
8610 4.3050 -1.680328 5.873445
8620 4.3100 -1.678980 5.931251
8630 4.3150 -1.677741 5.982218
8640 4.3200 -1.676592 6.027621
8650 4.3250 -1.675529 6.067998
8660 4.3300 -1.674463 6.106906
8670 4.3350 -1.673370 6.145134
8680 4.3400 -1.672212 6.183788
8690 4.3450 -1.671016 6.221734
8700 4.3500 -1.670117 6.248909
8710 4.3550 -1.669364 6.270751
8720 4.3600 -1.668673 6.290116
8730 4.3650 -1.667943 6.309815
8740 4.3700 -1.667351 6.325265
8750 4.3750 -1.666784 6.339555
8760 4.3800 -1.666420 6.348501
8770 4.3850 -1.666232 6.353059
8780 4.3900 -1.666015 6.358236
8790 4.3950 -1.666088 6.356497
8800 4.4000 -1.666131 6.355476
8810 4.4050 -1.666204 7.370506
8820 4.4100 -1.666305 7.368060
8830 4.4150 -1.666388 7.366062
8840 4.4200 -1.666631 7.360086
8850 4.4250 -1.667072 7.348964
8860 4.4300 -1.667420 7.339940
8870 4.4350 -1.667908 7.326895
8880 4.4400 -1.668532 7.309610
8890 4.4450 -1.669113 7.292863
8900 4.4500 -1.669756 7.273602
8910 4.4550 -1.670360 7.254821
8920 4.4600 -1.670976 7.234985
8930 4.4650 -1.671546 7.216004
8940 4.4700 -1.672010 7.200140
8950 4.4750 -1.672334 7.188794
8960 4.4800 -1.672661 7.177179
8970 4.4850 -1.673120 7.160544
8980 4.4900 -1.673567 7.143967
8990 4.4950 -1.673856 7.133058
9000 4.5000 -1.674148 7.121909
9010 4.5050 -1.674614 8.100894
9020 4.5100 -1.675109 8.081051
9030 4.5150 -1.675565 8.062279
9040 4.5200 -1.675982 8.044736
9050 4.5250 -1.676435 8.025228
9060 4.5300 -1.677112 7.995281
9070 4.5350 -1.677980 7.955421
9080 4.5400 -1.678886 7.912124
9090 4.5450 -1.679940 7.859581
9100 4.5500 -1.681016 7.803499
9110 4.5550 -1.681894 7.756010
9120 4.5600 -1.682762 7.707552
9130 4.5650 -1.683586 7.660115
9140 4.5700 -1.684191 7.624428
9150 4.5750 -1.684573 7.601546
9160 4.5800 -1.684990 7.576272
9170 4.5850 -1.685384 7.552027
9180 4.5900 -1.685596 7.538871
9190 4.5950 -1.685610 7.538003
9200 4.6000 -1.685737 7.530072
9210 4.6050 -1.685647 8.522550
9220 4.6100 -1.685587 8.526314
9230 4.6150 -1.685598 8.525645
9240 4.6200 -1.685487 8.532505
9250 4.6250 -1.685354 8.540723
9260 4.6300 -1.685373 8.539585
9270 4.6350 -1.685308 8.543552
9280 4.6400 -1.684950 8.565426
9290 4.6450 -1.684431 8.596653
9300 4.6500 -1.683642 8.642829
9310 4.6550 -1.682823 8.689263
9320 4.6600 -1.682004 8.734115
9330 4.6650 -1.681063 8.783571
9340 4.6700 -1.680024 8.835754
9350 4.6750 -1.679063 8.881586
9360 4.6800 -1.678354 8.913971
9370 4.6850 -1.677661 8.944369
9380 4.6900 -1.676984 8.972899
9390 4.6950 -1.676152 9.006365
9400 4.7000 -1.675476 9.032288
9410 4.7050 -1.674921 10.002539
9420 4.7100 -1.674378 10.021561
9430 4.7150 -1.673554 10.048776
9440 4.7200 -1.672816 10.071465
9450 4.7250 -1.672061 10.093018
9460 4.7300 -1.671202 10.115465
9470 4.7350 -1.670404 10.134392
9480 4.7400 -1.669828 10.146882
9490 4.7450 -1.669209 10.159231
9500 4.7500 -1.668495 10.172071
9510 4.7550 -1.667656 10.185259
9520 4.7600 -1.666729 10.197461
9530 4.7650 -1.665658 10.208461
9540 4.7700 -1.664176 10.218276
9550 4.7750 -1.662490 10.221901
9560 4.7800 -1.660671 10.216990
9570 4.7850 -1.658893 10.203551
9580 4.7900 -1.656999 10.180115
9590 4.7950 -1.654864 10.142822
9600 4.8000 -1.652566 10.090409
9610 4.8050 -1.649972 10.940303
9620 4.8100 -1.647155 10.840221
9630 4.8150 -1.644019 10.707674
9640 4.8200 -1.640730 10.547352
9650 4.8250 -1.637455 10.368843
9660 4.8300 -1.634042 10.166240
9670 4.8350 -1.630634 9.950449
9680 4.8400 -1.627239 9.725587
9690 4.8450 -1.623818 9.492704
9700 4.8500 -1.620374 9.255256
9710 4.8550 -1.616738 9.005056
9720 4.8600 -1.613108 8.759466
9730 4.8650 -1.609601 8.529400
9740 4.8700 -1.606260 8.319373
9750 4.8750 -1.603066 8.128972
9760 4.8800 -1.600077 7.961404
9770 4.8850 -1.597671 7.834860
9780 4.8900 -1.595960 7.749683
9790 4.8950 -1.594802 7.694384
9800 4.9000 -1.594249 7.668634
9810 4.9050 -1.594052 8.642986
9820 4.9100 -1.594267 8.652876
9830 4.9150 -1.594904 8.682505
9840 4.9200 -1.595833 8.726400
9850 4.9250 -1.597190 8.792206
9860 4.9300 -1.598879 8.876643
9870 4.9350 -1.600645 8.967798
9880 4.9400 -1.602436 9.063097
9890 4.9450 -1.604206 9.159760
9900 4.9500 -1.605765 9.246844
9910 4.9550 -1.607069 9.320886
9920 4.9600 -1.607914 9.369482
9930 4.9650 -1.608220 9.387135
9940 4.9700 -1.608358 9.395130
9950 4.9750 -1.608327 9.393330
9960 4.9800 -1.607957 9.371910
9970 4.9850 -1.607103 9.322834
9980 4.9900 -1.605760 9.246558
9990 4.9950 -1.604029 9.150008
10000 5.0000 -1.602006 9.039955
10010 5.0050 -1.599951 9.880549
10020 5.0100 -1.597673 9.762254
10030 5.0150 -1.595189 9.636795
10040 5.0200 -1.592693 9.515085
10050 5.0250 -1.590237 9.399928
10060 5.0300 -1.587958 9.297535
10070 5.0350 -1.585790 9.204409
10080 5.0400 -1.583845 9.124553
10090 5.0450 -1.582045 9.053906
10100 5.0500 -1.580406 8.992408
10110 5.0550 -1.579190 8.948525
10120 5.0600 -1.578239 8.915270
10130 5.0650 -1.577417 8.887302
10140 5.0700 -1.576871 8.869137
10150 5.0750 -1.576581 8.859616
10160 5.0800 -1.576511 8.857309
10170 5.0850 -1.576713 8.863931
10180 5.0900 -1.577184 8.879524
10190 5.0950 -1.577780 8.899573
10200 5.1000 -1.578491 8.924001
10210 5.1050 -1.579104 9.897952
10220 5.1100 -1.579556 9.913871
10230 5.1150 -1.579711 9.919394
10240 5.1200 -1.579795 9.922373
10250 5.1250 -1.579867 9.924944
10260 5.1300 -1.579925 9.926999
10270 5.1350 -1.579647 9.917104
10280 5.1400 -1.579068 9.896677
10290 5.1450 -1.578157 9.864979
10300 5.1500 -1.576745 9.816945
10310 5.1550 -1.574972 9.758553
10320 5.1600 -1.572897 9.693071
10330 5.1650 -1.570360 9.617274
10340 5.1700 -1.567476 9.537003
10350 5.1750 -1.564393 9.458340
10360 5.1800 -1.561242 9.385852
10370 5.1850 -1.558053 9.320802
10380 5.1900 -1.554717 9.261902
10390 5.1950 -1.551291 9.211314
10400 5.2000 -1.547510 9.167303
10410 5.2050 -1.543901 10.081104
10420 5.2100 -1.540491 10.055981
10430 5.2150 -1.536985 10.036183
10440 5.2200 -1.533663 10.023057
10450 5.2250 -1.530840 10.016207
10460 5.2300 -1.528224 10.013369
10470 5.2350 -1.526094 10.013534
10480 5.2400 -1.524333 10.015333
10490 5.2450 -1.522862 10.017982
10500 5.2500 -1.521701 10.020802
10510 5.2550 -1.520672 10.023834
10520 5.2600 -1.520006 10.026064
10530 5.2650 -1.519554 10.027693
10540 5.2700 -1.519059 10.029591
10550 5.2750 -1.518751 10.030825
10560 5.2800 -1.518373 10.032406
10570 5.2850 -1.518193 10.033181
10580 5.2900 -1.518218 10.033072
10590 5.2950 -1.518281 10.032800
10600 5.3000 -1.518424 10.032186
10610 5.3050 -1.518704 10.957081
10620 5.3100 -1.518754 10.956872
10630 5.3150 -1.518516 10.957875
10640 5.3200 -1.518217 10.959142
10650 5.3250 -1.517804 10.960911
10660 5.3300 -1.517111 10.963907
10670 5.3350 -1.516495 10.966606
10680 5.3400 -1.515769 10.969827
10690 5.3450 -1.514936 10.973579
10700 5.3500 -1.513832 10.978630
10710 5.3550 -1.512526 10.984731
10720 5.3600 -1.511152 10.991280
10730 5.3650 -1.509745 10.998122
10740 5.3700 -1.508450 11.004537
10750 5.3750 -1.506952 11.012088
10760 5.3800 -1.505479 11.019652
10770 5.3850 -1.504217 11.026235
10780 5.3900 -1.502980 11.032778
10790 5.3950 -1.501740 11.039429
10800 5.4000 -1.500347 11.047011
10810 5.4050 -1.498765 11.957809
10820 5.4100 -1.497212 11.965224
10830 5.4150 -1.495410 11.972935
10840 5.4200 -1.493375 11.980511
10850 5.4250 -1.491257 11.987155
10860 5.4300 -1.489194 11.992466
10870 5.4350 -1.487371 11.996252
10880 5.4400 -1.485795 11.998877
10890 5.4450 -1.484330 12.000812
10900 5.4500 -1.482721 12.002412
10910 5.4550 -1.481228 12.003440
10920 5.4600 -1.479711 12.004075
10930 5.4650 -1.478123 12.004337
10940 5.4700 -1.476620 12.004250
10950 5.4750 -1.475242 12.003919
10960 5.4800 -1.473991 12.003439
10970 5.4850 -1.472860 12.002878
10980 5.4900 -1.471897 12.002321
10990 5.4950 -1.470970 12.001727
11000 5.5000 -1.470059 12.001096
11010 5.5050 -1.469512 12.881525
11020 5.5100 -1.468925 12.880914
11030 5.5150 -1.468142 12.879897
11040 5.5200 -1.467226 12.878419
11050 5.5250 -1.466207 12.876423
11060 5.5300 -1.465106 12.873866
11070 5.5350 -1.464066 12.871085
11080 5.5400 -1.463209 12.868540
11090 5.5450 -1.462360 12.865797
11100 5.5500 -1.461396 12.862437
11110 5.5550 -1.460347 12.858485
11120 5.5600 -1.459204 12.853859
11130 5.5650 -1.457669 12.847152
11140 5.5700 -1.455697 12.837781
11150 5.5750 -1.453599 12.826993
11160 5.5800 -1.451258 12.814121
11170 5.5850 -1.448787 12.799759
11180 5.5900 -1.446149 12.783765
11190 5.5950 -1.443528 12.767394
11200 5.6000 -1.440865 12.750476
11210 5.6050 -1.438037 13.595269
11220 5.6100 -1.435073 13.571965
11230 5.6150 -1.432079 13.545628
11240 5.6200 -1.429152 13.517343
11250 5.6250 -1.426521 13.489942
11260 5.6300 -1.423911 13.461033
11270 5.6350 -1.421515 13.433079
11280 5.6400 -1.419140 13.404110
11290 5.6450 -1.416959 13.376473
11300 5.6500 -1.414781 13.347968
11310 5.6550 -1.412825 13.321624
11320 5.6600 -1.411065 13.297372
11330 5.6650 -1.409556 13.276201
11340 5.6700 -1.407992 13.253888
11350 5.6750 -1.406392 13.230717
11360 5.6800 -1.404978 13.209968
11370 5.6850 -1.403846 13.193194
11380 5.6900 -1.402944 13.179721
11390 5.6950 -1.402088 13.166869
11400 5.7000 -1.401129 13.152381
11410 5.7050 -1.400185 13.993361
11420 5.7100 -1.399325 13.979838
11430 5.7150 -1.398378 13.964596
11440 5.7200 -1.397597 13.951743
11450 5.7250 -1.396678 13.936337
11460 5.7300 -1.395474 13.915642
11470 5.7350 -1.394192 13.893017
11480 5.7400 -1.392530 13.862844
11490 5.7450 -1.390607 13.826806
11500 5.7500 -1.388534 13.786737
11510 5.7550 -1.386390 13.744112
11520 5.7600 -1.384307 13.701729
11530 5.7650 -1.382340 13.660983
11540 5.7700 -1.380272 13.617614
11550 5.7750 -1.378122 13.572123
11560 5.7800 -1.375970 13.526456
11570 5.7850 -1.373777 13.480035
11580 5.7900 -1.371379 13.429739
11590 5.7950 -1.369124 13.383228
11600 5.8000 -1.366722 13.334940
11610 5.8050 -1.364518 14.142756
11620 5.8100 -1.362731 14.107385
11630 5.8150 -1.361149 14.076242
11640 5.8200 -1.359791 14.049774
11650 5.8250 -1.358521 14.025279
11660 5.8300 -1.357373 14.003442
11670 5.8350 -1.356281 13.982975
11680 5.8400 -1.355339 13.965584
11690 5.8450 -1.354355 13.947711
11700 5.8500 -1.353138 13.926084
11710 5.8550 -1.351701 13.901299
11720 5.8600 -1.350064 13.874152
11730 5.8650 -1.348480 13.849117
11740 5.8700 -1.346838 13.824607
11750 5.8750 -1.345112 13.800538
11760 5.8800 -1.343520 13.780036
11770 5.8850 -1.341918 13.761139
11780 5.8900 -1.340517 13.746134
11790 5.8950 -1.339211 13.733497
11800 5.9000 -1.337827 13.721583
11810 5.9050 -1.336194 14.552287
11820 5.9100 -1.334719 14.542207
11830 5.9150 -1.333460 14.534542
11840 5.9200 -1.332043 14.526997
11850 5.9250 -1.330594 14.520519
11860 5.9300 -1.329243 14.515641
11870 5.9350 -1.328084 14.512378
11880 5.9400 -1.327000 14.510112
11890 5.9450 -1.325897 14.508599
11900 5.9500 -1.324653 14.507865
11910 5.9550 -1.323224 14.508311
11920 5.9600 -1.321759 14.510212
11930 5.9650 -1.320361 14.513394
11940 5.9700 -1.319017 14.517714
11950 5.9750 -1.317937 14.522073
11960 5.9800 -1.317012 14.526438
11970 5.9850 -1.316026 14.531714
11980 5.9900 -1.314993 14.537941
11990 5.9950 -1.314001 14.544568
12000 6.0000 -1.313113 14.551039
12010 6.0050 -1.312339 15.382585
12020 6.0100 -1.311745 15.387261
12030 6.0150 -1.311172 15.391866
12040 6.0200 -1.310635 15.396263
12050 6.0250 -1.309967 15.401839
12060 6.0300 -1.308979 15.410276
12070 6.0350 -1.307959 15.419230
12080 6.0400 -1.306948 15.428314
12090 6.0450 -1.306108 15.435994
12100 6.0500 -1.305409 15.442486
12110 6.0550 -1.304584 15.450236
12120 6.0600 -1.303477 15.460761
12130 6.0650 -1.302129 15.473736
12140 6.0700 -1.300814 15.486495
12150 6.0750 -1.299673 15.497591
12160 6.0800 -1.298671 15.507323
12170 6.0850 -1.297765 15.516069
12180 6.0900 -1.296753 15.525763
12190 6.0950 -1.295836 15.534449
12200 6.1000 -1.295178 15.540592
12210 6.1050 -1.294512 16.351769
12220 6.1100 -1.293816 16.357870
12230 6.1150 -1.293120 16.363708
12240 6.1200 -1.292383 16.369576
12250 6.1250 -1.291770 16.374210
12260 6.1300 -1.291179 16.378457
12270 6.1350 -1.290697 16.381753
12280 6.1400 -1.290344 16.384061
12290 6.1450 -1.289956 16.386506
12300 6.1500 -1.289192 16.391005
12310 6.1550 -1.288454 16.394947
12320 6.1600 -1.287254 16.400459
12330 6.1650 -1.285825 16.405492
12340 6.1700 -1.284196 16.409050
12350 6.1750 -1.282307 16.410046
12360 6.1800 -1.280256 16.407011
12370 6.1850 -1.278103 16.398841
12380 6.1900 -1.275908 16.384834
12390 6.1950 -1.273795 16.365557
12400 6.2000 -1.271420 16.336656
12410 6.2050 -1.269012 17.087085
12420 6.2100 -1.266605 17.037902
12430 6.2150 -1.264117 16.975390
12440 6.2200 -1.261640 16.900984
12450 6.2250 -1.258886 16.803546
12460 6.2300 -1.255967 16.682950
12470 6.2350 -1.253046 16.544089
12480 6.2400 -1.250270 16.395195
12490 6.2450 -1.247482 16.228914
12500 6.2500 -1.244522 16.034114
12510 6.2550 -1.241533 15.818658
12520 6.2600 -1.238753 15.601604
12530 6.2650 -1.235966 15.368481
12540 6.2700 -1.233312 15.132386
12550 6.2750 -1.230533 14.871259
12560 6.2800 -1.227716 14.592538
12570 6.2850 -1.225048 14.316448
12580 6.2900 -1.222369 14.028260
12590 6.2950 -1.220042 13.769408
12600 6.3000 -1.217984 13.534638
12610 6.3050 -1.215891 14.137020
12620 6.3100 -1.213775 13.882883
12630 6.3150 -1.211769 13.636478
12640 6.3200 -1.209751 13.383524
12650 6.3250 -1.207968 13.156074
12660 6.3300 -1.206341 12.945655
12670 6.3350 -1.204894 12.756496
12680 6.3400 -1.203542 12.577871
12690 6.3450 -1.202240 12.404644
12700 6.3500 -1.200988 12.236868
12710 6.3550 -1.199589 12.048056
12720 6.3600 -1.198017 11.834612
12730 6.3650 -1.196476 11.624015
12740 6.3700 -1.194949 11.414526
12750 6.3750 -1.193283 11.184872
12760 6.3800 -1.191534 10.943111
12770 6.3850 -1.189742 10.694847
12780 6.3900 -1.187988 10.451591
12790 6.3950 -1.186197 10.203057
12800 6.4000 -1.184344 9.946298
12810 6.4050 -1.182569 10.628435
12820 6.4100 -1.180950 10.403726
12830 6.4150 -1.179655 10.223782
12840 6.4200 -1.178684 10.088896
12850 6.4250 -1.177755 9.959887
12860 6.4300 -1.176956 9.848941
12870 6.4350 -1.176139 9.735681
12880 6.4400 -1.175354 9.626796
12890 6.4450 -1.174674 9.532686
12900 6.4500 -1.173892 9.424542
12910 6.4550 -1.173254 9.336339
12920 6.4600 -1.172792 9.272520
12930 6.4650 -1.172277 9.201545
12940 6.4700 -1.171839 9.141220
12950 6.4750 -1.171698 9.121837
12960 6.4800 -1.171663 9.116919
12970 6.4850 -1.171791 9.134579
12980 6.4900 -1.172112 9.178798
12990 6.4950 -1.172346 9.211064
13000 6.5000 -1.172899 9.287262
13010 6.5050 -1.173666 10.336954
13020 6.5100 -1.174299 10.424232
13030 6.5150 -1.174845 10.499439
13040 6.5200 -1.175252 10.555382
13050 6.5250 -1.175430 10.579894
13060 6.5300 -1.175646 10.609624
13070 6.5350 -1.175690 10.615680
13080 6.5400 -1.175416 10.577991
13090 6.5450 -1.174763 10.488109
13100 6.5500 -1.173856 10.363124
13110 6.5550 -1.172489 10.174539
13120 6.5600 -1.170636 9.918635
13130 6.5650 -1.168615 9.639452
13140 6.5700 -1.166617 9.363636
13150 6.5750 -1.164278 9.041586
13160 6.5800 -1.161834 8.706294
13170 6.5850 -1.159515 8.389980
13180 6.5900 -1.157361 8.098085
13190 6.5950 -1.155249 7.813953
13200 6.6000 -1.153197 7.540471
13210 6.6050 -1.151224 8.265741
13220 6.6100 -1.149381 8.022630
13230 6.6150 -1.147705 7.802610
13240 6.6200 -1.146104 7.593682
13250 6.6250 -1.144636 7.403159
13260 6.6300 -1.143256 7.225092
13270 6.6350 -1.141698 7.025375
13280 6.6400 -1.140064 6.817540
13290 6.6450 -1.138555 6.627264
13300 6.6500 -1.137247 6.463814
13310 6.6550 -1.135974 6.305896
13320 6.6600 -1.134671 6.145681
13330 6.6650 -1.133469 5.999262
13340 6.6700 -1.132444 5.875335
13350 6.6750 -1.131744 5.791316
13360 6.6800 -1.131030 5.706092
13370 6.6850 -1.130332 5.623346
13380 6.6900 -1.129852 5.566658
13390 6.6950 -1.129437 5.517794
13400 6.7000 -1.129050 5.472461
13410 6.7050 -1.128516 6.449950
13420 6.7100 -1.127997 6.389475
13430 6.7150 -1.127459 6.327007
13440 6.7200 -1.126912 6.263675
13450 6.7250 -1.126525 6.219044
13460 6.7300 -1.126222 6.184173
13470 6.7350 -1.125970 6.155153
13480 6.7400 -1.125583 6.110686
13490 6.7450 -1.125147 6.060770
13500 6.7500 -1.124647 6.003696
13510 6.7550 -1.123910 5.920018
13520 6.7600 -1.123121 5.830723
13530 6.7650 -1.122357 5.744887
13540 6.7700 -1.121415 5.639583
13550 6.7750 -1.120592 5.548215
13560 6.7800 -1.119787 5.459405
13570 6.7850 -1.118797 5.350935
13580 6.7900 -1.117685 5.230213
13590 6.7950 -1.116526 5.105663
13600 6.8000 -1.115469 4.993197
13610 6.8050 -1.114282 5.920528
13620 6.8100 -1.113077 5.794163
13630 6.8150 -1.111643 5.645072
13640 6.8200 -1.110279 5.504442
13650 6.8250 -1.108985 5.372243
13660 6.8300 -1.107627 5.234854
13670 6.8350 -1.106003 5.072300
13680 6.8400 -1.104200 4.894281
13690 6.8450 -1.102232 4.703074
13700 6.8500 -1.100188 4.507996
13710 6.8550 -1.098159 4.318106
13720 6.8600 -1.096333 4.150593
13730 6.8650 -1.094516 3.987029
13740 6.8700 -1.092657 3.823146
13750 6.8750 -1.090977 3.678139
13760 6.8800 -1.089429 3.547084
13770 6.8850 -1.088036 3.431456
13780 6.8900 -1.086946 3.342399
13790 6.8950 -1.086169 3.279666
13800 6.9000 -1.085529 3.228590
13810 6.9050 -1.084976 4.285570
13820 6.9100 -1.084832 4.274159
13830 6.9150 -1.085070 4.292992
13840 6.9200 -1.085661 4.339936
13850 6.9250 -1.086221 4.384658
13860 6.9300 -1.086792 4.430448
13870 6.9350 -1.087521 4.489209
13880 6.9400 -1.088400 4.560507
13890 6.9450 -1.089328 4.636401
13900 6.9500 -1.090307 4.716949
13910 6.9550 -1.091537 4.819145
13920 6.9600 -1.092904 4.933663
13930 6.9650 -1.094130 5.037431
13940 6.9700 -1.095379 5.144061
13950 6.9750 -1.096748 5.261837
13960 6.9800 -1.098102 5.379514
13970 6.9850 -1.099319 5.486055
13980 6.9900 -1.100482 5.588621
13990 6.9950 -1.101606 5.688336
14000 7.0000 -1.102430 5.761870
14010 7.0050 -1.102898 6.836029
14020 7.0100 -1.103103 6.854416
14030 7.0150 -1.102958 6.841417
14040 7.0200 -1.102572 6.806854
14050 7.0250 -1.102138 6.767989
14060 7.0300 -1.101724 6.730993
14070 7.0350 -1.101154 6.680078
14080 7.0400 -1.100285 6.602444
14090 7.0450 -1.099269 6.511826
14100 7.0500 -1.098015 6.400095
14110 7.0550 -1.096607 6.274975
14120 7.0600 -1.095383 6.166440
14130 7.0650 -1.094170 6.059127
14140 7.0700 -1.092960 5.952288
14150 7.0750 -1.091482 5.822292
14160 7.0800 -1.089878 5.681843
14170 7.0850 -1.088344 5.548059
14180 7.0900 -1.086847 5.418164
14190 7.0950 -1.085577 5.308541
14200 7.1000 -1.084380 5.205644
14210 7.1050 -1.083190 6.150522
14220 7.1100 -1.082026 6.050676
14230 7.1150 -1.080629 5.930705
14240 7.1200 -1.079174 5.805758
14250 7.1250 -1.077774 5.685698
14260 7.1300 -1.076767 5.599340
14270 7.1350 -1.076029 5.536103
