# step t_ps cv bias_e
7400 3.7000 -1.576928 3.384736
7410 3.7050 -1.577610 3.947220
7420 3.7100 -1.578105 3.918088
7430 3.7150 -1.578261 3.908897
7440 3.7200 -1.578157 3.915035
7450 3.7250 -1.577856 3.932765
7460 3.7300 -1.577186 3.972201
7470 3.7350 -1.576296 4.024441
7480 3.7400 -1.575054 4.097089
7490 3.7450 -1.573496 4.187813
7500 3.7500 -1.571644 4.294747
7510 3.7550 -1.569581 4.412687
7520 3.7600 -1.567220 4.545815
7530 3.7650 -1.564810 4.679241
7540 3.7700 -1.562272 4.816905
7550 3.7750 -1.559619 4.957132
7560 3.7800 -1.557006 5.091267
7570 3.7850 -1.554673 5.207422
7580 3.7900 -1.552524 5.311226
7590 3.7950 -1.550395 5.410906
7600 3.8000 -1.548533 5.495402
7610 3.8050 -1.547071 6.100398
7620 3.8100 -1.545649 6.160904
7630 3.8150 -1.544497 6.208482
7640 3.8200 -1.543635 6.243198
7650 3.8250 -1.543012 6.267810
7660 3.8300 -1.542510 6.287389
7670 3.8350 -1.542311 6.295066
7680 3.8400 -1.542315 6.294920
7690 3.8450 -1.542491 6.288111
7700 3.8500 -1.542747 6.278183
7710 3.8550 -1.543140 6.262775
7720 3.8600 -1.543652 6.242505
7730 3.8650 -1.544240 6.218890
7740 3.8700 -1.544872 6.193123
7750 3.8750 -1.545525 6.166113
7760 3.8800 -1.546217 6.136970
7770 3.8850 -1.546817 6.111344
7780 3.8900 -1.547518 6.080964
7790 3.8950 -1.548266 6.047993
7800 3.9000 -1.549105 6.010404
7810 3.9050 -1.549937 6.498978
7820 3.9100 -1.550687 6.463998
7830 3.9150 -1.551351 6.432498
7840 3.9200 -1.552018 6.400386
7850 3.9250 -1.552605 6.371671
7860 3.9300 -1.553248 6.339751
7870 3.9350 -1.553789 6.312603
7880 3.9400 -1.554264 6.288457
7890 3.9450 -1.554629 6.269730
7900 3.9500 -1.554826 6.259590
7910 3.9550 -1.555011 6.250000
7920 3.9600 -1.555016 6.249740
7930 3.9650 -1.554646 6.268881
7940 3.9700 -1.554288 6.287223
7950 3.9750 -1.553857 6.309166
7960 3.9800 -1.553239 6.340204
7970 3.9850 -1.552717 6.366143
7980 3.9900 -1.552153 6.393777
7990 3.9950 -1.551748 6.413460
8000 4.0000 -1.551514 6.424687
8010 4.0050 -1.551349 6.948152
8020 4.0100 -1.551168 6.956793
8030 4.0150 -1.551054 6.962166
8040 4.0200 -1.551094 6.960270
8050 4.0250 -1.551078 6.961060
8060 4.0300 -1.551074 6.961242
8070 4.0350 -1.551157 6.957291
8080 4.0400 -1.551067 6.961558
8090 4.0450 -1.550807 6.973822
8100 4.0500 -1.550824 6.973058
8110 4.0550 -1.550894 6.969742
8120 4.0600 -1.550907 6.969124
8130 4.0650 -1.550818 6.973344
8140 4.0700 -1.550797 6.974322
8150 4.0750 -1.550942 6.967461
8160 4.0800 -1.551353 6.947975
8170 4.0850 -1.551804 6.926283
8180 4.0900 -1.552422 6.896087
8190 4.0950 -1.553124 6.861206
8200 4.1000 -1.554079 6.812738
8210 4.1050 -1.555181 7.260539
8220 4.1100 -1.556087 7.211897
8230 4.1150 -1.556943 7.164821
8240 4.1200 -1.557809 7.116077
8250 4.1250 -1.558685 7.065776
8260 4.1300 -1.559519 7.016842
8270 4.1350 -1.560325 6.968597
8280 4.1400 -1.561035 6.925435
8290 4.1450 -1.561608 6.890087
8300 4.1500 -1.562232 6.851126
8310 4.1550 -1.562848 6.812170
8320 4.1600 -1.563402 6.776691
8330 4.1650 -1.563747 6.754385
8340 4.1700 -1.564223 6.723430
8350 4.1750 -1.564689 6.692824
8360 4.1800 -1.565016 6.671193
8370 4.1850 -1.565283 6.653460
8380 4.1900 -1.565186 6.659874
8390 4.1950 -1.564778 6.686946
8400 4.2000 -1.564248 6.721757
8410 4.2050 -1.563538 7.275591
8420 4.2100 -1.562644 7.332553
8430 4.2150 -1.561662 7.393794
8440 4.2200 -1.560475 7.465853
8450 4.2250 -1.559131 7.544795
8460 4.2300 -1.557821 7.618960
8470 4.2350 -1.556530 7.689367
8480 4.2400 -1.555280 7.754912
8490 4.2450 -1.554117 7.813561
8500 4.2500 -1.553125 7.861757
8510 4.2550 -1.552320 7.899659
8520 4.2600 -1.551850 7.921259
8530 4.2650 -1.551531 7.935698
8540 4.2700 -1.551558 7.934490
8550 4.2750 -1.551859 7.920820
8560 4.2800 -1.552339 7.898766
8570 4.2850 -1.553246 7.855956
8580 4.2900 -1.554384 7.800301
8590 4.2950 -1.555593 7.738765
8600 4.3000 -1.556910 7.668950
8610 4.3050 -1.558450 8.067067
8620 4.3100 -1.559944 7.980088
8630 4.3150 -1.561256 7.900454
8640 4.3200 -1.562720 7.808116
8650 4.3250 -1.564294 7.704905
8660 4.3300 -1.565975 7.590169
8670 4.3350 -1.567674 7.469792
8680 4.3400 -1.569157 7.361267
8690 4.3450 -1.570658 7.248166
8700 4.3500 -1.571993 7.145049
8710 4.3550 -1.573242 7.046536
8720 4.3600 -1.574176 6.971611
8730 4.3650 -1.575053 6.900268
8740 4.3700 -1.575993 6.822943
8750 4.3750 -1.576943 6.743725
8760 4.3800 -1.577707 6.679395
8770 4.3850 -1.578176 6.639545
8780 4.3900 -1.578357 6.624138
8790 4.3950 -1.578328 6.626608
8800 4.4000 -1.578054 6.649947
8810 4.4050 -1.577535 7.203498
8820 4.4100 -1.576920 7.255113
8830 4.4150 -1.575997 7.331723
8840 4.4200 -1.575038 7.410191
8850 4.4250 -1.574122 7.484022
8860 4.4300 -1.573205 7.556658
8870 4.4350 -1.572321 7.625660
8880 4.4400 -1.571270 7.706176
8890 4.4450 -1.570113 7.792796
8900 4.4500 -1.568955 7.877456
8910 4.4550 -1.567764 7.962250
8920 4.4600 -1.566406 8.056042
8930 4.4650 -1.565048 8.146613
8940 4.4700 -1.563712 8.232610
8950 4.4750 -1.562233 8.323959
8960 4.4800 -1.560825 8.407172
8970 4.4850 -1.559238 8.496447
8980 4.4900 -1.557687 8.579022
8990 4.4950 -1.556287 8.649430
9000 4.5000 -1.555094 8.706381
9010 4.5050 -1.554270 9.202503
9020 4.5100 -1.553629 9.230706
9030 4.5150 -1.552999 9.257536
9040 4.5200 -1.552551 9.276047
9050 4.5250 -1.552089 9.294731
9060 4.5300 -1.551697 9.310184
9070 4.5350 -1.551682 9.310759
9080 4.5400 -1.551935 9.300832
9090 4.5450 -1.552516 9.277475
9100 4.5500 -1.553137 9.251712
9110 4.5550 -1.553788 9.223784
9120 4.5600 -1.554624 9.186519
9130 4.5650 -1.555775 9.132725
9140 4.5700 -1.557107 9.066804
9150 4.5750 -1.558524 8.992488
9160 4.5800 -1.560109 8.904292
9170 4.5850 -1.561930 8.796471
9180 4.5900 -1.563611 8.690913
9190 4.5950 -1.565286 8.580123
9200 4.6000 -1.567038 8.458391
9210 4.6050 -1.568901 8.786787
9220 4.6100 -1.570885 8.634458
9230 4.6150 -1.572897 8.472416
9240 4.6200 -1.574917 8.302571
9250 4.6250 -1.576859 8.132874
9260 4.6300 -1.578677 7.968665
9270 4.6350 -1.580160 7.831184
9280 4.6400 -1.581635 7.691611
9290 4.6450 -1.582990 7.560905
9300 4.6500 -1.584278 7.434664
9310 4.6550 -1.585494 7.313942
9320 4.6600 -1.586281 7.234991
9330 4.6650 -1.586893 7.173243
9340 4.6700 -1.587342 7.127715
9350 4.6750 -1.587597 7.101702
9360 4.6800 -1.587503 7.111348
9370 4.6850 -1.587362 7.125635
9380 4.6900 -1.587133 7.148887
9390 4.6950 -1.586893 7.173246
9400 4.7000 -1.586631 7.199677
9410 4.7050 -1.586246 7.733967
9420 4.7100 -1.585755 7.783157
9430 4.7150 -1.585284 7.830135
9440 4.7200 -1.584976 7.860759
9450 4.7250 -1.584671 7.890914
9460 4.7300 -1.584492 7.908568
9470 4.7350 -1.584181 7.939118
9480 4.7400 -1.583891 7.967540
9490 4.7450 -1.583632 7.992713
9500 4.7500 -1.583536 8.002054
9510 4.7550 -1.583651 7.990891
9520 4.7600 -1.584124 7.944679
9530 4.7650 -1.584980 7.860350
9540 4.7700 -1.585986 7.760092
9550 4.7750 -1.587105 7.647161
9560 4.7800 -1.588372 7.517692
9570 4.7850 -1.589791 7.370858
9580 4.7900 -1.591323 7.210305
9590 4.7950 -1.592924 7.040596
9600 4.8000 -1.594900 6.828782
9610 4.8050 -1.597273 7.076315
9620 4.8100 -1.599583 6.822665
9630 4.8150 -1.601721 6.586005
9640 4.8200 -1.603809 6.353929
9650 4.8250 -1.605794 6.132898
9660 4.8300 -1.607664 5.924827
9670 4.8350 -1.609395 5.732701
9680 4.8400 -1.610938 5.562130
9690 4.8450 -1.612260 5.416749
9700 4.8500 -1.613432 5.288479
9710 4.8550 -1.614463 5.176172
9720 4.8600 -1.615150 5.101776
9730 4.8650 -1.615479 5.066164
9740 4.8700 -1.615386 5.076267
9750 4.8750 -1.615064 5.111084
9760 4.8800 -1.614292 5.194755
9770 4.8850 -1.613245 5.308857
9780 4.8900 -1.611851 5.461664
9790 4.8950 -1.609796 5.688267
9800 4.9000 -1.607442 5.949487
9810 4.9050 -1.604881 6.762095
9820 4.9100 -1.602143 7.064511
9830 4.9150 -1.599371 7.367403
9840 4.9200 -1.596722 7.652632
9850 4.9250 -1.594335 7.904893
9860 4.9300 -1.592301 8.115678
9870 4.9350 -1.590590 8.289551
9880 4.9400 -1.589331 8.415205
9890 4.9450 -1.588229 8.523552
9900 4.9500 -1.587332 8.610510
9910 4.9550 -1.586617 8.679020
9920 4.9600 -1.586401 8.699578
9930 4.9650 -1.586568 8.683687
9940 4.9700 -1.587126 8.630315
9950 4.9750 -1.588193 8.527013
9960 4.9800 -1.589717 8.376853
9970 4.9850 -1.591840 8.162864
9980 4.9900 -1.594471 7.890652
9990 4.9950 -1.597482 7.571364
10000 5.0000 -1.600794 7.212376
10010 5.0050 -1.604147 7.337410
10020 5.0100 -1.607735 6.935464
10030 5.0150 -1.611346 6.527994
10040 5.0200 -1.615032 6.112134
10050 5.0250 -1.618782 5.692295
10060 5.0300 -1.622576 5.274048
10070 5.0350 -1.626267 4.875975
10080 5.0400 -1.629980 4.487069
10090 5.0450 -1.633353 4.145385
10100 5.0500 -1.636218 3.865000
10110 5.0550 -1.638426 3.655544
10120 5.0600 -1.639972 3.512506
10130 5.0650 -1.640612 3.454164
10140 5.0700 -1.640514 3.463077
10150 5.0750 -1.639750 3.532880
10160 5.0800 -1.638155 3.680928
10170 5.0850 -1.636015 3.884487
10180 5.0900 -1.633124 4.168201
10190 5.0950 -1.629783 4.507330
10200 5.1000 -1.625972 4.907412
10210 5.1050 -1.621704 5.924664
10220 5.1100 -1.617513 6.383255
10230 5.1150 -1.613318 6.845078
10240 5.1200 -1.609111 7.306950
10250 5.1250 -1.605245 7.726381
10260 5.1300 -1.601758 8.097452
10270 5.1350 -1.598993 8.385037
10280 5.1400 -1.596743 8.613651
10290 5.1450 -1.594912 8.795602
10300 5.1500 -1.593597 8.923788
10310 5.1550 -1.592755 9.004725
10320 5.1600 -1.592302 9.047799
10330 5.1650 -1.592289 9.049075
10340 5.1700 -1.592926 8.988335
10350 5.1750 -1.594172 8.867972
10360 5.1800 -1.596027 8.685253
10370 5.1850 -1.598271 8.458876
10380 5.1900 -1.601117 8.164647
10390 5.1950 -1.604583 7.797417
10400 5.2000 -1.608653 7.356980
10410 5.2050 -1.613181 7.349545
10420 5.2100 -1.617969 6.816060
10430 5.2150 -1.622830 6.274534
10440 5.2200 -1.627949 5.711305
10450 5.2250 -1.633284 5.138858
10460 5.2300 -1.638717 4.578076
10470 5.2350 -1.644004 4.059148
10480 5.2400 -1.649098 3.588362
10490 5.2450 -1.653782 3.183201
10500 5.2500 -1.657658 2.869228
10510 5.2550 -1.660672 2.638826
10520 5.2600 -1.662601 2.497710
10530 5.2650 -1.663587 2.427535
10540 5.2700 -1.663621 2.425115
10550 5.2750 -1.662667 2.492984
10560 5.2800 -1.660875 2.623736
10570 5.2850 -1.658053 2.838362
10580 5.2900 -1.654142 3.153232
10590 5.2950 -1.649478 3.554465
10600 5.3000 -1.644450 4.016716
10610 5.3050 -1.639163 5.113285
10620 5.3100 -1.633872 5.647426
10630 5.3150 -1.628390 6.217374
10640 5.3200 -1.623064 6.781007
10650 5.3250 -1.617963 7.323831
10660 5.3300 -1.613403 7.805990
10670 5.3350 -1.609584 8.204027
10680 5.3400 -1.606293 8.540174
10690 5.3450 -1.603547 8.814401
10700 5.3500 -1.601529 9.011593
10710 5.3550 -1.600339 9.125813
10720 5.3600 -1.600071 9.151363
10730 5.3650 -1.600711 9.090242
10740 5.3700 -1.602406 8.926387
10750 5.3750 -1.604834 8.686742
10760 5.3800 -1.608054 8.361241
10770 5.3850 -1.612079 7.944788
10780 5.3900 -1.616643 7.463927
10790 5.3950 -1.621556 6.941421
10800 5.4000 -1.626833 6.381456
10810 5.4050 -1.632343 6.318535
10820 5.4100 -1.638049 5.728042
10830 5.4150 -1.643753 5.154389
10840 5.4200 -1.649293 4.618644
10850 5.4250 -1.654467 4.141575
10860 5.4300 -1.659218 3.725847
10870 5.4350 -1.663345 3.383538
10880 5.4400 -1.666660 3.121943
10890 5.4450 -1.669241 2.926782
10900 5.4500 -1.670914 2.804273
10910 5.4550 -1.671632 2.752670
10920 5.4600 -1.671259 2.779423
10930 5.4650 -1.670158 2.859219
10940 5.4700 -1.668212 3.003662
10950 5.4750 -1.665485 3.213306
10960 5.4800 -1.662270 3.470997
10970 5.4850 -1.658608 3.777944
10980 5.4900 -1.654347 4.152413
10990 5.4950 -1.649723 4.578138
11000 5.5000 -1.644953 5.036378
11010 5.5050 -1.640049 6.075638
11020 5.5100 -1.635130 6.571483
11030 5.5150 -1.630357 7.057241
11040 5.5200 -1.625994 7.501926
11050 5.5250 -1.622268 7.879698
11060 5.5300 -1.619179 8.189912
11070 5.5350 -1.616620 8.443917
11080 5.5400 -1.614641 8.637909
11090 5.5450 -1.613317 8.766391
11100 5.5500 -1.612768 8.819335
11110 5.5550 -1.612918 8.804935
11120 5.5600 -1.613788 8.720874
11130 5.5650 -1.615346 8.569097
11140 5.5700 -1.617885 8.318699
11150 5.5750 -1.621086 7.998771
11160 5.5800 -1.624812 7.622065
11170 5.5850 -1.629270 7.168171
11180 5.5900 -1.634135 6.672496
11190 5.5950 -1.639291 6.151609
11200 5.6000 -1.644560 5.628467
11210 5.6050 -1.649925 5.643982
11220 5.6100 -1.655393 5.125117
11230 5.6150 -1.660616 4.645065
11240 5.6200 -1.665409 4.220766
11250 5.6250 -1.669642 3.860743
11260 5.6300 -1.673082 3.579245
11270 5.6350 -1.675922 3.354952
11280 5.6400 -1.678064 3.190703
11290 5.6450 -1.679357 3.093657
11300 5.6500 -1.679865 3.055974
11310 5.6550 -1.679525 3.081212
11320 5.6600 -1.678234 3.177843
11330 5.6650 -1.675995 3.349222
11340 5.6700 -1.672851 3.597892
11350 5.6750 -1.669037 3.911322
11360 5.6800 -1.664756 4.277526
11370 5.6850 -1.660084 4.693186
11380 5.6900 -1.655223 5.141000
11390 5.6950 -1.650237 5.614035
11400 5.7000 -1.645106 6.112058
11410 5.7050 -1.640132 7.123556
11420 5.7100 -1.635469 7.579609
11430 5.7150 -1.631465 7.967937
11440 5.7200 -1.627980 8.301975
11450 5.7250 -1.625118 8.572585
11460 5.7300 -1.623105 8.760429
11470 5.7350 -1.621773 8.883512
11480 5.7400 -1.621209 8.935310
11490 5.7450 -1.621422 8.915756
11500 5.7500 -1.622325 8.832698
11510 5.7550 -1.623724 8.702915
11520 5.7600 -1.625955 8.493814
11530 5.7650 -1.629206 8.185001
11540 5.7700 -1.633097 7.810200
11550 5.7750 -1.637796 7.352411
11560 5.7800 -1.643113 6.831224
11570 5.7850 -1.648760 6.278807
11580 5.7900 -1.654576 5.716196
11590 5.7950 -1.660264 5.177248
11600 5.8000 -1.665890 4.659681
11610 5.8050 -1.671464 4.727257
11620 5.8100 -1.676745 4.271384
11630 5.8150 -1.681568 3.870516
11640 5.8200 -1.685814 3.531502
11650 5.8250 -1.689338 3.261142
11660 5.8300 -1.692165 3.051930
11670 5.8350 -1.694145 2.909621
11680 5.8400 -1.695309 2.827698
11690 5.8450 -1.695365 2.823720
11700 5.8500 -1.694712 2.869545
11710 5.8550 -1.693151 2.980617
11720 5.8600 -1.690882 3.146010
11730 5.8650 -1.687996 3.362868
11740 5.8700 -1.684590 3.627784
11750 5.8750 -1.680838 3.930180
11760 5.8800 -1.676663 4.278344
11770 5.8850 -1.672400 4.645312
11780 5.8900 -1.667887 5.044479
11790 5.8950 -1.663686 5.424199
11800 5.9000 -1.659865 5.774953
11810 5.9050 -1.656407 6.627386
11820 5.9100 -1.653343 6.910182
11830 5.9150 -1.650791 7.144945
11840 5.9200 -1.648946 7.314126
11850 5.9250 -1.647768 7.421799
11860 5.9300 -1.647258 7.468300
11870 5.9350 -1.647257 7.468360
11880 5.9400 -1.647885 7.411079
11890 5.9450 -1.649101 7.299965
11900 5.9500 -1.651104 7.116167
11910 5.9550 -1.653806 6.867488
11920 5.9600 -1.657352 6.540100
11930 5.9650 -1.661723 6.136489
11940 5.9700 -1.666492 5.698122
11950 5.9750 -1.671545 5.238788
11960 5.9800 -1.676612 4.786609
11970 5.9850 -1.681855 4.331060
11980 5.9900 -1.686945 3.903967
11990 5.9950 -1.691624 3.527019
12000 6.0000 -1.696127 3.180592
12010 6.0050 -1.700233 3.486874
12020 6.0100 -1.703754 3.236575
12030 6.0150 -1.706597 3.041102
12040 6.0200 -1.708940 2.884649
12050 6.0250 -1.710747 2.767011
12060 6.0300 -1.711666 2.708223
12070 6.0350 -1.711683 2.707140
12080 6.0400 -1.711039 2.748292
12090 6.0450 -1.709643 2.838608
12100 6.0500 -1.707616 2.972532
12110 6.0550 -1.705218 3.135123
12120 6.0600 -1.702491 3.325300
12130 6.0650 -1.699161 3.564835
12140 6.0700 -1.695536 3.834003
12150 6.0750 -1.691919 4.110655
12160 6.0800 -1.688257 4.398068
12170 6.0850 -1.684502 4.699602
12180 6.0900 -1.680540 5.024007
12190 6.0950 -1.676693 5.344134
12200 6.1000 -1.673213 5.637090
12210 6.1050 -1.670181 6.430139
12220 6.1100 -1.667593 6.648386
12230 6.1150 -1.665579 6.817651
12240 6.1200 -1.664100 6.941554
12250 6.1250 -1.663173 7.019017
12260 6.1300 -1.662853 7.045729
12270 6.1350 -1.663471 6.994109
12280 6.1400 -1.664732 6.888667
12290 6.1450 -1.666435 6.745729
12300 6.1500 -1.668554 6.567450
12310 6.1550 -1.671178 6.345950
12320 6.1600 -1.674207 6.089834
12330 6.1650 -1.677437 5.816842
12340 6.1700 -1.680757 5.536833
12350 6.1750 -1.684043 5.261270
12360 6.1800 -1.687522 4.971915
12370 6.1850 -1.690787 4.703445
12380 6.1900 -1.693796 4.459309
12390 6.1950 -1.696388 4.252167
12400 6.2000 -1.698385 4.094639
12410 6.2050 -1.699966 4.552245
12420 6.2100 -1.701116 4.462879
12430 6.2150 -1.701755 4.413414
12440 6.2200 -1.701879 4.403843
12450 6.2250 -1.701196 4.456707
12460 6.2300 -1.699784 4.566367
12470 6.2350 -1.697820 4.720024
12480 6.2400 -1.695494 4.903384
12490 6.2450 -1.692636 5.130216
12500 6.2500 -1.689480 5.382385
12510 6.2550 -1.686010 5.660801
12520 6.2600 -1.682288 5.959912
12530 6.2650 -1.678307 6.279403
12540 6.2700 -1.674016 6.622045
12550 6.2750 -1.669996 6.940331
12560 6.2800 -1.666369 7.224671
12570 6.2850 -1.662790 7.501957
12580 6.2900 -1.659461 7.756691
12590 6.2950 -1.656653 7.968871
12600 6.3000 -1.654402 8.137124
12610 6.3050 -1.652439 8.754276
12620 6.3100 -1.650874 8.868417
12630 6.3150 -1.649698 8.953272
12640 6.3200 -1.648906 9.010017
12650 6.3250 -1.648610 9.031142
12660 6.3300 -1.648969 9.005502
12670 6.3350 -1.649929 8.936681
12680 6.3400 -1.651408 8.829634
12690 6.3450 -1.653467 8.678579
12700 6.3500 -1.655962 8.492651
12710 6.3550 -1.658732 8.282349
12720 6.3600 -1.661839 8.041988
12730 6.3650 -1.665128 7.782610
12740 6.3700 -1.668554 7.507367
12750 6.3750 -1.672270 7.203532
12760 6.3800 -1.676346 6.865075
12770 6.3850 -1.680520 6.513844
12780 6.3900 -1.684655 6.162887
12790 6.3950 -1.688470 5.837627
12800 6.4000 -1.692002 5.536634
12810 6.4050 -1.695412 5.785435
12820 6.4100 -1.698657 5.508386
12830 6.4150 -1.701368 5.277310
12840 6.4200 -1.703438 5.101493
12850 6.4250 -1.704736 4.991631
12860 6.4300 -1.705245 4.948654
12870 6.4350 -1.705202 4.952257
12880 6.4400 -1.704455 5.015405
12890 6.4450 -1.703005 5.138198
12900 6.4500 -1.701098 5.300292
12910 6.4550 -1.698729 5.502260
12920 6.4600 -1.695853 5.747780
12930 6.4650 -1.692597 6.025532
12940 6.4700 -1.688953 6.335016
12950 6.4750 -1.685358 6.637840
12960 6.4800 -1.681709 6.941459
12970 6.4850 -1.678071 7.239433
12980 6.4900 -1.675011 7.485813
12990 6.4950 -1.672437 7.689609
13000 6.5000 -1.670330 7.854027
13010 6.5050 -1.668424 8.479380
13020 6.5100 -1.666861 8.597376
13030 6.5150 -1.665588 8.692123
13040 6.5200 -1.664729 8.755402
13050 6.5250 -1.664317 8.785519
13060 6.5300 -1.664578 8.766442
13070 6.5350 -1.665552 8.694813
13080 6.5400 -1.667136 8.576752
13090 6.5450 -1.669125 8.425898
13100 6.5500 -1.671599 8.234194
13110 6.5550 -1.674451 8.007810
13120 6.5600 -1.677514 7.758720
13130 6.5650 -1.680675 7.495581
13140 6.5700 -1.683762 7.233195
13150 6.5750 -1.686694 6.979749
13160 6.5800 -1.689597 6.725299
13170 6.5850 -1.692384 6.478317
13180 6.5900 -1.695197 6.227163
13190 6.5950 -1.697751 5.997836
13200 6.6000 -1.700062 5.789973
13210 6.6050 -1.702154 6.133798
13220 6.6100 -1.703975 5.968961
13230 6.6150 -1.705282 5.850428
13240 6.6200 -1.706160 5.770742
13250 6.6250 -1.706854 5.707747
13260 6.6300 -1.707189 5.677389
13270 6.6350 -1.707196 5.676756
13280 6.6400 -1.706889 5.704600
13290 6.6450 -1.706103 5.775929
13300 6.6500 -1.704874 5.887421
13310 6.6550 -1.703164 6.042448
13320 6.6600 -1.700990 6.238947
13330 6.6650 -1.698379 6.473709
13340 6.6700 -1.695524 6.728213
13350 6.6750 -1.692550 6.990191
13360 6.6800 -1.689371 7.265774
13370 6.6850 -1.686141 7.540207
13380 6.6900 -1.683088 7.793729
13390 6.6950 -1.680071 8.037991
13400 6.7000 -1.677255 8.259967
13410 6.7050 -1.674574 8.934137
13420 6.7100 -1.672126 9.115131
13430 6.7150 -1.669996 9.267654
13440 6.7200 -1.668085 9.400575
13450 6.7250 -1.666558 9.504106
13460 6.7300 -1.665432 9.578958
13470 6.7350 -1.664549 9.636696
13480 6.7400 -1.663791 9.685674
13490 6.7450 -1.663489 9.705018
13500 6.7500 -1.663684 9.692541
13510 6.7550 -1.664246 9.656337
13520 6.7600 -1.665438 9.578522
13530 6.7650 -1.667258 9.456937
13540 6.7700 -1.669357 9.312488
13550 6.7750 -1.671666 9.148471
13560 6.7800 -1.674319 8.953319
13570 6.7850 -1.677376 8.719729
13580 6.7900 -1.680695 8.456032
13590 6.7950 -1.684379 8.151692
13600 6.8000 -1.688414 7.805353
13610 6.8050 -1.692537 7.917696
13620 6.8100 -1.696561 7.545460
13630 6.8150 -1.700482 7.172382
13640 6.8200 -1.704217 6.809600
13650 6.8250 -1.707628 6.473706
13660 6.8300 -1.710905 6.148775
13670 6.8350 -1.714016 5.839456
13680 6.8400 -1.716874 5.555911
13690 6.8450 -1.719461 5.300535
13700 6.8500 -1.721792 5.072088
13710 6.8550 -1.723657 4.890890
13720 6.8600 -1.725331 4.729702
13730 6.8650 -1.726364 4.630903
13740 6.8700 -1.727047 4.566009
13750 6.8750 -1.726787 4.590684
13760 6.8800 -1.725823 4.682626
13770 6.8850 -1.724282 4.830568
13780 6.8900 -1.722206 5.031715
13790 6.8950 -1.719747 5.272330
13800 6.9000 -1.717028 5.540669
13810 6.9050 -1.713979 6.381572
13820 6.9100 -1.710876 6.686988
13830 6.9150 -1.707761 6.990879
13840 6.9200 -1.704744 7.281332
13850 6.9250 -1.701707 7.568781
13860 6.9300 -1.698980 7.821771
13870 6.9350 -1.696601 8.038046
13880 6.9400 -1.694586 8.217431
13890 6.9450 -1.692789 8.374404
13900 6.9500 -1.691307 8.501622
13910 6.9550 -1.690020 8.610348
13920 6.9600 -1.689031 8.692682
13930 6.9650 -1.688501 8.736448
13940 6.9700 -1.688277 8.754860
13950 6.9750 -1.688332 8.750312
13960 6.9800 -1.688481 8.738070
13970 6.9850 -1.688705 8.719606
13980 6.9900 -1.689081 8.688547
13990 6.9950 -1.689437 8.658961
14000 7.0000 -1.689949 8.616275
14010 7.0050 -1.690566 9.024994
14020 7.0100 -1.691480 8.947362
14030 7.0150 -1.692552 8.854962
14040 7.0200 -1.693899 8.737078
14050 7.0250 -1.695574 8.587679
14060 7.0300 -1.697727 8.391376
14070 7.0350 -1.700043 8.175168
14080 7.0400 -1.702484 7.942150
14090 7.0450 -1.705102 7.687095
14100 7.0500 -1.707815 7.417822
14110 7.0550 -1.710485 7.148717
14120 7.0600 -1.713135 6.878603
14130 7.0650 -1.715956 6.588559
14140 7.0700 -1.718689 6.306236
14150 7.0750 -1.721484 6.017030
14160 7.0800 -1.724211 5.735608
14170 7.0850 -1.726598 5.490464
14180 7.0900 -1.728557 5.290712
14190 7.0950 -1.730089 5.135521
14200 7.1000 -1.731078 5.035877
14210 7.1050 -1.731437 5.553497
14220 7.1100 -1.731312 5.566063
14230 7.1150 -1.730758 5.621731
14240 7.1200 -1.729790 5.719119
14250 7.1250 -1.728463 5.853101
14260 7.1300 -1.726682 6.033345
14270 7.1350 -1.724599 6.244626
14280 7.1400 -1.722293 6.478593
14290 7.1450 -1.719604 6.750783
14300 7.1500 -1.716798 7.033194
14310 7.1550 -1.713951 7.317013
14320 7.1600 -1.711171 7.590495
14330 7.1650 -1.708686 7.831220
14340 7.1700 -1.706562 8.033666
14350 7.1750 -1.704674 8.210741
14360 7.1800 -1.702823 8.381351
14370 7.1850 -1.701060 8.541076
14380 7.1900 -1.699567 8.673935
14390 7.1950 -1.698397 8.776473
14400 7.2000 -1.697549 8.849887
