# step t_ps cv bias_e
7400 3.7000 -1.526702 3.413495
7410 3.7050 -1.528287 3.442372
7420 3.7100 -1.530037 3.371875
7430 3.7150 -1.531821 3.299246
7440 3.7200 -1.533730 3.220736
7450 3.7250 -1.535838 3.133256
7460 3.7300 -1.537968 3.044164
7470 3.7350 -1.540253 2.947938
7480 3.7400 -1.542534 2.851451
7490 3.7450 -1.544800 2.755288
7500 3.7500 -1.547036 2.660327
7510 3.7550 -1.549268 2.679154
7520 3.7600 -1.551347 2.590917
7530 3.7650 -1.553457 2.501572
7540 3.7700 -1.555453 2.417371
7550 3.7750 -1.557277 2.340809
7560 3.7800 -1.559033 2.267545
7570 3.7850 -1.560913 2.189659
7580 3.7900 -1.562782 2.112939
7590 3.7950 -1.564439 2.045572
7600 3.8000 -1.566083 1.979374
7610 3.8050 -1.567821 2.047510
7620 3.8100 -1.569276 1.990072
7630 3.8150 -1.570651 1.936277
7640 3.8200 -1.571949 1.885993
7650 3.8250 -1.573104 1.841610
7660 3.8300 -1.573987 1.807987
7670 3.8350 -1.574764 1.778583
7680 3.8400 -1.575332 1.757204
7690 3.8450 -1.575662 1.744843
7700 3.8500 -1.575666 1.744694
7710 3.8550 -1.575403 1.901289
7720 3.8600 -1.574875 1.921119
7730 3.8650 -1.574055 1.952073
7740 3.8700 -1.572942 1.994333
7750 3.8750 -1.571550 2.047639
7760 3.8800 -1.569933 2.110091
7770 3.8850 -1.568002 2.185383
7780 3.8900 -1.565987 2.264666
7790 3.8950 -1.563886 2.348006
7800 3.9000 -1.561787 2.431829
7810 3.9050 -1.559622 2.639753
7820 3.9100 -1.557349 2.730994
7830 3.9150 -1.555010 2.824887
7840 3.9200 -1.552721 2.916525
7850 3.9250 -1.550421 3.008271
7860 3.9300 -1.548260 3.093989
7870 3.9350 -1.546089 3.179502
7880 3.9400 -1.543948 3.263095
7890 3.9450 -1.541803 3.346001
7900 3.9500 -1.539597 3.430283
7910 3.9550 -1.537488 3.601343
7920 3.9600 -1.535298 3.682411
7930 3.9650 -1.532833 3.771886
7940 3.9700 -1.530465 3.855842
7950 3.9750 -1.528102 3.937609
7960 3.9800 -1.525629 4.020833
7970 3.9850 -1.523321 4.096308
7980 3.9900 -1.521028 4.169060
7990 3.9950 -1.518943 4.233231
8000 4.0000 -1.517072 4.289130
8010 4.0050 -1.515306 4.412421
8020 4.0100 -1.513559 4.461603
8030 4.0150 -1.511903 4.506785
8040 4.0200 -1.510416 4.546172
8050 4.0250 -1.508880 4.585647
8060 4.0300 -1.507358 4.623537
8070 4.0350 -1.505914 4.658386
8080 4.0400 -1.504272 4.696665
8090 4.0450 -1.502419 4.738122
8100 4.0500 -1.500787 4.773121
8110 4.0550 -1.499142 4.869855
8120 4.0600 -1.497372 4.904545
8130 4.0650 -1.495421 4.940708
8140 4.0700 -1.493451 4.975083
8150 4.0750 -1.491569 5.005866
8160 4.0800 -1.489881 5.031819
8170 4.0850 -1.488172 5.056456
8180 4.0900 -1.486584 5.077919
8190 4.0950 -1.485040 5.097458
8200 4.1000 -1.483722 5.113098
8210 4.1050 -1.482542 5.183518
8220 4.1100 -1.481182 5.197753
8230 4.1150 -1.479804 5.211129
8240 4.1200 -1.478479 5.222998
8250 4.1250 -1.477215 5.233418
8260 4.1300 -1.475957 5.242933
8270 4.1350 -1.474725 5.251424
8280 4.1400 -1.473449 5.259361
8290 4.1450 -1.472097 5.266837
8300 4.1500 -1.470858 5.272849
8310 4.1550 -1.469677 5.332558
8320 4.1600 -1.468502 5.336776
8330 4.1650 -1.467187 5.340636
8340 4.1700 -1.466068 5.343212
8350 4.1750 -1.465020 5.345045
8360 4.1800 -1.463926 5.346363
8370 4.1850 -1.462867 5.347069
8380 4.1900 -1.461556 5.347176
8390 4.1950 -1.460059 5.346279
8400 4.2000 -1.458572 5.344331
8410 4.2050 -1.457047 5.394883
8420 4.2100 -1.455484 5.390558
8430 4.2150 -1.453963 5.385257
8440 4.2200 -1.452358 5.378518
8450 4.2250 -1.450689 5.370304
8460 4.2300 -1.449131 5.361548
8470 4.2350 -1.447628 5.352140
8480 4.2400 -1.446176 5.342178
8490 4.2450 -1.444794 5.331926
8500 4.2500 -1.443528 5.321888
8510 4.2550 -1.442359 5.366052
8520 4.2600 -1.441417 5.357759
8530 4.2650 -1.440509 5.349453
8540 4.2700 -1.439816 5.342911
8550 4.2750 -1.439268 5.337608
8560 4.2800 -1.438773 5.332724
8570 4.2850 -1.438603 5.331032
8580 4.2900 -1.438576 5.330762
8590 4.2950 -1.438556 5.330560
8600 4.3000 -1.438595 5.330954
8610 4.3050 -1.438834 5.387179
8620 4.3100 -1.439018 5.388994
8630 4.3150 -1.439023 5.389045
8640 4.3200 -1.439182 5.390602
8650 4.3250 -1.439458 5.393299
8660 4.3300 -1.439852 5.397079
8670 4.3350 -1.440275 5.401079
8680 4.3400 -1.440497 5.403152
8690 4.3450 -1.440754 5.405521
8700 4.3500 -1.440868 5.406568
8710 4.3550 -1.440930 5.459846
8720 4.3600 -1.440720 5.457926
8730 4.3650 -1.440512 5.456010
8740 4.3700 -1.440428 5.455228
8750 4.3750 -1.440429 5.455232
8760 4.3800 -1.440331 5.454315
8770 4.3850 -1.440041 5.451588
8780 4.3900 -1.439580 5.447172
8790 4.3950 -1.439032 5.441817
8800 4.4000 -1.438374 5.435226
8810 4.4050 -1.437614 5.479699
8820 4.4100 -1.436902 5.472153
8830 4.4150 -1.436021 5.462529
8840 4.4200 -1.435235 5.453694
8850 4.4250 -1.434609 5.446479
8860 4.4300 -1.434085 5.440333
8870 4.4350 -1.433680 5.435515
8880 4.4400 -1.433179 5.429458
8890 4.4450 -1.432612 5.422498
8900 4.4500 -1.432065 5.415672
8910 4.4550 -1.431486 5.460918
8920 4.4600 -1.430717 5.450975
8930 4.4650 -1.429895 5.440106
8940 4.4700 -1.429027 5.428362
8950 4.4750 -1.427935 5.413220
8960 4.4800 -1.426824 5.397407
8970 4.4850 -1.425430 5.376983
8980 4.4900 -1.423958 5.354757
8990 4.4950 -1.422520 5.332419
9000 4.5000 -1.421160 5.310752
9010 4.5050 -1.420042 5.346689
9020 4.5100 -1.418971 5.328910
9030 4.5150 -1.417769 5.308580
9040 4.5200 -1.416602 5.288471
9050 4.5250 -1.415268 5.265064
9060 4.5300 -1.413847 5.239640
9070 4.5350 -1.412625 5.217409
9080 4.5400 -1.411483 5.196343
9090 4.5450 -1.410479 5.177588
9100 4.5500 -1.409320 5.155680
9110 4.5550 -1.407997 5.186885
9120 4.5600 -1.406666 5.161010
9130 4.5650 -1.405466 5.137377
9140 4.5700 -1.404270 5.113565
9150 4.5750 -1.402993 5.087830
9160 4.5800 -1.401733 5.062152
9170 4.5850 -1.400568 5.038176
9180 4.5900 -1.399146 5.008611
9190 4.5950 -1.397621 4.976559
9200 4.6000 -1.396100 4.944225
9210 4.6050 -1.394646 4.972982
9220 4.6100 -1.393289 4.943517
9230 4.6150 -1.391967 4.914521
9240 4.6200 -1.390693 4.886319
9250 4.6250 -1.389417 4.857815
9260 4.6300 -1.388111 4.828396
9270 4.6350 -1.386589 4.793768
9280 4.6400 -1.385188 4.761586
9290 4.6450 -1.383817 4.729823
9300 4.6500 -1.382534 4.699835
9310 4.6550 -1.381344 4.736022
9320 4.6600 -1.379896 4.701529
9330 4.6650 -1.378446 4.666628
9340 4.6700 -1.377011 4.631716
9350 4.6750 -1.375553 4.595850
9360 4.6800 -1.373897 4.554639
9370 4.6850 -1.372334 4.515270
9380 4.6900 -1.370814 4.476492
9390 4.6950 -1.369392 4.439834
9400 4.7000 -1.368052 4.404872
9410 4.7050 -1.366659 4.437888
9420 4.7100 -1.365216 4.399336
9430 4.7150 -1.363818 4.361502
9440 4.7200 -1.362573 4.327395
9450 4.7250 -1.361284 4.291692
9460 4.7300 -1.360053 4.257158
9470 4.7350 -1.358587 4.215545
9480 4.7400 -1.357016 4.170314
9490 4.7450 -1.355329 4.121044
9500 4.7500 -1.353632 4.070651
9510 4.7550 -1.351966 4.096994
9520 4.7600 -1.350477 4.051367
9530 4.7650 -1.349180 4.011058
9540 4.7700 -1.347857 3.969415
9550 4.7750 -1.346476 3.925363
9560 4.7800 -1.345087 3.880471
9570 4.7850 -1.343704 3.835213
9580 4.7900 -1.342311 3.789021
9590 4.7950 -1.340883 3.741057
9600 4.8000 -1.339739 3.702194
9610 4.8050 -1.338923 3.759130
9620 4.8100 -1.338012 3.727662
9630 4.8150 -1.336943 3.690410
9640 4.8200 -1.335882 3.653043
9650 4.8250 -1.334806 3.614845
9660 4.8300 -1.333741 3.576638
9670 4.8350 -1.332699 3.538978
9680 4.8400 -1.331670 3.501444
9690 4.8450 -1.330658 3.464265
9700 4.8500 -1.329769 3.431363
9710 4.8550 -1.329037 3.495668
9720 4.8600 -1.328291 3.467705
9730 4.8650 -1.327545 3.439621
9740 4.8700 -1.326747 3.409380
9750 4.8750 -1.326089 3.384278
9760 4.8800 -1.325343 3.355728
9770 4.8850 -1.324673 3.329938
9780 4.8900 -1.323965 3.302561
9790 4.8950 -1.322865 3.259821
9800 4.9000 -1.321664 3.212786
9810 4.9050 -1.320382 3.259554
9820 4.9100 -1.318973 3.203509
9830 4.9150 -1.317489 3.143989
9840 4.9200 -1.316013 3.084302
9850 4.9250 -1.314599 3.026760
9860 4.9300 -1.313268 2.972309
9870 4.9350 -1.311932 2.917374
9880 4.9400 -1.310680 2.865677
9890 4.9450 -1.309180 2.803494
9900 4.9500 -1.307439 2.731155
9910 4.9550 -1.305412 2.757969
9920 4.9600 -1.303407 2.674023
9930 4.9650 -1.301306 2.585951
9940 4.9700 -1.299126 2.494588
9950 4.9750 -1.297011 2.406105
9960 4.9800 -1.294933 2.319483
9970 4.9850 -1.293051 2.241428
9980 4.9900 -1.291319 2.170048
9990 4.9950 -1.289651 2.101810
10000 5.0000 -1.288025 2.035795
10010 5.0050 -1.286229 2.098779
10020 5.0100 -1.284523 2.030684
10030 5.0150 -1.282764 1.961154
10040 5.0200 -1.281080 1.895278
10050 5.0250 -1.279532 1.835443
10060 5.0300 -1.278193 1.784230
10070 5.0350 -1.277019 1.739770
10080 5.0400 -1.276233 1.710266
10090 5.0450 -1.275589 1.686241
10100 5.0500 -1.275027 1.665400
10110 5.0550 -1.274496 1.795834
10120 5.0600 -1.274067 1.780031
10130 5.0650 -1.273550 1.761105
10140 5.0700 -1.273133 1.745863
10150 5.0750 -1.272890 1.737029
10160 5.0800 -1.272634 1.727731
10170 5.0850 -1.272599 1.726470
10180 5.0900 -1.272504 1.723034
10190 5.0950 -1.272545 1.724521
10200 5.1000 -1.272589 1.726112
10210 5.1050 -1.272516 1.870967
10220 5.1100 -1.272717 1.878252
10230 5.1150 -1.272968 1.887369
10240 5.1200 -1.273134 1.893433
10250 5.1250 -1.273443 1.904685
10260 5.1300 -1.273834 1.918973
10270 5.1350 -1.274552 1.945271
10280 5.1400 -1.275313 1.973326
10290 5.1450 -1.275971 1.997674
10300 5.1500 -1.276580 2.020286
10310 5.1550 -1.277064 2.174176
10320 5.1600 -1.277316 2.183561
10330 5.1650 -1.277371 2.185613
10340 5.1700 -1.277438 2.188108
10350 5.1750 -1.277488 2.189992
10360 5.1800 -1.277541 2.191979
10370 5.1850 -1.277401 2.186752
10380 5.1900 -1.277313 2.183448
10390 5.1950 -1.277339 2.184425
10400 5.2000 -1.277522 2.191270
10410 5.2050 -1.277788 2.330706
10420 5.2100 -1.278023 2.339507
10430 5.2150 -1.278133 2.343634
10440 5.2200 -1.278411 2.354021
10450 5.2250 -1.278924 2.373243
10460 5.2300 -1.279687 2.401812
10470 5.2350 -1.280595 2.435932
10480 5.2400 -1.281736 2.478815
10490 5.2450 -1.283027 2.527432
10500 5.2500 -1.284195 2.571476
10510 5.2550 -1.285284 2.728959
10520 5.2600 -1.286149 2.761516
10530 5.2650 -1.286982 2.792832
10540 5.2700 -1.287787 2.823043
10550 5.2750 -1.288513 2.850256
10560 5.2800 -1.289263 2.878299
10570 5.2850 -1.289780 2.897616
10580 5.2900 -1.289914 2.902609
10590 5.2950 -1.289869 2.900927
10600 5.3000 -1.289885 2.901553
10610 5.3050 -1.289898 3.008214
10620 5.3100 -1.289994 3.011796
10630 5.3150 -1.289837 3.005941
10640 5.3200 -1.289616 2.997686
10650 5.3250 -1.289249 2.983957
10660 5.3300 -1.288926 2.971891
10670 5.3350 -1.288733 2.964664
10680 5.3400 -1.288373 2.951150
10690 5.3450 -1.287780 2.928908
10700 5.3500 -1.287091 2.902972
10710 5.3550 -1.286368 2.981835
10720 5.3600 -1.285690 2.956184
10730 5.3650 -1.285047 2.931818
10740 5.3700 -1.284598 2.914750
10750 5.3750 -1.284059 2.894241
10760 5.3800 -1.283541 2.874525
10770 5.3850 -1.283135 2.859029
10780 5.3900 -1.282665 2.841047
10790 5.3950 -1.282043 2.817266
10800 5.4000 -1.281400 2.792631
10810 5.4050 -1.280741 2.876822
10820 5.4100 -1.280175 2.855051
10830 5.4150 -1.279650 2.834834
10840 5.4200 -1.279152 2.815602
10850 5.4250 -1.278627 2.795347
10860 5.4300 -1.278164 2.777436
10870 5.4350 -1.277683 2.758849
10880 5.4400 -1.277105 2.736434
10890 5.4450 -1.276603 2.716987
10900 5.4500 -1.276058 2.695819
10910 5.4550 -1.275453 2.784792
10920 5.4600 -1.274648 2.753493
10930 5.4650 -1.273981 2.727488
10940 5.4700 -1.273278 2.700060
10950 5.4750 -1.272532 2.670920
10960 5.4800 -1.271953 2.648286
10970 5.4850 -1.271463 2.629092
10980 5.4900 -1.270785 2.602563
10990 5.4950 -1.270029 2.572979
11000 5.5000 -1.269270 2.543222
11010 5.5050 -1.268386 2.626000
11020 5.5100 -1.267363 2.585847
11030 5.5150 -1.266237 2.541673
11040 5.5200 -1.265149 2.498961
11050 5.5250 -1.264240 2.463248
11060 5.5300 -1.263424 2.431250
11070 5.5350 -1.262515 2.395608
11080 5.5400 -1.261507 2.356139
11090 5.5450 -1.260418 2.313552
11100 5.5500 -1.259344 2.271683
11110 5.5550 -1.258196 2.353612
11120 5.5600 -1.256991 2.306793
11130 5.5650 -1.255709 2.257078
11140 5.5700 -1.254673 2.216985
11150 5.5750 -1.253610 2.175995
11160 5.5800 -1.252453 2.131567
11170 5.5850 -1.251489 2.094662
11180 5.5900 -1.250501 2.056953
11190 5.5950 -1.249488 2.018510
11200 5.6000 -1.248410 1.977761
11210 5.6050 -1.247377 2.076412
11220 5.6100 -1.246553 2.045526
11230 5.6150 -1.245729 2.014767
11240 5.6200 -1.244873 1.982932
11250 5.6250 -1.243981 1.949912
11260 5.6300 -1.242936 1.911383
11270 5.6350 -1.242019 1.877796
11280 5.6400 -1.241222 1.848717
11290 5.6450 -1.240446 1.820555
11300 5.6500 -1.239772 1.796231
11310 5.6550 -1.239132 1.917865
11320 5.6600 -1.238404 1.891780
11330 5.6650 -1.237534 1.860727
11340 5.6700 -1.236473 1.823097
11350 5.6750 -1.235356 1.783733
11360 5.6800 -1.234263 1.745496
11370 5.6850 -1.233144 1.706690
11380 5.6900 -1.232063 1.669484
11390 5.6950 -1.230941 1.631203
11400 5.7000 -1.229628 1.586840
11410 5.7050 -1.228295 1.695649
11420 5.7100 -1.226978 1.652056
11430 5.7150 -1.225931 1.617686
11440 5.7200 -1.224928 1.585065
11450 5.7250 -1.223993 1.554884
11460 5.7300 -1.223281 1.532064
11470 5.7350 -1.222581 1.509805
11480 5.7400 -1.221943 1.489607
11490 5.7450 -1.221354 1.471058
11500 5.7500 -1.220722 1.451305
11510 5.7550 -1.219871 1.584152
11520 5.7600 -1.219153 1.561966
11530 5.7650 -1.218796 1.551001
11540 5.7700 -1.218493 1.541694
11550 5.7750 -1.218494 1.541741
11560 5.7800 -1.218716 1.548544
11570 5.7850 -1.218991 1.556993
11580 5.7900 -1.219305 1.566647
11590 5.7950 -1.219502 1.572740
11600 5.8000 -1.219802 1.582016
11610 5.8050 -1.220354 1.752697
11620 5.8100 -1.221064 1.774806
11630 5.8150 -1.221884 1.800428
11640 5.8200 -1.222804 1.829337
11650 5.8250 -1.223766 1.859713
11660 5.8300 -1.224863 1.894511
11670 5.8350 -1.226001 1.930801
11680 5.8400 -1.227227 1.970121
11690 5.8450 -1.228252 2.003126
11700 5.8500 -1.229445 2.041722
11710 5.8550 -1.230543 2.212398
11720 5.8600 -1.231667 2.248917
11730 5.8650 -1.232812 2.286188
11740 5.8700 -1.233970 2.323955
11750 5.8750 -1.235190 2.363746
11760 5.8800 -1.236266 2.398870
11770 5.8850 -1.237399 2.435833
11780 5.8900 -1.238285 2.464745
11790 5.8950 -1.239351 2.499532
11800 5.9000 -1.240523 2.537754
11810 5.9050 -1.241664 2.692488
11820 5.9100 -1.242699 2.726077
11830 5.9150 -1.243648 2.756787
11840 5.9200 -1.244621 2.788213
11850 5.9250 -1.245525 2.817313
11860 5.9300 -1.246291 2.841886
11870 5.9350 -1.246722 2.855702
11880 5.9400 -1.246914 2.861834
11890 5.9450 -1.246814 2.858651
11900 5.9500 -1.246647 2.853287
11910 5.9550 -1.246351 2.951461
11920 5.9600 -1.246128 2.944285
11930 5.9650 -1.246039 2.941434
11940 5.9700 -1.245761 2.932526
11950 5.9750 -1.245308 2.917922
11960 5.9800 -1.244534 2.892943
11970 5.9850 -1.243747 2.867446
11980 5.9900 -1.242757 2.835282
11990 5.9950 -1.241442 2.792309
12000 6.0000 -1.240169 2.750537
12010 6.0050 -1.238839 2.817416
12020 6.0100 -1.237359 2.768272
12030 6.0150 -1.235710 2.713159
12040 6.0200 -1.234139 2.660382
12050 6.0250 -1.232655 2.610241
12060 6.0300 -1.230927 2.551632
12070 6.0350 -1.228948 2.484251
12080 6.0400 -1.226936 2.415516
12090 6.0450 -1.224763 2.341111
12100 6.0500 -1.222517 2.264137
12110 6.0550 -1.220401 2.318502
12120 6.0600 -1.218402 2.249862
12130 6.0650 -1.216181 2.173639
12140 6.0700 -1.213975 2.098082
12150 6.0750 -1.212005 2.030795
12160 6.0800 -1.210135 1.967245
12170 6.0850 -1.208239 1.903114
12180 6.0900 -1.206122 1.832063
12190 6.0950 -1.204023 1.762202
12200 6.1000 -1.202108 1.699125
12210 6.1050 -1.200385 1.791508
12220 6.1100 -1.198794 1.739936
12230 6.1150 -1.197416 1.695604
12240 6.1200 -1.196166 1.655670
12250 6.1250 -1.195039 1.619913
12260 6.1300 -1.194081 1.589702
12270 6.1350 -1.193619 1.575201
12280 6.1400 -1.193374 1.567558
12290 6.1450 -1.193178 1.561424
12300 6.1500 -1.193053 1.557506
12310 6.1550 -1.193147 1.715081
12320 6.1600 -1.193429 1.723888
12330 6.1650 -1.193774 1.734689
12340 6.1700 -1.194171 1.747125
12350 6.1750 -1.194587 1.760206
12360 6.1800 -1.195355 1.784384
12370 6.1850 -1.196175 1.810270
12380 6.1900 -1.197101 1.839627
12390 6.1950 -1.198062 1.870210
12400 6.2000 -1.198957 1.898748
12410 6.2050 -1.200013 2.073095
12420 6.2100 -1.201261 2.113030
12430 6.2150 -1.202627 2.156802
12440 6.2200 -1.204102 2.204071
12450 6.2250 -1.205376 2.244891
12460 6.2300 -1.206490 2.280548
12470 6.2350 -1.207558 2.314705
12480 6.2400 -1.208698 2.351122
12490 6.2450 -1.209656 2.381678
12500 6.2500 -1.210574 2.410884
12510 6.2550 -1.211335 2.556881
12520 6.2600 -1.211921 2.575420
12530 6.2650 -1.212244 2.585634
12540 6.2700 -1.212163 2.583076
12550 6.2750 -1.212165 2.583143
12560 6.2800 -1.212298 2.587355
12570 6.2850 -1.212152 2.582740
12580 6.2900 -1.211871 2.573853
12590 6.2950 -1.211661 2.567191
12600 6.3000 -1.211516 2.562609
12610 6.3050 -1.211136 2.667306
12620 6.3100 -1.210603 2.650361
12630 6.3150 -1.209896 2.627800
12640 6.3200 -1.208995 2.598941
12650 6.3250 -1.207996 2.566827
12660 6.3300 -1.207048 2.536207
12670 6.3350 -1.206114 2.505906
12680 6.3400 -1.205125 2.473755
12690 6.3450 -1.204185 2.443067
12700 6.3500 -1.203181 2.410190
12710 6.3550 -1.202003 2.493296
12720 6.3600 -1.200774 2.452722
12730 6.3650 -1.199415 2.407658
12740 6.3700 -1.197973 2.359641
12750 6.3750 -1.196695 2.316925
12760 6.3800 -1.195733 2.284713
12770 6.3850 -1.194947 2.258356
12780 6.3900 -1.194300 2.236637
12790 6.3950 -1.193620 2.213785
12800 6.4000 -1.193032 2.194029
12810 6.4050 -1.192778 2.314914
12820 6.4100 -1.192895 2.318820
12830 6.4150 -1.193076 2.324915
12840 6.4200 -1.193259 2.331077
12850 6.4250 -1.193340 2.333808
12860 6.4300 -1.193305 2.332617
12870 6.4350 -1.193376 2.335009
12880 6.4400 -1.193386 2.335323
12890 6.4450 -1.193297 2.332356
12900 6.4500 -1.193301 2.332467
12910 6.4550 -1.193312 2.457379
12920 6.4600 -1.193217 2.454183
12930 6.4650 -1.193057 2.448785
12940 6.4700 -1.192733 2.437901
12950 6.4750 -1.192592 2.433124
12960 6.4800 -1.192432 2.427732
12970 6.4850 -1.192241 2.421312
12980 6.4900 -1.192492 2.429763
12990 6.4950 -1.193023 2.447641
13000 6.5000 -1.193759 2.472379
13010 6.5050 -1.194379 2.612866
13020 6.5100 -1.194984 2.633074
13030 6.5150 -1.195478 2.649489
13040 6.5200 -1.195943 2.664902
13050 6.5250 -1.196380 2.679358
13060 6.5300 -1.196990 2.699460
13070 6.5350 -1.197808 2.726323
13080 6.5400 -1.198748 2.756947
13090 6.5450 -1.199617 2.785108
13100 6.5500 -1.200545 2.814968
13110 6.5550 -1.201468 2.953230
13120 6.5600 -1.202276 2.978797
13130 6.5650 -1.202911 2.998765
13140 6.5700 -1.203269 3.009928
13150 6.5750 -1.203331 3.011864
13160 6.5800 -1.203304 3.011041
13170 6.5850 -1.203164 3.006650
13180 6.5900 -1.203105 3.004828
13190 6.5950 -1.202910 2.998704
13200 6.6000 -1.202647 2.990484
13210 6.6050 -1.202386 3.085845
13220 6.6100 -1.202112 3.077213
13230 6.6150 -1.201621 3.061644
13240 6.6200 -1.201029 3.042796
13250 6.6250 -1.200608 3.029286
13260 6.6300 -1.200201 3.016184
13270 6.6350 -1.199833 3.004283
13280 6.6400 -1.199513 2.993912
13290 6.6450 -1.199068 2.979426
13300 6.6500 -1.198506 2.961051
13310 6.6550 -1.197757 3.040801
13320 6.6600 -1.196790 3.008662
13330 6.6650 -1.195571 2.967679
13340 6.6700 -1.194235 2.922190
13350 6.6750 -1.192844 2.874254
13360 6.6800 -1.191249 2.818582
13370 6.6850 -1.189525 2.757675
13380 6.6900 -1.187832 2.697126
13390 6.6950 -1.185975 2.630000
13400 6.7000 -1.184055 2.559918
13410 6.7050 -1.181958 2.599418
13420 6.7100 -1.179734 2.516612
13430 6.7150 -1.177428 2.430036
13440 6.7200 -1.174902 2.334646
13450 6.7250 -1.172297 2.235941
13460 6.7300 -1.169607 2.134013
13470 6.7350 -1.166656 2.022589
13480 6.7400 -1.163303 1.897049
13490 6.7450 -1.159877 1.770526
13500 6.7500 -1.156415 1.645219
13510 6.7550 -1.152815 1.668761
13520 6.7600 -1.149363 1.549678
13530 6.7650 -1.146080 1.439662
13540 6.7700 -1.142652 1.328661
13550 6.7750 -1.139060 1.216955
13560 6.7800 -1.135481 1.110722
13570 6.7850 -1.132030 1.013390
13580 6.7900 -1.128620 0.922319
13590 6.7950 -1.125421 0.841622
13600 6.8000 -1.122488 0.771761
13610 6.8050 -1.119641 0.899999
13620 6.8100 -1.116768 0.838174
13630 6.8150 -1.113936 0.780267
13640 6.8200 -1.111128 0.725807
13650 6.8250 -1.108280 0.673526
13660 6.8300 -1.105655 0.627895
13670 6.8350 -1.103284 0.588755
13680 6.8400 -1.101156 0.555268
13690 6.8450 -1.099316 0.527521
13700 6.8500 -1.097850 0.506201
13710 6.8550 -1.096600 0.695956
13720 6.8600 -1.095882 0.685953
13730 6.8650 -1.095282 0.677691
13740 6.8700 -1.095104 0.675251
13750 6.8750 -1.094756 0.670511
13760 6.8800 -1.094466 0.666564
13770 6.8850 -1.094316 0.664545
13780 6.8900 -1.094284 0.664115
13790 6.8950 -1.094460 0.666495
13800 6.9000 -1.094883 0.672237
13810 6.9050 -1.095399 0.877338
13820 6.9100 -1.096178 0.888057
13830 6.9150 -1.097176 0.901921
13840 6.9200 -1.098416 0.919360
13850 6.9250 -1.099705 0.937745
13860 6.9300 -1.101286 0.960674
13870 6.9350 -1.103127 0.987935
13880 6.9400 -1.105193 1.019246
13890 6.9450 -1.107283 1.051770
13900 6.9500 -1.109460 1.086585
13910 6.9550 -1.111576 1.297649
13920 6.9600 -1.113699 1.333145
13930 6.9650 -1.115985 1.372203
13940 6.9700 -1.118274 1.412254
13950 6.9750 -1.120535 1.452824
13960 6.9800 -1.122587 1.490534
13970 6.9850 -1.124409 1.524772
13980 6.9900 -1.126090 1.557039
13990 6.9950 -1.127461 1.583822
14000 7.0000 -1.128690 1.608215
14010 7.0050 -1.129743 1.781834
14020 7.0100 -1.130810 1.803466
14030 7.0150 -1.131760 1.822917
14040 7.0200 -1.132724 1.842845
14050 7.0250 -1.133776 1.864783
14060 7.0300 -1.135089 1.892456
14070 7.0350 -1.136382 1.920064
14080 7.0400 -1.137657 1.947593
14090 7.0450 -1.139009 1.977173
14100 7.0500 -1.140406 2.008124
14110 7.0550 -1.141766 2.174909
14120 7.0600 -1.143165 2.206539
14130 7.0650 -1.144866 2.245399
14140 7.0700 -1.146669 2.287084
14150 7.0750 -1.148795 2.336826
14160 7.0800 -1.151177 2.393315
14170 7.0850 -1.153609 2.451802
14180 7.0900 -1.156058 2.511488
14190 7.0950 -1.158566 2.573307
14200 7.1000 -1.161043 2.635008
14210 7.1050 -1.163410 2.808770
14220 7.1100 -1.165804 2.868929
14230 7.1150 -1.168251 2.930472
14240 7.1200 -1.170721 2.992499
14250 7.1250 -1.173221 3.055103
14260 7.1300 -1.175590 3.114084
14270 7.1350 -1.177907 3.171344
14280 7.1400 -1.180175 3.226899
14290 7.1450 -1.182165 3.275122
14300 7.1500 -1.184058 3.320499
14310 7.1550 -1.185855 3.457456
14320 7.1600 -1.187603 3.498122
14330 7.1650 -1.189460 3.540582
14340 7.1700 -1.191453 3.585222
14350 7.1750 -1.193403 3.627900
14360 7.1800 -1.195083 3.663853
14370 7.1850 -1.196512 3.693805
14380 7.1900 -1.197833 3.720963
14390 7.1950 -1.199065 3.745809
14400 7.2000 -1.200178 3.767866
