# step t_ps cv bias_e
7400 3.7000 -1.447382 4.279912
7410 3.7050 -1.448657 4.430375
7420 3.7100 -1.449831 4.501786
7430 3.7150 -1.450690 4.553680
7440 3.7200 -1.451046 4.575072
7450 3.7250 -1.451268 4.588414
7460 3.7300 -1.451355 4.593618
7470 3.7350 -1.451186 4.583494
7480 3.7400 -1.450819 4.561472
7490 3.7450 -1.450167 4.522170
7500 3.7500 -1.449393 4.475241
7510 3.7550 -1.448420 4.484291
7520 3.7600 -1.447160 4.406795
7530 3.7650 -1.445620 4.311348
7540 3.7700 -1.443797 4.197398
7550 3.7750 -1.442129 4.092348
7560 3.7800 -1.440544 3.992032
7570 3.7850 -1.439007 3.894453
7580 3.7900 -1.437394 3.791877
7590 3.7950 -1.435734 3.686156
7600 3.8000 -1.434159 3.586001
7610 3.8050 -1.432626 3.576333
7620 3.8100 -1.431135 3.481825
7630 3.8150 -1.429857 3.401099
7640 3.8200 -1.428826 3.336215
7650 3.8250 -1.427988 3.283577
7660 3.8300 -1.427425 3.248342
7670 3.8350 -1.427049 3.224850
7680 3.8400 -1.426802 3.209460
7690 3.8450 -1.426728 3.204832
7700 3.8500 -1.427122 3.229376
7710 3.8550 -1.427716 3.363439
7720 3.8600 -1.428448 3.409320
7730 3.8650 -1.429197 3.456331
7740 3.8700 -1.430114 3.514025
7750 3.8750 -1.431045 3.572730
7760 3.8800 -1.431716 3.615089
7770 3.8850 -1.432343 3.654758
7780 3.8900 -1.432886 3.689089
7790 3.8950 -1.433429 3.723417
7800 3.9000 -1.434108 3.766386
7810 3.9050 -1.434855 3.897087
7820 3.9100 -1.435622 3.945589
7830 3.9150 -1.436184 3.981079
7840 3.9200 -1.436663 4.011346
7850 3.9250 -1.436621 4.008701
7860 3.9300 -1.436139 3.978270
7870 3.9350 -1.435416 3.932573
7880 3.9400 -1.434328 3.863712
7890 3.9450 -1.433032 3.781675
7900 3.9500 -1.431475 3.683155
7910 3.9550 -1.430038 3.677659
7920 3.9600 -1.428508 3.581128
7930 3.9650 -1.426794 3.473303
7940 3.9700 -1.425073 3.365539
7950 3.9750 -1.423209 3.249544
7960 3.9800 -1.421344 3.134428
7970 3.9850 -1.419467 3.019727
7980 3.9900 -1.417700 2.912854
7990 3.9950 -1.416115 2.818108
8000 4.0000 -1.414816 2.741270
8010 4.0050 -1.414064 2.808208
8020 4.0100 -1.413688 2.786237
8030 4.0150 -1.413728 2.788600
8040 4.0200 -1.414030 2.806247
8050 4.0250 -1.414604 2.839870
8060 4.0300 -1.415740 2.906915
8070 4.0350 -1.417202 2.993937
8080 4.0400 -1.418802 3.090073
8090 4.0450 -1.420711 3.205898
8100 4.0500 -1.422690 3.327100
8110 4.0550 -1.424948 3.560771
8120 4.0600 -1.427527 3.720777
8130 4.0650 -1.430302 3.893452
8140 4.0700 -1.433109 4.067982
8150 4.0750 -1.436102 4.253309
8160 4.0800 -1.439084 4.436222
8170 4.0850 -1.441988 4.611961
8180 4.0900 -1.444964 4.788796
8190 4.0950 -1.447797 4.953204
8200 4.1000 -1.450236 5.091182
8210 4.1050 -1.452498 5.273305
8220 4.1100 -1.454371 5.373574
8230 4.1150 -1.455939 5.455424
8240 4.1200 -1.457123 5.515838
8250 4.1250 -1.457995 5.559535
8260 4.1300 -1.458240 5.571689
8270 4.1350 -1.458068 5.563171
8280 4.1400 -1.457316 5.525580
8290 4.1450 -1.455903 5.453525
8300 4.1500 -1.454177 5.363336
8310 4.1550 -1.452282 5.314905
8320 4.1600 -1.450068 5.192606
8330 4.1650 -1.447428 5.042422
8340 4.1700 -1.444777 4.887456
8350 4.1750 -1.442290 4.738802
8360 4.1800 -1.439953 4.596744
8370 4.1850 -1.437712 4.458699
8380 4.1900 -1.435547 4.323998
8390 4.1950 -1.433442 4.192055
8400 4.2000 -1.431579 4.074815
8410 4.2050 -1.429820 4.040244
8420 4.2100 -1.428314 3.944995
8430 4.2150 -1.426911 3.856280
8440 4.2200 -1.425572 3.771603
8450 4.2250 -1.424487 3.703131
8460 4.2300 -1.423745 3.656338
8470 4.2350 -1.423277 3.626885
8480 4.2400 -1.423121 3.617045
8490 4.2450 -1.423113 3.616572
8500 4.2500 -1.423325 3.629916
8510 4.2550 -1.423934 3.754859
8520 4.2600 -1.424997 3.821882
8530 4.2650 -1.426148 3.894535
8540 4.2700 -1.427443 3.976235
8550 4.2750 -1.428748 4.058589
8560 4.2800 -1.429914 4.132069
8570 4.2850 -1.431035 4.202582
8580 4.2900 -1.432084 4.268417
8590 4.2950 -1.432933 4.321590
8600 4.3000 -1.433762 4.373341
8610 4.3050 -1.434509 4.490264
8620 4.3100 -1.434869 4.512626
8630 4.3150 -1.434753 4.505443
8640 4.3200 -1.434245 4.473856
8650 4.3250 -1.433407 4.421602
8660 4.3300 -1.432410 4.359204
8670 4.3350 -1.431260 4.287000
8680 4.3400 -1.429834 4.197217
8690 4.3450 -1.428077 4.086194
8700 4.3500 -1.426261 3.971240
8710 4.3550 -1.424621 3.946075
8720 4.3600 -1.423199 3.856017
8730 4.3650 -1.422040 3.782682
8740 4.3700 -1.420856 3.707829
8750 4.3750 -1.419733 3.636977
8760 4.3800 -1.418759 3.575636
8770 4.3850 -1.417701 3.509240
8780 4.3900 -1.416812 3.453645
8790 4.3950 -1.415935 3.398913
8800 4.4000 -1.415117 3.348031
8810 4.4050 -1.414672 3.414128
8820 4.4100 -1.414594 3.409320
8830 4.4150 -1.414718 3.417029
8840 4.4200 -1.414878 3.426933
8850 4.4250 -1.415002 3.434636
8860 4.4300 -1.415108 3.441174
8870 4.4350 -1.415508 3.466045
8880 4.4400 -1.416362 3.519230
8890 4.4450 -1.417548 3.593305
8900 4.4500 -1.418806 3.672108
8910 4.4550 -1.420083 3.837905
8920 4.4600 -1.421251 3.911344
8930 4.4650 -1.422369 3.981632
8940 4.4700 -1.423362 4.044094
8950 4.4750 -1.424283 4.101949
8960 4.4800 -1.424841 4.136999
8970 4.4850 -1.425221 4.160906
8980 4.4900 -1.425419 4.173290
8990 4.4950 -1.425481 4.177189
9000 4.5000 -1.425701 4.190976
9010 4.5050 -1.426026 4.285422
9020 4.5100 -1.426389 4.308162
9030 4.5150 -1.426524 4.316607
9040 4.5200 -1.426672 4.325880
9050 4.5250 -1.426575 4.319808
9060 4.5300 -1.426149 4.293112
9070 4.5350 -1.425343 4.242569
9080 4.5400 -1.424026 4.159841
9090 4.5450 -1.422668 4.074332
9100 4.5500 -1.421494 4.000361
9110 4.5550 -1.420332 4.005249
9120 4.5600 -1.419114 3.928481
9130 4.5650 -1.417541 3.829377
9140 4.5700 -1.415911 3.726901
9150 4.5750 -1.414282 3.624742
9160 4.5800 -1.412369 3.505253
9170 4.5850 -1.410409 3.383653
9180 4.5900 -1.408497 3.265963
9190 4.5950 -1.406985 3.173622
9200 4.6000 -1.406024 3.115269
9210 4.6050 -1.405274 3.170063
9220 4.6100 -1.404432 3.119423
9230 4.6150 -1.403541 3.066125
9240 4.6200 -1.402747 3.018839
9250 4.6250 -1.401954 2.971878
9260 4.6300 -1.401440 2.941526
9270 4.6350 -1.401363 2.937000
9280 4.6400 -1.401861 2.966355
9290 4.6450 -1.402497 3.003973
9300 4.6500 -1.403334 3.053735
9310 4.6550 -1.404116 3.202233
9320 4.6600 -1.404982 3.254145
9330 4.6650 -1.406046 3.318280
9340 4.6700 -1.407222 3.389517
9350 4.6750 -1.408413 3.461952
9360 4.6800 -1.409508 3.528868
9370 4.6850 -1.410445 3.586264
9380 4.6900 -1.411332 3.640779
9390 4.6950 -1.411954 3.679094
9400 4.7000 -1.412453 3.709826
9410 4.7050 -1.412894 3.821742
9420 4.7100 -1.413310 3.847417
9430 4.7150 -1.413663 3.869222
9440 4.7200 -1.413850 3.880757
9450 4.7250 -1.414101 3.896221
9460 4.7300 -1.414290 3.907905
9470 4.7350 -1.414378 3.913379
9480 4.7400 -1.414342 3.911119
9490 4.7450 -1.413883 3.882794
9500 4.7500 -1.413329 3.848588
9510 4.7550 -1.412872 3.901848
9520 4.7600 -1.412295 3.866254
9530 4.7650 -1.411588 3.822666
9540 4.7700 -1.410941 3.782857
9550 4.7750 -1.410243 3.739873
9560 4.7800 -1.409385 3.687111
9570 4.7850 -1.408419 3.627893
9580 4.7900 -1.407594 3.577375
9590 4.7950 -1.406905 3.535273
9600 4.8000 -1.406576 3.515257
9610 4.8050 -1.406543 3.602693
9620 4.8100 -1.406666 3.610180
9630 4.8150 -1.406908 3.624904
9640 4.8200 -1.407382 3.653840
9650 4.8250 -1.408255 3.707249
9660 4.8300 -1.409400 3.777399
9670 4.8350 -1.410558 3.848434
9680 4.8400 -1.412044 3.939749
9690 4.8450 -1.413567 4.033325
9700 4.8500 -1.415201 4.133813
9710 4.8550 -1.417093 4.325138
9720 4.8600 -1.418995 4.441342
9730 4.8650 -1.420905 4.557459
9740 4.8700 -1.423172 4.694237
9750 4.8750 -1.425783 4.850021
9760 4.8800 -1.428133 4.988269
9770 4.8850 -1.430489 5.124668
9780 4.8900 -1.432757 5.253597
9790 4.8950 -1.434877 5.371738
9800 4.9000 -1.436961 5.485472
9810 4.9050 -1.438899 5.640361
9820 4.9100 -1.440554 5.726662
9830 4.9150 -1.441848 5.792771
9840 4.9200 -1.442741 5.837656
9850 4.9250 -1.443444 5.872556
9860 4.9300 -1.443975 5.898710
9870 4.9350 -1.444137 5.906649
9880 4.9400 -1.444167 5.908097
9890 4.9450 -1.443769 5.888613
9900 4.9500 -1.442997 5.850402
9910 4.9550 -1.442071 5.850584
9920 4.9600 -1.440960 5.794030
9930 4.9650 -1.439365 5.711287
9940 4.9700 -1.437466 5.610488
9950 4.9750 -1.435504 5.503822
9960 4.9800 -1.433655 5.401114
9970 4.9850 -1.431783 5.295205
9980 4.9900 -1.429855 5.184202
9990 4.9950 -1.427986 5.074940
10000 5.0000 -1.426089 4.962451
10010 5.0050 -1.424359 4.918360
10020 5.0100 -1.422726 4.819410
10030 5.0150 -1.421332 4.734252
10040 5.0200 -1.420272 4.669108
10050 5.0250 -1.419448 4.618279
10060 5.0300 -1.418981 4.589451
10070 5.0350 -1.418750 4.575142
10080 5.0400 -1.418745 4.574791
10090 5.0450 -1.419048 4.593570
10100 5.0500 -1.419808 4.640521
10110 5.0550 -1.420805 4.767234
10120 5.0600 -1.422055 4.843733
10130 5.0650 -1.423642 4.940163
10140 5.0700 -1.425471 5.050123
10150 5.0750 -1.427557 5.173830
10160 5.0800 -1.430039 5.318370
10170 5.0850 -1.432557 5.461646
10180 5.0900 -1.435040 5.599351
10190 5.0950 -1.437546 5.734245
10200 5.1000 -1.439745 5.848994
10210 5.1050 -1.441768 5.997933
10220 5.1100 -1.443441 6.080055
10230 5.1150 -1.444713 6.140936
10240 5.1200 -1.445913 6.197041
10250 5.1250 -1.447202 6.255891
10260 5.1300 -1.448135 6.297543
10270 5.1350 -1.448661 6.320633
10280 5.1400 -1.448851 6.328949
10290 5.1450 -1.448816 6.327405
10300 5.1500 -1.448567 6.316535
10310 5.1550 -1.448046 6.334462
10320 5.1600 -1.447292 6.300797
10330 5.1650 -1.446427 6.261541
10340 5.1700 -1.445340 6.211226
10350 5.1750 -1.444089 6.151976
10360 5.1800 -1.442639 6.081575
10370 5.1850 -1.441018 6.000801
10380 5.1900 -1.439418 5.918947
10390 5.1950 -1.437694 5.828536
10400 5.2000 -1.436050 5.740309
10410 5.2050 -1.434357 5.695432
10420 5.2100 -1.432436 5.587641
10430 5.2150 -1.430452 5.473862
10440 5.2200 -1.428615 5.366495
10450 5.2250 -1.427005 5.270869
10460 5.2300 -1.425309 5.168717
10470 5.2350 -1.423858 5.080314
10480 5.2400 -1.422734 5.011160
10490 5.2450 -1.421859 4.957018
10500 5.2500 -1.421180 4.914820
10510 5.2550 -1.420542 4.935514
10520 5.2600 -1.420130 4.909724
10530 5.2650 -1.420107 4.908310
10540 5.2700 -1.420425 4.928194
10550 5.2750 -1.421080 4.969081
10560 5.2800 -1.422050 5.029383
10570 5.2850 -1.423198 5.100191
10580 5.2900 -1.424638 5.188256
10590 5.2950 -1.426333 5.290699
10600 5.3000 -1.428257 5.405245
10610 5.3050 -1.430452 5.586001
10620 5.3100 -1.432877 5.723959
10630 5.3150 -1.435375 5.861840
10640 5.3200 -1.437660 5.983823
10650 5.3250 -1.440011 6.105046
10660 5.3300 -1.442465 6.226564
10670 5.3350 -1.444795 6.336891
10680 5.3400 -1.447321 6.450736
10690 5.3450 -1.449696 6.552008
10700 5.3500 -1.451814 6.637429
10710 5.3550 -1.453727 6.747835
10720 5.3600 -1.455541 6.813336
10730 5.3650 -1.457107 6.866871
10740 5.3700 -1.458637 6.916419
10750 5.3750 -1.459896 6.955147
10760 5.3800 -1.460795 6.981617
10770 5.3850 -1.461784 7.009636
10780 5.3900 -1.462875 7.039176
10790 5.3950 -1.463795 7.062944
10800 5.4000 -1.464451 7.079250
10810 5.4050 -1.464916 7.123514
10820 5.4100 -1.465364 7.134082
10830 5.4150 -1.465635 7.140360
10840 5.4200 -1.466008 7.148831
10850 5.4250 -1.466241 7.154035
10860 5.4300 -1.466366 7.156802
10870 5.4350 -1.466455 7.158760
10880 5.4400 -1.466437 7.158371
10890 5.4450 -1.466279 7.154879
10900 5.4500 -1.465991 7.148464
10910 5.4550 -1.465550 7.170798
10920 5.4600 -1.464852 7.154390
10930 5.4650 -1.463936 7.131896
10940 5.4700 -1.462938 7.106183
10950 5.4750 -1.461943 7.079314
10960 5.4800 -1.460928 7.050640
10970 5.4850 -1.459920 7.020892
10980 5.4900 -1.459278 7.001330
10990 5.4950 -1.458640 6.981364
11000 5.5000 -1.458126 6.964935
11010 5.5050 -1.457732 6.986216
11020 5.5100 -1.457689 6.984824
11030 5.5150 -1.458013 6.995363
11040 5.5200 -1.458417 7.008383
11050 5.5250 -1.459133 7.030916
11060 5.5300 -1.460172 7.062539
11070 5.5350 -1.461251 7.093943
11080 5.5400 -1.462501 7.128521
11090 5.5450 -1.463978 7.166812
11100 5.5500 -1.465644 7.206686
11110 5.5550 -1.467473 7.278151
11120 5.5600 -1.469547 7.317719
11130 5.5650 -1.471618 7.351495
11140 5.5700 -1.473877 7.381720
11150 5.5750 -1.476294 7.406361
11160 5.5800 -1.478736 7.423122
11170 5.5850 -1.481365 7.431971
11180 5.5900 -1.483910 7.431435
11190 5.5950 -1.486492 7.421737
11200 5.6000 -1.489242 7.401296
11210 5.6050 -1.492031 7.400113
11220 5.6100 -1.494766 7.358989
11230 5.6150 -1.497363 7.310549
11240 5.6200 -1.499850 7.255720
11250 5.6250 -1.502112 7.198780
11260 5.6300 -1.504223 7.139667
11270 5.6350 -1.506306 7.075820
11280 5.6400 -1.508324 7.008848
11290 5.6450 -1.510124 6.944918
11300 5.6500 -1.511554 6.891395
11310 5.6550 -1.512990 6.870049
11320 5.6600 -1.513977 6.830078
11330 5.6650 -1.514702 6.800046
11340 5.6700 -1.515300 6.774760
11350 5.6750 -1.515733 6.756253
11360 5.6800 -1.516155 6.737987
11370 5.6850 -1.516591 6.718947
11380 5.6900 -1.516918 6.704477
11390 5.6950 -1.516923 6.704294
11400 5.7000 -1.516801 6.709673
11410 5.7050 -1.516641 6.753354
11420 5.7100 -1.516480 6.760435
11430 5.7150 -1.516206 6.772395
11440 5.7200 -1.515717 6.793550
11450 5.7250 -1.515123 6.818893
11460 5.7300 -1.514733 6.835326
11470 5.7350 -1.514172 6.858650
11480 5.7400 -1.513295 6.894371
11490 5.7450 -1.512242 6.936076
11500 5.7500 -1.511242 6.974491
11510 5.7550 -1.510527 7.035225
11520 5.7600 -1.510134 7.049650
11530 5.7650 -1.509869 7.059262
11540 5.7700 -1.509661 7.066772
11550 5.7750 -1.509395 7.076259
11560 5.7800 -1.509412 7.075654
11570 5.7850 -1.509688 7.065790
11580 5.7900 -1.510231 7.046106
11590 5.7950 -1.510986 7.018132
11600 5.8000 -1.511713 6.990561
11610 5.8050 -1.512576 6.990826
11620 5.8100 -1.513696 6.945930
11630 5.8150 -1.514756 6.902055
11640 5.8200 -1.515808 6.857250
11650 5.8250 -1.517114 6.799853
11660 5.8300 -1.518502 6.736781
11670 5.8350 -1.520378 6.648165
11680 5.8400 -1.522488 6.544096
11690 5.8450 -1.524830 6.423410
11700 5.8500 -1.527172 6.297515
11710 5.8550 -1.529625 6.201498
11720 5.8600 -1.532020 6.062728
11730 5.8650 -1.534707 5.901741
11740 5.8700 -1.537330 5.739730
11750 5.8750 -1.539762 5.585643
11760 5.8800 -1.542209 5.427304
11770 5.8850 -1.544597 5.270079
11780 5.8900 -1.547061 5.105406
11790 5.8950 -1.549673 4.928657
11800 5.9000 -1.552042 4.766890
11810 5.9050 -1.554375 4.669657
11820 5.9100 -1.556440 4.527214
11830 5.9150 -1.558363 4.394298
11840 5.9200 -1.560187 4.268183
11850 5.9250 -1.562067 4.138424
11860 5.9300 -1.563882 4.013489
11870 5.9350 -1.565488 3.903345
11880 5.9400 -1.566631 3.825303
11890 5.9450 -1.567398 3.773115
11900 5.9500 -1.568063 3.727939
11910 5.9550 -1.568564 3.778268
11920 5.9600 -1.568871 3.757495
11930 5.9650 -1.568971 3.750781
11940 5.9700 -1.569005 3.748471
11950 5.9750 -1.568747 3.765910
11960 5.9800 -1.568239 3.800278
11970 5.9850 -1.567483 3.851600
11980 5.9900 -1.566429 3.923286
11990 5.9950 -1.565268 4.002589
12000 6.0000 -1.563960 4.092145
12010 6.0050 -1.562610 4.260878
12020 6.0100 -1.561317 4.349705
12030 6.0150 -1.559970 4.442239
12040 6.0200 -1.559007 4.508400
12050 6.0250 -1.558392 4.550657
12060 6.0300 -1.558111 4.569927
12070 6.0350 -1.558006 4.577123
12080 6.0400 -1.558387 4.551007
12090 6.0450 -1.559093 4.502554
12100 6.0500 -1.560173 4.428294
12110 6.0550 -1.561719 4.391344
12120 6.0600 -1.563438 4.273196
12130 6.0650 -1.565422 4.137091
12140 6.0700 -1.567948 3.964356
12150 6.0750 -1.570788 3.771656
12160 6.0800 -1.573849 3.566193
12170 6.0850 -1.577181 3.346124
12180 6.0900 -1.580610 3.124354
12190 6.0950 -1.584431 2.884012
12200 6.1000 -1.588328 2.647221
12210 6.1050 -1.592237 2.532960
12220 6.1100 -1.595784 2.334172
12230 6.1150 -1.598996 2.161523
12240 6.1200 -1.601802 2.016653
12250 6.1250 -1.604131 1.900764
12260 6.1300 -1.606011 1.810156
12270 6.1350 -1.607428 1.743646
12280 6.1400 -1.608242 1.706169
12290 6.1450 -1.608461 1.696131
12300 6.1500 -1.608121 1.711669
12310 6.1550 -1.607276 1.898834
12320 6.1600 -1.605962 1.960475
12330 6.1650 -1.604065 2.051620
12340 6.1700 -1.601722 2.167608
12350 6.1750 -1.599110 2.301219
12360 6.1800 -1.596144 2.458369
12370 6.1850 -1.592844 2.639692
12380 6.1900 -1.589424 2.834430
12390 6.1950 -1.586258 3.020403
12400 6.2000 -1.583242 3.202249
12410 6.2050 -1.580349 3.478026
12420 6.2100 -1.577798 3.637644
12430 6.2150 -1.575608 3.776239
12440 6.2200 -1.574069 3.874475
12450 6.2250 -1.573290 3.924403
12460 6.2300 -1.573006 3.942613
12470 6.2350 -1.573534 3.908720
12480 6.2400 -1.574906 3.821009
12490 6.2450 -1.577014 3.687078
12500 6.2500 -1.579694 3.518808
12510 6.2550 -1.582837 3.413845
12520 6.2600 -1.586404 3.197720
12530 6.2650 -1.590444 2.959642
12540 6.2700 -1.594785 2.712692
12550 6.2750 -1.599480 2.457259
12560 6.2800 -1.604369 2.205235
12570 6.2850 -1.609043 1.978506
12580 6.2900 -1.613567 1.772786
12590 6.2950 -1.617652 1.598952
12600 6.3000 -1.621368 1.450699
12610 6.3050 -1.624768 1.482313
12620 6.3100 -1.627657 1.379358
12630 6.3150 -1.629948 1.301336
12640 6.3200 -1.631659 1.245155
12650 6.3250 -1.632567 1.216031
12660 6.3300 -1.632765 1.209741
12670 6.3350 -1.632173 1.228606
12680 6.3400 -1.630920 1.269216
12690 6.3450 -1.629245 1.324956
12700 6.3500 -1.627070 1.399865
12710 6.3550 -1.624637 1.648492
12720 6.3600 -1.621882 1.750974
12730 6.3650 -1.619019 1.861976
12740 6.3700 -1.616164 1.977202
12750 6.3750 -1.613288 2.097885
12760 6.3800 -1.610489 2.219792
12770 6.3850 -1.607818 2.340172
12780 6.3900 -1.605473 2.449107
12790 6.3950 -1.603500 2.543033
12800 6.4000 -1.601922 2.619672
12810 6.4050 -1.600723 2.793645
12820 6.4100 -1.599821 2.838543
12830 6.4150 -1.599511 2.854028
12840 6.4200 -1.599848 2.837182
12850 6.4250 -1.600799 2.789894
12860 6.4300 -1.602294 2.716386
12870 6.4350 -1.604335 2.617793
12880 6.4400 -1.606757 2.503484
12890 6.4450 -1.609359 2.383890
12900 6.4500 -1.612175 2.258370
12910 6.4550 -1.615329 2.249506
12920 6.4600 -1.618670 2.110487
12930 6.4650 -1.622095 1.973464
12940 6.4700 -1.625382 1.847201
12950 6.4750 -1.628504 1.731967
12960 6.4800 -1.631349 1.630947
12970 6.4850 -1.633840 1.545613
12980 6.4900 -1.635921 1.476517
12990 6.4950 -1.637932 1.411684
13000 6.5000 -1.639599 1.359339
13010 6.5050 -1.641039 1.478520
13020 6.5100 -1.642162 1.444546
13030 6.5150 -1.642940 1.421312
13040 6.5200 -1.643197 1.413689
13050 6.5250 -1.642935 1.421441
13060 6.5300 -1.642046 1.448028
13070 6.5350 -1.640757 1.487124
13080 6.5400 -1.639139 1.537088
13090 6.5450 -1.637185 1.598814
13100 6.5500 -1.634941 1.671535
13110 6.5550 -1.632294 1.909512
13120 6.5600 -1.629491 2.005522
13130 6.5650 -1.626485 2.111513
13140 6.5700 -1.623621 2.215500
13150 6.5750 -1.620987 2.313770
13160 6.5800 -1.618427 2.411684
13170 6.5850 -1.616053 2.504661
13180 6.5900 -1.614037 2.585286
13190 6.5950 -1.612282 2.656750
13200 6.6000 -1.610933 2.712474
13210 6.6050 -1.609848 2.869693
13220 6.6100 -1.609144 2.899320
13230 6.6150 -1.609011 2.904899
13240 6.6200 -1.609348 2.890710
13250 6.6250 -1.610207 2.854685
13260 6.6300 -1.611472 2.802089
13270 6.6350 -1.613066 2.736537
13280 6.6400 -1.614892 2.662541
13290 6.6450 -1.617100 2.574508
13300 6.6500 -1.619566 2.478138
13310 6.6550 -1.622156 2.498405
13320 6.6600 -1.624664 2.404034
13330 6.6650 -1.627363 2.304414
13340 6.6700 -1.629883 2.213144
13350 6.6750 -1.632197 2.130870
13360 6.6800 -1.634482 2.050996
13370 6.6850 -1.636634 1.977068
13380 6.6900 -1.638503 1.913844
13390 6.6950 -1.640023 1.863146
13400 6.7000 -1.641297 1.821115
13410 6.7050 -1.642251 1.933567
13420 6.7100 -1.642578 1.922915
13430 6.7150 -1.642321 1.931270
13440 6.7200 -1.641744 1.950135
13450 6.7250 -1.640853 1.979353
13460 6.7300 -1.639715 2.016945
13470 6.7350 -1.638294 2.064275
13480 6.7400 -1.636828 2.113536
13490 6.7450 -1.635280 2.166059
13500 6.7500 -1.633731 2.219111
13510 6.7550 -1.631916 2.410372
13520 6.7600 -1.629963 2.478453
13530 6.7650 -1.627962 2.548852
13540 6.7700 -1.626143 2.613452
13550 6.7750 -1.624505 2.672089
13560 6.7800 -1.623221 2.718420
13570 6.7850 -1.622071 2.760137
13580 6.7900 -1.621169 2.793003
13590 6.7950 -1.620586 2.814345
13600 6.8000 -1.620233 2.827302
13610 6.8050 -1.620104 2.940453
13620 6.8100 -1.620130 2.939529
13630 6.8150 -1.620345 2.931629
13640 6.8200 -1.620809 2.914618
13650 6.8250 -1.621425 2.892048
13660 6.8300 -1.622251 2.861923
13670 6.8350 -1.623271 2.824807
13680 6.8400 -1.624627 2.775738
13690 6.8450 -1.626190 2.719429
13700 6.8500 -1.627969 2.655736
13710 6.8550 -1.629867 2.701900
13720 6.8600 -1.631829 2.632350
13730 6.8650 -1.633758 2.564207
13740 6.8700 -1.635521 2.502228
13750 6.8750 -1.636995 2.450571
13760 6.8800 -1.638241 2.407023
13770 6.8850 -1.639139 2.375727
13780 6.8900 -1.639847 2.351131
13790 6.8950 -1.640305 2.335221
13800 6.9000 -1.640438 2.330614
13810 6.9050 -1.640244 2.461891
13820 6.9100 -1.639708 2.480517
13830 6.9150 -1.638911 2.508206
13840 6.9200 -1.637663 2.551609
13850 6.9250 -1.636134 2.604833
13860 6.9300 -1.634277 2.669574
13870 6.9350 -1.632404 2.734970
13880 6.9400 -1.630488 2.801992
13890 6.9450 -1.628481 2.872322
13900 6.9500 -1.626359 2.946790
13910 6.9550 -1.624270 3.125060
13920 6.9600 -1.622180 3.198547
13930 6.9650 -1.620159 3.269632
13940 6.9700 -1.618375 3.332445
13950 6.9750 -1.616851 3.386195
13960 6.9800 -1.615395 3.437640
13970 6.9850 -1.614008 3.486739
13980 6.9900 -1.612824 3.528771
13990 6.9950 -1.611892 3.561880
14000 7.0000 -1.611212 3.586096
14010 7.0050 -1.610814 3.688012
14020 7.0100 -1.610558 3.697118
14030 7.0150 -1.610561 3.697002
14040 7.0200 -1.610834 3.687297
14050 7.0250 -1.611211 3.673847
14060 7.0300 -1.611765 3.654097
14070 7.0350 -1.612450 3.629725
14080 7.0400 -1.613299 3.599510
14090 7.0450 -1.614484 3.557411
14100 7.0500 -1.615984 3.504136
14110 7.0550 -1.617636 3.535176
14120 7.0600 -1.619268 3.477120
14130 7.0650 -1.620772 3.423483
14140 7.0700 -1.622249 3.370745
14150 7.0750 -1.623352 3.331275
14160 7.0800 -1.624235 3.299604
14170 7.0850 -1.624808 3.279038
14180 7.0900 -1.625000 3.272157
14190 7.0950 -1.624761 3.280709
14200 7.1000 -1.624026 3.307115
14210 7.1050 -1.622989 3.439051
14220 7.1100 -1.621787 3.481987
14230 7.1150 -1.620346 3.533238
14240 7.1200 -1.618559 3.596587
14250 7.1250 -1.616315 3.675809
14260 7.1300 -1.613755 3.765793
14270 7.1350 -1.611271 3.852829
14280 7.1400 -1.608885 3.936269
14290 7.1450 -1.606404 4.023030
14300 7.1500 -1.603813 4.113767
14310 7.1550 -1.601171 4.282135
14320 7.1600 -1.598490 4.376467
14330 7.1650 -1.596195 4.457553
14340 7.1700 -1.594214 4.527900
14350 7.1750 -1.592518 4.588430
14360 7.1800 -1.591063 4.640624
14370 7.1850 -1.589854 4.684196
14380 7.1900 -1.588724 4.725102
14390 7.1950 -1.587621 4.765192
14400 7.2000 -1.586680 4.799529
