# step t_ps cv bias_e
7400 3.7000 -1.460480 4.627978
7410 3.7050 -1.461346 4.720454
7420 3.7100 -1.462166 4.745354
7430 3.7150 -1.462803 4.764293
7440 3.7200 -1.463346 4.780138
7450 3.7250 -1.463856 4.794780
7460 3.7300 -1.464157 4.803299
7470 3.7350 -1.464379 4.809533
7480 3.7400 -1.464364 4.809113
7490 3.7450 -1.464109 4.801953
7500 3.7500 -1.463595 4.787313
7510 3.7550 -1.462856 4.828509
7520 3.7600 -1.461752 4.795489
7530 3.7650 -1.460481 4.756109
7540 3.7700 -1.458919 4.705737
7550 3.7750 -1.457042 4.642338
7560 3.7800 -1.454971 4.568948
7570 3.7850 -1.452927 4.493117
7580 3.7900 -1.450812 4.411174
7590 3.7950 -1.448461 4.316277
7600 3.8000 -1.446136 4.218641
7610 3.8050 -1.443983 4.198613
7620 3.8100 -1.441674 4.095150
7630 3.8150 -1.439464 3.993322
7640 3.8200 -1.437400 3.896008
7650 3.8250 -1.435456 3.802580
7660 3.8300 -1.433532 3.708685
7670 3.8350 -1.431826 3.624376
7680 3.8400 -1.430248 3.545605
7690 3.8450 -1.428779 3.471695
7700 3.8500 -1.427333 3.398500
7710 3.8550 -1.425972 3.421705
7720 3.8600 -1.424680 3.355665
7730 3.8650 -1.423420 3.291077
7740 3.8700 -1.422169 3.226738
7750 3.8750 -1.420907 3.161801
7760 3.8800 -1.419667 3.097863
7770 3.8850 -1.418332 3.029087
7780 3.8900 -1.417118 2.966567
7790 3.8950 -1.415993 2.908758
7800 3.9000 -1.415023 2.859002
7810 3.9050 -1.414131 2.920774
7820 3.9100 -1.413270 2.876701
7830 3.9150 -1.412465 2.835616
7840 3.9200 -1.411830 2.803299
7850 3.9250 -1.411306 2.776610
7860 3.9300 -1.411042 2.763231
7870 3.9350 -1.410893 2.755643
7880 3.9400 -1.410896 2.755793
7890 3.9450 -1.411005 2.761366
7900 3.9500 -1.411150 2.768704
7910 3.9550 -1.411464 2.894882
7920 3.9600 -1.411755 2.909695
7930 3.9650 -1.411797 2.911832
7940 3.9700 -1.411946 2.919373
7950 3.9750 -1.412081 2.926280
7960 3.9800 -1.412060 2.925213
7970 3.9850 -1.412133 2.928884
7980 3.9900 -1.412141 2.929307
7990 3.9950 -1.412266 2.935681
8000 4.0000 -1.412512 2.948231
8010 4.0050 -1.412767 3.066038
8020 4.0100 -1.412943 3.074975
8030 4.0150 -1.413128 3.084422
8040 4.0200 -1.413414 3.098976
8050 4.0250 -1.413593 3.108124
8060 4.0300 -1.413743 3.115754
8070 4.0350 -1.413945 3.126048
8080 4.0400 -1.413943 3.125961
8090 4.0450 -1.413747 3.115957
8100 4.0500 -1.413808 3.119054
8110 4.0550 -1.413905 3.223960
8120 4.0600 -1.413929 3.225172
8130 4.0650 -1.413832 3.220252
8140 4.0700 -1.413784 3.217798
8150 4.0750 -1.413881 3.222741
8160 4.0800 -1.414220 3.240029
8170 4.0850 -1.414577 3.258188
8180 4.0900 -1.415080 3.283821
8190 4.0950 -1.415650 3.312835
8200 4.1000 -1.416458 3.353956
8210 4.1050 -1.417407 3.495727
8220 4.1100 -1.418160 3.533882
8230 4.1150 -1.418873 3.569922
8240 4.1200 -1.419618 3.607459
8250 4.1250 -1.420403 3.646915
8260 4.1300 -1.421193 3.686428
8270 4.1350 -1.422009 3.727173
8280 4.1400 -1.422792 3.766054
8290 4.1450 -1.423509 3.801506
8300 4.1500 -1.424349 3.842849
8310 4.1550 -1.425252 3.968667
8320 4.1600 -1.426161 4.012865
8330 4.1650 -1.426924 4.049708
8340 4.1700 -1.427872 4.095122
8350 4.1750 -1.428856 4.141848
8360 4.1800 -1.429736 4.183245
8370 4.1850 -1.430590 4.223088
8380 4.1900 -1.431112 4.247264
8390 4.1950 -1.431354 4.258409
8400 4.2000 -1.431516 4.265867
8410 4.2050 -1.431547 4.339802
8420 4.2100 -1.431455 4.335594
8430 4.2150 -1.431352 4.330844
8440 4.2200 -1.431134 4.320798
8450 4.2250 -1.430862 4.308215
8460 4.2300 -1.430731 4.302166
8470 4.2350 -1.430732 4.302211
8480 4.2400 -1.430878 4.308969
8490 4.2450 -1.431197 4.323716
8500 4.2500 -1.431758 4.349512
8510 4.2550 -1.432553 4.456607
8520 4.2600 -1.433706 4.508449
8530 4.2650 -1.434998 4.565588
8540 4.2700 -1.436597 4.634776
8550 4.2750 -1.438403 4.710781
8560 4.2800 -1.440287 4.787550
8570 4.2850 -1.442463 4.872785
8580 4.2900 -1.444703 4.956553
8590 4.2950 -1.446816 5.031705
8600 4.3000 -1.448814 5.099166
8610 4.3050 -1.450792 5.219791
8620 4.3100 -1.452464 5.270288
8630 4.3150 -1.453681 5.305365
8640 4.3200 -1.454779 5.335745
8650 4.3250 -1.455719 5.360819
8660 4.3300 -1.456513 5.381289
8670 4.3350 -1.457085 5.395649
8680 4.3400 -1.457222 5.399060
8690 4.3450 -1.457188 5.398200
8700 4.3500 -1.456821 5.389082
8710 4.3550 -1.456232 5.427082
8720 4.3600 -1.455220 5.400557
8730 4.3650 -1.454073 5.369241
8740 4.3700 -1.452944 5.337104
8750 4.3750 -1.451808 5.303516
8760 4.3800 -1.450493 5.263022
8770 4.3850 -1.448918 5.212341
8780 4.3900 -1.447115 5.151425
8790 4.3950 -1.445191 5.083127
8800 4.4000 -1.443137 5.006537
8810 4.4050 -1.440980 4.981131
8820 4.4100 -1.438899 4.896031
8830 4.4150 -1.436713 4.802890
8840 4.4200 -1.434724 4.714951
8850 4.4250 -1.433042 4.638413
8860 4.4300 -1.431653 4.573775
8870 4.4350 -1.430609 4.524375
8880 4.4400 -1.429726 4.482058
8890 4.4450 -1.429081 4.450868
8900 4.4500 -1.428778 4.436157
8910 4.4550 -1.428783 4.505558
8920 4.4600 -1.428953 4.513824
8930 4.4650 -1.429439 4.537395
8940 4.4700 -1.430233 4.575554
8950 4.4750 -1.431134 4.618413
8960 4.4800 -1.432312 4.673588
8970 4.4850 -1.433472 4.727015
8980 4.4900 -1.434780 4.786129
8990 4.4950 -1.436301 4.853298
9000 4.5000 -1.438039 4.927808
9010 4.5050 -1.440100 5.073190
9020 4.5100 -1.442246 5.157888
9030 4.5150 -1.444255 5.233357
9040 4.5200 -1.446254 5.304628
9050 4.5250 -1.448005 5.363877
9060 4.5300 -1.449563 5.413972
9070 4.5350 -1.451213 5.464335
9080 4.5400 -1.452827 5.510873
9090 4.5450 -1.454456 5.555020
9100 4.5500 -1.455800 5.589337
9110 4.5550 -1.456852 5.664901
9120 4.5600 -1.457769 5.686124
9130 4.5650 -1.458685 5.706380
9140 4.5700 -1.459472 5.723064
9150 4.5750 -1.460040 5.734655
9160 4.5800 -1.460479 5.743377
9170 4.5850 -1.460866 5.750895
9180 4.5900 -1.460837 5.750321
9190 4.5950 -1.460539 5.744546
9200 4.6000 -1.460076 5.735380
9210 4.6050 -1.459508 5.771893
9220 4.6100 -1.458878 5.758607
9230 4.6150 -1.458130 5.742282
9240 4.6200 -1.457292 5.723212
9250 4.6250 -1.456329 5.700344
9260 4.6300 -1.455255 5.673621
9270 4.6350 -1.453926 5.638763
9280 4.6400 -1.452733 5.605790
9290 4.6450 -1.451631 5.573971
9300 4.6500 -1.450737 5.547190
9310 4.6550 -1.450100 5.578272
9320 4.6600 -1.449413 5.556640
9330 4.6650 -1.448969 5.542378
9340 4.6700 -1.448809 5.537173
9350 4.6750 -1.448919 5.540753
9360 4.6800 -1.449146 5.548080
9370 4.6850 -1.449782 5.568330
9380 4.6900 -1.450759 5.598561
9390 4.6950 -1.452118 5.638881
9400 4.7000 -1.453804 5.686043
9410 4.7050 -1.455658 5.782969
9420 4.7100 -1.457638 5.830014
9430 4.7150 -1.459809 5.876332
9440 4.7200 -1.462252 5.921894
9450 4.7250 -1.464755 5.961318
9460 4.7300 -1.467389 5.994941
9470 4.7350 -1.469852 6.019177
9480 4.7400 -1.472257 6.036233
9490 4.7450 -1.474583 6.046646
9500 4.7500 -1.476932 6.051264
9510 4.7550 -1.479328 6.094040
9520 4.7600 -1.481893 6.086235
9530 4.7650 -1.484632 6.070877
9540 4.7700 -1.487284 6.049485
9550 4.7750 -1.489787 6.023780
9560 4.7800 -1.492149 5.994974
9570 4.7850 -1.494346 5.964510
9580 4.7900 -1.496315 5.934413
9590 4.7950 -1.497990 5.906906
9600 4.8000 -1.499667 5.877745
9610 4.8050 -1.501360 5.892981
9620 4.8100 -1.502614 5.869086
9630 4.8150 -1.503334 5.855035
9640 4.8200 -1.503670 5.848384
9650 4.8250 -1.503624 5.849301
9660 4.8300 -1.503245 5.856789
9670 4.8350 -1.502581 5.869720
9680 4.8400 -1.501666 5.887225
9690 4.8450 -1.500550 5.907996
9700 4.8500 -1.499390 5.928879
9710 4.8550 -1.498285 5.993632
9720 4.8600 -1.497113 6.013192
9730 4.8650 -1.495929 6.032039
9740 4.8700 -1.494728 6.050212
9750 4.8750 -1.493742 6.064377
9760 4.8800 -1.492774 6.077594
9770 4.8850 -1.491998 6.087677
9780 4.8900 -1.491330 6.095983
9790 4.8950 -1.490425 6.106682
9800 4.9000 -1.489599 6.115871
9810 4.9050 -1.488885 6.166577
9820 4.9100 -1.488254 6.172821
9830 4.9150 -1.487791 6.177182
9840 4.9200 -1.487587 6.179037
9850 4.9250 -1.487729 6.177745
9860 4.9300 -1.488255 6.172812
9870 4.9350 -1.489093 6.164448
9880 4.9400 -1.490333 6.150971
9890 4.9450 -1.491645 6.135314
9900 4.9500 -1.493057 6.116931
9910 4.9550 -1.494525 6.139417
9920 4.9600 -1.496345 6.111503
9930 4.9650 -1.498384 6.077507
9940 4.9700 -1.500629 6.037018
9950 4.9750 -1.503170 5.987707
9960 4.9800 -1.505929 5.930489
9970 4.9850 -1.509023 5.862467
9980 4.9900 -1.512326 5.786266
9990 4.9950 -1.515676 5.706130
10000 5.0000 -1.518970 5.625470
10010 5.0050 -1.521931 5.601612
10020 5.0100 -1.524741 5.531528
10030 5.0150 -1.527190 5.470520
10040 5.0200 -1.529351 5.416943
10050 5.0250 -1.531258 5.369999
10060 5.0300 -1.532951 5.328695
10070 5.0350 -1.534356 5.294696
10080 5.0400 -1.535690 5.262723
10090 5.0450 -1.536694 5.238852
10100 5.0500 -1.537306 5.224386
10110 5.0550 -1.537484 5.275659
10120 5.0600 -1.537324 5.279427
10130 5.0650 -1.536669 5.294903
10140 5.0700 -1.535758 5.316555
10150 5.0750 -1.534706 5.341690
10160 5.0800 -1.533370 5.373826
10170 5.0850 -1.532033 5.406213
10180 5.0900 -1.530459 5.444575
10190 5.0950 -1.528900 5.482785
10200 5.1000 -1.527262 5.523105
10210 5.1050 -1.525470 5.618284
10220 5.1100 -1.523974 5.655130
10230 5.1150 -1.522608 5.688691
10240 5.1200 -1.521278 5.721243
10250 5.1250 -1.520269 5.745802
10260 5.1300 -1.519558 5.763068
10270 5.1350 -1.519440 5.765908
10280 5.1400 -1.519679 5.760131
10290 5.1450 -1.520148 5.748751
10300 5.1500 -1.520924 5.729879
10310 5.1550 -1.521949 5.752993
10320 5.1600 -1.523130 5.724000
10330 5.1650 -1.524509 5.690016
10340 5.1700 -1.526282 5.646157
10350 5.1750 -1.528393 5.593882
10360 5.1800 -1.530819 5.533900
10370 5.1850 -1.533318 5.472437
10380 5.1900 -1.536076 5.405232
10390 5.1950 -1.539088 5.332829
10400 5.2000 -1.542322 5.256510
10410 5.2050 -1.545623 5.235174
10420 5.2100 -1.548792 5.163410
10430 5.2150 -1.551661 5.099718
10440 5.2200 -1.554451 5.038889
10450 5.2250 -1.557184 4.980259
10460 5.2300 -1.559817 4.924570
10470 5.2350 -1.562201 4.874690
10480 5.2400 -1.564398 4.829058
10490 5.2450 -1.566304 4.789646
10500 5.2500 -1.567635 4.762165
10510 5.2550 -1.568447 4.808536
10520 5.2600 -1.568608 4.805212
10530 5.2650 -1.568326 4.811023
10540 5.2700 -1.567642 4.825157
10550 5.2750 -1.566542 4.847843
10560 5.2800 -1.565174 4.876046
10570 5.2850 -1.563315 4.914403
10580 5.2900 -1.560854 4.965371
10590 5.2950 -1.558048 5.023893
10600 5.3000 -1.555191 5.084125
10610 5.3050 -1.552293 5.203672
10620 5.3100 -1.549515 5.263694
10630 5.3150 -1.546573 5.328114
10640 5.3200 -1.543736 5.391112
10650 5.3250 -1.541010 5.452444
10660 5.3300 -1.538655 5.505970
10670 5.3350 -1.536837 5.547615
10680 5.3400 -1.535322 5.582500
10690 5.3450 -1.534116 5.610368
10700 5.3500 -1.533397 5.627018
10710 5.3550 -1.533267 5.679587
10720 5.3600 -1.533821 5.666770
10730 5.3650 -1.535042 5.638516
10740 5.3700 -1.537071 5.591695
10750 5.3750 -1.539577 5.534149
10760 5.3800 -1.542606 5.465179
10770 5.3850 -1.546153 5.385358
10780 5.3900 -1.549943 5.301307
10790 5.3950 -1.553788 5.217288
10800 5.4000 -1.557710 5.132629
10810 5.4050 -1.561609 5.105938
10820 5.4100 -1.565476 5.022875
10830 5.4150 -1.569163 4.943051
10840 5.4200 -1.572565 4.868328
10850 5.4250 -1.575549 4.801577
10860 5.4300 -1.578138 4.742473
10870 5.4350 -1.580211 4.694214
10880 5.4400 -1.581655 4.660018
10890 5.4450 -1.582622 4.636863
10900 5.4500 -1.583004 4.627659
10910 5.4550 -1.582802 4.698062
10920 5.4600 -1.581920 4.719231
10930 5.4650 -1.580740 4.747217
10940 5.4700 -1.579148 4.784416
10950 5.4750 -1.577192 4.829319
10960 5.4800 -1.575126 4.875845
10970 5.4850 -1.572953 4.923942
10980 5.4900 -1.570461 4.978184
10990 5.4950 -1.567814 5.034955
11000 5.5000 -1.565145 5.091498
11010 5.5050 -1.562392 5.206843
11020 5.5100 -1.559596 5.265052
11030 5.5150 -1.556846 5.322062
11040 5.5200 -1.554351 5.373731
11050 5.5250 -1.552285 5.416541
11060 5.5300 -1.550615 5.451230
11070 5.5350 -1.549214 5.480366
11080 5.5400 -1.548124 5.503105
11090 5.5450 -1.547417 5.517873
11100 5.5500 -1.547213 5.522132
11110 5.5550 -1.547445 5.568329
11120 5.5600 -1.548142 5.553757
11130 5.5650 -1.549281 5.529973
11140 5.5700 -1.551168 5.490610
11150 5.5750 -1.553501 5.441975
11160 5.5800 -1.556158 5.386540
11170 5.5850 -1.559362 5.319477
11180 5.5900 -1.562811 5.246699
11190 5.5950 -1.566419 5.169548
11200 5.6000 -1.570048 5.090387
11210 5.6050 -1.573727 5.065436
11220 5.6100 -1.577507 4.977427
11230 5.6150 -1.581100 4.890220
11240 5.6200 -1.584375 4.807265
11250 5.6250 -1.587264 4.731060
11260 5.6300 -1.589589 4.667536
11270 5.6350 -1.591585 4.611301
11280 5.6400 -1.593196 4.564792
11290 5.6450 -1.594298 4.532344
11300 5.6500 -1.594976 4.512147
11310 5.6550 -1.595170 4.574030
11320 5.6600 -1.594771 4.585970
11330 5.6650 -1.593754 4.616118
11340 5.6700 -1.592117 4.663656
11350 5.6750 -1.590042 4.722269
11360 5.6800 -1.587662 4.787316
11370 5.6850 -1.584972 4.858115
11380 5.6900 -1.582101 4.930719
11390 5.6950 -1.579031 5.005214
11400 5.7000 -1.575671 5.083448
11410 5.7050 -1.572259 5.217323
11420 5.7100 -1.568902 5.289425
11430 5.7150 -1.565913 5.351640
11440 5.7200 -1.563124 5.408288
11450 5.7250 -1.560633 5.457949
11460 5.7300 -1.558679 5.496410
11470 5.7350 -1.557100 5.527214
11480 5.7400 -1.556005 5.548474
11490 5.7450 -1.555429 5.559621
11500 5.7500 -1.555315 5.561828
11510 5.7550 -1.555503 5.608675
11520 5.7600 -1.556362 5.592026
11530 5.7650 -1.558113 5.557873
11540 5.7700 -1.560411 5.512561
11550 5.7750 -1.563461 5.451324
11560 5.7800 -1.567117 5.375870
11570 5.7850 -1.571138 5.289718
11580 5.7900 -1.575405 5.193758
11590 5.7950 -1.579682 5.092016
11600 5.8000 -1.584088 4.980456
11610 5.8050 -1.588693 4.914738
11620 5.8100 -1.593298 4.779910
11630 5.8150 -1.597780 4.638847
11640 5.8200 -1.602058 4.494935
11650 5.8250 -1.606007 4.354009
11660 5.8300 -1.609666 4.216748
11670 5.8350 -1.612877 4.091194
11680 5.8400 -1.615651 3.979075
11690 5.8450 -1.617668 3.895588
11700 5.8500 -1.619272 3.828090
11710 5.8550 -1.620216 3.869868
11720 5.8600 -1.620632 3.852075
11730 5.8650 -1.620535 3.856230
11740 5.8700 -1.619933 3.881969
11750 5.8750 -1.618916 3.925141
11760 5.8800 -1.617323 3.991916
11770 5.8850 -1.615399 4.071120
11780 5.8900 -1.612907 4.171303
11790 5.8950 -1.610333 4.271719
11800 5.9000 -1.607688 4.371537
11810 5.9050 -1.604914 4.542747
11820 5.9100 -1.602010 4.643778
11830 5.9150 -1.599086 4.740811
11840 5.9200 -1.596334 4.827835
11850 5.9250 -1.593722 4.906627
11860 5.9300 -1.591291 4.976728
11870 5.9350 -1.588915 5.042259
11880 5.9400 -1.586766 5.099077
11890 5.9450 -1.584864 5.147538
11900 5.9500 -1.583469 5.182017
11910 5.9550 -1.582562 5.260063
11920 5.9600 -1.582373 5.264590
11930 5.9650 -1.582967 5.250339
11940 5.9700 -1.584008 5.224935
11950 5.9750 -1.585476 5.188228
11960 5.9800 -1.587203 5.143692
11970 5.9850 -1.589438 5.083803
11980 5.9900 -1.591944 5.013525
11990 5.9950 -1.594549 4.936854
12000 6.0000 -1.597551 4.843825
12010 6.0050 -1.600784 4.799466
12020 6.0100 -1.604090 4.684627
12030 6.0150 -1.607389 4.563605
12040 6.0200 -1.610843 4.430233
12050 6.0250 -1.614377 4.286990
12060 6.0300 -1.617590 4.151253
12070 6.0350 -1.620393 4.028792
12080 6.0400 -1.622944 3.914410
12090 6.0450 -1.625057 3.817721
12100 6.0500 -1.626741 3.739550
12110 6.0550 -1.628143 3.757721
12120 6.0600 -1.629198 3.707798
12130 6.0650 -1.629526 3.692195
12140 6.0700 -1.629331 3.701444
12150 6.0750 -1.628822 3.725614
12160 6.0800 -1.627871 3.770570
12170 6.0850 -1.626359 3.841370
12180 6.0900 -1.624114 3.944982
12190 6.0950 -1.621409 4.067088
12200 6.1000 -1.618464 4.196307
12210 6.1050 -1.615343 4.402391
12220 6.1100 -1.612035 4.536448
12230 6.1150 -1.608688 4.665487
12240 6.1200 -1.605292 4.789326
12250 6.1250 -1.601901 4.905649
12260 6.1300 -1.598619 5.011257
12270 6.1350 -1.595831 5.095551
12280 6.1400 -1.593314 5.167510
12290 6.1450 -1.590952 5.231506
12300 6.1500 -1.588798 5.286982
12310 6.1550 -1.587040 5.384781
12320 6.1600 -1.585682 5.417010
12330 6.1650 -1.584623 5.441397
12340 6.1700 -1.583863 5.458542
12350 6.1750 -1.583385 5.469159
12360 6.1800 -1.583520 5.466174
12370 6.1850 -1.583956 5.456465
12380 6.1900 -1.584740 5.438742
12390 6.1950 -1.585784 5.414619
12400 6.2000 -1.586971 5.386456
12410 6.2050 -1.588514 5.401601
12420 6.2100 -1.590412 5.353049
12430 6.2150 -1.592573 5.294996
12440 6.2200 -1.594956 5.227452
12450 6.2250 -1.597210 5.160120
12460 6.2300 -1.599331 5.093652
12470 6.2350 -1.601393 5.026121
12480 6.2400 -1.603467 4.955249
12490 6.2450 -1.605267 4.891422
12500 6.2500 -1.606893 4.831856
12510 6.2550 -1.608209 4.844289
12520 6.2600 -1.609147 4.808278
12530 6.2650 -1.609578 4.791550
12540 6.2700 -1.609345 4.800591
12550 6.2750 -1.608939 4.816293
12560 6.2800 -1.608394 4.837212
12570 6.2850 -1.607301 4.878556
12580 6.2900 -1.605808 4.933703
12590 6.2950 -1.604157 4.992858
12600 6.3000 -1.602365 5.054929
12610 6.3050 -1.600159 5.186341
12620 6.3100 -1.597664 5.264922
12630 6.3150 -1.594894 5.346945
12640 6.3200 -1.591877 5.430106
12650 6.3250 -1.588771 5.509199
12660 6.3300 -1.585790 5.579160
12670 6.3350 -1.582942 5.640887
12680 6.3400 -1.580214 5.695574
12690 6.3450 -1.577737 5.741762
12700 6.3500 -1.575447 5.781756
12710 6.3550 -1.573273 5.864939
12720 6.3600 -1.571359 5.894648
12730 6.3650 -1.569650 5.919952
12740 6.3700 -1.568192 5.940680
12750 6.3750 -1.567229 5.953956
12760 6.3800 -1.566931 5.958011
12770 6.3850 -1.567124 5.955392
12780 6.3900 -1.567758 5.946698
12790 6.3950 -1.568633 5.934482
12800 6.4000 -1.569853 5.917007
12810 6.4050 -1.571632 5.936188
12820 6.4100 -1.573957 5.899486
12830 6.4150 -1.576474 5.856902
12840 6.4200 -1.579068 5.809618
12850 6.4250 -1.581581 5.760264
12860 6.4300 -1.583949 5.710324
12870 6.4350 -1.586346 5.656178
12880 6.4400 -1.588537 5.603381
12890 6.4450 -1.590427 5.555213
12900 6.4500 -1.592156 5.508955
12910 6.4550 -1.593615 5.519432
12920 6.4600 -1.594647 5.489681
12930 6.4650 -1.595270 5.471305
12940 6.4700 -1.595373 5.468250
12950 6.4750 -1.595296 5.470548
12960 6.4800 -1.594852 5.483652
12970 6.4850 -1.594028 5.507636
12980 6.4900 -1.593326 5.527646
12990 6.4950 -1.592602 5.547905
13000 6.5000 -1.591787 5.570238
13010 6.5050 -1.590587 5.652579
13020 6.5100 -1.589120 5.690212
13030 6.5150 -1.587331 5.734017
13040 6.5200 -1.585344 5.779969
13050 6.5250 -1.583215 5.826233
13060 6.5300 -1.581197 5.867310
13070 6.5350 -1.579370 5.902307
13080 6.5400 -1.577683 5.932841
13090 6.5450 -1.575993 5.961812
13100 6.5500 -1.574438 5.987114
13110 6.5550 -1.572994 6.054322
13120 6.5600 -1.571569 6.075374
13130 6.5650 -1.570141 6.095517
13140 6.5700 -1.568637 6.115753
13150 6.5750 -1.567070 6.135844
13160 6.5800 -1.565652 6.153214
13170 6.5850 -1.564387 6.168093
13180 6.5900 -1.563502 6.178200
13190 6.5950 -1.562788 6.186168
13200 6.6000 -1.562325 6.191253
13210 6.6050 -1.562204 6.234908
13220 6.6100 -1.562417 6.232580
13230 6.6150 -1.562757 6.228845
13240 6.6200 -1.563319 6.222586
13250 6.6250 -1.564341 6.210929
13260 6.6300 -1.565627 6.195754
13270 6.6350 -1.567181 6.176589
13280 6.6400 -1.568967 6.153362
13290 6.6450 -1.570759 6.128649
13300 6.6500 -1.572526 6.102800
13310 6.6550 -1.574156 6.120938
13320 6.6600 -1.575581 6.097646
13330 6.6650 -1.576747 6.077718
13340 6.6700 -1.577756 6.059799
13350 6.6750 -1.578648 6.043456
13360 6.6800 -1.579250 6.032118
13370 6.6850 -1.579644 6.024596
13380 6.6900 -1.579980 6.018083
13390 6.6950 -1.580050 6.016723
13400 6.7000 -1.579958 6.018512
13410 6.7050 -1.579584 6.070168
13420 6.7100 -1.578985 6.081558
13430 6.7150 -1.578215 6.095861
13440 6.7200 -1.577146 6.115061
13450 6.7250 -1.575928 6.136085
13460 6.7300 -1.574568 6.158488
13470 6.7350 -1.572915 6.184291
13480 6.7400 -1.570870 6.214148
13490 6.7450 -1.568790 6.242328
13500 6.7500 -1.566752 6.267986
13510 6.7550 -1.564661 6.333875
13520 6.7600 -1.562825 6.353880
13530 6.7650 -1.561304 6.369526
13540 6.7700 -1.559815 6.384101
13550 6.7750 -1.558347 6.397805
13560 6.7800 -1.557106 6.408916
13570 6.7850 -1.556217 6.416638
13580 6.7900 -1.555602 6.421872
13590 6.7950 -1.555426 6.423355
13600 6.8000 -1.555735 6.420748
13610 6.8050 -1.556321 6.455452
13620 6.8100 -1.557043 6.449164
13630 6.8150 -1.557947 6.441090
13640 6.8200 -1.559000 6.431402
13650 6.8250 -1.560105 6.420874
13660 6.8300 -1.561481 6.407192
13670 6.8350 -1.563135 6.389870
13680 6.8400 -1.564997 6.369097
13690 6.8450 -1.567066 6.344288
13700 6.8500 -1.569359 6.314475
13710 6.8550 -1.571662 6.322679
13720 6.8600 -1.574244 6.282421
13730 6.8650 -1.576637 6.241450
13740 6.8700 -1.579099 6.195343
13750 6.8750 -1.581001 6.156825
13760 6.8800 -1.582516 6.124264
13770 6.8850 -1.583706 6.097480
13780 6.8900 -1.584530 6.078301
13790 6.8950 -1.585049 6.065953
13800 6.9000 -1.585295 6.060031
13810 6.9050 -1.585111 6.108375
13820 6.9100 -1.584692 6.118374
13830 6.9150 -1.584002 6.134549
13840 6.9200 -1.583081 6.155541
13850 6.9250 -1.581753 6.184670
13860 6.9300 -1.580306 6.214903
13870 6.9350 -1.578738 6.245890
13880 6.9400 -1.577049 6.277348
13890 6.9450 -1.575079 6.311555
13900 6.9500 -1.572932 6.345976
13910 6.9550 -1.570506 6.421986
13920 6.9600 -1.567946 6.455724
13930 6.9650 -1.565442 6.485371
13940 6.9700 -1.562890 6.512511
13950 6.9750 -1.560317 6.537081
13960 6.9800 -1.557596 6.560391
13970 6.9850 -1.554773 6.582093
13980 6.9900 -1.551979 6.601500
13990 6.9950 -1.549108 6.619717
14000 7.0000 -1.546399 6.635640
14010 7.0050 -1.543858 6.687067
14020 7.0100 -1.541737 6.698243
14030 7.0150 -1.539950 6.707359
14040 7.0200 -1.538654 6.713829
14050 7.0250 -1.537940 6.717352
14060 7.0300 -1.537986 6.717124
14070 7.0350 -1.538494 6.714618
14080 7.0400 -1.539441 6.709910
14090 7.0450 -1.540886 6.702612
14100 7.0500 -1.542755 6.692933
14110 7.0550 -1.544911 6.718105
14120 7.0600 -1.547379 6.704020
14130 7.0650 -1.550342 6.685726
14140 7.0700 -1.553537 6.663869
14150 7.0750 -1.557106 6.636177
14160 7.0800 -1.560907 6.601972
14170 7.0850 -1.564656 6.562458
14180 7.0900 -1.568241 6.518316
14190 7.0950 -1.571644 6.469842
14200 7.1000 -1.574718 6.419912
14210 7.1050 -1.577328 6.412173
14220 7.1100 -1.579571 6.367415
14230 7.1150 -1.581449 6.326991
14240 7.1200 -1.582916 6.293464
14250 7.1250 -1.583957 6.268594
14260 7.1300 -1.584423 6.257195
14270 7.1350 -1.584402 6.257721
14280 7.1400 -1.583918 6.269549
14290 7.1450 -1.582759 6.297122
14300 7.1500 -1.581157 6.333461
14310 7.1550 -1.579155 6.416657
14320 7.1600 -1.576838 6.461994
14330 7.1650 -1.574422 6.505020
14340 7.1700 -1.571968 6.544516
14350 7.1750 -1.569372 6.582022
14360 7.1800 -1.566445 6.619405
14370 7.1850 -1.563266 6.654695
14380 7.1900 -1.560058 6.685352
14390 7.1950 -1.556916 6.711199
14400 7.2000 -1.553895 6.732740
