# step t_ps cv bias_e
7400 3.7000 -1.372552 0.209042
7410 3.7050 -1.372536 0.209161
7420 3.7100 -1.372656 0.208226
7430 3.7150 -1.372732 0.207635
7440 3.7200 -1.372599 0.208675
7450 3.7250 -1.372649 0.208284
7460 3.7300 -1.372896 0.206367
7470 3.7350 -1.373243 0.203691
7480 3.7400 -1.373761 0.199722
7490 3.7450 -1.374364 0.195155
7500 3.7500 -1.375219 0.188773
7510 3.7550 -1.376242 0.148691
7520 3.7600 -1.377311 0.141854
7530 3.7650 -1.378411 0.134988
7540 3.7700 -1.379504 0.128341
7550 3.7750 -1.380981 0.119630
7560 3.7800 -1.382727 0.109738
7570 3.7850 -1.384664 0.099268
7580 3.7900 -1.386623 0.089218
7590 3.7950 -1.388582 0.079717
7600 3.8000 -1.390637 0.070328
7610 3.8050 -1.392699 0.061501
7620 3.8100 -1.394725 0.053410
7630 3.8150 -1.396852 0.045530
7640 3.8200 -1.399084 0.037938
7650 3.8250 -1.401342 0.030958
7660 3.8300 -1.403691 0.024443
7670 3.8350 -1.406032 0.018707
7680 3.8400 -1.408299 0.013867
7690 3.8450 -1.410532 0.009787
7700 3.8500 -1.413027 0.006034
7710 3.8550 -1.415528 0.003121
7720 3.8600 -1.417981 0.001088
7730 3.8650 -1.420281 0.000000
7740 3.8700 -1.422592 0.000000
7750 3.8750 -1.424784 0.000000
7760 3.8800 -1.426605 0.000395
7770 3.8850 -1.428298 0.001433
7780 3.8900 -1.429839 0.002713
7790 3.8950 -1.431326 0.004247
7800 3.9000 -1.432916 0.006215
7810 3.9050 -1.434562 0.008609
7820 3.9100 -1.436239 0.011417
7830 3.9150 -1.437746 0.014259
7840 3.9200 -1.439228 0.017348
7850 3.9250 -1.440265 0.019683
7860 3.9300 -1.440952 0.021308
7870 3.9350 -1.441487 0.022615
7880 3.9400 -1.441736 0.023236
7890 3.9450 -1.441849 0.023523
7900 3.9500 -1.441744 0.023257
7910 3.9550 -1.441766 0.023313
7920 3.9600 -1.441675 0.023084
7930 3.9650 -1.441335 0.022241
7940 3.9700 -1.440876 0.021126
7950 3.9750 -1.440109 0.019321
7960 3.9800 -1.439118 0.017110
7970 3.9850 -1.437839 0.014445
7980 3.9900 -1.436335 0.011590
7990 3.9950 -1.434634 0.008722
8000 4.0000 -1.432801 0.006062
8010 4.0050 -1.431062 0.003302
8020 4.0100 -1.429230 0.001723
8030 4.0150 -1.427340 0.000584
8040 4.0200 -1.425241 0.000000
8050 4.0250 -1.422951 0.000000
8060 4.0300 -1.420787 0.000491
8070 4.0350 -1.418542 0.001838
8080 4.0400 -1.416071 0.004137
8090 4.0450 -1.413583 0.007315
8100 4.0500 -1.410886 0.011741
8110 4.0550 -1.408231 0.017095
8120 4.0600 -1.405709 0.023100
8130 4.0650 -1.403253 0.029808
8140 4.0700 -1.400749 0.037520
8150 4.0750 -1.398409 0.045531
8160 4.0800 -1.396084 0.054253
8170 4.0850 -1.393768 0.063707
8180 4.0900 -1.391656 0.072991
8190 4.0950 -1.389571 0.082775
8200 4.1000 -1.387323 0.094023
8210 4.1050 -1.385172 0.105462
8220 4.1100 -1.382943 0.118013
8230 4.1150 -1.380752 0.131047
8240 4.1200 -1.378543 0.144890
8250 4.1250 -1.376414 0.158897
8260 4.1300 -1.374065 0.175122
8270 4.1350 -1.371712 0.192176
8280 4.1400 -1.369199 0.211282
8290 4.1450 -1.366434 0.233381
8300 4.1500 -1.363751 0.255906
8310 4.1550 -1.361267 0.277712
8320 4.1600 -1.358812 0.300177
8330 4.1650 -1.356246 0.324625
8340 4.1700 -1.353949 0.347354
8350 4.1750 -1.352037 0.366886
8360 4.1800 -1.350451 0.383509
8370 4.1850 -1.349088 0.398109
8380 4.1900 -1.347876 0.411326
8390 4.1950 -1.346755 0.423762
8400 4.2000 -1.345865 0.433769
8410 4.2050 -1.345030 0.443267
8420 4.2100 -1.344371 0.450843
8430 4.2150 -1.343721 0.458383
8440 4.2200 -1.343018 0.466610
8450 4.2250 -1.342440 0.473432
8460 4.2300 -1.342055 0.477998
8470 4.2350 -1.341795 0.481109
8480 4.2400 -1.341696 0.482293
8490 4.2450 -1.341604 0.483396
8500 4.2500 -1.341603 0.483406
8510 4.2550 -1.341881 0.401569
8520 4.2600 -1.342517 0.395169
8530 4.2650 -1.343185 0.388506
8540 4.2700 -1.343978 0.380670
8550 4.2750 -1.344801 0.372620
8560 4.2800 -1.345540 0.365476
8570 4.2850 -1.346327 0.357930
8580 4.2900 -1.347178 0.349870
8590 4.2950 -1.347998 0.342195
8600 4.3000 -1.348998 0.332949
8610 4.3050 -1.350141 0.322532
8620 4.3100 -1.351138 0.313586
8630 4.3150 -1.351913 0.306727
8640 4.3200 -1.352548 0.301155
8650 4.3250 -1.353106 0.296300
8660 4.3300 -1.353748 0.290775
8670 4.3350 -1.354461 0.284691
8680 4.3400 -1.355104 0.279262
8690 4.3450 -1.355591 0.275186
8700 4.3500 -1.356172 0.270362
8710 4.3550 -1.357047 0.263174
8720 4.3600 -1.358220 0.253693
8730 4.3650 -1.359703 0.241959
8740 4.3700 -1.361173 0.230600
8750 4.3750 -1.362687 0.219183
8760 4.3800 -1.364311 0.207261
8770 4.3850 -1.365791 0.196687
8780 4.3900 -1.367354 0.185815
8790 4.3950 -1.368815 0.175931
8800 4.4000 -1.370198 0.166820
8810 4.4050 -1.371796 0.156592
8820 4.4100 -1.373595 0.145460
8830 4.4150 -1.375424 0.134553
8840 4.4200 -1.377117 0.124831
8850 4.4250 -1.378607 0.116576
8860 4.4300 -1.379902 0.109621
8870 4.4350 -1.381318 0.102260
8880 4.4400 -1.383027 0.093709
8890 4.4450 -1.384920 0.084663
8900 4.4500 -1.386757 0.076312
8910 4.4550 -1.388505 0.068759
8920 4.4600 -1.390066 0.062339
8930 4.4650 -1.391523 0.056622
8940 4.4700 -1.392830 0.051722
8950 4.4750 -1.394060 0.047306
8960 4.4800 -1.394946 0.044243
8970 4.4850 -1.395692 0.041739
8980 4.4900 -1.396303 0.039744
8990 4.4950 -1.396840 0.038025
9000 4.5000 -1.397608 0.035634
9010 4.5050 -1.398566 0.025318
9020 4.5100 -1.399659 0.022424
9030 4.5150 -1.400624 0.019997
9040 4.5200 -1.401708 0.017418
9050 4.5250 -1.402663 0.015275
9060 4.5300 -1.403401 0.013700
9070 4.5350 -1.403865 0.012746
9080 4.5400 -1.403910 0.012654
9090 4.5450 -1.403988 0.012497
9100 4.5500 -1.404298 0.011882
9110 4.5550 -1.404646 0.011205
9120 4.5600 -1.404941 0.010643
9130 4.5650 -1.404863 0.010791
9140 4.5700 -1.404680 0.011139
9150 4.5750 -1.404417 0.011649
9160 4.5800 -1.403762 0.012955
9170 4.5850 -1.402921 0.014715
9180 4.5900 -1.401961 0.016840
9190 4.5950 -1.401207 0.018591
9200 4.6000 -1.400791 0.019591
9210 4.6050 -1.400363 0.020642
9220 4.6100 -1.399602 0.022571
9230 4.6150 -1.398544 0.025379
9240 4.6200 -1.397334 0.028771
9250 4.6250 -1.395874 0.033119
9260 4.6300 -1.394439 0.037667
9270 4.6350 -1.393182 0.041875
9280 4.6400 -1.392256 0.045104
9290 4.6450 -1.391250 0.048743
9300 4.6500 -1.390241 0.052525
9310 4.6550 -1.389005 0.057339
9320 4.6600 -1.387711 0.062593
9330 4.6650 -1.386518 0.067630
9340 4.6700 -1.385363 0.072687
9350 4.6750 -1.384185 0.078026
9360 4.6800 -1.382916 0.083981
9370 4.6850 -1.381520 0.090771
9380 4.6900 -1.380137 0.097755
9390 4.6950 -1.378588 0.105873
9400 4.7000 -1.377035 0.114331
9410 4.7050 -1.375554 0.122691
9420 4.7100 -1.374201 0.130581
9430 4.7150 -1.372958 0.138039
9440 4.7200 -1.371731 0.145602
9450 4.7250 -1.370757 0.151749
9460 4.7300 -1.369918 0.157140
9470 4.7350 -1.369183 0.161943
9480 4.7400 -1.368531 0.166261
9490 4.7450 -1.367654 0.172158
9500 4.7500 -1.366866 0.177542
9510 4.7550 -1.366341 0.150712
9520 4.7600 -1.365841 0.153915
9530 4.7650 -1.365326 0.157241
9540 4.7700 -1.364960 0.159628
9550 4.7750 -1.364605 0.161962
9560 4.7800 -1.364122 0.165157
9570 4.7850 -1.363535 0.169091
9580 4.7900 -1.363062 0.172287
9590 4.7950 -1.362672 0.174952
9600 4.8000 -1.362557 0.175740
9610 4.8050 -1.362631 0.175232
9620 4.8100 -1.362743 0.174464
9630 4.8150 -1.362848 0.173750
9640 4.8200 -1.363064 0.172276
9650 4.8250 -1.363558 0.168933
9660 4.8300 -1.364205 0.164607
9670 4.8350 -1.364759 0.160949
9680 4.8400 -1.365548 0.155802
9690 4.8450 -1.366306 0.150937
9700 4.8500 -1.367118 0.145810
9710 4.8550 -1.368148 0.139433
9720 4.8600 -1.369173 0.133226
9730 4.8650 -1.370212 0.127073
9740 4.8700 -1.371628 0.118916
9750 4.8750 -1.373440 0.108861
9760 4.8800 -1.375066 0.100204
9770 4.8850 -1.376807 0.091311
9780 4.8900 -1.378598 0.082579
9790 4.8950 -1.380396 0.074225
9800 4.9000 -1.382337 0.065679
9810 4.9050 -1.384326 0.057421
9820 4.9100 -1.386249 0.049924
9830 4.9150 -1.388044 0.043352
9840 4.9200 -1.389669 0.037757
9850 4.9250 -1.391339 0.032361
9860 4.9300 -1.393061 0.027168
9870 4.9350 -1.394634 0.022757
9880 4.9400 -1.396280 0.018475
9890 4.9450 -1.397691 0.015082
9900 4.9500 -1.398907 0.012359
9910 4.9550 -1.400129 0.009812
9920 4.9600 -1.401291 0.007567
9930 4.9650 -1.402063 0.006169
9940 4.9700 -1.402608 0.005229
9950 4.9750 -1.403128 0.004367
9960 4.9800 -1.403757 0.003368
9970 4.9850 -1.404319 0.002521
9980 4.9900 -1.404752 0.001894
9990 4.9950 -1.405126 0.001372
10000 5.0000 -1.405309 0.001123
10010 5.0050 -1.405465 0.000572
10020 5.0100 -1.405484 0.000548
10030 5.0150 -1.405477 0.000557
10040 5.0200 -1.405517 0.000507
10050 5.0250 -1.405488 0.000543
10060 5.0300 -1.405497 0.000532
10070 5.0350 -1.405419 0.000629
10080 5.0400 -1.405237 0.000859
10090 5.0450 -1.405035 0.001119
10100 5.0500 -1.404969 0.001206
10110 5.0550 -1.404833 0.001385
10120 5.0600 -1.404666 0.001608
10130 5.0650 -1.404576 0.001730
10140 5.0700 -1.404506 0.001827
10150 5.0750 -1.404506 0.001826
10160 5.0800 -1.404752 0.001493
10170 5.0850 -1.404926 0.001262
10180 5.0900 -1.405006 0.001157
10190 5.0950 -1.405094 0.001043
10200 5.1000 -1.404903 0.001292
10210 5.1050 -1.404603 0.001694
10220 5.1100 -1.404055 0.002459
10230 5.1150 -1.403239 0.003670
10240 5.1200 -1.402506 0.004834
10250 5.1250 -1.402046 0.005601
10260 5.1300 -1.401430 0.006671
10270 5.1350 -1.400625 0.008146
10280 5.1400 -1.399719 0.009908
10290 5.1450 -1.398831 0.011739
10300 5.1500 -1.397974 0.013605
10310 5.1550 -1.397095 0.015620
10320 5.1600 -1.396220 0.017730
10330 5.1650 -1.395465 0.019629
10340 5.1700 -1.394705 0.021620
10350 5.1750 -1.393982 0.023584
10360 5.1800 -1.393240 0.025672
10370 5.1850 -1.392485 0.027868
10380 5.1900 -1.391874 0.029705
10390 5.1950 -1.391223 0.031713
10400 5.2000 -1.390711 0.033332
10410 5.2050 -1.390169 0.035088
10420 5.2100 -1.389361 0.037773
10430 5.2150 -1.388428 0.040982
10440 5.2200 -1.387538 0.044151
10450 5.2250 -1.386728 0.047126
10460 5.2300 -1.385652 0.051219
10470 5.2350 -1.384605 0.055346
10480 5.2400 -1.383645 0.059256
10490 5.2450 -1.382675 0.063336
10500 5.2500 -1.381625 0.067895
10510 5.2550 -1.380329 0.065766
10520 5.2600 -1.378956 0.071800
10530 5.2650 -1.377654 0.077763
10540 5.2700 -1.376385 0.083797
10550 5.2750 -1.375152 0.089874
10560 5.2800 -1.373933 0.096089
10570 5.2850 -1.372606 0.103088
10580 5.2900 -1.371304 0.110194
10590 5.2950 -1.370021 0.117425
10600 5.3000 -1.368751 0.124812
10610 5.3050 -1.367565 0.131914
10620 5.3100 -1.366450 0.138770
10630 5.3150 -1.365290 0.146092
10640 5.3200 -1.363839 0.155511
10650 5.3250 -1.362414 0.165051
10660 5.3300 -1.361083 0.174227
10670 5.3350 -1.359658 0.184328
10680 5.3400 -1.358488 0.192835
10690 5.3450 -1.357265 0.201938
10700 5.3500 -1.355911 0.212267
10710 5.3550 -1.354505 0.223265
10720 5.3600 -1.353184 0.233867
10730 5.3650 -1.351828 0.245007
10740 5.3700 -1.350663 0.254791
10750 5.3750 -1.349469 0.265022
10760 5.3800 -1.348162 0.276456
10770 5.3850 -1.347205 0.284987
10780 5.3900 -1.346607 0.290391
10790 5.3950 -1.346106 0.294952
10800 5.4000 -1.345604 0.299563
10810 5.4050 -1.345169 0.303589
10820 5.4100 -1.344980 0.305349
10830 5.4150 -1.344865 0.306417
10840 5.4200 -1.345100 0.304227
10850 5.4250 -1.345449 0.300996
10860 5.4300 -1.345930 0.296563
10870 5.4350 -1.346608 0.290376
10880 5.4400 -1.347405 0.283194
10890 5.4450 -1.348275 0.275460
10900 5.4500 -1.349215 0.267226
10910 5.4550 -1.350182 0.258886
10920 5.4600 -1.351041 0.251592
10930 5.4650 -1.351797 0.245261
10940 5.4700 -1.352554 0.239004
10950 5.4750 -1.353360 0.232441
10960 5.4800 -1.354156 0.226042
10970 5.4850 -1.354928 0.219925
10980 5.4900 -1.356003 0.211554
10990 5.4950 -1.356979 0.204094
11000 5.5000 -1.357947 0.196831
11010 5.5050 -1.358866 0.166810
11020 5.5100 -1.359940 0.159667
11030 5.5150 -1.361161 0.151743
11040 5.5200 -1.362234 0.144954
11050 5.5250 -1.363372 0.137925
11060 5.5300 -1.364581 0.130653
11070 5.5350 -1.365575 0.124831
11080 5.5400 -1.366484 0.119621
11090 5.5450 -1.367371 0.114649
11100 5.5500 -1.368205 0.110074
11110 5.5550 -1.368975 0.105933
11120 5.5600 -1.369772 0.101731
11130 5.5650 -1.370371 0.098636
11140 5.5700 -1.370988 0.095491
11150 5.5750 -1.371612 0.092367
11160 5.5800 -1.372127 0.089829
11170 5.5850 -1.372700 0.087045
11180 5.5900 -1.373087 0.085190
11190 5.5950 -1.373431 0.083560
11200 5.6000 -1.373886 0.081426
11210 5.6050 -1.374336 0.079343
11220 5.6100 -1.374719 0.077595
11230 5.6150 -1.374970 0.076460
11240 5.6200 -1.375138 0.075703
11250 5.6250 -1.375133 0.075723
11260 5.6300 -1.375045 0.076118
11270 5.6350 -1.375010 0.076279
11280 5.6400 -1.375016 0.076250
11290 5.6450 -1.374935 0.076618
11300 5.6500 -1.374634 0.077982
11310 5.6550 -1.374504 0.078573
11320 5.6600 -1.374110 0.080385
11330 5.6650 -1.373636 0.082597
11340 5.6700 -1.373218 0.084570
11350 5.6750 -1.372817 0.086483
11360 5.6800 -1.372572 0.087661
11370 5.6850 -1.372504 0.087992
11380 5.6900 -1.372486 0.088077
11390 5.6950 -1.372291 0.089026
11400 5.7000 -1.372114 0.089890
11410 5.7050 -1.372024 0.090331
11420 5.7100 -1.372027 0.090319
11430 5.7150 -1.371991 0.090492
11440 5.7200 -1.371798 0.091446
11450 5.7250 -1.371535 0.092748
11460 5.7300 -1.371486 0.092996
11470 5.7350 -1.371258 0.094133
11480 5.7400 -1.370690 0.097000
11490 5.7450 -1.369899 0.101074
11500 5.7500 -1.369084 0.105352
11510 5.7550 -1.368455 0.095624
11520 5.7600 -1.368028 0.097798
11530 5.7650 -1.367594 0.100029
11540 5.7700 -1.367060 0.102814
11550 5.7750 -1.366294 0.106879
11560 5.7800 -1.365622 0.110508
11570 5.7850 -1.365005 0.113901
11580 5.7900 -1.364437 0.117069
11590 5.7950 -1.363860 0.120332
11600 5.8000 -1.363022 0.125158
11610 5.8050 -1.362083 0.130681
11620 5.8100 -1.361165 0.136201
11630 5.8150 -1.359969 0.143574
11640 5.8200 -1.358558 0.152534
11650 5.8250 -1.357201 0.161422
11660 5.8300 -1.355739 0.171291
11670 5.8350 -1.354612 0.179111
11680 5.8400 -1.353585 0.186393
11690 5.8450 -1.352689 0.192876
11700 5.8500 -1.351720 0.200020
11710 5.8550 -1.350827 0.206722
11720 5.8600 -1.349876 0.213986
11730 5.8650 -1.349254 0.218808
11740 5.8700 -1.348643 0.223601
11750 5.8750 -1.347945 0.229146
11760 5.8800 -1.347395 0.233568
11770 5.8850 -1.346953 0.237156
11780 5.8900 -1.346779 0.238575
11790 5.8950 -1.346975 0.236974
11800 5.9000 -1.347184 0.235280
11810 5.9050 -1.347642 0.231583
11820 5.9100 -1.348148 0.227533
11830 5.9150 -1.348846 0.222008
11840 5.9200 -1.349802 0.214557
11850 5.9250 -1.351194 0.203953
11860 5.9300 -1.352924 0.191167
11870 5.9350 -1.354854 0.177412
11880 5.9400 -1.356739 0.164509
11890 5.9450 -1.358654 0.151917
11900 5.9500 -1.360866 0.138028
11910 5.9550 -1.363288 0.123618
11920 5.9600 -1.365854 0.109248
11930 5.9650 -1.368527 0.095260
11940 5.9700 -1.371418 0.081250
11950 5.9750 -1.374250 0.068634
11960 5.9800 -1.377013 0.057382
11970 5.9850 -1.379655 0.047584
11980 5.9900 -1.382061 0.039477
11990 5.9950 -1.384345 0.032493
12000 6.0000 -1.386398 0.026805
12010 6.0050 -1.388257 0.019032
12020 6.0100 -1.389955 0.015416
12030 6.0150 -1.391316 0.012794
12040 6.0200 -1.392713 0.010362
12050 6.0250 -1.394054 0.008270
12060 6.0300 -1.395293 0.006548
12070 6.0350 -1.396242 0.005366
12080 6.0400 -1.397175 0.004320
12090 6.0450 -1.397920 0.003566
12100 6.0500 -1.398517 0.003014
12110 6.0550 -1.399066 0.002548
12120 6.0600 -1.399291 0.002369
12130 6.0650 -1.399304 0.002358
12140 6.0700 -1.399410 0.002276
12150 6.0750 -1.399427 0.002264
12160 6.0800 -1.399312 0.002352
12170 6.0850 -1.399180 0.002457
12180 6.0900 -1.398937 0.002655
12190 6.0950 -1.398960 0.002635
12200 6.1000 -1.399031 0.002577
12210 6.1050 -1.399182 0.002455
12220 6.1100 -1.399141 0.002488
12230 6.1150 -1.399024 0.002583
12240 6.1200 -1.398844 0.002732
12250 6.1250 -1.398604 0.002938
12260 6.1300 -1.398391 0.003127
12270 6.1350 -1.398238 0.003266
12280 6.1400 -1.398039 0.003453
12290 6.1450 -1.397814 0.003669
12300 6.1500 -1.397588 0.003893
12310 6.1550 -1.397385 0.004100
12320 6.1600 -1.397203 0.004290
12330 6.1650 -1.396866 0.004654
12340 6.1700 -1.396435 0.005141
12350 6.1750 -1.395993 0.005665
12360 6.1800 -1.395353 0.006469
12370 6.1850 -1.394437 0.007716
12380 6.1900 -1.393345 0.009346
12390 6.1950 -1.392339 0.010988
12400 6.2000 -1.391217 0.012976
12410 6.2050 -1.389854 0.015620
12420 6.2100 -1.388381 0.018755
12430 6.2150 -1.386750 0.022566
12440 6.2200 -1.385180 0.026574
12450 6.2250 -1.383735 0.030559
12460 6.2300 -1.382128 0.035325
12470 6.2350 -1.380664 0.039973
12480 6.2400 -1.379377 0.044302
12490 6.2450 -1.378190 0.048499
12500 6.2500 -1.376986 0.052955
12510 6.2550 -1.375718 0.051215
12520 6.2600 -1.374418 0.056223
12530 6.2650 -1.373224 0.061039
12540 6.2700 -1.372064 0.065912
12550 6.2750 -1.371092 0.070142
12560 6.2800 -1.370266 0.073846
12570 6.2850 -1.369293 0.078336
12580 6.2900 -1.368349 0.082818
12590 6.2950 -1.367260 0.088159
12600 6.3000 -1.366194 0.093548
12610 6.3050 -1.365289 0.098261
12620 6.3100 -1.364431 0.102831
12630 6.3150 -1.363594 0.107401
12640 6.3200 -1.362837 0.111622
12650 6.3250 -1.361970 0.116560
12660 6.3300 -1.361093 0.121669
12670 6.3350 -1.360108 0.127543
12680 6.3400 -1.359110 0.133643
12690 6.3450 -1.358286 0.138791
12700 6.3500 -1.357483 0.143906
12710 6.3550 -1.356862 0.147927
12720 6.3600 -1.356265 0.151848
12730 6.3650 -1.355810 0.154879
12740 6.3700 -1.355511 0.156885
12750 6.3750 -1.355239 0.158715
12760 6.3800 -1.354996 0.160366
12770 6.3850 -1.354740 0.162118
12780 6.3900 -1.354575 0.163246
12790 6.3950 -1.354469 0.163978
12800 6.4000 -1.354376 0.164620
12810 6.4050 -1.354227 0.165648
12820 6.4100 -1.353903 0.167897
12830 6.4150 -1.353669 0.169533
12840 6.4200 -1.353566 0.170259
12850 6.4250 -1.353561 0.170292
12860 6.4300 -1.353607 0.169972
12870 6.4350 -1.353739 0.169046
12880 6.4400 -1.353842 0.168327
12890 6.4450 -1.353784 0.168730
12900 6.4500 -1.353660 0.169600
12910 6.4550 -1.353670 0.169526
12920 6.4600 -1.353748 0.168981
12930 6.4650 -1.353877 0.168078
12940 6.4700 -1.353931 0.167707
12950 6.4750 -1.353968 0.167450
12960 6.4800 -1.353957 0.167526
12970 6.4850 -1.353899 0.167925
12980 6.4900 -1.353802 0.168605
12990 6.4950 -1.354060 0.166807
13000 6.5000 -1.354446 0.164138
13010 6.5050 -1.355114 0.141762
13020 6.5100 -1.356002 0.136175
13030 6.5150 -1.357101 0.129424
13040 6.5200 -1.358252 0.122543
13050 6.5250 -1.359458 0.115550
13060 6.5300 -1.360585 0.109204
13070 6.5350 -1.361830 0.102417
13080 6.5400 -1.363223 0.095094
13090 6.5450 -1.364700 0.087635
13100 6.5500 -1.366250 0.080147
13110 6.5550 -1.367687 0.073518
13120 6.5600 -1.369178 0.066953
13130 6.5650 -1.370590 0.061030
13140 6.5700 -1.372179 0.054702
13150 6.5750 -1.373948 0.048077
13160 6.5800 -1.375659 0.042088
13170 6.5850 -1.377339 0.036605
13180 6.5900 -1.379090 0.031308
13190 6.5950 -1.380748 0.026681
13200 6.6000 -1.382408 0.022426
13210 6.6050 -1.383883 0.018962
13220 6.6100 -1.385251 0.016010
13230 6.6150 -1.386686 0.013185
13240 6.6200 -1.388078 0.010709
13250 6.6250 -1.389482 0.008475
13260 6.6300 -1.390794 0.006622
13270 6.6350 -1.391957 0.005170
13280 6.6400 -1.392903 0.004121
13290 6.6450 -1.393823 0.003213
13300 6.6500 -1.394631 0.002506
13310 6.6550 -1.395245 0.002027
13320 6.6600 -1.395508 0.001836
13330 6.6650 -1.395750 0.001669
13340 6.6700 -1.395667 0.001725
13350 6.6750 -1.395292 0.001992
13360 6.6800 -1.394873 0.002311
13370 6.6850 -1.394366 0.002729
13380 6.6900 -1.393684 0.003343
13390 6.6950 -1.392818 0.004211
13400 6.7000 -1.391921 0.005213
13410 6.7050 -1.390959 0.006406
13420 6.7100 -1.389657 0.008215
13430 6.7150 -1.388067 0.010729
13440 6.7200 -1.386445 0.013640
13450 6.7250 -1.384776 0.017006
13460 6.7300 -1.383101 0.020760
13470 6.7350 -1.381353 0.025087
13480 6.7400 -1.379720 0.029505
13490 6.7450 -1.378126 0.034173
13500 6.7500 -1.376614 0.038923
13510 6.7550 -1.374881 0.040016
13520 6.7600 -1.373008 0.046516
13530 6.7650 -1.371041 0.053883
13540 6.7700 -1.369170 0.061411
13550 6.7750 -1.367368 0.069145
13560 6.7800 -1.365776 0.076371
13570 6.7850 -1.364150 0.084140
13580 6.7900 -1.362593 0.091947
13590 6.7950 -1.361170 0.099402
13600 6.8000 -1.359790 0.106919
13610 6.8050 -1.358441 0.114544
13620 6.8100 -1.357055 0.122664
13630 6.8150 -1.355670 0.131074
13640 6.8200 -1.354353 0.139343
13650 6.8250 -1.353023 0.147960
13660 6.8300 -1.351756 0.156426
13670 6.8350 -1.350562 0.164630
13680 6.8400 -1.349612 0.171318
13690 6.8450 -1.348815 0.177039
13700 6.8500 -1.348224 0.181343
13710 6.8550 -1.347790 0.184533
13720 6.8600 -1.347512 0.186600
13730 6.8650 -1.347351 0.187798
13740 6.8700 -1.347235 0.188668
13750 6.8750 -1.347095 0.189716
13760 6.8800 -1.347041 0.190125
13770 6.8850 -1.346993 0.190482
13780 6.8900 -1.347142 0.189365
13790 6.8950 -1.347453 0.187039
13800 6.9000 -1.347868 0.183956
13810 6.9050 -1.348397 0.180076
13820 6.9100 -1.349023 0.175538
13830 6.9150 -1.349814 0.169884
13840 6.9200 -1.350559 0.164651
13850 6.9250 -1.351402 0.158833
13860 6.9300 -1.352249 0.153104
13870 6.9350 -1.353368 0.145697
13880 6.9400 -1.354687 0.137218
13890 6.9450 -1.356103 0.128412
13900 6.9500 -1.357542 0.119777
13910 6.9550 -1.359101 0.110776
13920 6.9600 -1.360697 0.101942
13930 6.9650 -1.362356 0.093168
13940 6.9700 -1.364193 0.083931
13950 6.9750 -1.366199 0.074414
13960 6.9800 -1.368145 0.065752
13970 6.9850 -1.370003 0.057997
13980 6.9900 -1.371879 0.050675
13990 6.9950 -1.373799 0.043709
14000 7.0000 -1.375740 0.037202
14010 7.0050 -1.377711 0.027652
14020 7.0100 -1.379557 0.022766
14030 7.0150 -1.381380 0.018415
14040 7.0200 -1.383185 0.014572
14050 7.0250 -1.384807 0.011509
14060 7.0300 -1.386327 0.008969
14070 7.0350 -1.387709 0.006939
14080 7.0400 -1.389005 0.005275
14090 7.0450 -1.390409 0.003732
14100 7.0500 -1.391942 0.002352
14110 7.0550 -1.393488 0.001284
14120 7.0600 -1.394934 0.000575
14130 7.0650 -1.396222 0.000179
14140 7.0700 -1.397503 0.000005
14150 7.0750 -1.398479 0.000017
14160 7.0800 -1.399344 0.000133
14170 7.0850 -1.400044 0.000299
14180 7.0900 -1.400530 0.000452
14190 7.0950 -1.400776 0.000541
14200 7.1000 -1.400729 0.000523
14210 7.1050 -1.400578 0.000468
14220 7.1100 -1.400452 0.000425
14230 7.1150 -1.400255 0.000361
14240 7.1200 -1.399856 0.000248
14250 7.1250 -1.399115 0.000093
14260 7.1300 -1.398136 0.000000
14270 7.1350 -1.397270 0.000020
14280 7.1400 -1.396487 0.000125
14290 7.1450 -1.395560 0.000355
14300 7.1500 -1.394447 0.000782
14310 7.1550 -1.393182 0.001470
14320 7.1600 -1.391740 0.002515
14330 7.1650 -1.390513 0.003627
14340 7.1700 -1.389397 0.004817
14350 7.1750 -1.388347 0.006092
14360 7.1800 -1.387308 0.007502
14370 7.1850 -1.386281 0.009041
14380 7.1900 -1.385090 0.011012
14390 7.1950 -1.383676 0.013606
14400 7.2000 -1.382173 0.016671
