# step t_ps cv bias_e
7400 3.7000 -1.416508 0.017670
7410 3.7050 -1.419093 0.016709
7420 3.7100 -1.421551 0.016130
7430 3.7150 -1.423907 0.015670
7440 3.7200 -1.426047 0.015333
7450 3.7250 -1.427979 0.015095
7460 3.7300 -1.429652 0.014940
7470 3.7350 -1.431076 0.014846
7480 3.7400 -1.432355 0.014790
7490 3.7450 -1.433628 0.014762
7500 3.7500 -1.434793 0.014760
7510 3.7550 -1.435785 0.014579
7520 3.7600 -1.436701 0.014609
7530 3.7650 -1.437444 0.014643
7540 3.7700 -1.438061 0.014679
7550 3.7750 -1.438477 0.014707
7560 3.7800 -1.438675 0.014722
7570 3.7850 -1.438554 0.014713
7580 3.7900 -1.437980 0.014674
7590 3.7950 -1.437079 0.014625
7600 3.8000 -1.436020 0.014585
7610 3.8050 -1.435087 0.014373
7620 3.8100 -1.434106 0.014368
7630 3.8150 -1.433202 0.014379
7640 3.8200 -1.432069 0.014411
7650 3.8250 -1.430910 0.014467
7660 3.8300 -1.429591 0.014558
7670 3.8350 -1.427922 0.014715
7680 3.8400 -1.426004 0.014954
7690 3.8450 -1.423825 0.015301
7700 3.8500 -1.421496 0.015761
7710 3.8550 -1.419071 0.016124
7720 3.8600 -1.416575 0.016814
7730 3.8650 -1.414189 0.017572
7740 3.8700 -1.411894 0.018392
7750 3.8750 -1.409540 0.019326
7760 3.8800 -1.406988 0.020444
7770 3.8850 -1.404382 0.021700
7780 3.8900 -1.401893 0.023007
7790 3.8950 -1.399224 0.024525
7800 3.9000 -1.396618 0.026124
7810 3.9050 -1.393974 0.027499
7820 3.9100 -1.391149 0.029464
7830 3.9150 -1.388144 0.031702
7840 3.9200 -1.385252 0.034002
7850 3.9250 -1.382431 0.036381
7860 3.9300 -1.379669 0.038840
7870 3.9350 -1.377042 0.041300
7880 3.9400 -1.374334 0.043958
7890 3.9450 -1.371646 0.046720
7900 3.9500 -1.368902 0.049666
7910 3.9550 -1.366220 0.051966
7920 3.9600 -1.363645 0.054922
7930 3.9650 -1.361277 0.057741
7940 3.9700 -1.358915 0.060647
7950 3.9750 -1.356377 0.063874
7960 3.9800 -1.353749 0.067331
7970 3.9850 -1.351235 0.070748
7980 3.9900 -1.348957 0.073936
7990 3.9950 -1.346846 0.076968
8000 4.0000 -1.344777 0.080014
8010 4.0050 -1.342740 0.081948
8020 4.0100 -1.340969 0.084635
8030 4.0150 -1.339479 0.086935
8040 4.0200 -1.338106 0.089089
8050 4.0250 -1.336720 0.091295
8060 4.0300 -1.335440 0.093361
8070 4.0350 -1.334289 0.095242
8080 4.0400 -1.333453 0.096622
8090 4.0450 -1.332889 0.097561
8100 4.0500 -1.332505 0.098203
8110 4.0550 -1.332286 0.097212
8120 4.0600 -1.332070 0.097569
8130 4.0650 -1.331965 0.097743
8140 4.0700 -1.332074 0.097563
8150 4.0750 -1.332354 0.097100
8160 4.0800 -1.332813 0.096344
8170 4.0850 -1.333481 0.095250
8180 4.0900 -1.334307 0.093907
8190 4.0950 -1.335173 0.092512
8200 4.1000 -1.336296 0.090722
8210 4.1050 -1.337604 0.087471
8220 4.1100 -1.338972 0.085382
8230 4.1150 -1.340557 0.082999
8240 4.1200 -1.342275 0.080464
8250 4.1250 -1.344286 0.077560
8260 4.1300 -1.346745 0.074100
8270 4.1350 -1.349634 0.070165
8280 4.1400 -1.352563 0.066318
8290 4.1450 -1.355499 0.062605
8300 4.1500 -1.358644 0.058788
8310 4.1550 -1.361690 0.054546
8320 4.1600 -1.364604 0.051352
8330 4.1650 -1.367239 0.048587
8340 4.1700 -1.369902 0.045909
8350 4.1750 -1.372736 0.043190
8360 4.1800 -1.375619 0.040562
8370 4.1850 -1.378298 0.038244
8380 4.1900 -1.380741 0.036235
8390 4.1950 -1.383232 0.034288
8400 4.2000 -1.385636 0.032508
8410 4.2050 -1.387888 0.030550
8420 4.2100 -1.389850 0.029261
8430 4.2150 -1.391713 0.028095
8440 4.2200 -1.393654 0.026943
8450 4.2250 -1.395651 0.025824
8460 4.2300 -1.397545 0.024823
8470 4.2350 -1.399676 0.023769
8480 4.2400 -1.401837 0.022778
8490 4.2450 -1.403996 0.021865
8500 4.2500 -1.406195 0.021015
8510 4.2550 -1.408237 0.020057
8520 4.2600 -1.410266 0.019423
8530 4.2650 -1.412238 0.018873
8540 4.2700 -1.413876 0.018465
8550 4.2750 -1.415307 0.018146
8560 4.2800 -1.416449 0.017916
8570 4.2850 -1.417492 0.017724
8580 4.2900 -1.418585 0.017543
8590 4.2950 -1.419755 0.017372
8600 4.3000 -1.420807 0.017237
8610 4.3050 -1.421765 0.016929
8620 4.3100 -1.422500 0.016859
8630 4.3150 -1.423028 0.016814
8640 4.3200 -1.423200 0.016800
8650 4.3250 -1.423078 0.016810
8660 4.3300 -1.422877 0.016826
8670 4.3350 -1.422690 0.016842
8680 4.3400 -1.422499 0.016859
8690 4.3450 -1.422102 0.016896
8700 4.3500 -1.421861 0.016919
8710 4.3550 -1.421670 0.016742
8720 4.3600 -1.421431 0.016767
8730 4.3650 -1.421242 0.016787
8740 4.3700 -1.420979 0.016817
8750 4.3750 -1.420782 0.016840
8760 4.3800 -1.420472 0.016877
8770 4.3850 -1.420052 0.016930
8780 4.3900 -1.419622 0.016987
8790 4.3950 -1.419114 0.017058
8800 4.4000 -1.418318 0.017179
8810 4.4050 -1.417576 0.017103
8820 4.4100 -1.416841 0.017231
8830 4.4150 -1.415921 0.017405
8840 4.4200 -1.414799 0.017637
8850 4.4250 -1.413635 0.017899
8860 4.4300 -1.412736 0.018117
8870 4.4350 -1.411817 0.018354
8880 4.4400 -1.410895 0.018606
8890 4.4450 -1.409886 0.018898
8900 4.4500 -1.408842 0.019218
8910 4.4550 -1.407883 0.019306
8920 4.4600 -1.407100 0.019567
8930 4.4650 -1.406251 0.019863
8940 4.4700 -1.405337 0.020195
8950 4.4750 -1.404546 0.020493
8960 4.4800 -1.403830 0.020772
8970 4.4850 -1.403211 0.021020
8980 4.4900 -1.402728 0.021218
8990 4.4950 -1.402415 0.021349
9000 4.5000 -1.402097 0.021483
9010 4.5050 -1.401634 0.021437
9020 4.5100 -1.400969 0.021725
9030 4.5150 -1.400309 0.022018
9040 4.5200 -1.399721 0.022286
9050 4.5250 -1.399129 0.022560
9060 4.5300 -1.398564 0.022829
9070 4.5350 -1.397740 0.023229
9080 4.5400 -1.396804 0.023698
9090 4.5450 -1.395843 0.024195
9100 4.5500 -1.395027 0.024629
9110 4.5550 -1.394298 0.024745
9120 4.5600 -1.393821 0.025007
9130 4.5650 -1.393463 0.025206
9140 4.5700 -1.393157 0.025378
9150 4.5750 -1.393005 0.025463
9160 4.5800 -1.393159 0.025376
9170 4.5850 -1.393491 0.025190
9180 4.5900 -1.393837 0.024998
9190 4.5950 -1.394266 0.024762
9200 4.6000 -1.394686 0.024535
9210 4.6050 -1.395073 0.024059
9220 4.6100 -1.395572 0.023799
9230 4.6150 -1.396123 0.023516
9240 4.6200 -1.396670 0.023241
9250 4.6250 -1.397130 0.023013
9260 4.6300 -1.397520 0.022823
9270 4.6350 -1.397831 0.022673
9280 4.6400 -1.398104 0.022543
9290 4.6450 -1.398219 0.022488
9300 4.6500 -1.398220 0.022488
9310 4.6550 -1.398328 0.022192
9320 4.6600 -1.398449 0.022135
9330 4.6650 -1.398619 0.022057
9340 4.6700 -1.398821 0.021964
9350 4.6750 -1.399128 0.021825
9360 4.6800 -1.399371 0.021715
9370 4.6850 -1.399545 0.021638
9380 4.6900 -1.399908 0.021477
9390 4.6950 -1.400478 0.021230
9400 4.7000 -1.400889 0.021055
9410 4.7050 -1.401229 0.020686
9420 4.7100 -1.401419 0.020608
9430 4.7150 -1.401493 0.020578
9440 4.7200 -1.401712 0.020489
9450 4.7250 -1.401851 0.020433
9460 4.7300 -1.402191 0.020298
9470 4.7350 -1.402520 0.020168
9480 4.7400 -1.402787 0.020065
9490 4.7450 -1.402961 0.019998
9500 4.7500 -1.403060 0.019960
9510 4.7550 -1.403302 0.019656
9520 4.7600 -1.403505 0.019581
9530 4.7650 -1.403685 0.019514
9540 4.7700 -1.403813 0.019468
9550 4.7750 -1.403984 0.019405
9560 4.7800 -1.404158 0.019343
9570 4.7850 -1.404370 0.019267
9580 4.7900 -1.404451 0.019239
9590 4.7950 -1.404408 0.019254
9600 4.8000 -1.404174 0.019337
9610 4.8050 -1.403883 0.019237
9620 4.8100 -1.403496 0.019377
9630 4.8150 -1.402950 0.019579
9640 4.8200 -1.402286 0.019832
9650 4.8250 -1.401504 0.020139
9660 4.8300 -1.400831 0.020412
9670 4.8350 -1.400239 0.020658
9680 4.8400 -1.399660 0.020904
9690 4.8450 -1.399056 0.021168
9700 4.8500 -1.398500 0.021415
9710 4.8550 -1.398033 0.021400
9720 4.8600 -1.397413 0.021684
9730 4.8650 -1.396701 0.022019
9740 4.8700 -1.395795 0.022456
9750 4.8750 -1.394890 0.022908
9760 4.8800 -1.394050 0.023339
9770 4.8850 -1.393216 0.023778
9780 4.8900 -1.392402 0.024219
9790 4.8950 -1.391540 0.024697
9800 4.9000 -1.390596 0.025235
9810 4.9050 -1.389729 0.025475
9820 4.9100 -1.388995 0.025910
9830 4.9150 -1.388236 0.026369
9840 4.9200 -1.387521 0.026812
9850 4.9250 -1.386867 0.027223
9860 4.9300 -1.386182 0.027662
9870 4.9350 -1.385702 0.027974
9880 4.9400 -1.385447 0.028142
9890 4.9450 -1.385195 0.028309
9900 4.9500 -1.385210 0.028299
9910 4.9550 -1.384938 0.028184
9920 4.9600 -1.384511 0.028468
9930 4.9650 -1.384185 0.028687
9940 4.9700 -1.383986 0.028821
9950 4.9750 -1.383724 0.028998
9960 4.9800 -1.383355 0.029251
9970 4.9850 -1.383112 0.029419
9980 4.9900 -1.382852 0.029598
9990 4.9950 -1.382560 0.029803
10000 5.0000 -1.382297 0.029988
10010 5.0050 -1.381824 0.030011
10020 5.0100 -1.381239 0.030427
10030 5.0150 -1.380539 0.030931
10040 5.0200 -1.380120 0.031237
10050 5.0250 -1.379706 0.031543
10060 5.0300 -1.379310 0.031838
10070 5.0350 -1.379121 0.031980
10080 5.0400 -1.378991 0.032077
10090 5.0450 -1.378821 0.032206
10100 5.0500 -1.378560 0.032404
10110 5.0550 -1.378292 0.032275
10120 5.0600 -1.377884 0.032585
10130 5.0650 -1.377653 0.032763
10140 5.0700 -1.377582 0.032817
10150 5.0750 -1.377345 0.033000
10160 5.0800 -1.377194 0.033117
10170 5.0850 -1.376987 0.033278
10180 5.0900 -1.376751 0.033462
10190 5.0950 -1.376305 0.033813
10200 5.1000 -1.376074 0.033996
10210 5.1050 -1.376057 0.033665
10220 5.1100 -1.376060 0.033663
10230 5.1150 -1.375995 0.033714
10240 5.1200 -1.375932 0.033763
10250 5.1250 -1.375841 0.033835
10260 5.1300 -1.375566 0.034053
10270 5.1350 -1.375198 0.034346
10280 5.1400 -1.374800 0.034666
10290 5.1450 -1.374237 0.035124
10300 5.1500 -1.373685 0.035577
10310 5.1550 -1.373196 0.035622
10320 5.1600 -1.372865 0.035896
10330 5.1650 -1.372755 0.035988
10340 5.1700 -1.372309 0.036361
10350 5.1750 -1.371800 0.036791
10360 5.1800 -1.371453 0.037087
10370 5.1850 -1.371058 0.037426
10380 5.1900 -1.370668 0.037764
10390 5.1950 -1.370325 0.038063
10400 5.2000 -1.369953 0.038389
10410 5.2050 -1.369513 0.038390
10420 5.2100 -1.369005 0.038839
10430 5.2150 -1.368484 0.039304
10440 5.2200 -1.367772 0.039946
10450 5.2250 -1.367047 0.040609
10460 5.2300 -1.366001 0.041581
10470 5.2350 -1.364917 0.042608
10480 5.2400 -1.363988 0.043503
10490 5.2450 -1.363175 0.044299
10500 5.2500 -1.362487 0.044981
10510 5.2550 -1.361974 0.045041
10520 5.2600 -1.361537 0.045478
10530 5.2650 -1.361008 0.046011
10540 5.2700 -1.360446 0.046582
10550 5.2750 -1.360101 0.046935
10560 5.2800 -1.359730 0.047317
10570 5.2850 -1.359375 0.047685
10580 5.2900 -1.359145 0.047925
10590 5.2950 -1.359041 0.048033
10600 5.3000 -1.359175 0.047894
10610 5.3050 -1.359337 0.047252
10620 5.3100 -1.359496 0.047089
10630 5.3150 -1.359953 0.046621
10640 5.3200 -1.360582 0.045984
10650 5.3250 -1.361091 0.045473
10660 5.3300 -1.361641 0.044926
10670 5.3350 -1.362433 0.044147
10680 5.3400 -1.363169 0.043433
10690 5.3450 -1.363918 0.042715
10700 5.3500 -1.364792 0.041889
10710 5.3550 -1.365662 0.040680
10720 5.3600 -1.366577 0.039852
10730 5.3650 -1.367680 0.038873
10740 5.3700 -1.368910 0.037804
10750 5.3750 -1.370264 0.036658
10760 5.3800 -1.371526 0.035617
10770 5.3850 -1.372847 0.034556
10780 5.3900 -1.374404 0.033344
10790 5.3950 -1.375890 0.032224
10800 5.4000 -1.377437 0.031099
10810 5.4050 -1.378827 0.029834
10820 5.4100 -1.380239 0.028885
10830 5.4150 -1.381476 0.028081
10840 5.4200 -1.382712 0.027303
10850 5.4250 -1.383912 0.026572
10860 5.4300 -1.385100 0.025873
10870 5.4350 -1.386151 0.025274
10880 5.4400 -1.387203 0.024693
10890 5.4450 -1.388154 0.024184
10900 5.4500 -1.389004 0.023741
10910 5.4550 -1.389702 0.023169
10920 5.4600 -1.390313 0.022868
10930 5.4650 -1.390737 0.022664
10940 5.4700 -1.390945 0.022564
10950 5.4750 -1.391062 0.022509
10960 5.4800 -1.391059 0.022510
10970 5.4850 -1.391053 0.022513
10980 5.4900 -1.390865 0.022602
10990 5.4950 -1.390692 0.022685
11000 5.5000 -1.390682 0.022690
11010 5.5050 -1.390626 0.022506
11020 5.5100 -1.390570 0.022533
11030 5.5150 -1.390232 0.022695
11040 5.5200 -1.389881 0.022866
11050 5.5250 -1.389503 0.023052
11060 5.5300 -1.389194 0.023206
11070 5.5350 -1.388883 0.023362
11080 5.5400 -1.388310 0.023655
11090 5.5450 -1.387765 0.023938
11100 5.5500 -1.387089 0.024297
11110 5.5550 -1.386137 0.024586
11120 5.5600 -1.384941 0.025252
11130 5.5650 -1.383870 0.025868
11140 5.5700 -1.382920 0.026432
11150 5.5750 -1.382081 0.026942
11160 5.5800 -1.381073 0.027571
11170 5.5850 -1.379838 0.028364
11180 5.5900 -1.378593 0.029190
11190 5.5950 -1.377390 0.030013
11200 5.6000 -1.376356 0.030740
11210 5.6050 -1.375204 0.031280
11220 5.6100 -1.374030 0.032142
11230 5.6150 -1.372756 0.033103
11240 5.6200 -1.371423 0.034139
11250 5.6250 -1.369953 0.035315
11260 5.6300 -1.368489 0.036522
11270 5.6350 -1.366943 0.037837
11280 5.6400 -1.365444 0.039150
11290 5.6450 -1.363914 0.040529
11300 5.6500 -1.362400 0.041933
11310 5.6550 -1.360753 0.043102
11320 5.6600 -1.359324 0.044488
11330 5.6650 -1.357933 0.045872
11340 5.6700 -1.356399 0.047435
11350 5.6750 -1.354886 0.049015
11360 5.6800 -1.353497 0.050500
11370 5.6850 -1.352246 0.051865
11380 5.6900 -1.350865 0.053404
11390 5.6950 -1.349549 0.054899
11400 5.7000 -1.348084 0.056599
11410 5.7050 -1.346574 0.057843
11420 5.7100 -1.345009 0.059718
11430 5.7150 -1.343455 0.061623
11440 5.7200 -1.341962 0.063490
11450 5.7250 -1.340725 0.065067
11460 5.7300 -1.339589 0.066536
11470 5.7350 -1.338546 0.067906
11480 5.7400 -1.337672 0.069067
11490 5.7450 -1.337120 0.069807
11500 5.7500 -1.336729 0.070333
11510 5.7550 -1.336472 0.070017
11520 5.7600 -1.336297 0.070252
11530 5.7650 -1.336333 0.070204
11540 5.7700 -1.336409 0.070101
11550 5.7750 -1.336615 0.069826
11560 5.7800 -1.336947 0.069381
11570 5.7850 -1.337586 0.068531
11580 5.7900 -1.338179 0.067751
11590 5.7950 -1.338737 0.067019
11600 5.8000 -1.339169 0.066458
11610 5.8050 -1.339796 0.065040
11620 5.8100 -1.340651 0.063958
11630 5.8150 -1.341505 0.062888
11640 5.8200 -1.342315 0.061885
11650 5.8250 -1.343120 0.060900
11660 5.8300 -1.343889 0.059968
11670 5.8350 -1.344698 0.058999
11680 5.8400 -1.345422 0.058142
11690 5.8450 -1.346100 0.057346
11700 5.8500 -1.346791 0.056543
11710 5.8550 -1.347432 0.055299
11720 5.8600 -1.348151 0.054489
11730 5.8650 -1.349095 0.053437
11740 5.8700 -1.350094 0.052340
11750 5.8750 -1.351435 0.050894
11760 5.8800 -1.352997 0.049248
11770 5.8850 -1.354628 0.047574
11780 5.8900 -1.356274 0.045928
11790 5.8950 -1.357872 0.044375
11800 5.9000 -1.359507 0.042829
11810 5.9050 -1.361131 0.040973
11820 5.9100 -1.362736 0.039557
11830 5.9150 -1.364505 0.038047
11840 5.9200 -1.366487 0.036417
11850 5.9250 -1.368508 0.034822
11860 5.9300 -1.370465 0.033343
11870 5.9350 -1.372285 0.032025
11880 5.9400 -1.373923 0.030886
11890 5.9450 -1.375421 0.029884
11900 5.9500 -1.376954 0.028898
11910 5.9550 -1.378431 0.027743
11920 5.9600 -1.379827 0.026921
11930 5.9650 -1.381250 0.026117
11940 5.9700 -1.382632 0.025368
11950 5.9750 -1.384097 0.024609
11960 5.9800 -1.385362 0.023983
11970 5.9850 -1.386484 0.023450
11980 5.9900 -1.387530 0.022973
11990 5.9950 -1.388550 0.022524
12000 6.0000 -1.389657 0.022057
12010 6.0050 -1.390620 0.021483
12020 6.0100 -1.391546 0.021127
12030 6.0150 -1.392239 0.020869
12040 6.0200 -1.392823 0.020659
12050 6.0250 -1.393256 0.020506
12060 6.0300 -1.393556 0.020402
12070 6.0350 -1.393777 0.020326
12080 6.0400 -1.393892 0.020287
12090 6.0450 -1.394075 0.020226
12100 6.0500 -1.394159 0.020198
12110 6.0550 -1.394320 0.019975
12120 6.0600 -1.394458 0.019930
12130 6.0650 -1.394517 0.019910
12140 6.0700 -1.394408 0.019946
12150 6.0750 -1.394181 0.020021
12160 6.0800 -1.393696 0.020183
12170 6.0850 -1.393134 0.020376
12180 6.0900 -1.392397 0.020637
12190 6.0950 -1.391488 0.020971
12200 6.1000 -1.390400 0.021390
12210 6.1050 -1.389232 0.021678
12220 6.1100 -1.387981 0.022204
12230 6.1150 -1.386599 0.022816
12240 6.1200 -1.385063 0.023533
12250 6.1250 -1.383381 0.024364
12260 6.1300 -1.381559 0.025317
12270 6.1350 -1.379539 0.026439
12280 6.1400 -1.377309 0.027757
12290 6.1450 -1.374864 0.029298
12300 6.1500 -1.372427 0.030934
12310 6.1550 -1.370285 0.032182
12320 6.1600 -1.368179 0.033738
12330 6.1650 -1.366361 0.035142
12340 6.1700 -1.364616 0.036541
12350 6.1750 -1.363159 0.037749
12360 6.1800 -1.361718 0.038978
12370 6.1850 -1.360211 0.040301
12380 6.1900 -1.358724 0.041644
12390 6.1950 -1.357305 0.042960
12400 6.2000 -1.355903 0.044294
12410 6.2050 -1.354697 0.045082
12420 6.2100 -1.353428 0.046332
12430 6.2150 -1.352015 0.047756
12440 6.2200 -1.350716 0.049095
12450 6.2250 -1.349436 0.050441
12460 6.2300 -1.348220 0.051747
12470 6.2350 -1.346884 0.053208
12480 6.2400 -1.345723 0.054504
12490 6.2450 -1.344659 0.055710
12500 6.2500 -1.343683 0.056834
12510 6.2550 -1.342932 0.057218
12520 6.2600 -1.342318 0.057934
12530 6.2650 -1.341730 0.058626
12540 6.2700 -1.341168 0.059293
12550 6.2750 -1.340655 0.059906
12560 6.2800 -1.339995 0.060702
12570 6.2850 -1.339419 0.061402
12580 6.2900 -1.339115 0.061774
12590 6.2950 -1.338818 0.062138
12600 6.3000 -1.338664 0.062328
12610 6.3050 -1.338330 0.062207
12620 6.3100 -1.338016 0.062593
12630 6.3150 -1.337647 0.063049
12640 6.3200 -1.337430 0.063319
12650 6.3250 -1.337322 0.063453
12660 6.3300 -1.337240 0.063555
12670 6.3350 -1.337083 0.063751
12680 6.3400 -1.336832 0.064065
12690 6.3450 -1.336619 0.064332
12700 6.3500 -1.336501 0.064480
12710 6.3550 -1.336343 0.064132
12720 6.3600 -1.336089 0.064450
12730 6.3650 -1.335876 0.064717
12740 6.3700 -1.335550 0.065128
12750 6.3750 -1.335367 0.065359
12760 6.3800 -1.334979 0.065851
12770 6.3850 -1.334445 0.066533
12780 6.3900 -1.333864 0.067280
12790 6.3950 -1.333192 0.068152
12800 6.4000 -1.332517 0.069033
12810 6.4050 -1.332097 0.069000
12820 6.4100 -1.331762 0.069439
12830 6.4150 -1.331377 0.069946
12840 6.4200 -1.331111 0.070297
12850 6.4250 -1.330986 0.070463
12860 6.4300 -1.330873 0.070613
12870 6.4350 -1.331029 0.070406
12880 6.4400 -1.331337 0.069998
12890 6.4450 -1.331657 0.069577
12900 6.4500 -1.331946 0.069197
12910 6.4550 -1.332325 0.068126
12920 6.4600 -1.332906 0.067379
12930 6.4650 -1.333669 0.066405
12940 6.4700 -1.334676 0.065133
12950 6.4750 -1.335701 0.063857
12960 6.4800 -1.336700 0.062631
12970 6.4850 -1.337706 0.061413
12980 6.4900 -1.338989 0.059883
12990 6.4950 -1.340426 0.058203
13000 6.5000 -1.342085 0.056305
13010 6.5050 -1.343965 0.053770
13020 6.5100 -1.346005 0.051584
13030 6.5150 -1.348363 0.049144
13040 6.5200 -1.350767 0.046751
13050 6.5250 -1.353150 0.044475
13060 6.5300 -1.355554 0.042275
13070 6.5350 -1.357906 0.040215
13080 6.5400 -1.360174 0.038317
13090 6.5450 -1.362443 0.036502
13100 6.5500 -1.364627 0.034837
13110 6.5550 -1.366822 0.032981
13120 6.5600 -1.368958 0.031521
13130 6.5650 -1.370942 0.030233
13140 6.5700 -1.372931 0.029006
13150 6.5750 -1.374801 0.027914
13160 6.5800 -1.376540 0.026950
13170 6.5850 -1.378073 0.026142
13180 6.5900 -1.379478 0.025436
13190 6.5950 -1.380982 0.024716
13200 6.6000 -1.382371 0.024085
13210 6.6050 -1.383403 0.023454
13220 6.6100 -1.384357 0.023059
13230 6.6150 -1.385328 0.022672
13240 6.6200 -1.386052 0.022394
13250 6.6250 -1.386620 0.022182
13260 6.6300 -1.387034 0.022031
13270 6.6350 -1.387231 0.021960
13280 6.6400 -1.387166 0.021983
13290 6.6450 -1.387056 0.022023
13300 6.6500 -1.386930 0.022068
13310 6.6550 -1.386648 0.022001
13320 6.6600 -1.386319 0.022122
13330 6.6650 -1.386009 0.022238
13340 6.6700 -1.385644 0.022376
13350 6.6750 -1.385114 0.022581
13360 6.6800 -1.384353 0.022883
13370 6.6850 -1.383601 0.023192
13380 6.6900 -1.382797 0.023532
13390 6.6950 -1.381778 0.023978
13400 6.7000 -1.380424 0.024597
13410 6.7050 -1.378857 0.025159
13420 6.7100 -1.376997 0.026102
13430 6.7150 -1.375077 0.027135
13440 6.7200 -1.373139 0.028241
13450 6.7250 -1.371340 0.029323
13460 6.7300 -1.369375 0.030567
13470 6.7350 -1.367527 0.031795
13480 6.7400 -1.365715 0.033055
13490 6.7450 -1.363722 0.034504
13500 6.7500 -1.361515 0.036186
13510 6.7550 -1.359305 0.037659
13520 6.7600 -1.357325 0.039297
13530 6.7650 -1.355370 0.040979
13540 6.7700 -1.353348 0.042786
13550 6.7750 -1.351451 0.044543
13560 6.7800 -1.349663 0.046255
13570 6.7850 -1.347929 0.047965
13580 6.7900 -1.346337 0.049579
13590 6.7950 -1.344847 0.051129
13600 6.8000 -1.343341 0.052732
13610 6.8050 -1.341706 0.054090
13620 6.8100 -1.339990 0.055996
13630 6.8150 -1.338369 0.057840
13640 6.8200 -1.336875 0.059580
13650 6.8250 -1.335494 0.061220
13660 6.8300 -1.333928 0.063119
13670 6.8350 -1.332332 0.065096
13680 6.8400 -1.330735 0.067118
13690 6.8450 -1.329111 0.069218
13700 6.8500 -1.327607 0.071201
13710 6.8550 -1.326286 0.072395
13720 6.8600 -1.324932 0.074228
13730 6.8650 -1.323574 0.076096
13740 6.8700 -1.322027 0.078262
13750 6.8750 -1.320516 0.080416
13760 6.8800 -1.319033 0.082568
13770 6.8850 -1.317545 0.084762
13780 6.8900 -1.316086 0.086951
13790 6.8950 -1.314797 0.088915
13800 6.9000 -1.313569 0.090810
13810 6.9050 -1.312691 0.091438
13820 6.9100 -1.311735 0.092932
13830 6.9150 -1.310718 0.094538
13840 6.9200 -1.309566 0.096379
13850 6.9250 -1.308355 0.098337
13860 6.9300 -1.307219 0.100196
13870 6.9350 -1.306327 0.101671
13880 6.9400 -1.305462 0.103114
13890 6.9450 -1.304587 0.104587
13900 6.9500 -1.303799 0.105924
13910 6.9550 -1.303207 0.106064
13920 6.9600 -1.302817 0.106727
13930 6.9650 -1.302522 0.107229
13940 6.9700 -1.302068 0.108007
13950 6.9750 -1.301743 0.108567
13960 6.9800 -1.301760 0.108537
13970 6.9850 -1.301912 0.108276
13980 6.9900 -1.302054 0.108032
13990 6.9950 -1.302197 0.107785
14000 7.0000 -1.302570 0.107147
14010 7.0050 -1.302891 0.105738
14020 7.0100 -1.303505 0.104706
14030 7.0150 -1.304236 0.103483
14040 7.0200 -1.305176 0.101926
14050 7.0250 -1.306338 0.100021
14060 7.0300 -1.307311 0.098444
14070 7.0350 -1.308248 0.096939
14080 7.0400 -1.309362 0.095169
14090 7.0450 -1.310719 0.093040
14100 7.0500 -1.312206 0.090742
14110 7.0550 -1.313835 0.087575
14120 7.0600 -1.315766 0.084725
14130 7.0650 -1.317854 0.081712
14140 7.0700 -1.320096 0.078556
14150 7.0750 -1.322452 0.075331
14160 7.0800 -1.324913 0.072060
14170 7.0850 -1.327596 0.068607
14180 7.0900 -1.330321 0.065221
14190 7.0950 -1.332933 0.062092
14200 7.1000 -1.335505 0.059120
14210 7.1050 -1.338209 0.055693
14220 7.1100 -1.341053 0.052688
14230 7.1150 -1.344008 0.049706
14240 7.1200 -1.347003 0.046830
14250 7.1250 -1.350039 0.044066
14260 7.1300 -1.353023 0.041498
14270 7.1350 -1.356229 0.038902
14280 7.1400 -1.359428 0.036481
14290 7.1450 -1.362582 0.034258
14300 7.1500 -1.365668 0.032242
14310 7.1550 -1.368584 0.030262
14320 7.1600 -1.371565 0.028621
14330 7.1650 -1.374379 0.027206
14340 7.1700 -1.377185 0.025925
14350 7.1750 -1.379785 0.024853
14360 7.1800 -1.382267 0.023934
14370 7.1850 -1.384630 0.023153
14380 7.1900 -1.386766 0.022526
14390 7.1950 -1.388756 0.022010
14400 7.2000 -1.390401 0.021632
