# step t_ps cv bias_e
7400 3.7000 -1.399436 0.000000
7410 3.7050 -1.398470 0.000000
7420 3.7100 -1.397443 0.000000
7430 3.7150 -1.396315 0.000000
7440 3.7200 -1.395164 0.000000
7450 3.7250 -1.393808 0.000000
7460 3.7300 -1.392459 0.000049
7470 3.7350 -1.390967 0.000179
7480 3.7400 -1.389252 0.000373
7490 3.7450 -1.387671 0.000596
7500 3.7500 -1.385916 0.000893
7510 3.7550 -1.383878 0.001188
7520 3.7600 -1.381753 0.001662
7530 3.7650 -1.379282 0.002310
7540 3.7700 -1.376668 0.003106
7550 3.7750 -1.374261 0.003940
7560 3.7800 -1.371810 0.004890
7570 3.7850 -1.369241 0.005993
7580 3.7900 -1.366682 0.007202
7590 3.7950 -1.364045 0.008563
7600 3.8000 -1.361207 0.010158
7610 3.8050 -1.358434 0.011847
7620 3.8100 -1.355629 0.013687
7630 3.8150 -1.352811 0.015669
7640 3.8200 -1.350100 0.017701
7650 3.8250 -1.347355 0.019885
7660 3.8300 -1.344380 0.022394
7670 3.8350 -1.341253 0.025192
7680 3.8400 -1.338373 0.027914
7690 3.8450 -1.335541 0.030727
7700 3.8500 -1.332690 0.033696
7710 3.8550 -1.329858 0.036779
7720 3.8600 -1.327256 0.039732
7730 3.8650 -1.324703 0.042740
7740 3.8700 -1.322139 0.045870
7750 3.8750 -1.319801 0.048822
7760 3.8800 -1.317463 0.051865
7770 3.8850 -1.315178 0.054929
7780 3.8900 -1.313424 0.057340
7790 3.8950 -1.311640 0.059846
7800 3.9000 -1.309835 0.062435
7810 3.9050 -1.308274 0.064721
7820 3.9100 -1.306748 0.066993
7830 3.9150 -1.305435 0.068980
7840 3.9200 -1.304175 0.070913
7850 3.9250 -1.303119 0.072555
7860 3.9300 -1.302290 0.073856
7870 3.9350 -1.301510 0.075092
7880 3.9400 -1.300706 0.076376
7890 3.9450 -1.299945 0.077601
7900 3.9500 -1.299381 0.078516
7910 3.9550 -1.299262 0.078710
7920 3.9600 -1.299373 0.078530
7930 3.9650 -1.299395 0.078493
7940 3.9700 -1.299569 0.078211
7950 3.9750 -1.299637 0.078101
7960 3.9800 -1.299599 0.078162
7970 3.9850 -1.299699 0.078000
7980 3.9900 -1.300032 0.077462
7990 3.9950 -1.300417 0.076840
8000 4.0000 -1.300879 0.076098
8010 4.0050 -1.301621 0.065621
8020 4.0100 -1.302624 0.064152
8030 4.0150 -1.303755 0.062517
8040 4.0200 -1.305153 0.060523
8050 4.0250 -1.306755 0.058280
8060 4.0300 -1.308579 0.055776
8070 4.0350 -1.310471 0.053237
8080 4.0400 -1.312571 0.050489
8090 4.0450 -1.314875 0.047557
8100 4.0500 -1.317307 0.044559
8110 4.0550 -1.319969 0.041388
8120 4.0600 -1.322537 0.038440
8130 4.0650 -1.325051 0.035660
8140 4.0700 -1.327601 0.032947
8150 4.0750 -1.330343 0.030149
8160 4.0800 -1.333261 0.027308
8170 4.0850 -1.336446 0.024367
8180 4.0900 -1.339604 0.021617
8190 4.0950 -1.342631 0.019136
8200 4.1000 -1.345730 0.016752
8210 4.1050 -1.348829 0.014526
8220 4.1100 -1.351858 0.012505
8230 4.1150 -1.354911 0.010620
8240 4.1200 -1.357953 0.008895
8250 4.1250 -1.361170 0.007236
8260 4.1300 -1.364529 0.005686
8270 4.1350 -1.367867 0.004331
8280 4.1400 -1.371290 0.003131
8290 4.1450 -1.374685 0.002132
8300 4.1500 -1.378063 0.001327
8310 4.1550 -1.381464 0.000706
8320 4.1600 -1.384668 0.000295
8330 4.1650 -1.387709 0.000062
8340 4.1700 -1.390673 0.000000
8350 4.1750 -1.393657 0.000046
8360 4.1800 -1.396611 0.000254
8370 4.1850 -1.399598 0.000611
8380 4.1900 -1.402494 0.001097
8390 4.1950 -1.405282 0.001695
8400 4.2000 -1.407965 0.002391
8410 4.2050 -1.410442 0.003140
8420 4.2100 -1.412880 0.003975
8430 4.2150 -1.415057 0.004802
8440 4.2200 -1.417125 0.005661
8450 4.2250 -1.418977 0.006490
8460 4.2300 -1.420722 0.007323
8470 4.2350 -1.422425 0.008184
8480 4.2400 -1.424069 0.009060
8490 4.2450 -1.425191 0.009683
8500 4.2500 -1.425943 0.010113
8510 4.2550 -1.426637 0.009314
8520 4.2600 -1.427336 0.009705
8530 4.2650 -1.427838 0.009992
8540 4.2700 -1.428058 0.010118
8550 4.2750 -1.428028 0.010101
8560 4.2800 -1.427773 0.009954
8570 4.2850 -1.427148 0.009600
8580 4.2900 -1.426363 0.009163
8590 4.2950 -1.425517 0.008703
8600 4.3000 -1.424390 0.008110
8610 4.3050 -1.422927 0.007371
8620 4.3100 -1.421089 0.006493
8630 4.3150 -1.418884 0.005512
8640 4.3200 -1.416515 0.004548
8650 4.3250 -1.414063 0.003648
8660 4.3300 -1.411344 0.002765
8670 4.3350 -1.408566 0.001990
8680 4.3400 -1.405753 0.001334
8690 4.3450 -1.402897 0.000802
8700 4.3500 -1.400070 0.000408
8710 4.3550 -1.397256 0.000147
8720 4.3600 -1.394449 0.000016
8730 4.3650 -1.391774 0.000013
8740 4.3700 -1.389075 0.000129
8750 4.3750 -1.386368 0.000367
8760 4.3800 -1.383514 0.000748
8770 4.3850 -1.380676 0.001261
8780 4.3900 -1.377912 0.001888
8790 4.3950 -1.375288 0.002600
8800 4.4000 -1.372821 0.003373
8810 4.4050 -1.370443 0.004214
8820 4.4100 -1.368094 0.005135
8830 4.4150 -1.365646 0.006193
8840 4.4200 -1.363070 0.007413
8850 4.4250 -1.360426 0.008779
8860 4.4300 -1.357952 0.010162
8870 4.4350 -1.355577 0.011585
8880 4.4400 -1.353056 0.013197
8890 4.4450 -1.350402 0.015007
8900 4.4500 -1.347868 0.016844
8910 4.4550 -1.345358 0.018769
8920 4.4600 -1.343017 0.020658
8930 4.4650 -1.340645 0.022664
8940 4.4700 -1.338171 0.024855
8950 4.4750 -1.335678 0.027166
8960 4.4800 -1.333149 0.029615
8970 4.4850 -1.330686 0.032101
8980 4.4900 -1.328419 0.034479
8990 4.4950 -1.326320 0.036756
9000 4.5000 -1.324224 0.039103
9010 4.5050 -1.322156 0.036961
9020 4.5100 -1.319860 0.039536
9030 4.5150 -1.317340 0.042462
9040 4.5200 -1.314929 0.045359
9050 4.5250 -1.312690 0.048134
9060 4.5300 -1.310652 0.050733
9070 4.5350 -1.308722 0.053257
9080 4.5400 -1.307170 0.055331
9090 4.5450 -1.305648 0.057403
9100 4.5500 -1.304260 0.059326
9110 4.5550 -1.303042 0.061039
9120 4.5600 -1.302047 0.062458
9130 4.5650 -1.301116 0.063800
9140 4.5700 -1.300254 0.065055
9150 4.5750 -1.299334 0.066409
9160 4.5800 -1.298588 0.067516
9170 4.5850 -1.298124 0.068209
9180 4.5900 -1.297806 0.068686
9190 4.5950 -1.297586 0.069018
9200 4.6000 -1.297515 0.069124
9210 4.6050 -1.297845 0.068628
9220 4.6100 -1.298448 0.067724
9230 4.6150 -1.299234 0.066557
9240 4.6200 -1.300123 0.065247
9250 4.6250 -1.301402 0.063387
9260 4.6300 -1.302799 0.061385
9270 4.6350 -1.304353 0.059196
9280 4.6400 -1.306022 0.056891
9290 4.6450 -1.307778 0.054513
9300 4.6500 -1.309731 0.051929
9310 4.6550 -1.311574 0.049549
9320 4.6600 -1.313569 0.047035
9330 4.6650 -1.315794 0.044309
9340 4.6700 -1.318175 0.041481
9350 4.6750 -1.320850 0.038415
9360 4.6800 -1.323523 0.035470
9370 4.6850 -1.326193 0.032646
9380 4.6900 -1.328906 0.029896
9390 4.6950 -1.331823 0.027073
9400 4.7000 -1.335060 0.024106
9410 4.7050 -1.338471 0.021165
9420 4.7100 -1.341917 0.018389
9430 4.7150 -1.345361 0.015809
9440 4.7200 -1.348578 0.013576
9450 4.7250 -1.351892 0.011453
9460 4.7300 -1.355406 0.009399
9470 4.7350 -1.358965 0.007525
9480 4.7400 -1.362750 0.005762
9490 4.7450 -1.366669 0.004183
9500 4.7500 -1.370508 0.002881
9510 4.7550 -1.374446 0.001546
9520 4.7600 -1.378233 0.000807
9530 4.7650 -1.381868 0.000321
9540 4.7700 -1.385188 0.000066
9550 4.7750 -1.388450 0.000000
9560 4.7800 -1.391488 0.000084
9570 4.7850 -1.394470 0.000320
9580 4.7900 -1.397429 0.000699
9590 4.7950 -1.400272 0.001200
9600 4.8000 -1.402969 0.001798
9610 4.8050 -1.405497 0.002467
9620 4.8100 -1.408020 0.003240
9630 4.8150 -1.410495 0.004100
9640 4.8200 -1.412697 0.004950
9650 4.8250 -1.414395 0.005659
9660 4.8300 -1.415575 0.006181
9670 4.8350 -1.416567 0.006637
9680 4.8400 -1.417198 0.006935
9690 4.8450 -1.417435 0.007049
9700 4.8500 -1.417362 0.007014
9710 4.8550 -1.417130 0.006903
9720 4.8600 -1.416630 0.006666
9730 4.8650 -1.415989 0.006369
9740 4.8700 -1.415292 0.006054
9750 4.8750 -1.414325 0.005629
9760 4.8800 -1.413055 0.005095
9770 4.8850 -1.411699 0.004554
9780 4.8900 -1.410307 0.004031
9790 4.8950 -1.409017 0.003574
9800 4.9000 -1.407789 0.003165
9810 4.9050 -1.406601 0.002792
9820 4.9100 -1.405360 0.002428
9830 4.9150 -1.404063 0.002074
9840 4.9200 -1.402757 0.001746
9850 4.9250 -1.401335 0.001421
9860 4.9300 -1.399646 0.001078
9870 4.9350 -1.397749 0.000749
9880 4.9400 -1.395686 0.000459
9890 4.9450 -1.393525 0.000229
9900 4.9500 -1.391271 0.000072
9910 4.9550 -1.389086 0.000000
9920 4.9600 -1.386821 0.000008
9930 4.9650 -1.384430 0.000109
9940 4.9700 -1.382078 0.000299
9950 4.9750 -1.379901 0.000557
9960 4.9800 -1.377751 0.000888
9970 4.9850 -1.375753 0.001265
9980 4.9900 -1.373667 0.001728
9990 4.9950 -1.371404 0.002311
10000 5.0000 -1.369239 0.002949
10010 5.0050 -1.367128 0.003318
10020 5.0100 -1.365078 0.004033
10030 5.0150 -1.363074 0.004799
10040 5.0200 -1.361109 0.005614
10050 5.0250 -1.359038 0.006543
10060 5.0300 -1.357052 0.007501
10070 5.0350 -1.355110 0.008501
10080 5.0400 -1.353276 0.009502
10090 5.0450 -1.351484 0.010535
10100 5.0500 -1.349621 0.011664
10110 5.0550 -1.347861 0.012785
10120 5.0600 -1.346288 0.013830
10130 5.0650 -1.344629 0.014976
10140 5.0700 -1.343137 0.016046
10150 5.0750 -1.341787 0.017046
10160 5.0800 -1.340457 0.018060
10170 5.0850 -1.339309 0.018960
10180 5.0900 -1.338276 0.019788
10190 5.0950 -1.337252 0.020626
10200 5.1000 -1.336401 0.021337
10210 5.1050 -1.335648 0.021975
10220 5.1100 -1.335011 0.022522
10230 5.1150 -1.334276 0.023162
10240 5.1200 -1.333577 0.023778
10250 5.1250 -1.332997 0.024297
10260 5.1300 -1.332505 0.024740
10270 5.1350 -1.331959 0.025238
10280 5.1400 -1.331304 0.025841
10290 5.1450 -1.330550 0.026544
10300 5.1500 -1.329919 0.027140
10310 5.1550 -1.329358 0.027674
10320 5.1600 -1.328691 0.028318
10330 5.1650 -1.328035 0.028957
10340 5.1700 -1.327429 0.029554
10350 5.1750 -1.326886 0.030094
10360 5.1800 -1.326587 0.030393
10370 5.1850 -1.326472 0.030509
10380 5.1900 -1.326213 0.030771
10390 5.1950 -1.326094 0.030891
10400 5.2000 -1.325949 0.031038
10410 5.2050 -1.325784 0.031205
10420 5.2100 -1.325697 0.031294
10430 5.2150 -1.325719 0.031271
10440 5.2200 -1.325779 0.031210
10450 5.2250 -1.326033 0.030953
10460 5.2300 -1.326395 0.030587
10470 5.2350 -1.326929 0.030051
10480 5.2400 -1.327700 0.029286
10490 5.2450 -1.328503 0.028500
10500 5.2500 -1.329366 0.027667
10510 5.2550 -1.330328 0.024098
10520 5.2600 -1.331280 0.023254
10530 5.2650 -1.332237 0.022422
10540 5.2700 -1.333224 0.021579
10550 5.2750 -1.334267 0.020706
10560 5.2800 -1.335264 0.019888
10570 5.2850 -1.336324 0.019037
10580 5.2900 -1.337541 0.018083
10590 5.2950 -1.338715 0.017185
10600 5.3000 -1.339948 0.016267
10610 5.3050 -1.341417 0.015206
10620 5.3100 -1.342941 0.014144
10630 5.3150 -1.344492 0.013101
10640 5.3200 -1.345881 0.012202
10650 5.3250 -1.347269 0.011335
10660 5.3300 -1.348637 0.010512
10670 5.3350 -1.350183 0.009619
10680 5.3400 -1.351513 0.008883
10690 5.3450 -1.352750 0.008224
10700 5.3500 -1.353999 0.007585
10710 5.3550 -1.355101 0.007042
10720 5.3600 -1.356024 0.006603
10730 5.3650 -1.356787 0.006251
10740 5.3700 -1.357436 0.005958
10750 5.3750 -1.357962 0.005727
10760 5.3800 -1.358512 0.005490
10770 5.3850 -1.359090 0.005245
10780 5.3900 -1.359637 0.005020
10790 5.3950 -1.360131 0.004820
10800 5.4000 -1.360560 0.004650
10810 5.4050 -1.361080 0.004448
10820 5.4100 -1.361636 0.004237
10830 5.4150 -1.362175 0.004037
10840 5.4200 -1.362490 0.003922
10850 5.4250 -1.362892 0.003778
10860 5.4300 -1.362980 0.003747
10870 5.4350 -1.362842 0.003796
10880 5.4400 -1.362446 0.003938
10890 5.4450 -1.361911 0.004134
10900 5.4500 -1.361397 0.004327
10910 5.4550 -1.360939 0.004502
10920 5.4600 -1.360263 0.004767
10930 5.4650 -1.359472 0.005087
10940 5.4700 -1.358773 0.005379
10950 5.4750 -1.358123 0.005657
10960 5.4800 -1.357140 0.006091
10970 5.4850 -1.356128 0.006554
10980 5.4900 -1.355151 0.007018
10990 5.4950 -1.354265 0.007452
11000 5.5000 -1.353301 0.007939
11010 5.5050 -1.352344 0.007616
11020 5.5100 -1.351209 0.008201
11030 5.5150 -1.349852 0.008927
11040 5.5200 -1.348411 0.009732
11050 5.5250 -1.346965 0.010574
11060 5.5300 -1.345478 0.011476
11070 5.5350 -1.343799 0.012540
11080 5.5400 -1.341940 0.013771
11090 5.5450 -1.339953 0.015152
11100 5.5500 -1.337818 0.016708
11110 5.5550 -1.335767 0.018274
11120 5.5600 -1.333912 0.019750
11130 5.5650 -1.332016 0.021319
11140 5.5700 -1.330055 0.023003
11150 5.5750 -1.327930 0.024902
11160 5.5800 -1.325801 0.026879
11170 5.5850 -1.323798 0.028808
11180 5.5900 -1.321882 0.030716
11190 5.5950 -1.320161 0.032481
11200 5.6000 -1.318444 0.034292
11210 5.6050 -1.316708 0.036172
11220 5.6100 -1.315137 0.037918
11230 5.6150 -1.313711 0.039537
11240 5.6200 -1.312265 0.041214
11250 5.6250 -1.310741 0.043019
11260 5.6300 -1.309247 0.044825
11270 5.6350 -1.307771 0.046648
11280 5.6400 -1.306375 0.048404
11290 5.6450 -1.305101 0.050035
11300 5.6500 -1.303887 0.051615
11310 5.6550 -1.302864 0.052965
11320 5.6600 -1.301863 0.054303
11330 5.6650 -1.300855 0.055668
11340 5.6700 -1.299830 0.057072
11350 5.6750 -1.299223 0.057912
11360 5.6800 -1.298828 0.058462
11370 5.6850 -1.298634 0.058734
11380 5.6900 -1.298796 0.058507
11390 5.6950 -1.299413 0.057649
11400 5.7000 -1.300227 0.056527
11410 5.7050 -1.301176 0.055231
11420 5.7100 -1.302222 0.053822
11430 5.7150 -1.303189 0.052534
11440 5.7200 -1.304302 0.051072
11450 5.7250 -1.305737 0.049218
11460 5.7300 -1.307507 0.046977
11470 5.7350 -1.309512 0.044502
11480 5.7400 -1.311521 0.042090
11490 5.7450 -1.313819 0.039414
11500 5.7500 -1.316325 0.036594
11510 5.7550 -1.318961 0.030412
11520 5.7600 -1.321376 0.028027
11530 5.7650 -1.323877 0.025658
11540 5.7700 -1.326496 0.023287
11550 5.7750 -1.329107 0.021039
11560 5.7800 -1.331677 0.018934
11570 5.7850 -1.334433 0.016800
11580 5.7900 -1.337486 0.014583
11590 5.7950 -1.340506 0.012541
11600 5.8000 -1.343603 0.010604
11610 5.8050 -1.346819 0.008760
11620 5.8100 -1.349995 0.007108
11630 5.8150 -1.353237 0.005593
11640 5.8200 -1.356518 0.004236
11650 5.8250 -1.359887 0.003029
11660 5.8300 -1.363138 0.002041
11670 5.8350 -1.366095 0.001295
11680 5.8400 -1.368870 0.000725
11690 5.8450 -1.371861 0.000254
11700 5.8500 -1.374944 0.000000
11710 5.8550 -1.377952 0.000000
11720 5.8600 -1.381042 0.000000
11730 5.8650 -1.384000 0.000000
11740 5.8700 -1.386756 0.000104
11750 5.8750 -1.389182 0.000426
11760 5.8800 -1.391342 0.000794
11770 5.8850 -1.393461 0.001230
11780 5.8900 -1.395376 0.001687
11790 5.8950 -1.396848 0.002080
11800 5.9000 -1.397864 0.002372
11810 5.9050 -1.398750 0.002641
11820 5.9100 -1.399518 0.002884
11830 5.9150 -1.400063 0.003062
11840 5.9200 -1.400341 0.003155
11850 5.9250 -1.400677 0.003269
11860 5.9300 -1.400896 0.003344
11870 5.9350 -1.400829 0.003321
11880 5.9400 -1.400578 0.003235
11890 5.9450 -1.400066 0.003063
11900 5.9500 -1.399292 0.002811
11910 5.9550 -1.398341 0.002515
11920 5.9600 -1.396951 0.002109
11930 5.9650 -1.395174 0.001636
11940 5.9700 -1.393285 0.001191
11950 5.9750 -1.391232 0.000773
11960 5.9800 -1.389145 0.000420
11970 5.9850 -1.386929 0.000124
11980 5.9900 -1.384526 0.000000
11990 5.9950 -1.382205 0.000000
12000 6.0000 -1.379783 0.000000
12010 6.0050 -1.377296 0.000057
12020 6.0100 -1.375027 0.000198
12030 6.0150 -1.372938 0.000403
12040 6.0200 -1.370803 0.000687
12050 6.0250 -1.368450 0.001088
12060 6.0300 -1.366100 0.001580
12070 6.0350 -1.363712 0.002174
12080 6.0400 -1.361091 0.002935
12090 6.0450 -1.358323 0.003861
12100 6.0500 -1.355274 0.005030
12110 6.0550 -1.352206 0.006361
12120 6.0600 -1.349118 0.007858
12130 6.0650 -1.345789 0.009650
12140 6.0700 -1.342599 0.011540
12150 6.0750 -1.339471 0.013558
12160 6.0800 -1.336677 0.015496
12170 6.0850 -1.334081 0.017415
12180 6.0900 -1.331412 0.019504
12190 6.0950 -1.328961 0.021526
12200 6.1000 -1.326819 0.023376
12210 6.1050 -1.324940 0.025060
12220 6.1100 -1.323168 0.026704
12230 6.1150 -1.321519 0.028280
12240 6.1200 -1.319787 0.029984
12250 6.1250 -1.317938 0.031858
12260 6.1300 -1.316143 0.033732
12270 6.1350 -1.314323 0.035687
12280 6.1400 -1.312494 0.037707
12290 6.1450 -1.310837 0.039585
12300 6.1500 -1.309308 0.041359
12310 6.1550 -1.307650 0.043326
12320 6.1600 -1.306104 0.045201
12330 6.1650 -1.304561 0.047113
12340 6.1700 -1.303094 0.048968
12350 6.1750 -1.301578 0.050922
12360 6.1800 -1.300076 0.052896
12370 6.1850 -1.298599 0.054873
12380 6.1900 -1.297393 0.056515
12390 6.1950 -1.296454 0.057809
12400 6.2000 -1.295581 0.059027
12410 6.2050 -1.294801 0.060125
12420 6.2100 -1.294356 0.060757
12430 6.2150 -1.294092 0.061133
12440 6.2200 -1.293930 0.061364
12450 6.2250 -1.294119 0.061095
12460 6.2300 -1.294527 0.060514
12470 6.2350 -1.295025 0.059809
12480 6.2400 -1.295754 0.058786
12490 6.2450 -1.296431 0.057842
12500 6.2500 -1.297276 0.056676
12510 6.2550 -1.298133 0.050829
12520 6.2600 -1.299131 0.049544
12530 6.2650 -1.300239 0.048136
12540 6.2700 -1.301360 0.046732
12550 6.2750 -1.302545 0.045272
12560 6.2800 -1.303819 0.043727
12570 6.2850 -1.305039 0.042273
12580 6.2900 -1.306354 0.040733
12590 6.2950 -1.307820 0.039049
12600 6.3000 -1.309363 0.037316
12610 6.3050 -1.311154 0.035354
12620 6.3100 -1.313190 0.033187
12630 6.3150 -1.315430 0.030884
12640 6.3200 -1.317554 0.028775
12650 6.3250 -1.319535 0.026876
12660 6.3300 -1.321516 0.025042
12670 6.3350 -1.323326 0.023422
12680 6.3400 -1.325188 0.021812
12690 6.3450 -1.327194 0.020143
12700 6.3500 -1.329253 0.018497
12710 6.3550 -1.331444 0.016823
12720 6.3600 -1.333709 0.015177
12730 6.3650 -1.335992 0.013602
12740 6.3700 -1.338521 0.011959
12750 6.3750 -1.340997 0.010451
12760 6.3800 -1.343431 0.009068
12770 6.3850 -1.345942 0.007743
12780 6.3900 -1.348304 0.006592
12790 6.3950 -1.350423 0.005638
12800 6.4000 -1.352428 0.004802
12810 6.4050 -1.354439 0.004031
12820 6.4100 -1.356616 0.003272
12830 6.4150 -1.358750 0.002603
12840 6.4200 -1.360743 0.002046
12850 6.4250 -1.362788 0.001542
12860 6.4300 -1.364737 0.001126
12870 6.4350 -1.366679 0.000774
12880 6.4400 -1.368607 0.000486
12890 6.4450 -1.370391 0.000273
12900 6.4500 -1.372085 0.000120
12910 6.4550 -1.373903 0.000008
12920 6.4600 -1.375730 0.000000
12930 6.4650 -1.377412 0.000000
12940 6.4700 -1.378924 0.000000
12950 6.4750 -1.380450 0.000055
12960 6.4800 -1.381844 0.000155
12970 6.4850 -1.382987 0.000262
12980 6.4900 -1.384044 0.000380
12990 6.4950 -1.385307 0.000544
13000 6.5000 -1.386420 0.000711
13010 6.5050 -1.387445 0.000816
13020 6.5100 -1.388137 0.000938
13030 6.5150 -1.388899 0.001080
13040 6.5200 -1.389689 0.001239
13050 6.5250 -1.390481 0.001408
13060 6.5300 -1.391325 0.001599
13070 6.5350 -1.391871 0.001729
13080 6.5400 -1.392125 0.001791
13090 6.5450 -1.392424 0.001866
13100 6.5500 -1.392599 0.001910
13110 6.5550 -1.392594 0.001909
13120 6.5600 -1.392460 0.001875
13130 6.5650 -1.392177 0.001804
13140 6.5700 -1.391764 0.001703
13150 6.5750 -1.390982 0.001520
13160 6.5800 -1.389979 0.001299
13170 6.5850 -1.388602 0.001024
13180 6.5900 -1.386969 0.000737
13190 6.5950 -1.385478 0.000514
13200 6.6000 -1.383899 0.000318
13210 6.6050 -1.382253 0.000157
13220 6.6100 -1.380599 0.000041
13230 6.6150 -1.379049 0.000000
13240 6.6200 -1.377445 0.000000
13250 6.6250 -1.375841 0.000000
13260 6.6300 -1.374131 0.000018
13270 6.6350 -1.372582 0.000115
13280 6.6400 -1.370814 0.000275
13290 6.6450 -1.368822 0.000516
13300 6.6500 -1.366907 0.000810
13310 6.6550 -1.364993 0.001164
13320 6.6600 -1.363046 0.001585
13330 6.6650 -1.361215 0.002040
13340 6.6700 -1.359129 0.002625
13350 6.6750 -1.356850 0.003346
13360 6.6800 -1.354397 0.004217
13370 6.6850 -1.352010 0.005162
13380 6.6900 -1.349708 0.006162
13390 6.6950 -1.347311 0.007295
13400 6.7000 -1.344975 0.008492
13410 6.7050 -1.342823 0.009674
13420 6.7100 -1.340822 0.010842
13430 6.7150 -1.338734 0.012131
13440 6.7200 -1.336664 0.013481
13450 6.7250 -1.334696 0.014829
13460 6.7300 -1.332929 0.016095
13470 6.7350 -1.331097 0.017462
13480 6.7400 -1.328998 0.019095
13490 6.7450 -1.326560 0.021085
13500 6.7500 -1.324110 0.023184
13510 6.7550 -1.321687 0.023536
13520 6.7600 -1.319088 0.025885
13530 6.7650 -1.316342 0.028489
13540 6.7700 -1.313560 0.031254
13550 6.7750 -1.310733 0.034194
13560 6.7800 -1.308193 0.036950
13570 6.7850 -1.305668 0.039796
13580 6.7900 -1.303436 0.042398
13590 6.7950 -1.301342 0.044915
13600 6.8000 -1.299187 0.047582
13610 6.8050 -1.296881 0.050521
13620 6.8100 -1.294745 0.053322
13630 6.8150 -1.292596 0.056215
13640 6.8200 -1.290330 0.059350
13650 6.8250 -1.288020 0.062634
13660 6.8300 -1.285735 0.065968
13670 6.8350 -1.283796 0.068866
13680 6.8400 -1.281990 0.071622
13690 6.8450 -1.280376 0.074130
13700 6.8500 -1.279198 0.075989
13710 6.8550 -1.278547 0.077024
13720 6.8600 -1.278191 0.077595
13730 6.8650 -1.278117 0.077713
13740 6.8700 -1.278278 0.077455
13750 6.8750 -1.278517 0.077073
13760 6.8800 -1.278839 0.076559
13770 6.8850 -1.279217 0.075959
13780 6.8900 -1.279765 0.075091
13790 6.8950 -1.280666 0.073677
13800 6.9000 -1.281756 0.071983
13810 6.9050 -1.283198 0.069773
13820 6.9100 -1.284949 0.067135
13830 6.9150 -1.286901 0.064255
13840 6.9200 -1.289059 0.061146
13850 6.9250 -1.291447 0.057794
13860 6.9300 -1.293874 0.054485
13870 6.9350 -1.296321 0.051248
13880 6.9400 -1.298775 0.048100
13890 6.9450 -1.301461 0.044770
13900 6.9500 -1.304297 0.041384
13910 6.9550 -1.307101 0.038167
13920 6.9600 -1.310102 0.034870
13930 6.9650 -1.313196 0.031625
13940 6.9700 -1.316337 0.028493
13950 6.9750 -1.319462 0.025540
13960 6.9800 -1.322479 0.022842
13970 6.9850 -1.325587 0.020221
13980 6.9900 -1.328762 0.017708
13990 6.9950 -1.331897 0.015390
14000 7.0000 -1.335029 0.013237
14010 7.0050 -1.338080 0.010394
14020 7.0100 -1.341129 0.008683
14030 7.0150 -1.343972 0.007226
14040 7.0200 -1.346613 0.005993
14050 7.0250 -1.349056 0.004955
14060 7.0300 -1.351486 0.004020
14070 7.0350 -1.353876 0.003196
14080 7.0400 -1.356164 0.002495
14090 7.0450 -1.358295 0.001921
14100 7.0500 -1.360197 0.001471
14110 7.0550 -1.361958 0.001108
14120 7.0600 -1.363575 0.000820
14130 7.0650 -1.365046 0.000596
14140 7.0700 -1.366325 0.000430
14150 7.0750 -1.367397 0.000311
14160 7.0800 -1.368153 0.000239
14170 7.0850 -1.368552 0.000205
14180 7.0900 -1.368755 0.000188
14190 7.0950 -1.368730 0.000190
14200 7.1000 -1.368603 0.000200
14210 7.1050 -1.368676 0.000195
14220 7.1100 -1.368776 0.000187
14230 7.1150 -1.368831 0.000182
14240 7.1200 -1.368709 0.000192
14250 7.1250 -1.368685 0.000194
14260 7.1300 -1.368554 0.000205
14270 7.1350 -1.368331 0.000223
14280 7.1400 -1.368198 0.000235
14290 7.1450 -1.368144 0.000240
14300 7.1500 -1.368166 0.000238
14310 7.1550 -1.367970 0.000256
14320 7.1600 -1.367655 0.000285
14330 7.1650 -1.367307 0.000320
14340 7.1700 -1.366988 0.000354
14350 7.1750 -1.366406 0.000420
14360 7.1800 -1.365623 0.000518
14370 7.1850 -1.364876 0.000620
14380 7.1900 -1.364092 0.000737
14390 7.1950 -1.363307 0.000865
14400 7.2000 -1.362372 0.001031
