# step t_ps cv bias_e
7400 3.7000 -1.390851 0.017744
7410 3.7050 -1.390926 0.017687
7420 3.7100 -1.391128 0.017533
7430 3.7150 -1.391436 0.017300
7440 3.7200 -1.392039 0.016847
7450 3.7250 -1.392916 0.016200
7460 3.7300 -1.394082 0.015359
7470 3.7350 -1.395482 0.014379
7480 3.7400 -1.396928 0.013400
7490 3.7450 -1.398313 0.012494
7500 3.7500 -1.399599 0.011682
7510 3.7550 -1.401028 0.009045
7520 3.7600 -1.402571 0.008208
7530 3.7650 -1.404221 0.007355
7540 3.7700 -1.405944 0.006513
7550 3.7750 -1.407753 0.005682
7560 3.7800 -1.409406 0.004969
7570 3.7850 -1.411071 0.004296
7580 3.7900 -1.412767 0.003659
7590 3.7950 -1.414476 0.003064
7600 3.8000 -1.416226 0.002504
7610 3.8050 -1.417932 0.002008
7620 3.8100 -1.419432 0.001610
7630 3.8150 -1.420799 0.001281
7640 3.8200 -1.421924 0.001032
7650 3.8250 -1.423056 0.000803
7660 3.8300 -1.424241 0.000587
7670 3.8350 -1.425500 0.000382
7680 3.8400 -1.426825 0.000194
7690 3.8450 -1.428172 0.000033
7700 3.8500 -1.429398 0.000000
7710 3.8550 -1.430486 0.000000
7720 3.8600 -1.431662 0.000000
7730 3.8650 -1.433099 0.000000
7740 3.8700 -1.434781 0.000000
7750 3.8750 -1.436629 0.000000
7760 3.8800 -1.438420 0.000000
7770 3.8850 -1.440053 0.000000
7780 3.8900 -1.441693 0.000070
7790 3.8950 -1.443335 0.000280
7800 3.9000 -1.444979 0.000534
7810 3.9050 -1.446629 0.000834
7820 3.9100 -1.448454 0.001218
7830 3.9150 -1.450325 0.001669
7840 3.9200 -1.452259 0.002195
7850 3.9250 -1.454317 0.002823
7860 3.9300 -1.456344 0.003510
7870 3.9350 -1.458429 0.004286
7880 3.9400 -1.460461 0.005112
7890 3.9450 -1.462235 0.005889
7900 3.9500 -1.463790 0.006612
7910 3.9550 -1.465304 0.007355
7920 3.9600 -1.466619 0.008031
7930 3.9650 -1.467731 0.008624
7940 3.9700 -1.468711 0.009164
7950 3.9750 -1.469682 0.009715
7960 3.9800 -1.470626 0.010265
7970 3.9850 -1.471281 0.010655
7980 3.9900 -1.471916 0.011041
7990 3.9950 -1.472620 0.011475
8000 4.0000 -1.473383 0.011956
8010 4.0050 -1.474304 0.011156
8020 4.0100 -1.475213 0.011719
8030 4.0150 -1.476033 0.012237
8040 4.0200 -1.476849 0.012764
8050 4.0250 -1.477647 0.013291
8060 4.0300 -1.478504 0.013868
8070 4.0350 -1.479292 0.014408
8080 4.0400 -1.479913 0.014843
8090 4.0450 -1.480647 0.015363
8100 4.0500 -1.481283 0.015822
8110 4.0550 -1.481969 0.016324
8120 4.0600 -1.482595 0.016789
8130 4.0650 -1.483035 0.017120
8140 4.0700 -1.483275 0.017301
8150 4.0750 -1.483433 0.017421
8160 4.0800 -1.483302 0.017322
8170 4.0850 -1.483077 0.017152
8180 4.0900 -1.482857 0.016985
8190 4.0950 -1.482488 0.016709
8200 4.1000 -1.482172 0.016474
8210 4.1050 -1.481801 0.016200
8220 4.1100 -1.481004 0.015620
8230 4.1150 -1.480050 0.014939
8240 4.1200 -1.478859 0.014110
8250 4.1250 -1.477594 0.013256
8260 4.1300 -1.476050 0.012248
8270 4.1350 -1.474233 0.011113
8280 4.1400 -1.472351 0.009996
8290 4.1450 -1.470268 0.008827
8300 4.1500 -1.467990 0.007631
8310 4.1550 -1.465552 0.006446
8320 4.1600 -1.463072 0.005342
8330 4.1650 -1.460486 0.004299
8340 4.1700 -1.457769 0.003322
8350 4.1750 -1.455071 0.002473
8360 4.1800 -1.452468 0.001769
8370 4.1850 -1.449700 0.001142
8380 4.1900 -1.447112 0.000671
8390 4.1950 -1.444717 0.000333
8400 4.2000 -1.442502 0.000105
8410 4.2050 -1.440415 0.000000
8420 4.2100 -1.438255 0.000000
8430 4.2150 -1.436396 0.000000
8440 4.2200 -1.434678 0.000000
8450 4.2250 -1.432843 0.000061
8460 4.2300 -1.431216 0.000205
8470 4.2350 -1.429714 0.000377
8480 4.2400 -1.428259 0.000579
8490 4.2450 -1.426927 0.000794
8500 4.2500 -1.425707 0.001018
8510 4.2550 -1.424684 0.001024
8520 4.2600 -1.423691 0.001230
8530 4.2650 -1.422667 0.001459
8540 4.2700 -1.421625 0.001710
8550 4.2750 -1.420689 0.001951
8560 4.2800 -1.419704 0.002220
8570 4.2850 -1.418582 0.002547
8580 4.2900 -1.417463 0.002893
8590 4.2950 -1.416607 0.003172
8600 4.3000 -1.415940 0.003398
8610 4.3050 -1.415350 0.003604
8620 4.3100 -1.414837 0.003788
8630 4.3150 -1.414503 0.003910
8640 4.3200 -1.414260 0.004000
8650 4.3250 -1.414263 0.003999
8660 4.3300 -1.414335 0.003972
8670 4.3350 -1.414574 0.003884
8680 4.3400 -1.414827 0.003792
8690 4.3450 -1.415191 0.003661
8700 4.3500 -1.415692 0.003484
8710 4.3550 -1.415969 0.003388
8720 4.3600 -1.416342 0.003261
8730 4.3650 -1.416566 0.003186
8740 4.3700 -1.416872 0.003085
8750 4.3750 -1.417332 0.002935
8760 4.3800 -1.417931 0.002746
8770 4.3850 -1.418886 0.002456
8780 4.3900 -1.419732 0.002212
8790 4.3950 -1.420639 0.001964
8800 4.4000 -1.421406 0.001765
8810 4.4050 -1.422257 0.001555
8820 4.4100 -1.422895 0.001406
8830 4.4150 -1.423595 0.001250
8840 4.4200 -1.424394 0.001082
8850 4.4250 -1.425411 0.000884
8860 4.4300 -1.426515 0.000688
8870 4.4350 -1.427578 0.000519
8880 4.4400 -1.428488 0.000388
8890 4.4450 -1.429571 0.000251
8900 4.4500 -1.430826 0.000117
8910 4.4550 -1.432267 0.000000
8920 4.4600 -1.433634 0.000000
8930 4.4650 -1.434999 0.000000
8940 4.4700 -1.436330 0.000000
8950 4.4750 -1.437684 0.000000
8960 4.4800 -1.438829 0.000000
8970 4.4850 -1.440059 0.000000
8980 4.4900 -1.441154 0.000008
8990 4.4950 -1.442103 0.000087
9000 4.5000 -1.443030 0.000179
9010 4.5050 -1.443933 0.000265
9020 4.5100 -1.444898 0.000384
9030 4.5150 -1.445787 0.000508
9040 4.5200 -1.446710 0.000651
9050 4.5250 -1.447630 0.000807
9060 4.5300 -1.448542 0.000976
9070 4.5350 -1.449383 0.001145
9080 4.5400 -1.450167 0.001312
9090 4.5450 -1.450980 0.001497
9100 4.5500 -1.451753 0.001683
9110 4.5550 -1.452439 0.001856
9120 4.5600 -1.453119 0.002036
9130 4.5650 -1.454034 0.002290
9140 4.5700 -1.454947 0.002557
9150 4.5750 -1.455653 0.002773
9160 4.5800 -1.456362 0.002999
9170 4.5850 -1.457095 0.003241
9180 4.5900 -1.457812 0.003487
9190 4.5950 -1.458511 0.003734
9200 4.6000 -1.459350 0.004042
9210 4.6050 -1.460236 0.004381
9220 4.6100 -1.461176 0.004754
9230 4.6150 -1.462081 0.005127
9240 4.6200 -1.463028 0.005532
9250 4.6250 -1.463889 0.005914
9260 4.6300 -1.464660 0.006266
9270 4.6350 -1.465436 0.006631
9280 4.6400 -1.466324 0.007060
9290 4.6450 -1.467122 0.007458
9300 4.6500 -1.467954 0.007883
9310 4.6550 -1.469061 0.008467
9320 4.6600 -1.470304 0.009148
9330 4.6650 -1.471250 0.009684
9340 4.6700 -1.472200 0.010236
9350 4.6750 -1.473188 0.010828
9360 4.6800 -1.474274 0.011495
9370 4.6850 -1.475433 0.012231
9380 4.6900 -1.476277 0.012781
9390 4.6950 -1.476795 0.013123
9400 4.7000 -1.477126 0.013345
9410 4.7050 -1.477193 0.013390
9420 4.7100 -1.477025 0.013277
9430 4.7150 -1.476855 0.013163
9440 4.7200 -1.476505 0.012931
9450 4.7250 -1.476086 0.012655
9460 4.7300 -1.475535 0.012297
9470 4.7350 -1.474976 0.011939
9480 4.7400 -1.474324 0.011527
9490 4.7450 -1.473388 0.010949
9500 4.7500 -1.472317 0.010305
9510 4.7550 -1.471210 0.008674
9520 4.7600 -1.469819 0.007938
9530 4.7650 -1.468482 0.007260
9540 4.7700 -1.467174 0.006626
9550 4.7750 -1.465936 0.006054
9560 4.7800 -1.464383 0.005371
9570 4.7850 -1.462872 0.004746
9580 4.7900 -1.461217 0.004105
9590 4.7950 -1.459479 0.003482
9600 4.8000 -1.457797 0.002927
9610 4.8050 -1.456245 0.002458
9620 4.8100 -1.454908 0.002086
9630 4.8150 -1.453558 0.001741
9640 4.8200 -1.452240 0.001433
9650 4.8250 -1.450891 0.001149
9660 4.8300 -1.449202 0.000836
9670 4.8350 -1.447386 0.000553
9680 4.8400 -1.445450 0.000313
9690 4.8450 -1.443561 0.000139
9700 4.8500 -1.441845 0.000032
9710 4.8550 -1.440218 0.000000
9720 4.8600 -1.438666 0.000000
9730 4.8650 -1.437077 0.000000
9740 4.8700 -1.435510 0.000069
9750 4.8750 -1.433974 0.000180
9760 4.8800 -1.432307 0.000345
9770 4.8850 -1.430577 0.000565
9780 4.8900 -1.428894 0.000828
9790 4.8950 -1.427238 0.001132
9800 4.9000 -1.425745 0.001447
9810 4.9050 -1.424483 0.001742
9820 4.9100 -1.423211 0.002066
9830 4.9150 -1.422206 0.002341
9840 4.9200 -1.421137 0.002653
9850 4.9250 -1.420191 0.002945
9860 4.9300 -1.419307 0.003231
9870 4.9350 -1.418518 0.003497
9880 4.9400 -1.417928 0.003703
9890 4.9450 -1.417455 0.003873
9900 4.9500 -1.416981 0.004047
9910 4.9550 -1.416547 0.004209
9920 4.9600 -1.416172 0.004352
9930 4.9650 -1.415718 0.004528
9940 4.9700 -1.415435 0.004639
9950 4.9750 -1.415133 0.004759
9960 4.9800 -1.415037 0.004798
9970 4.9850 -1.415152 0.004752
9980 4.9900 -1.415335 0.004679
9990 4.9950 -1.415660 0.004550
10000 5.0000 -1.415921 0.004448
10010 5.0050 -1.416160 0.003845
10020 5.0100 -1.416391 0.003762
10030 5.0150 -1.416545 0.003706
10040 5.0200 -1.416845 0.003600
10050 5.0250 -1.417353 0.003423
10060 5.0300 -1.417737 0.003292
10070 5.0350 -1.418028 0.003194
10080 5.0400 -1.418482 0.003045
10090 5.0450 -1.418946 0.002896
10100 5.0500 -1.419398 0.002754
10110 5.0550 -1.419740 0.002649
10120 5.0600 -1.420225 0.002503
10130 5.0650 -1.420662 0.002376
10140 5.0700 -1.421091 0.002254
10150 5.0750 -1.421619 0.002108
10160 5.0800 -1.422295 0.001927
10170 5.0850 -1.422936 0.001763
10180 5.0900 -1.423393 0.001651
10190 5.0950 -1.423578 0.001606
10200 5.1000 -1.423737 0.001568
10210 5.1050 -1.423952 0.001518
10220 5.1100 -1.424151 0.001472
10230 5.1150 -1.424193 0.001462
10240 5.1200 -1.424075 0.001489
10250 5.1250 -1.423898 0.001531
10260 5.1300 -1.423627 0.001595
10270 5.1350 -1.423195 0.001699
10280 5.1400 -1.422697 0.001824
10290 5.1450 -1.421949 0.002018
10300 5.1500 -1.420918 0.002303
10310 5.1550 -1.419903 0.002599
10320 5.1600 -1.418798 0.002943
10330 5.1650 -1.417726 0.003295
10340 5.1700 -1.416811 0.003612
10350 5.1750 -1.415960 0.003919
10360 5.1800 -1.415272 0.004176
10370 5.1850 -1.414740 0.004380
10380 5.1900 -1.414252 0.004571
10390 5.1950 -1.413906 0.004710
10400 5.2000 -1.413448 0.004896
10410 5.2050 -1.413171 0.005010
10420 5.2100 -1.412958 0.005098
10430 5.2150 -1.412795 0.005167
10440 5.2200 -1.412713 0.005202
10450 5.2250 -1.412761 0.005181
10460 5.2300 -1.412952 0.005101
10470 5.2350 -1.413088 0.005044
10480 5.2400 -1.413126 0.005029
10490 5.2450 -1.413284 0.004963
10500 5.2500 -1.413499 0.004875
10510 5.2550 -1.413806 0.004188
10520 5.2600 -1.414016 0.004108
10530 5.2650 -1.414170 0.004049
10540 5.2700 -1.414447 0.003945
10550 5.2750 -1.414769 0.003826
10560 5.2800 -1.415174 0.003678
10570 5.2850 -1.415612 0.003522
10580 5.2900 -1.416027 0.003376
10590 5.2950 -1.416340 0.003269
10600 5.3000 -1.416782 0.003119
10610 5.3050 -1.417252 0.002964
10620 5.3100 -1.417921 0.002750
10630 5.3150 -1.418690 0.002513
10640 5.3200 -1.419604 0.002244
10650 5.3250 -1.420673 0.001948
10660 5.3300 -1.421747 0.001670
10670 5.3350 -1.422780 0.001421
10680 5.3400 -1.423953 0.001160
10690 5.3450 -1.425172 0.000913
10700 5.3500 -1.426386 0.000693
10710 5.3550 -1.427508 0.000511
10720 5.3600 -1.428667 0.000346
10730 5.3650 -1.429711 0.000216
10740 5.3700 -1.430850 0.000096
10750 5.3750 -1.432283 0.000000
10760 5.3800 -1.433747 0.000000
10770 5.3850 -1.435039 0.000000
10780 5.3900 -1.436320 0.000000
10790 5.3950 -1.437581 0.000000
10800 5.4000 -1.438637 0.000000
10810 5.4050 -1.439707 0.000000
10820 5.4100 -1.440870 0.000000
10830 5.4150 -1.441936 0.000075
10840 5.4200 -1.442819 0.000163
10850 5.4250 -1.443471 0.000236
10860 5.4300 -1.443907 0.000289
10870 5.4350 -1.444342 0.000345
10880 5.4400 -1.444791 0.000407
10890 5.4450 -1.445276 0.000477
10900 5.4500 -1.445817 0.000559
10910 5.4550 -1.446334 0.000643
10920 5.4600 -1.446948 0.000749
10930 5.4650 -1.447378 0.000826
10940 5.4700 -1.447518 0.000852
10950 5.4750 -1.447548 0.000858
10960 5.4800 -1.447522 0.000853
10970 5.4850 -1.447544 0.000857
10980 5.4900 -1.447646 0.000876
10990 5.4950 -1.447811 0.000908
11000 5.5000 -1.447734 0.000893
11010 5.5050 -1.447620 0.000813
11020 5.5100 -1.447605 0.000810
11030 5.5150 -1.447591 0.000807
11040 5.5200 -1.447590 0.000807
11050 5.5250 -1.447512 0.000793
11060 5.5300 -1.447405 0.000774
11070 5.5350 -1.447291 0.000754
11080 5.5400 -1.446951 0.000696
11090 5.5450 -1.446695 0.000654
11100 5.5500 -1.446420 0.000609
11110 5.5550 -1.445812 0.000516
11120 5.5600 -1.445145 0.000420
11130 5.5650 -1.444369 0.000319
11140 5.5700 -1.443400 0.000207
11150 5.5750 -1.442425 0.000110
11160 5.5800 -1.441356 0.000022
11170 5.5850 -1.440357 0.000000
11180 5.5900 -1.439135 0.000000
11190 5.5950 -1.437812 0.000000
11200 5.6000 -1.436760 0.000000
11210 5.6050 -1.435609 0.000000
11220 5.6100 -1.434344 0.000000
11230 5.6150 -1.432917 0.000011
11240 5.6200 -1.431563 0.000123
11250 5.6250 -1.430092 0.000279
11260 5.6300 -1.428451 0.000496
11270 5.6350 -1.426890 0.000746
11280 5.6400 -1.425322 0.001038
11290 5.6450 -1.423846 0.001351
11300 5.6500 -1.422324 0.001713
11310 5.6550 -1.421014 0.002056
11320 5.6600 -1.420037 0.002330
11330 5.6650 -1.418985 0.002644
11340 5.6700 -1.417838 0.003008
11350 5.6750 -1.416796 0.003358
11360 5.6800 -1.415899 0.003674
11370 5.6850 -1.415223 0.003921
11380 5.6900 -1.414468 0.004207
11390 5.6950 -1.413835 0.004453
11400 5.7000 -1.413473 0.004597
11410 5.7050 -1.413336 0.004652
11420 5.7100 -1.413459 0.004603
11430 5.7150 -1.413402 0.004626
11440 5.7200 -1.413349 0.004647
11450 5.7250 -1.413468 0.004599
11460 5.7300 -1.413853 0.004446
11470 5.7350 -1.414273 0.004282
11480 5.7400 -1.414826 0.004070
11490 5.7450 -1.415543 0.003804
11500 5.7500 -1.416365 0.003508
11510 5.7550 -1.417206 0.002631
11520 5.7600 -1.418205 0.002318
11530 5.7650 -1.419274 0.002001
11540 5.7700 -1.420590 0.001639
11550 5.7750 -1.421974 0.001289
11560 5.7800 -1.423596 0.000921
11570 5.7850 -1.425534 0.000540
11580 5.7900 -1.427764 0.000180
11590 5.7950 -1.430110 0.000000
11600 5.8000 -1.432649 0.000000
11610 5.8050 -1.435120 0.000000
11620 5.8100 -1.437714 0.000000
11630 5.8150 -1.440452 0.000000
11640 5.8200 -1.443173 0.000017
11650 5.8250 -1.445802 0.000394
11660 5.8300 -1.448355 0.000873
11670 5.8350 -1.450980 0.001481
11680 5.8400 -1.453736 0.002246
11690 5.8450 -1.456341 0.003088
11700 5.8500 -1.458828 0.004000
11710 5.8550 -1.461135 0.004941
11720 5.8600 -1.463312 0.005912
11730 5.8650 -1.465407 0.006923
11740 5.8700 -1.467288 0.007894
11750 5.8750 -1.469054 0.008861
11760 5.8800 -1.470890 0.009922
11770 5.8850 -1.472706 0.011029
11780 5.8900 -1.474472 0.012159
11790 5.8950 -1.476239 0.013344
11800 5.9000 -1.477816 0.014445
11810 5.9050 -1.479480 0.015654
11820 5.9100 -1.481195 0.016949
11830 5.9150 -1.482687 0.018117
11840 5.9200 -1.483997 0.019173
11850 5.9250 -1.484922 0.019937
11860 5.9300 -1.485580 0.020490
11870 5.9350 -1.485993 0.020840
11880 5.9400 -1.486002 0.020847
11890 5.9450 -1.485804 0.020679
11900 5.9500 -1.485535 0.020451
11910 5.9550 -1.485252 0.020213
11920 5.9600 -1.484951 0.019961
11930 5.9650 -1.484590 0.019661
11940 5.9700 -1.483923 0.019113
11950 5.9750 -1.483277 0.018589
11960 5.9800 -1.482750 0.018167
11970 5.9850 -1.482290 0.017803
11980 5.9900 -1.481787 0.017408
11990 5.9950 -1.481297 0.017028
12000 6.0000 -1.480621 0.016510
12010 6.0050 -1.479801 0.014676
12020 6.0100 -1.479063 0.014154
12030 6.0150 -1.478260 0.013597
12040 6.0200 -1.477295 0.012942
12050 6.0250 -1.476294 0.012280
12060 6.0300 -1.475272 0.011621
12070 6.0350 -1.473956 0.010799
12080 6.0400 -1.472497 0.009923
12090 6.0450 -1.471097 0.009116
12100 6.0500 -1.469789 0.008392
12110 6.0550 -1.468419 0.007666
12120 6.0600 -1.466885 0.006890
12130 6.0650 -1.465454 0.006203
12140 6.0700 -1.464065 0.005569
12150 6.0750 -1.462549 0.004915
12160 6.0800 -1.460931 0.004260
12170 6.0850 -1.459339 0.003660
12180 6.0900 -1.457941 0.003168
12190 6.0950 -1.456539 0.002709
12200 6.1000 -1.455166 0.002291
12210 6.1050 -1.453744 0.001893
12220 6.1100 -1.452109 0.001477
12230 6.1150 -1.450485 0.001110
12240 6.1200 -1.449201 0.000851
12250 6.1250 -1.447855 0.000610
12260 6.1300 -1.446529 0.000403
12270 6.1350 -1.445227 0.000228
12280 6.1400 -1.444037 0.000094
12290 6.1450 -1.442918 0.000000
12300 6.1500 -1.441912 0.000000
12310 6.1550 -1.440912 0.000000
12320 6.1600 -1.439905 0.000000
12330 6.1650 -1.438991 0.000000
12340 6.1700 -1.437988 0.000000
12350 6.1750 -1.437031 0.000000
12360 6.1800 -1.435931 0.000000
12370 6.1850 -1.434831 0.000000
12380 6.1900 -1.433720 0.000000
12390 6.1950 -1.432479 0.000050
12400 6.2000 -1.431062 0.000202
12410 6.2050 -1.429660 0.000385
12420 6.2100 -1.428322 0.000592
12430 6.2150 -1.427050 0.000817
12440 6.2200 -1.425628 0.001100
12450 6.2250 -1.424348 0.001385
12460 6.2300 -1.423205 0.001663
12470 6.2350 -1.422189 0.001929
12480 6.2400 -1.421277 0.002183
12490 6.2450 -1.420432 0.002430
12500 6.2500 -1.419600 0.002686
12510 6.2550 -1.418956 0.002572
12520 6.2600 -1.418457 0.002730
12530 6.2650 -1.418088 0.002850
12540 6.2700 -1.417836 0.002933
12550 6.2750 -1.417539 0.003032
12560 6.2800 -1.417435 0.003067
12570 6.2850 -1.417509 0.003042
12580 6.2900 -1.417718 0.002972
12590 6.2950 -1.417959 0.002892
12600 6.3000 -1.418339 0.002768
12610 6.3050 -1.418897 0.002590
12620 6.3100 -1.419574 0.002382
12630 6.3150 -1.420381 0.002143
12640 6.3200 -1.421241 0.001902
12650 6.3250 -1.422099 0.001673
12660 6.3300 -1.422894 0.001473
12670 6.3350 -1.423693 0.001282
12680 6.3400 -1.424573 0.001085
12690 6.3450 -1.425348 0.000922
12700 6.3500 -1.425996 0.000794
12710 6.3550 -1.426674 0.000667
12720 6.3600 -1.427274 0.000562
12730 6.3650 -1.427836 0.000469
12740 6.3700 -1.428225 0.000407
12750 6.3750 -1.428482 0.000368
12760 6.3800 -1.428607 0.000350
12770 6.3850 -1.428781 0.000324
12780 6.3900 -1.429108 0.000278
12790 6.3950 -1.429315 0.000249
12800 6.4000 -1.429164 0.000270
12810 6.4050 -1.429171 0.000269
12820 6.4100 -1.429230 0.000261
12830 6.4150 -1.429193 0.000266
12840 6.4200 -1.429173 0.000269
12850 6.4250 -1.429166 0.000270
12860 6.4300 -1.429137 0.000274
12870 6.4350 -1.428976 0.000296
12880 6.4400 -1.428797 0.000322
12890 6.4450 -1.428679 0.000339
12900 6.4500 -1.428617 0.000348
12910 6.4550 -1.428477 0.000369
12920 6.4600 -1.428448 0.000373
12930 6.4650 -1.428528 0.000361
12940 6.4700 -1.428705 0.000335
12950 6.4750 -1.428969 0.000297
12960 6.4800 -1.429237 0.000260
12970 6.4850 -1.429455 0.000231
12980 6.4900 -1.429895 0.000174
12990 6.4950 -1.430452 0.000106
13000 6.5000 -1.430970 0.000049
13010 6.5050 -1.431448 0.000000
13020 6.5100 -1.431742 0.000000
13030 6.5150 -1.431952 0.000000
13040 6.5200 -1.432136 0.000000
13050 6.5250 -1.432380 0.000000
13060 6.5300 -1.432440 0.000000
13070 6.5350 -1.432278 0.000000
13080 6.5400 -1.431792 0.000000
13090 6.5450 -1.431092 0.000000
13100 6.5500 -1.430343 0.000068
13110 6.5550 -1.429476 0.000173
13120 6.5600 -1.428591 0.000294
13130 6.5650 -1.427810 0.000412
13140 6.5700 -1.426996 0.000545
13150 6.5750 -1.426128 0.000701
13160 6.5800 -1.425311 0.000858
13170 6.5850 -1.424548 0.001016
13180 6.5900 -1.423793 0.001182
13190 6.5950 -1.423175 0.001325
13200 6.6000 -1.422514 0.001486
13210 6.6050 -1.421664 0.001703
13220 6.6100 -1.420558 0.002004
13230 6.6150 -1.419454 0.002326
13240 6.6200 -1.418183 0.002722
13250 6.6250 -1.416782 0.003191
13260 6.6300 -1.415329 0.003713
13270 6.6350 -1.413850 0.004281
13280 6.6400 -1.412208 0.004956
13290 6.6450 -1.410477 0.005719
13300 6.6500 -1.408724 0.006542
13310 6.6550 -1.406910 0.007451
13320 6.6600 -1.405003 0.008466
13330 6.6650 -1.403135 0.009522
13340 6.6700 -1.401125 0.010724
13350 6.6750 -1.399107 0.012001
13360 6.6800 -1.396999 0.013410
13370 6.6850 -1.395083 0.014757
13380 6.6900 -1.393197 0.016144
13390 6.6950 -1.391336 0.017572
13400 6.7000 -1.389517 0.019026
13410 6.7050 -1.387839 0.020418
13420 6.7100 -1.386107 0.021904
13430 6.7150 -1.384565 0.023272
13440 6.7200 -1.383264 0.024456
13450 6.7250 -1.382041 0.025597
13460 6.7300 -1.380939 0.026646
13470 6.7350 -1.379881 0.027675
13480 6.7400 -1.378915 0.028629
13490 6.7450 -1.378049 0.029499
13500 6.7500 -1.377494 0.030064
13510 6.7550 -1.377109 0.028324
13520 6.7600 -1.376838 0.028592
13530 6.7650 -1.376746 0.028684
13540 6.7700 -1.376693 0.028737
13550 6.7750 -1.376845 0.028585
13560 6.7800 -1.377152 0.028282
13570 6.7850 -1.377534 0.027906
13580 6.7900 -1.377850 0.027598
13590 6.7950 -1.378101 0.027354
13600 6.8000 -1.378302 0.027159
13610 6.8050 -1.378537 0.026933
13620 6.8100 -1.378993 0.026495
13630 6.8150 -1.379452 0.026058
13640 6.8200 -1.380095 0.025453
13650 6.8250 -1.380838 0.024763
13660 6.8300 -1.381589 0.024074
13670 6.8350 -1.382046 0.023660
13680 6.8400 -1.382406 0.023336
13690 6.8450 -1.382489 0.023262
13700 6.8500 -1.382557 0.023200
13710 6.8550 -1.382689 0.023083
13720 6.8600 -1.383005 0.022801
13730 6.8650 -1.383474 0.022388
13740 6.8700 -1.384072 0.021866
13750 6.8750 -1.384469 0.021523
13760 6.8800 -1.384802 0.021237
13770 6.8850 -1.385123 0.020963
13780 6.8900 -1.385650 0.020517
13790 6.8950 -1.386059 0.020175
13800 6.9000 -1.386417 0.019878
13810 6.9050 -1.387036 0.019369
13820 6.9100 -1.387919 0.018654
13830 6.9150 -1.389078 0.017736
13840 6.9200 -1.390213 0.016859
13850 6.9250 -1.391597 0.015820
13860 6.9300 -1.393047 0.014767
13870 6.9350 -1.394741 0.013581
13880 6.9400 -1.396501 0.012402
13890 6.9450 -1.398215 0.011305
13900 6.9500 -1.400043 0.010190
13910 6.9550 -1.402111 0.008997
13920 6.9600 -1.404201 0.007866
13930 6.9650 -1.406219 0.006846
13940 6.9700 -1.408029 0.005990
13950 6.9750 -1.409801 0.005206
13960 6.9800 -1.411426 0.004534
13970 6.9850 -1.413043 0.003911
13980 6.9900 -1.414705 0.003317
13990 6.9950 -1.416302 0.002790
14000 7.0000 -1.417768 0.002346
14010 7.0050 -1.419294 0.001795
14020 7.0100 -1.420723 0.001450
14030 7.0150 -1.422148 0.001140
14040 7.0200 -1.423492 0.000880
14050 7.0250 -1.425008 0.000624
14060 7.0300 -1.426748 0.000379
14070 7.0350 -1.428596 0.000175
14080 7.0400 -1.430609 0.000020
14090 7.0450 -1.432638 0.000000
14100 7.0500 -1.434694 0.000000
14110 7.0550 -1.436643 0.000000
14120 7.0600 -1.438603 0.000092
14130 7.0650 -1.440637 0.000285
14140 7.0700 -1.442670 0.000549
14150 7.0750 -1.444840 0.000909
14160 7.0800 -1.446986 0.001345
14170 7.0850 -1.449076 0.001846
14180 7.0900 -1.451074 0.002394
14190 7.0950 -1.453083 0.003015
14200 7.1000 -1.454938 0.003650
14210 7.1050 -1.456514 0.004235
14220 7.1100 -1.457863 0.004770
14230 7.1150 -1.459164 0.005316
14240 7.1200 -1.460359 0.005843
14250 7.1250 -1.461271 0.006261
14260 7.1300 -1.462184 0.006695
14270 7.1350 -1.463019 0.007103
14280 7.1400 -1.463556 0.007373
14290 7.1450 -1.463867 0.007531
14300 7.1500 -1.464250 0.007728
14310 7.1550 -1.464633 0.007928
14320 7.1600 -1.465044 0.008145
14330 7.1650 -1.465512 0.008396
14340 7.1700 -1.465862 0.008585
14350 7.1750 -1.466126 0.008730
14360 7.1800 -1.466337 0.008847
14370 7.1850 -1.466476 0.008924
14380 7.1900 -1.466820 0.009116
14390 7.1950 -1.467024 0.009231
14400 7.2000 -1.467228 0.009347
